,time,open,high,low,close,volume
1012,2016-01-27,5.46,5.46,5.46,5.46,1000
1013,2016-01-28,5.46,5.46,5.46,5.46,0
1014,2016-01-29,5.46,5.46,5.46,5.46,0
1015,2016-02-01,5.22,5.22,5.22,5.22,200
1016,2016-02-02,5.22,5.22,5.22,5.22,3000
1017,2016-02-03,5.18,5.18,5.18,5.18,10000
1018,2016-02-04,5.18,5.18,5.18,5.18,0
1019,2016-02-05,5.18,5.18,5.18,5.18,700
1020,2016-02-15,5.18,5.18,5.18,5.18,700
1021,2016-02-16,4.7,5.32,4.7,5.32,1452
1022,2016-02-17,4.8,4.8,4.8,4.8,200
1023,2016-02-18,4.7,4.7,4.7,4.7,500
1024,2016-02-19,4.75,4.75,4.75,4.75,100
1025,2016-02-22,4.89,5.22,4.84,5.22,6000
1026,2016-02-23,4.89,4.89,4.89,4.89,6400
1027,2016-02-24,4.94,5.32,4.89,5.32,37400
1028,2016-02-25,5.46,5.51,5.32,5.51,19000
1029,2016-02-26,5.7,5.7,5.65,5.65,1200
1030,2016-02-29,5.7,5.7,5.65,5.65,5200
1031,2016-03-01,5.65,5.65,5.65,5.65,0
1032,2016-03-02,5.65,5.65,5.65,5.65,0
1033,2016-03-03,5.22,5.22,5.22,5.22,800
1034,2016-03-04,5.22,5.22,5.22,5.22,0
1035,2016-03-07,5.22,5.22,5.22,5.22,0
1036,2016-03-08,5.22,5.22,5.22,5.22,0
1037,2016-03-09,5.75,5.75,5.56,5.56,2600
1038,2016-03-10,5.7,5.89,5.65,5.84,29600
1039,2016-03-11,5.75,6.41,5.75,6.17,27900
1040,2016-03-14,6.41,6.41,6.17,6.22,26500
1041,2016-03-15,6.17,6.32,5.98,6.08,22200
1042,2016-03-16,6.08,6.08,5.98,5.98,6811
1043,2016-03-17,5.94,6.27,5.94,5.98,5400
1044,2016-03-18,5.98,5.98,5.94,5.98,4000
1045,2016-03-21,5.98,6.17,5.94,5.94,51100
1046,2016-03-22,5.94,5.94,5.94,5.94,1800
1047,2016-03-23,5.94,6.13,5.94,6.13,65600
1048,2016-03-24,6.17,6.7,6.13,6.7,179300
1049,2016-03-25,7.08,7.36,7.08,7.36,59792
1050,2016-03-28,7.69,8.07,7.55,8.07,86000
1051,2016-03-29,7.93,8.79,7.84,8.5,147500
1052,2016-03-30,8.55,8.98,8.17,8.98,48112
1053,2016-03-31,9.26,9.78,9.02,9.5,114000
1054,2016-04-01,9.26,9.4,8.64,8.79,75907
1055,2016-04-04,8.79,9.07,8.79,8.98,38400
1056,2016-04-05,8.31,8.55,8.22,8.55,11000
1057,2016-04-06,8.93,8.93,8.26,8.31,14400
1058,2016-04-07,8.36,8.45,8.26,8.31,27652
1059,2016-04-08,8.07,8.31,7.84,8.31,15500
1060,2016-04-11,7.98,8.03,7.88,7.98,14923
1061,2016-04-12,7.6,7.84,7.5,7.84,27300
1062,2016-04-13,7.6,7.65,7.6,7.6,13577
1063,2016-04-14,8.31,8.31,7.65,7.98,8100
1064,2016-04-15,7.98,8.41,7.65,8.07,41800
1065,2016-04-19,7.6,7.84,7.6,7.84,20370
1066,2016-04-20,7.74,7.74,7.46,7.6,24308
1067,2016-04-21,8.12,8.12,7.55,7.6,11500
1068,2016-04-22,7.5,7.55,6.84,7.55,36100
1069,2016-04-25,7.6,7.6,7.31,7.5,5567
1070,2016-04-26,7.46,7.46,7.12,7.36,21810
1071,2016-04-27,7.22,7.22,6.74,6.84,42285
1072,2016-04-28,7.36,7.36,6.84,7.12,10300
1073,2016-04-29,6.93,7.79,6.93,7.6,14200
1074,2016-05-04,7.36,7.6,7.12,7.6,15350
1075,2016-05-05,7.5,7.6,7.03,7.36,16124
1076,2016-05-06,7.12,7.31,6.65,7.27,32700
1077,2016-05-09,7.27,7.5,6.7,7.5,4600
1078,2016-05-10,7.12,7.84,6.89,7.84,11703
1079,2016-05-11,7.17,7.46,7.08,7.46,28074
1080,2016-05-12,6.98,7.41,6.74,7.41,24600
1081,2016-05-13,7.12,7.31,7.12,7.31,3500
1082,2016-05-16,7.08,7.08,7.08,7.08,300
1083,2016-05-17,7.17,7.55,7.08,7.31,36600
1084,2016-05-18,7.31,7.36,6.98,6.98,39300
1085,2016-05-19,6.98,7.27,6.98,7.22,7100
1086,2016-05-20,7.12,7.22,7.12,7.22,3900
1087,2016-05-23,7.22,7.6,7.22,7.6,23700
1088,2016-05-24,7.36,7.46,7.31,7.46,32500
1089,2016-05-25,7.5,8.17,7.46,8.17,110900
1090,2016-05-26,8.41,8.88,8.17,8.17,19300
1091,2016-05-27,8.31,8.31,8.17,8.17,544
1092,2016-05-30,7.88,7.98,7.69,7.69,12200
1093,2016-05-31,7.93,8.03,7.6,7.69,29300
1094,2016-06-01,7.84,7.84,7.69,7.74,13400
1095,2016-06-02,7.65,7.93,7.65,7.84,40000
1096,2016-06-03,7.79,8.6,7.79,8.45,121500
1097,2016-06-06,8.93,8.98,8.07,8.31,12200
1098,2016-06-07,8.31,9.12,8.31,9.12,71382
1099,2016-06-08,9.4,9.97,9.31,9.93,73640
1100,2016-06-09,10.07,10.35,9.5,9.83,40310
1101,2016-06-10,9.55,9.83,9.5,9.83,39100
1102,2016-06-13,9.4,9.5,9.4,9.5,27100
1103,2016-06-14,9.36,9.5,9.36,9.4,28300
1104,2016-06-15,9.5,9.5,9.12,9.36,19800
1105,2016-06-16,9.36,9.97,9.36,9.64,50000
1106,2016-06-17,9.69,9.69,9.4,9.4,20300
1107,2016-06-20,9.31,9.93,9.31,9.83,36387
1108,2016-06-21,10.35,10.35,9.5,9.83,18850
1109,2016-06-22,9.31,9.88,9.26,9.4,23352
1110,2016-06-23,9.36,9.55,9.36,9.45,28200
1111,2016-06-24,9.31,9.4,8.6,8.64,40157
1112,2016-06-27,8.64,9.5,8.64,9.31,11000
1113,2016-06-28,9.64,9.64,9.02,9.45,7836
1114,2016-06-29,9.45,9.97,9.26,9.93,75825
1115,2016-06-30,10.21,10.69,9.88,9.93,14200
1116,2016-07-01,9.93,9.93,9.78,9.88,3225
1117,2016-07-04,9.93,10.83,9.93,10.83,77325
1118,2016-07-05,10.87,11.63,10.83,10.92,50010
1119,2016-07-06,10.92,11.82,9.97,11.82,81650
1120,2016-07-07,11.82,12.06,11.21,11.44,42140
1121,2016-07-08,11.49,11.63,11.25,11.63,18511
1122,2016-07-11,11.63,11.87,10.92,11.3,31923
1123,2016-07-12,11.3,11.3,10.73,11.06,5900
1124,2016-07-13,11.16,11.16,10.87,10.87,22537
1125,2016-07-14,10.92,10.97,10.45,10.45,24905
1126,2016-07-15,9.69,10.21,9.64,10.07,28757
1127,2016-07-18,10.21,10.26,9.97,10.02,48459
1128,2016-07-19,10.07,10.13,10.07,10.07,5718
1129,2016-07-20,10.39,11.08,10.07,10.07,19845
1130,2016-07-21,10.07,10.89,10.07,10.64,15550
1131,2016-07-22,10.13,10.26,10.13,10.26,800
1132,2016-07-25,10.83,10.83,9.25,9.88,24400
1133,2016-07-26,9.94,9.94,9.44,9.63,12000
1134,2016-07-27,10.01,10.01,8.94,9.44,16642
1135,2016-07-28,9.44,9.63,9.44,9.63,1000
1136,2016-07-29,9.13,9.5,9.06,9.19,11911
1137,2016-08-01,9.13,9.25,8.31,8.81,40900
1138,2016-08-02,8.25,8.31,7.93,8.18,62000
1139,2016-08-03,8.18,8.5,8.06,8.5,18855
1140,2016-08-04,8.37,8.62,8.37,8.56,5308
1141,2016-08-05,8.5,8.81,8.37,8.62,59725
1142,2016-08-08,8.62,8.75,8.62,8.75,13245
1143,2016-08-09,8.75,9.19,8.75,8.94,19800
1144,2016-08-10,9.19,9.44,8.94,9.44,17105
1145,2016-08-11,8.94,9.63,8.94,9.5,45805
1146,2016-08-12,9.13,9.63,9.13,9.44,33100
1147,2016-08-15,9.5,9.5,9.32,9.44,12821
1148,2016-08-16,9.44,9.76,8.94,9.13,12800
1149,2016-08-17,9.44,9.76,9.13,9.44,2300
1150,2016-08-18,9.0,9.5,9.0,9.13,29500
1151,2016-08-19,9.5,9.5,9.13,9.19,1700
1152,2016-08-22,9.13,9.38,9.13,9.38,2600
1153,2016-08-23,9.44,9.44,9.44,9.44,100
1154,2016-08-24,9.57,9.57,9.13,9.32,400
1155,2016-08-25,9.44,9.57,9.44,9.57,13700
1156,2016-08-26,9.44,9.63,9.44,9.44,34500
1157,2016-08-29,9.0,9.44,9.0,9.44,5700
1158,2016-08-30,9.13,9.38,9.13,9.38,6700
1159,2016-08-31,9.0,9.44,9.0,9.44,2200
1160,2016-09-01,9.13,10.39,9.13,9.88,4300
1161,2016-09-05,9.44,9.94,9.44,9.88,2600
1162,2016-09-06,9.57,10.01,9.57,9.94,4100
1163,2016-09-07,10.26,10.32,10.26,10.32,300
1164,2016-09-08,10.13,10.7,10.07,10.57,11174
1165,2016-09-09,10.7,11.46,10.7,11.2,22233
1166,2016-09-12,11.46,11.96,11.01,11.52,13200
1167,2016-09-13,11.52,11.58,11.01,11.27,8258
1168,2016-09-14,10.39,11.27,10.39,11.27,4200
1169,2016-09-15,11.2,11.52,11.2,11.39,3870
1170,2016-09-16,12.53,12.53,11.2,11.58,7000
1171,2016-09-19,11.58,11.58,11.58,11.58,0
1172,2016-09-20,11.58,11.9,11.08,11.64,6100
1173,2016-09-21,11.9,11.9,10.89,11.46,23900
1174,2016-09-22,11.46,11.46,11.46,11.46,0
1175,2016-09-23,11.46,11.46,11.01,11.14,16300
1176,2016-09-26,10.95,11.27,10.95,11.27,3118
1177,2016-09-27,11.33,11.33,11.27,11.27,1300
1178,2016-09-28,10.2,11.58,10.2,11.27,14900
1179,2016-09-29,11.01,11.27,10.95,11.08,18200
1180,2016-09-30,11.27,12.15,11.27,11.58,4800
1181,2016-10-03,11.58,12.15,10.7,11.2,37100
1182,2016-10-04,11.2,11.27,10.89,11.2,55475
1183,2016-10-05,11.2,11.33,11.01,11.14,5850
1184,2016-10-06,10.83,11.2,10.83,11.14,9945
1185,2016-10-07,11.33,12.21,11.14,12.21,97222
1186,2016-10-10,12.27,13.09,12.21,12.46,56475
1187,2016-10-11,12.46,12.65,12.15,12.46,4132
1188,2016-10-12,12.27,12.34,11.46,11.83,24140
1189,2016-10-13,11.83,12.21,11.46,12.15,13605
1190,2016-10-14,12.15,12.15,11.58,11.9,8510
1191,2016-10-17,11.58,12.02,11.33,11.9,22200
1192,2016-10-18,11.52,11.77,11.39,11.39,6400
1193,2016-10-19,11.46,11.52,11.33,11.39,5050
1194,2016-10-20,11.39,11.39,11.01,11.33,2600
1195,2016-10-21,11.01,11.27,10.89,11.2,3926
1196,2016-10-24,10.13,11.2,10.13,11.2,8612
1197,2016-10-25,11.2,11.2,11.2,11.2,0
1198,2016-10-26,11.2,11.52,11.08,11.14,7086
1199,2016-10-27,11.01,11.08,10.83,11.08,2800
1200,2016-10-28,10.95,11.08,10.89,11.01,2400
1201,2016-10-31,10.7,11.01,10.64,10.64,5300
1202,2016-11-01,10.57,10.64,10.13,10.13,17100
1203,2016-11-02,10.13,10.13,10.01,10.07,14138
1204,2016-11-03,10.39,10.7,10.39,10.7,890
1205,2016-11-04,10.07,10.57,10.01,10.57,5000
1206,2016-11-07,10.51,10.51,10.51,10.51,1300
1207,2016-11-08,10.2,10.45,10.2,10.45,2310
1208,2016-11-09,9.5,10.51,9.5,10.51,12650
1209,2016-11-10,10.39,10.39,10.39,10.39,1006
1210,2016-11-11,10.45,10.45,10.07,10.39,3687
1211,2016-11-14,10.39,10.39,10.39,10.39,0
1212,2016-11-15,10.57,10.76,10.57,10.76,3806
1213,2016-11-16,10.76,10.76,10.76,10.76,0
1214,2016-11-17,10.76,10.76,10.76,10.76,10
1215,2016-11-18,10.76,10.76,10.76,10.76,0
1216,2016-11-21,10.07,10.26,9.69,10.01,32175
1217,2016-11-22,10.07,10.07,9.94,10.07,3600
1218,2016-11-23,9.06,10.07,9.06,10.07,4857
1219,2016-11-24,10.07,10.07,9.82,9.82,2318
1220,2016-11-25,10.01,10.64,9.44,10.07,29400
1221,2016-11-28,10.07,10.07,9.82,10.07,15724
1222,2016-11-29,9.76,9.76,9.69,9.69,3900
1223,2016-11-30,9.69,10.26,9.69,10.26,14212
1224,2016-12-01,10.26,10.26,10.26,10.26,300
1225,2016-12-02,9.44,10.32,9.44,10.13,6500
1226,2016-12-05,9.76,10.07,9.76,10.07,7500
1227,2016-12-06,9.82,10.64,9.5,10.64,23410
1228,2016-12-07,9.82,10.57,9.76,10.51,16900
1229,2016-12-08,10.51,10.51,10.51,10.51,0
1230,2016-12-09,11.27,11.27,9.63,10.07,3500
1231,2016-12-12,9.82,10.13,9.82,10.01,4268
1232,2016-12-13,9.44,9.94,9.06,9.69,13200
1233,2016-12-14,9.82,10.07,9.57,10.07,5700
1234,2016-12-15,9.57,10.13,9.57,9.63,9400
1235,2016-12-16,9.44,10.45,9.44,10.45,8105
1236,2016-12-19,9.88,10.39,9.76,10.26,6100
1237,2016-12-20,10.26,10.26,10.26,10.26,0
1238,2016-12-21,9.5,10.26,9.5,10.26,300
1239,2016-12-22,9.63,10.2,9.57,10.07,11500
1240,2016-12-23,10.01,10.2,9.63,10.2,9903
1241,2016-12-26,10.2,10.2,10.2,10.2,0
1242,2016-12-27,9.69,10.07,9.69,10.01,12192
1243,2016-12-28,9.69,9.94,9.69,9.94,4600
1244,2016-12-29,9.76,9.88,9.69,9.88,7620
1245,2016-12-30,9.76,9.94,9.63,9.94,4400
1246,2017-01-03,9.94,9.94,9.69,9.94,4150
1247,2017-01-04,9.76,9.94,9.76,9.94,3125
1248,2017-01-05,9.94,10.07,9.69,10.07,10250
1249,2017-01-06,9.57,10.07,9.57,10.01,21336
1250,2017-01-09,9.69,10.01,9.63,10.01,6500
1251,2017-01-10,9.32,9.94,9.32,9.94,3175
1252,2017-01-11,9.88,9.88,9.76,9.88,3225
1253,2017-01-12,9.76,9.94,9.69,9.88,15495
1254,2017-01-13,9.88,10.01,9.88,10.01,3136
1255,2017-01-16,9.88,9.88,9.69,9.69,1100
1256,2017-01-17,9.57,9.88,9.57,9.82,17400
1257,2017-01-18,9.82,9.82,9.82,9.82,96
1258,2017-01-19,9.13,9.76,9.13,9.76,12000
1259,2017-01-20,9.69,9.76,8.94,9.76,34900
1260,2017-01-23,9.44,9.44,8.87,9.38,43830
1261,2017-01-24,8.94,9.32,8.81,9.32,13040
1262,2017-01-25,8.94,9.25,8.62,9.25,5600
1263,2017-02-02,8.81,9.44,8.81,9.19,18500
1264,2017-02-03,9.06,9.38,8.81,8.81,20798
1265,2017-02-06,8.56,9.44,8.5,9.44,27000
1266,2017-02-07,9.44,9.63,9.13,9.13,5444
1267,2017-02-08,9.19,9.25,8.69,9.25,7900
1268,2017-02-09,8.94,10.01,8.75,10.01,41186
1269,2017-02-10,10.07,10.07,9.44,9.88,31600
1270,2017-02-13,9.69,9.88,9.44,9.63,23300
1271,2017-02-14,9.76,10.51,9.38,10.51,43300
1272,2017-02-15,10.51,10.7,10.32,10.45,12550
1273,2017-02-16,10.32,10.45,9.76,10.32,26700
1274,2017-02-17,9.88,10.26,9.69,10.26,19822
1275,2017-02-20,10.39,10.39,10.13,10.2,6550
1276,2017-02-21,10.2,10.2,9.94,10.2,6599
1277,2017-02-22,10.45,10.45,10.07,10.2,8712
1278,2017-02-23,10.13,10.2,9.94,10.2,11865
1279,2017-02-24,9.88,10.2,9.88,10.2,8298
1280,2017-02-27,9.76,10.26,9.76,10.26,9500
1281,2017-02-28,10.26,10.83,10.26,10.57,41906
1282,2017-03-01,10.57,11.08,10.51,10.51,10600
1283,2017-03-02,10.64,10.64,10.45,10.45,1598
1284,2017-03-03,10.32,10.51,9.82,10.2,9300
1285,2017-03-06,10.64,10.64,9.82,10.57,4900
1286,2017-03-07,10.2,10.51,9.82,10.2,16702
1287,2017-03-08,9.82,10.51,9.76,10.13,24225
1288,2017-03-09,10.32,10.7,9.76,10.45,23000
1289,2017-03-10,10.51,11.46,10.45,11.33,39169
1290,2017-03-13,11.01,12.4,10.7,11.71,25840
1291,2017-03-14,11.96,11.96,11.64,11.71,13375
1292,2017-03-15,11.71,11.77,11.58,11.77,13900
1293,2017-03-16,11.9,11.9,11.58,11.77,2780
1294,2017-03-17,11.58,11.64,10.7,11.46,34345
1295,2017-03-20,11.46,11.96,11.46,11.64,14560
1296,2017-03-21,11.83,11.83,11.33,11.58,3710
1297,2017-03-22,11.58,11.58,10.76,11.52,34048
1298,2017-03-23,11.01,11.33,10.76,11.27,13752
1299,2017-03-24,10.95,11.64,10.7,11.64,12600
1300,2017-03-27,11.01,11.33,11.01,11.33,2025
1301,2017-03-28,11.14,11.33,10.76,11.01,6220
1302,2017-03-29,11.01,11.01,10.76,10.76,9900
1303,2017-03-30,10.7,10.76,10.7,10.7,7400
1304,2017-03-31,10.57,10.7,10.39,10.39,2627
1305,2017-04-03,9.38,10.7,9.38,10.57,2725
1306,2017-04-04,10.51,10.57,10.51,10.57,1920
1307,2017-04-05,10.51,10.51,10.07,10.07,4000
1308,2017-04-07,10.01,10.64,10.01,10.57,3800
1309,2017-04-10,10.45,10.57,10.13,10.57,30700
1310,2017-04-11,10.95,10.95,10.95,10.95,100
1311,2017-04-12,10.95,10.95,10.95,10.95,0
1312,2017-04-13,10.95,10.95,10.95,10.95,0
1313,2017-04-14,10.95,10.95,10.95,10.95,0
1314,2017-04-17,10.7,10.7,10.13,10.7,7450
1315,2017-04-18,9.94,10.64,9.94,10.64,2006
1316,2017-04-19,10.13,10.64,10.07,10.64,3900
1317,2017-04-20,10.64,10.64,10.64,10.64,0
1318,2017-04-21,10.76,11.33,10.76,11.33,85308
1319,2017-04-24,11.96,11.96,11.33,11.46,8300
1320,2017-04-25,11.14,11.39,11.01,11.27,17100
1321,2017-04-26,11.01,11.64,11.01,11.64,71200
1322,2017-04-27,11.71,11.77,11.64,11.77,6700
1323,2017-04-28,11.39,11.71,11.33,11.33,9757
1324,2017-05-03,11.58,11.58,11.58,11.58,100
1325,2017-05-04,11.58,11.77,10.83,11.64,49300
1326,2017-05-05,11.14,11.64,10.83,11.58,6700
1327,2017-05-08,11.58,11.58,11.58,11.58,0
1328,2017-05-09,11.01,11.27,10.7,11.27,2500
1329,2017-05-10,10.83,11.2,10.7,11.01,6945
1330,2017-05-11,11.08,11.08,10.76,10.76,7950
1331,2017-05-12,10.76,11.01,10.7,10.95,7300
1332,2017-05-15,11.08,11.2,10.95,11.2,8810
1333,2017-05-16,11.14,11.27,11.14,11.2,4571
1334,2017-05-17,11.14,11.2,10.83,11.14,6916
1335,2017-05-18,10.89,11.14,10.83,11.01,14400
1336,2017-05-19,11.01,11.14,10.76,11.14,6480
1337,2017-05-22,11.01,11.14,10.7,11.14,31085
1338,2017-05-23,10.89,11.01,10.13,11.01,12362
1339,2017-05-24,10.51,10.95,10.51,10.95,4228
1340,2017-05-25,10.57,10.95,10.32,10.95,18400
1341,2017-05-26,10.45,10.83,10.07,10.64,54500
1342,2017-05-29,10.7,10.7,9.94,10.07,47672
1343,2017-05-30,10.45,10.7,10.26,10.7,15420
1344,2017-05-31,10.7,10.83,10.7,10.7,828
1345,2017-06-01,10.13,10.64,10.13,10.57,7700
1346,2017-06-02,10.26,10.57,10.07,10.57,9800
1347,2017-06-05,10.7,10.95,10.13,10.57,8988
1348,2017-06-06,10.13,10.51,10.07,10.26,46657
1349,2017-06-07,10.32,10.39,10.07,10.39,15800
1350,2017-06-08,10.32,10.39,10.32,10.39,1100
1351,2017-06-09,10.07,10.7,9.94,10.32,14325
1352,2017-06-12,10.13,10.32,10.13,10.32,400
1353,2017-06-13,10.2,10.39,10.2,10.39,7000
1354,2017-06-14,10.07,10.45,9.94,10.32,52410
1355,2017-06-15,10.72,10.72,10.39,10.46,11475
1356,2017-06-16,10.12,10.32,9.92,10.26,30675
1357,2017-06-19,10.05,10.19,9.65,10.05,23100
1358,2017-06-20,9.79,10.32,9.59,9.99,22034
1359,2017-06-21,9.65,9.92,9.38,9.92,22275
1360,2017-06-22,9.72,9.85,9.52,9.59,17210
1361,2017-06-23,9.45,9.99,9.45,9.99,14000
1362,2017-06-26,9.99,10.05,9.72,10.05,10287
1363,2017-06-27,9.65,10.72,9.65,10.59,15304
1364,2017-06-28,9.79,10.59,9.79,10.39,3200
1365,2017-06-29,9.85,10.39,9.85,10.26,7698
1366,2017-06-30,10.19,10.46,10.05,10.32,8600
1367,2017-07-03,10.52,10.93,10.12,10.93,30180
1368,2017-07-04,10.93,10.99,10.59,10.86,3825
1369,2017-07-05,10.52,11.06,10.39,11.06,16890
1370,2017-07-06,10.59,10.93,10.39,10.79,5700
1371,2017-07-07,10.79,10.86,10.52,10.86,5300
1372,2017-07-10,10.39,10.93,10.39,10.46,2221
1373,2017-07-11,10.66,10.66,10.52,10.52,2900
1374,2017-07-12,10.52,10.86,10.46,10.79,17880
1375,2017-07-13,10.99,10.99,10.72,10.86,4700
1376,2017-07-14,10.52,10.99,10.52,10.86,9728
1377,2017-07-17,11.06,11.06,10.12,10.32,6900
1378,2017-07-18,10.32,10.72,10.26,10.72,4300
1379,2017-07-19,10.46,10.72,10.32,10.66,10700
1380,2017-07-20,9.92,10.59,9.65,9.99,143992
1381,2017-07-21,9.99,9.99,9.52,9.92,73605
1382,2017-07-24,9.59,9.72,9.59,9.72,2300
1383,2017-07-25,9.59,9.65,9.52,9.65,17800
1384,2017-07-26,9.65,9.92,9.65,9.65,25700
1385,2017-07-27,9.65,9.79,9.65,9.65,6468
1386,2017-07-28,9.05,9.72,9.05,9.72,23200
1387,2017-07-31,9.79,9.99,9.72,9.99,10200
1388,2017-08-01,9.92,9.92,9.72,9.92,6600
1389,2017-08-02,9.79,9.79,9.79,9.79,8400
1390,2017-08-03,9.72,9.72,9.72,9.72,5175
1391,2017-08-04,9.72,9.99,9.72,9.72,3205
1392,2017-08-07,9.72,9.85,9.72,9.85,6705
1393,2017-08-08,9.38,9.99,9.38,9.99,6000
1394,2017-08-09,9.99,9.99,9.79,9.79,9200
1395,2017-08-10,9.79,9.79,9.79,9.79,3000
1396,2017-08-11,9.72,9.92,9.72,9.79,4152
1397,2017-08-14,9.79,9.79,9.59,9.72,9100
1398,2017-08-15,9.79,9.79,9.72,9.79,23900
1399,2017-08-16,9.59,9.85,9.59,9.79,9200
1400,2017-08-17,9.92,9.92,9.85,9.85,11600
1401,2017-08-18,9.72,9.85,9.59,9.85,16200
1402,2017-08-21,9.72,9.79,9.52,9.52,15000
1403,2017-08-22,9.52,9.59,9.45,9.45,13370
1404,2017-08-23,9.52,9.52,9.38,9.38,6300
1405,2017-08-24,9.38,9.38,9.38,9.38,7000
1406,2017-08-25,9.59,9.59,9.38,9.38,11867
1407,2017-08-28,9.32,9.38,9.32,9.38,1223
1408,2017-08-29,9.38,10.05,9.38,9.99,6500
1409,2017-08-30,9.38,9.45,9.38,9.45,1220
1410,2017-08-31,9.45,9.45,9.45,9.45,4200
1411,2017-09-01,9.45,9.45,9.45,9.45,2400
1412,2017-09-05,8.51,9.92,8.51,9.45,8010
1413,2017-09-06,9.59,9.72,9.45,9.72,10900
1414,2017-09-07,9.59,9.59,9.59,9.59,1600
1415,2017-09-08,9.65,9.72,9.59,9.59,6700
1416,2017-09-11,9.59,9.59,9.59,9.59,5100
1417,2017-09-12,9.59,9.59,9.59,9.59,3225
1418,2017-09-13,9.38,9.59,9.38,9.38,13303
1419,2017-09-14,9.38,9.38,9.38,9.38,4055
1420,2017-09-15,8.58,9.38,8.58,9.38,16300
1421,2017-09-18,9.38,9.52,9.38,9.38,5900
1422,2017-09-19,9.38,9.38,9.38,9.38,8520
1423,2017-09-20,9.45,9.45,9.38,9.38,3150
1424,2017-09-21,9.25,9.45,9.25,9.38,7380
1425,2017-09-22,9.38,9.38,9.25,9.25,14800
1426,2017-09-25,9.18,9.25,9.18,9.25,3300
1427,2017-09-26,9.25,9.25,9.25,9.25,2000
1428,2017-09-27,9.25,9.25,9.25,9.25,4525
1429,2017-09-28,9.18,9.25,9.18,9.18,8100
1430,2017-09-29,9.32,9.32,9.32,9.32,2800
1431,2017-10-02,9.32,9.32,9.32,9.32,0
1432,2017-10-03,9.18,9.18,9.18,9.18,1100
1433,2017-10-04,9.05,9.05,9.05,9.05,504
1434,2017-10-05,9.25,9.38,9.12,9.38,24270
1435,2017-10-06,9.72,10.32,9.72,10.32,41181
1436,2017-10-09,10.59,11.33,10.59,11.33,53775
1437,2017-10-10,11.33,11.33,10.99,11.06,15460
1438,2017-10-11,10.99,11.4,10.79,11.4,39600
1439,2017-10-12,11.4,11.4,11.33,11.4,7076
1440,2017-10-13,11.4,11.53,10.59,11.53,30232
1441,2017-10-16,11.53,11.66,11.4,11.53,3550
1442,2017-10-17,11.53,12.07,11.4,11.93,39550
1443,2017-10-18,12.07,12.07,11.33,11.93,7500
1444,2017-10-19,11.86,11.86,11.86,11.86,16400
1445,2017-10-20,11.4,11.66,11.4,11.66,18100
1446,2017-10-23,11.66,11.66,11.13,11.6,20700
1447,2017-10-24,11.06,11.06,10.46,10.99,15213
1448,2017-10-25,10.86,10.86,10.46,10.46,6900
1449,2017-10-26,10.19,11.06,10.19,11.06,200
1450,2017-10-27,10.99,10.99,10.99,10.99,10000
1451,2017-10-30,10.99,10.99,10.99,10.99,0
1452,2017-10-31,10.32,10.32,10.32,10.32,500
1453,2017-11-01,11.06,11.06,9.65,9.65,6121
1454,2017-11-02,8.85,9.85,8.85,9.85,625
1455,2017-11-03,9.45,9.45,9.45,9.45,100
1456,2017-11-06,9.05,10.32,9.05,9.59,15400
1457,2017-11-07,9.32,9.32,9.32,9.32,100
1458,2017-11-08,10.12,10.12,10.12,10.12,100
1459,2017-11-09,10.12,10.12,10.12,10.12,0
1460,2017-11-10,10.12,10.12,10.12,10.12,0
1461,2017-11-13,10.12,10.12,10.12,10.12,28
1462,2017-11-14,10.12,10.12,10.12,10.12,0
1463,2017-11-15,9.38,10.32,9.38,10.32,1318
1464,2017-11-16,10.05,10.05,10.05,10.05,2000
1465,2017-11-17,10.05,10.05,10.05,10.05,16581
1466,2017-11-20,10.05,10.05,9.25,10.05,11200
1467,2017-11-21,10.05,10.05,10.05,10.05,0
1468,2017-11-22,9.72,9.99,9.72,9.99,1300
1469,2017-11-23,9.25,10.46,9.25,10.05,12321
1470,2017-11-24,10.59,10.59,10.59,10.59,100
1471,2017-11-27,10.05,10.05,9.85,10.05,16910
1472,2017-11-28,9.85,9.92,9.85,9.92,6000
1473,2017-11-29,9.92,10.26,9.92,10.05,6000
1474,2017-11-30,10.12,10.19,9.85,10.05,7700
1475,2017-12-01,10.05,10.05,10.05,10.05,5100
1476,2017-12-04,10.05,10.59,9.72,10.59,16125
1477,2017-12-05,9.99,9.99,9.85,9.92,22300
1478,2017-12-06,9.92,9.92,9.65,9.72,2200
1479,2017-12-07,9.92,10.66,9.92,10.66,33440
1480,2017-12-08,11.66,11.66,10.72,11.4,19645
1481,2017-12-11,11.86,12.0,10.79,12.0,95100
1482,2017-12-12,11.93,12.13,11.73,12.13,91400
1483,2017-12-13,10.99,11.93,10.99,11.93,25901
1484,2017-12-14,11.93,12.13,11.93,12.13,61100
1485,2017-12-15,12.13,12.2,12.07,12.2,126800
1486,2017-12-18,11.73,12.07,11.13,11.13,13300
1487,2017-12-19,12.07,12.2,11.4,12.2,126700
1488,2017-12-20,11.86,12.2,11.86,12.2,107000
1489,2017-12-21,12.2,12.2,12.2,12.2,91656
1490,2017-12-22,12.2,12.2,12.2,12.2,75
1491,2017-12-25,11.26,11.26,11.26,11.26,300
1492,2017-12-26,11.53,11.53,11.53,11.53,300
1493,2017-12-27,11.53,11.73,11.06,11.6,500
1494,2017-12-28,11.33,11.33,11.33,11.33,128
1495,2017-12-29,11.73,11.93,10.86,11.4,2300
