,time,open,high,low,close,volume
1032,2020-02-07,10.11,10.19,10.11,10.19,300
1033,2020-02-10,10.19,10.49,10.19,10.49,300
1034,2020-02-11,11.92,11.92,11.92,11.92,100
1035,2020-02-12,11.92,11.92,11.92,11.92,10
1036,2020-02-13,11.92,11.92,11.92,11.92,0
1037,2020-02-14,11.92,11.92,11.92,11.92,0
1038,2020-02-17,13.58,13.58,13.58,13.58,100
1039,2020-02-18,13.58,13.58,13.58,13.58,0
1040,2020-02-19,13.58,13.58,13.58,13.58,0
1041,2020-02-20,13.58,13.58,13.58,13.58,0
1042,2020-02-21,13.58,13.58,13.58,13.58,0
1043,2020-02-24,13.58,13.58,13.58,13.58,0
1044,2020-02-25,13.58,13.58,13.58,13.58,0
1045,2020-02-26,12.07,12.07,12.07,12.07,100
1046,2020-02-27,12.07,12.07,12.07,12.07,0
1047,2020-02-28,12.07,12.07,12.07,12.07,0
1048,2020-03-02,12.07,12.07,12.07,12.07,0
1049,2020-03-03,12.07,12.07,12.07,12.07,0
1050,2020-03-04,12.07,12.07,12.07,12.07,0
1051,2020-03-05,13.51,13.51,13.51,13.51,200
1052,2020-03-06,13.51,13.51,13.51,13.51,0
1053,2020-03-09,12.83,12.83,12.83,12.83,100
1054,2020-03-10,12.83,12.83,12.83,12.83,0
1055,2020-03-11,12.83,12.83,12.83,12.83,0
1056,2020-03-12,12.83,12.83,12.83,12.83,0
1057,2020-03-13,12.83,12.83,12.83,12.83,0
1058,2020-03-16,10.94,10.94,10.94,10.94,100
1059,2020-03-17,12.45,12.45,12.45,12.45,100
1060,2020-03-18,10.64,10.64,10.64,10.64,100
1061,2020-03-19,9.43,9.43,9.43,9.43,100
1062,2020-03-20,9.43,9.43,9.43,9.43,0
1063,2020-03-23,8.23,8.23,8.23,8.23,200
1064,2020-03-24,8.23,8.23,8.23,8.23,0
1065,2020-03-25,8.23,8.23,8.23,8.23,0
1066,2020-03-26,8.23,8.23,7.17,7.17,300
1067,2020-03-27,7.85,7.17,7.17,7.17,0
1068,2020-03-30,7.85,7.17,7.17,7.17,0
1069,2020-03-31,8.9,8.9,8.9,8.9,207
1070,2020-04-01,10.19,10.19,10.19,10.19,300
1071,2020-04-03,11.32,11.62,11.32,11.32,3400
1072,2020-04-06,9.81,13.05,9.81,12.98,2300
1073,2020-04-07,12.07,13.96,12.07,13.96,1600
1074,2020-04-08,14.49,14.64,12.75,13.96,7500
1075,2020-04-09,14.56,13.96,13.96,13.96,0
1076,2020-04-10,14.56,14.56,14.56,14.56,200
1077,2020-04-13,12.45,12.45,12.45,12.45,7007
1078,2020-04-14,12.45,12.45,12.45,12.45,0
1079,2020-04-15,10.64,10.64,10.64,10.64,600
1080,2020-04-16,12.07,12.07,12.07,12.07,100
1081,2020-04-17,12.07,12.07,12.07,12.07,0
1082,2020-04-20,12.07,12.07,12.07,12.07,0
1083,2020-04-21,12.07,12.07,12.07,12.07,10
1084,2020-04-22,12.07,12.07,12.07,12.07,0
1085,2020-04-23,10.41,12.98,10.41,12.98,600
1086,2020-04-24,12.53,12.98,12.98,12.98,0
1087,2020-04-27,12.53,12.98,12.98,12.98,0
1088,2020-04-28,10.79,10.79,10.79,10.79,100
1089,2020-04-29,12.07,12.38,12.07,12.38,400
1090,2020-05-04,12.22,12.22,12.22,12.38,100
1091,2020-05-05,12.07,12.07,12.07,12.07,500
1092,2020-05-06,12.68,12.68,12.68,12.68,200
1093,2020-05-07,12.68,12.68,12.68,12.68,0
1094,2020-05-08,12.07,12.07,12.07,12.07,110
1095,2020-05-11,12.07,12.07,12.07,12.07,30
1096,2020-05-12,10.41,10.41,10.41,10.41,147
1097,2020-05-13,10.41,10.41,10.41,10.41,8
1098,2020-05-14,10.41,10.41,10.41,10.41,0
1099,2020-05-15,11.92,11.92,11.92,11.92,500
1100,2020-05-18,13.58,13.58,13.58,13.58,100
1101,2020-05-19,13.58,13.58,13.58,13.58,47
1102,2020-05-20,13.58,13.58,13.58,13.58,0
1103,2020-05-21,13.58,13.58,13.58,13.58,0
1104,2020-05-22,13.58,13.58,13.58,13.58,10
1105,2020-05-25,13.58,13.58,13.58,13.58,0
1106,2020-05-26,13.58,13.58,13.58,13.58,0
1107,2020-05-27,13.58,13.58,13.58,13.58,0
1108,2020-05-28,13.58,13.58,13.58,13.58,0
1109,2020-05-29,13.58,13.58,13.58,13.58,0
1110,2020-06-01,13.58,13.58,13.58,13.58,0
1111,2020-06-02,13.58,13.58,13.58,13.58,0
1112,2020-06-03,12.07,12.07,11.7,11.7,200
1113,2020-06-04,11.92,11.92,11.92,11.7,47
1114,2020-06-05,12.45,12.45,12.45,12.45,200
1115,2020-06-08,12.45,12.45,12.45,12.45,600
1116,2020-06-09,12.6,12.6,12.6,12.6,900
1117,2020-06-10,12.6,12.6,12.6,12.6,207
1118,2020-06-11,12.6,12.6,12.6,12.6,0
1119,2020-06-12,12.6,12.6,12.6,12.6,0
1120,2020-06-15,12.45,12.45,12.45,12.45,2000
1121,2020-06-16,12.45,12.45,12.07,12.07,4018
1122,2020-06-17,12.15,12.15,12.15,12.07,40
1123,2020-06-18,12.15,12.15,12.15,12.07,37
1124,2020-06-19,12.15,12.07,12.07,12.07,0
1125,2020-06-22,12.15,12.07,12.07,12.07,0
1126,2020-06-23,12.45,12.45,12.22,12.22,1700
1127,2020-06-24,12.38,12.38,12.38,12.38,140
1128,2020-06-25,12.45,12.45,12.45,12.45,300
1129,2020-06-26,12.45,12.45,12.45,12.45,0
1130,2020-06-29,12.45,12.45,12.45,12.45,0
1131,2020-06-30,12.45,12.45,12.45,12.45,0
1132,2020-07-01,12.45,12.45,12.45,12.45,300
1133,2020-07-02,12.45,12.45,12.45,12.45,0
1134,2020-07-03,12.45,12.45,12.45,12.45,0
1135,2020-07-06,12.45,12.45,12.45,12.45,0
1136,2020-07-07,12.45,12.45,12.45,12.45,0
1137,2020-07-08,12.45,12.45,12.45,12.45,0
1138,2020-07-09,12.45,12.45,12.45,12.45,0
1139,2020-07-10,12.45,12.45,12.45,12.45,0
1140,2020-07-13,12.45,12.45,12.45,12.45,0
1141,2020-07-14,12.45,12.45,12.45,12.45,0
1142,2020-07-15,12.45,12.45,12.45,12.45,0
1143,2020-07-16,12.45,12.45,12.45,12.45,0
1144,2020-07-17,11.32,11.32,11.32,11.32,100
1145,2020-07-20,11.32,11.32,11.32,11.32,0
1146,2020-07-21,12.83,12.83,12.83,12.83,100
1147,2020-07-22,12.83,12.83,12.83,12.83,0
1148,2020-07-23,12.83,12.83,12.83,12.83,0
1149,2020-07-24,12.83,12.83,12.83,12.83,0
1150,2020-07-27,12.83,12.83,12.83,12.83,0
1151,2020-07-28,12.83,12.83,12.83,12.83,0
1152,2020-07-29,12.83,12.83,12.83,12.83,0
1153,2020-07-30,12.83,12.83,12.83,12.83,0
1154,2020-07-31,12.83,12.83,12.83,12.83,0
1155,2020-08-03,12.83,12.83,12.83,12.83,0
1156,2020-08-04,12.83,12.83,12.83,12.83,0
1157,2020-08-05,12.83,12.83,12.83,12.83,0
1158,2020-08-06,12.83,12.83,12.83,12.83,0
1159,2020-08-07,12.83,12.83,12.83,12.83,0
1160,2020-08-10,12.83,12.83,12.83,12.83,0
1161,2020-08-11,11.32,11.32,11.32,11.32,100
1162,2020-08-12,12.22,12.22,12.22,12.22,100
1163,2020-08-13,12.22,12.22,12.22,12.22,0
1164,2020-08-14,12.22,12.22,12.22,12.22,0
1165,2020-08-17,12.22,12.22,12.22,12.22,0
1166,2020-08-18,12.22,12.22,12.22,12.22,0
1167,2020-08-19,12.22,12.22,12.22,12.22,0
1168,2020-08-20,12.22,12.22,12.22,12.22,0
1169,2020-08-21,12.22,12.22,12.22,12.22,0
1170,2020-08-24,12.22,12.22,12.22,12.22,0
1171,2020-08-25,12.22,12.22,12.22,12.22,0
1172,2020-08-26,12.22,12.22,12.22,12.22,1
1173,2020-08-27,12.22,12.22,12.22,12.22,0
1174,2020-08-28,12.6,13.58,12.6,13.58,5000
1175,2020-08-31,12.98,12.98,12.98,13.58,61
1176,2020-09-01,12.98,12.98,12.98,13.58,6
1177,2020-09-03,12.98,13.58,13.58,13.58,0
1178,2020-09-04,14.71,14.71,14.71,14.71,135
1179,2020-09-07,14.71,14.71,14.71,14.71,100
1180,2020-09-08,14.71,14.71,14.71,14.71,0
1181,2020-09-09,14.71,14.71,14.71,14.71,0
1182,2020-09-10,14.71,14.71,14.71,14.71,0
1183,2020-09-11,12.6,12.6,12.6,12.6,1000
1184,2020-09-14,12.6,12.6,12.6,12.6,0
1185,2020-09-15,12.6,12.6,12.6,12.6,0
1186,2020-09-16,12.6,12.6,12.6,12.6,5
1187,2020-09-17,12.6,12.6,12.6,12.6,0
1188,2020-09-18,12.6,12.6,11.32,11.32,2300
1189,2020-09-21,11.47,11.47,11.47,11.47,35
1190,2020-09-22,10.19,13.13,10.19,13.13,1500
1191,2020-09-23,12.07,13.13,13.13,13.13,0
1192,2020-09-24,12.07,13.13,13.13,13.13,0
1193,2020-09-25,12.07,13.13,13.13,13.13,0
1194,2020-09-28,12.07,12.07,12.07,12.07,100
1195,2020-09-29,12.07,12.07,12.07,12.07,0
1196,2020-09-30,10.94,12.83,10.94,12.83,500
1197,2020-10-01,12.45,12.45,12.45,12.45,100
1198,2020-10-02,12.45,12.45,12.45,12.45,0
1199,2020-10-05,12.45,12.45,12.45,12.45,0
1200,2020-10-06,12.45,12.45,12.45,12.45,0
1201,2020-10-07,12.45,12.45,12.45,12.45,0
1202,2020-10-08,12.45,12.45,12.45,12.45,0
1203,2020-10-09,12.45,12.45,12.45,12.45,0
1204,2020-10-12,12.45,12.45,12.45,12.45,0
1205,2020-10-13,12.45,12.45,12.45,12.45,0
1206,2020-10-14,12.45,12.45,12.45,12.45,0
1207,2020-10-15,12.45,12.45,12.45,12.45,0
1208,2020-10-16,12.45,12.45,12.45,12.45,0
1209,2020-10-19,12.45,12.45,12.45,12.45,0
1210,2020-10-20,12.45,12.45,12.45,12.45,0
1211,2020-10-21,12.45,12.45,12.45,12.45,0
1212,2020-10-22,12.45,12.45,12.45,12.45,0
1213,2020-10-23,12.45,12.45,12.45,12.45,0
1214,2020-10-26,12.45,12.45,12.45,12.45,0
1215,2020-10-27,12.45,12.45,12.45,12.45,0
1216,2020-10-28,12.45,12.45,12.45,12.45,0
1217,2020-10-29,12.45,12.45,12.45,12.45,0
1218,2020-10-30,12.45,12.45,12.45,12.45,0
1219,2020-11-02,11.32,11.32,11.32,11.32,300
1220,2020-11-03,11.32,11.32,11.32,11.32,0
1221,2020-11-04,11.32,11.32,11.32,11.32,0
1222,2020-11-05,11.32,11.32,11.32,11.32,0
1223,2020-11-06,11.32,11.32,11.32,11.32,0
1224,2020-11-09,11.32,11.32,11.32,11.32,0
1225,2020-11-10,11.32,11.32,11.32,11.32,0
1226,2020-11-11,11.32,11.32,11.32,11.32,0
1227,2020-11-12,11.32,11.32,11.32,11.32,0
1228,2020-11-13,11.32,11.32,11.32,11.32,0
1229,2020-11-16,11.32,11.32,11.32,11.32,0
1230,2020-11-17,11.32,11.32,11.32,11.32,0
1231,2020-11-18,11.32,11.32,11.32,11.32,0
1232,2020-11-19,11.32,11.32,11.32,11.32,0
1233,2020-11-20,11.32,11.32,11.32,11.32,0
1234,2020-11-23,11.32,11.32,11.32,11.32,0
1235,2020-11-24,10.56,10.56,10.56,10.56,100
1236,2020-11-25,12.07,12.15,12.07,12.15,1300
1237,2020-11-26,12.15,12.15,12.15,12.15,0
1238,2020-11-27,12.15,12.15,12.15,12.15,0
1239,2020-11-30,12.15,12.15,12.15,12.15,0
1240,2020-12-01,12.15,12.15,12.15,12.15,0
1241,2020-12-02,12.15,12.15,12.15,12.15,0
1242,2020-12-03,12.15,12.15,12.15,12.15,0
1243,2020-12-04,12.15,12.15,12.15,12.15,0
1244,2020-12-07,12.15,12.15,12.15,12.15,0
1245,2020-12-08,12.15,12.15,12.15,12.15,0
1246,2020-12-09,12.15,12.15,12.15,12.15,0
1247,2020-12-10,12.15,12.15,12.15,12.15,0
1248,2020-12-11,12.15,12.15,12.15,12.15,0
1249,2020-12-14,12.15,12.15,12.15,12.15,0
1250,2020-12-15,12.15,12.15,12.15,12.15,0
1251,2020-12-16,12.83,12.83,12.83,12.83,300
1252,2020-12-17,12.83,12.83,12.83,12.83,0
1253,2020-12-18,13.21,13.21,13.21,13.21,900
1254,2020-12-21,13.21,13.21,13.21,13.21,200
1255,2020-12-22,13.21,13.21,13.21,13.21,0
1256,2020-12-23,13.21,13.21,13.21,13.21,100
1257,2020-12-24,13.21,13.21,13.21,13.21,0
1258,2020-12-25,13.21,13.21,13.21,13.21,200
1259,2020-12-28,13.21,13.21,13.21,13.21,0
1260,2020-12-29,13.21,13.21,13.21,13.21,0
1261,2020-12-30,11.32,11.32,11.32,11.32,1000
1262,2020-12-31,12.83,12.98,12.83,12.83,2800
1263,2021-01-04,13.96,14.71,13.96,14.71,1302
1264,2021-01-05,15.85,16.15,14.71,15.85,1800
1265,2021-01-06,17.36,17.96,17.36,17.96,7800
1266,2021-01-07,17.88,17.88,17.88,17.88,0
1267,2021-01-08,17.88,17.88,15.24,15.24,400
1268,2021-01-11,14.64,15.09,14.64,14.87,2700
1269,2021-01-12,15.85,15.85,15.85,15.85,500
1270,2021-01-13,15.85,15.85,15.85,15.85,160
1271,2021-01-14,13.51,13.51,13.51,13.51,200
1272,2021-01-15,14.34,14.34,14.34,14.34,100
1273,2021-01-18,14.34,14.34,14.34,14.34,0
1274,2021-01-19,14.34,14.34,14.34,14.34,0
1275,2021-01-20,14.34,14.34,14.34,14.34,0
1276,2021-01-21,15.09,15.09,15.09,15.09,200
1277,2021-01-22,15.09,15.09,15.09,15.09,3
1278,2021-01-25,13.58,13.58,13.58,13.58,100
1279,2021-01-26,12.83,12.83,12.83,12.83,100
1280,2021-01-27,12.83,12.83,12.83,12.83,500
1281,2021-01-28,12.83,12.83,12.83,12.83,200
1282,2021-01-29,12.83,12.83,12.83,12.83,100
1283,2021-02-01,12.83,12.83,12.83,12.83,0
1284,2021-02-02,12.83,12.83,12.83,12.83,0
1285,2021-02-03,14.71,14.71,14.71,14.71,100
1286,2021-02-04,14.71,14.71,14.71,14.71,0
1287,2021-02-05,14.71,14.71,14.71,14.71,0
1288,2021-02-08,13.21,13.21,13.21,13.21,100
1289,2021-02-09,14.71,14.71,14.71,14.71,200
1290,2021-02-17,14.71,14.71,14.71,14.71,0
1291,2021-02-18,14.71,14.71,14.71,14.71,0
1292,2021-02-19,14.71,14.71,14.71,14.71,400
1293,2021-02-22,15.09,15.09,14.71,14.71,500
1294,2021-02-23,14.87,15.17,14.87,15.17,1100
1295,2021-02-24,14.94,14.94,14.94,14.94,800
1296,2021-02-25,14.94,14.94,14.94,14.94,0
1297,2021-02-26,14.94,14.94,14.94,14.94,0
1298,2021-03-01,15.09,15.09,14.34,14.34,1700
1299,2021-03-02,14.49,14.49,14.49,14.49,600
1300,2021-03-03,14.49,14.49,14.49,14.49,0
1301,2021-03-04,13.21,13.21,12.45,12.83,947
1302,2021-03-05,12.9,12.83,12.83,12.83,0
1303,2021-03-08,12.9,12.9,12.9,12.9,800
1304,2021-03-09,12.9,12.9,12.9,12.9,600
1305,2021-03-10,12.9,12.9,12.9,12.9,1020
1306,2021-03-11,12.9,12.9,12.9,12.9,0
1307,2021-03-12,12.9,12.9,12.9,12.9,0
1308,2021-03-15,13.88,13.88,12.9,12.9,2200
1309,2021-03-16,13.81,13.81,13.81,13.81,200
1310,2021-03-17,13.58,13.58,13.58,13.58,107
1311,2021-03-18,13.58,13.58,13.58,13.58,0
1312,2021-03-19,13.58,13.58,13.58,13.58,0
1313,2021-03-22,13.58,13.58,13.58,13.58,0
1314,2021-03-23,12.83,12.83,12.83,12.83,100
1315,2021-03-24,13.58,14.71,13.58,14.71,1300
1316,2021-03-25,16.22,16.45,16.22,16.45,1400
1317,2021-03-26,15.85,18.79,15.85,17.73,1400
1318,2021-03-29,16.6,16.6,16.6,16.6,500
1319,2021-03-30,16.6,16.6,16.6,16.6,500
1320,2021-03-31,16.6,16.6,16.6,16.6,0
1321,2021-04-01,16.6,16.6,16.6,16.6,0
1322,2021-04-02,16.22,16.6,16.22,16.6,300
1323,2021-04-05,16.38,16.6,16.6,16.6,0
1324,2021-04-06,13.96,13.96,13.96,13.96,100
1325,2021-04-07,13.96,13.96,13.58,13.58,1000
1326,2021-04-08,13.88,13.58,13.58,13.58,0
1327,2021-04-09,13.88,13.58,13.58,13.58,0
1328,2021-04-12,14.11,14.11,14.04,14.04,300
1329,2021-04-13,14.71,16.07,14.71,15.09,2400
1330,2021-04-14,15.09,15.55,15.09,15.55,1000
1331,2021-04-15,15.09,15.09,14.79,14.79,1300
1332,2021-04-16,14.87,14.87,14.87,14.79,7
1333,2021-04-19,14.87,14.79,14.79,14.79,0
1334,2021-04-20,14.34,14.34,14.34,14.34,1000
1335,2021-04-22,14.34,14.34,14.34,14.34,700
1336,2021-04-23,14.71,14.71,14.71,14.71,420
1337,2021-04-26,13.58,13.96,12.83,13.96,1451
1338,2021-04-27,12.98,13.58,12.98,13.58,300
1339,2021-04-28,13.58,13.96,13.58,13.96,900
1340,2021-04-29,13.81,13.96,13.96,13.96,0
1341,2021-05-04,13.36,13.36,13.36,13.36,100
1342,2021-05-05,13.43,13.58,13.43,13.43,1500
1343,2021-05-06,13.58,14.34,13.58,14.34,1100
1344,2021-05-07,14.34,15.09,14.34,15.09,3200
1345,2021-05-10,14.34,15.09,14.34,15.09,200
1346,2021-05-11,15.09,15.09,15.09,15.09,100
1347,2021-05-12,15.09,15.09,15.09,15.09,100
1348,2021-05-13,15.09,15.09,15.09,15.09,0
1349,2021-05-14,15.09,15.09,15.09,15.09,1000
1350,2021-05-17,15.09,15.09,15.09,15.09,1207
1351,2021-05-18,15.09,15.09,15.09,15.09,2900
1352,2021-05-19,15.09,15.09,15.09,15.09,0
1353,2021-05-20,15.09,15.09,15.09,15.09,0
1354,2021-05-21,15.09,15.09,15.09,15.09,64
1355,2021-05-24,12.83,12.83,12.83,12.83,200
1356,2021-05-25,13.58,13.58,13.21,13.21,1500
1357,2021-05-26,13.21,13.21,13.21,13.21,100
1358,2021-05-27,13.21,13.21,13.21,13.21,0
1359,2021-05-28,15.09,15.09,15.09,15.09,1000
1360,2021-05-31,16.98,16.98,16.98,16.98,1200
1361,2021-06-01,14.56,14.56,14.56,14.56,19400
1362,2021-06-02,13.13,13.13,12.68,13.13,44100
1363,2021-06-03,12.83,12.83,12.83,12.83,54700
1364,2021-06-04,12.83,12.83,12.38,12.83,12300
1365,2021-06-07,12.45,12.45,10.94,10.94,174964
1366,2021-06-08,11.7,12.83,11.55,11.55,41800
1367,2021-06-09,11.32,11.85,11.32,11.85,8100
1368,2021-06-10,11.77,12.83,11.32,12.3,44100
1369,2021-06-11,12.38,12.53,11.92,12.45,17601
1370,2021-06-14,12.3,12.53,12.3,12.45,11800
1371,2021-06-15,12.53,12.53,12.07,12.3,22200
1372,2021-06-16,12.45,13.58,12.38,12.38,167910
1373,2021-06-17,13.05,13.36,12.83,13.28,27622
1374,2021-06-18,13.58,13.96,12.68,13.51,245700
1375,2021-06-21,13.58,13.58,13.21,13.51,48205
1376,2021-06-22,13.36,14.04,12.83,13.05,1160110
1377,2021-06-23,12.98,13.28,12.75,12.75,1354900
1378,2021-06-24,12.75,12.75,12.38,12.6,953500
1379,2021-06-25,12.6,13.58,12.45,13.05,1927700
1380,2021-06-28,13.05,13.73,12.6,13.58,4719009
1381,2021-06-29,13.58,14.79,13.58,14.11,2238010
1382,2021-06-30,14.19,14.34,13.21,13.73,1322400
1383,2021-07-01,13.96,15.24,13.81,15.02,3808900
1384,2021-07-02,15.09,16.38,14.94,16.15,3718846
1385,2021-07-05,16.3,16.3,14.34,15.92,3616200
1386,2021-07-06,15.92,15.92,14.79,14.79,3002930
1387,2021-07-07,14.04,14.87,14.04,14.49,1958966
1388,2021-07-08,14.56,15.02,14.34,14.49,1681480
1389,2021-07-09,14.49,14.79,14.04,14.19,1477900
1390,2021-07-12,14.26,14.34,12.3,13.28,3341530
1391,2021-07-13,13.05,13.58,13.05,13.36,1402333
1392,2021-07-14,13.36,13.58,12.98,13.28,965646
1393,2021-07-15,13.36,13.51,13.05,13.36,774550
1394,2021-07-16,13.58,14.34,13.36,14.11,2487407
1395,2021-07-19,13.66,13.96,12.9,13.28,1950225
1396,2021-07-20,13.21,13.51,13.21,13.36,1254600
1397,2021-07-21,13.28,13.43,13.13,13.21,1755300
1398,2021-07-22,13.28,13.58,13.21,13.51,1759413
1399,2021-07-23,13.58,13.58,13.21,13.28,1046943
1400,2021-07-26,13.28,13.28,12.75,12.98,2006323
1401,2021-07-27,13.13,13.21,12.98,13.13,805210
1402,2021-07-28,13.13,13.21,12.98,13.13,618900
1403,2021-07-29,13.13,13.88,13.13,13.43,2618680
1404,2021-07-30,13.51,13.58,13.21,13.28,1121942
1405,2021-08-02,13.58,13.73,13.28,13.43,2904870
1406,2021-08-03,13.43,13.43,13.21,13.36,1560880
1407,2021-08-04,13.36,13.43,13.21,13.28,1372760
1408,2021-08-05,13.28,13.28,13.13,13.21,1327900
1409,2021-08-06,13.21,14.64,13.13,14.19,8592475
1410,2021-08-09,14.26,14.87,14.11,14.71,3946273
1411,2021-08-10,14.71,14.87,14.49,14.49,2643450
1412,2021-08-11,14.49,14.49,14.04,14.19,3841835
1413,2021-08-12,14.19,14.87,14.04,14.79,6770440
1414,2021-08-13,14.79,15.24,14.49,14.87,4449424
1415,2021-08-16,14.94,16.07,14.87,15.77,10567985
1416,2021-08-17,15.85,16.0,15.17,15.32,6929755
1417,2021-08-18,15.32,15.62,15.09,15.24,4949685
1418,2021-08-19,15.32,16.45,14.87,16.0,14647913
1419,2021-08-20,16.0,16.38,15.62,15.85,9603107
1420,2021-08-23,16.0,16.22,15.7,15.77,5591317
1421,2021-08-24,15.77,15.85,14.64,14.71,8941894
1422,2021-08-25,14.94,14.94,14.19,14.56,5084578
1423,2021-08-26,14.56,15.32,14.49,15.09,3037934
1424,2021-08-27,15.32,16.0,14.87,15.7,6731437
1425,2021-08-30,15.7,16.98,15.7,16.68,14401494
1426,2021-08-31,16.75,16.98,16.3,16.45,12854218
1427,2021-09-01,16.45,16.9,16.22,16.83,9509873
1428,2021-09-06,16.68,17.36,16.45,16.53,13781369
1429,2021-09-07,16.6,16.6,15.7,15.85,9702788
1430,2021-09-08,15.85,16.22,15.55,15.7,5950877
1431,2021-09-09,15.7,16.3,15.55,16.0,4591310
1432,2021-09-10,16.0,16.15,15.85,16.0,3771344
1433,2021-09-13,16.22,16.3,15.39,15.55,7045690
1434,2021-09-14,15.62,16.22,15.32,15.55,5961719
1435,2021-09-15,15.7,16.0,15.39,15.7,5848214
1436,2021-09-16,15.85,15.85,15.62,15.77,3721536
1437,2021-09-17,15.77,16.22,15.62,16.07,10070467
1438,2021-09-20,16.07,16.6,15.85,16.07,9706864
1439,2021-09-21,16.22,16.22,15.47,16.0,5434299
1440,2021-09-22,16.0,16.38,15.77,16.3,7684065
1441,2021-09-23,16.38,16.6,15.85,16.0,5380371
1442,2021-09-24,16.15,16.22,15.7,15.85,5101873
1443,2021-09-27,15.92,15.92,14.87,14.94,8987836
1444,2021-09-28,14.94,15.09,14.56,15.02,3791710
1445,2021-09-29,15.02,15.62,14.87,15.47,3750956
1446,2021-09-30,15.39,15.47,15.17,15.39,1923971
1447,2021-10-01,15.32,15.47,14.94,15.09,3048962
1448,2021-10-04,15.09,15.09,14.71,14.87,3827098
1449,2021-10-05,14.87,15.09,14.79,15.02,2279288
1450,2021-10-06,14.94,15.7,14.94,15.55,5142978
1451,2021-10-07,15.55,15.77,15.39,15.62,3147929
1452,2021-10-08,15.7,15.7,15.24,15.39,2819923
1453,2021-10-11,15.55,15.55,14.94,15.17,5110248
1454,2021-10-12,15.17,15.39,14.94,15.39,4078880
1455,2021-10-13,15.39,16.07,15.39,15.47,4966206
1456,2021-10-14,15.55,15.62,15.24,15.32,3148394
1457,2021-10-15,15.32,15.39,15.09,15.24,3332301
1458,2021-10-18,15.17,15.24,14.87,15.02,4708338
1459,2021-10-19,14.94,14.94,14.71,14.87,3051061
1460,2021-10-20,14.87,15.17,14.71,15.02,2967217
1461,2021-10-21,15.02,15.09,14.79,14.94,2210085
1462,2021-10-22,14.94,15.32,14.79,15.17,4492325
1463,2021-10-25,15.17,15.32,14.87,14.87,4012744
1464,2021-10-26,14.94,15.02,14.79,14.94,2528050
1465,2021-10-27,14.94,15.39,14.79,15.24,7706790
1466,2021-10-28,15.24,16.15,15.24,15.92,16095630
1467,2021-10-29,15.92,16.22,15.55,15.77,7072577
1468,2021-11-01,15.77,16.9,15.77,16.53,16701446
1469,2021-11-02,16.45,16.83,16.3,16.45,7822756
1470,2021-11-03,16.45,16.6,15.55,15.62,13530056
1471,2021-11-04,15.62,16.0,15.24,15.62,7283648
1472,2021-11-05,15.55,15.77,15.39,15.55,6472306
1473,2021-11-08,15.55,16.22,15.55,16.15,8749611
1474,2021-11-09,16.07,17.51,16.07,17.28,26821502
1475,2021-11-10,17.21,18.19,17.21,17.81,10416716
1476,2021-11-11,18.04,18.04,17.21,17.43,10489302
1477,2021-11-12,17.51,18.04,17.05,17.81,13793840
1478,2021-11-15,17.66,18.79,17.58,18.41,12605888
1479,2021-11-16,18.49,18.49,17.28,17.81,8598438
1480,2021-11-17,17.81,17.96,17.21,17.43,15264484
1481,2021-11-18,17.43,18.49,17.43,17.88,11967807
1482,2021-11-19,18.11,18.56,16.98,17.36,14599771
1483,2021-11-22,17.81,17.81,16.22,16.53,13339479
1484,2021-11-23,16.75,17.36,16.22,17.28,6644525
1485,2021-11-24,17.05,17.58,16.75,17.05,6734469
1486,2021-11-25,17.21,17.36,16.9,17.13,10893706
1487,2021-11-26,17.13,18.11,16.68,17.73,12582220
1488,2021-11-29,17.51,18.49,17.28,18.34,13682516
1489,2021-11-30,18.49,19.7,18.49,19.24,20347121
1490,2021-12-01,19.54,19.7,18.87,19.32,12015183
1491,2021-12-02,19.24,20.22,19.02,19.7,13559343
1492,2021-12-03,19.7,19.92,18.56,18.64,13961635
1493,2021-12-06,18.64,19.09,17.36,18.04,13604216
1494,2021-12-07,18.04,19.09,17.96,18.94,11055839
1495,2021-12-08,18.87,19.24,18.11,18.71,5973805
1496,2021-12-09,18.79,19.39,18.11,19.24,9343589
1497,2021-12-10,19.02,19.92,19.02,19.85,13478194
1498,2021-12-13,19.85,20.45,19.77,20.0,9008661
1499,2021-12-14,20.22,20.68,19.47,20.0,13682521
1500,2021-12-15,20.0,20.22,19.39,19.54,8646279
1501,2021-12-16,19.54,20.22,19.39,20.07,8389607
1502,2021-12-17,19.85,20.15,19.47,19.7,8052811
1503,2021-12-20,19.62,19.62,19.09,19.24,8025416
1504,2021-12-21,19.24,19.85,18.64,19.39,8103430
1505,2021-12-22,19.24,19.54,19.17,19.32,7583028
1506,2021-12-23,19.39,20.22,19.09,19.92,12068916
1507,2021-12-24,19.92,20.37,19.47,19.77,4550699
1508,2021-12-27,19.77,21.13,19.77,20.45,17240791
1509,2021-12-28,20.98,20.98,20.15,20.22,11697904
1510,2021-12-29,20.22,20.37,19.85,20.15,6424134
1511,2021-12-30,20.22,20.75,20.07,20.37,7910124
1512,2021-12-31,20.45,20.6,20.0,20.3,6392239
1513,2022-01-04,20.07,20.98,20.07,20.9,13925205
1514,2022-01-05,20.9,21.58,20.68,21.2,17945119
1515,2022-01-06,21.28,21.58,21.05,21.13,13250932
1516,2022-01-20,19.62,21.09,19.47,20.94,14086000
1517,2022-01-21,21.32,21.32,20.07,20.22,8743500
1518,2022-01-24,20.0,20.07,18.83,18.83,8196400
