,time,open,high,low,close,volume
1497,2018-01-03,10.7,10.77,10.5,10.7,24080
1498,2018-01-04,10.63,10.77,10.63,10.7,14470
1499,2018-01-05,10.77,10.77,10.63,10.77,25280
1500,2018-01-08,10.87,10.9,10.7,10.7,48090
1501,2018-01-09,10.7,10.94,10.67,10.9,51940
1502,2018-01-10,11.37,11.64,11.37,11.64,258550
1503,2018-01-11,12.17,12.17,11.64,11.97,202120
1504,2018-01-12,12.01,12.11,11.84,11.9,118090
1505,2018-01-15,11.7,11.77,11.44,11.5,98400
1506,2018-01-16,11.44,11.5,11.24,11.5,48960
1507,2018-01-17,11.67,11.67,11.3,11.34,41000
1508,2018-01-18,11.44,12.11,11.3,12.04,194600
1509,2018-01-19,12.04,12.57,12.04,12.04,198320
1510,2018-01-22,12.04,12.11,11.9,12.04,35520
1511,2018-01-23,12.04,12.04,12.04,12.04,0
1512,2018-01-24,12.04,12.04,12.04,12.04,0
1513,2018-01-25,12.17,12.17,11.7,12.11,228850
1514,2018-01-26,12.51,12.71,12.24,12.71,186250
1515,2018-01-29,12.71,13.31,12.71,13.18,177120
1516,2018-01-30,13.31,13.38,12.71,13.01,93370
1517,2018-01-31,13.01,13.91,12.71,13.84,339650
1518,2018-02-01,13.84,14.31,13.31,13.58,170580
1519,2018-02-02,13.84,13.84,13.04,13.71,133390
1520,2018-02-05,13.38,13.64,13.04,13.04,128670
1521,2018-02-06,12.37,12.51,12.14,12.14,236740
1522,2018-02-07,12.64,12.64,12.17,12.24,73480
1523,2018-02-08,12.07,12.44,12.04,12.04,35820
1524,2018-02-09,11.37,12.11,11.37,12.04,135430
1525,2018-02-12,12.57,12.57,12.07,12.44,13160
1526,2018-02-13,12.61,12.71,12.37,12.57,55730
1527,2018-02-21,12.91,13.21,12.71,13.21,33610
1528,2018-02-22,13.04,13.38,13.04,13.04,37980
1529,2018-02-23,13.04,13.34,12.91,13.04,19240
1530,2018-02-26,13.04,13.18,12.71,12.71,64570
1531,2018-02-27,13.01,13.04,12.71,12.94,41170
1532,2018-02-28,12.98,13.04,12.91,12.94,37820
1533,2018-03-01,13.04,13.24,12.77,12.77,16960
1534,2018-03-02,12.77,12.98,12.71,12.98,31600
1535,2018-03-05,12.98,12.98,12.24,12.24,110000
1536,2018-03-06,12.24,12.61,12.17,12.24,46630
1537,2018-03-07,12.37,12.37,12.11,12.24,104030
1538,2018-03-08,12.37,12.51,12.24,12.37,39090
1539,2018-03-09,12.37,12.54,12.31,12.54,41370
1540,2018-03-12,12.67,12.71,12.27,12.51,9680
1541,2018-03-13,12.51,12.51,12.24,12.44,28530
1542,2018-03-14,12.51,12.51,12.24,12.37,27630
1543,2018-03-15,12.37,12.44,12.24,12.44,23810
1544,2018-03-16,12.44,12.44,12.24,12.41,7000
1545,2018-03-19,12.41,12.44,12.31,12.44,20040
1546,2018-03-20,12.24,12.44,12.24,12.44,13240
1547,2018-03-21,12.31,12.44,12.24,12.24,15790
1548,2018-03-22,12.24,12.24,12.11,12.24,20850
1549,2018-03-23,12.04,12.17,11.9,12.04,22790
1550,2018-03-26,12.04,12.04,11.77,11.77,9930
1551,2018-03-27,12.04,12.04,11.8,11.84,22850
1552,2018-03-28,11.9,12.01,11.57,11.97,3960
1553,2018-03-29,11.97,11.97,11.7,11.84,8820
1554,2018-03-30,11.7,12.04,11.7,12.01,7190
1555,2018-04-02,11.77,12.04,11.57,11.9,17240
1556,2018-04-03,11.84,11.9,11.5,11.7,11700
1557,2018-04-04,11.84,11.84,11.64,11.64,16060
1558,2018-04-05,11.77,12.01,11.74,12.01,4930
1559,2018-04-06,11.9,12.01,11.7,11.9,4050
1560,2018-04-09,11.64,11.9,11.64,11.67,5860
1561,2018-04-10,11.67,11.9,11.5,11.7,11680
1562,2018-04-11,11.84,11.84,11.57,11.57,10840
1563,2018-04-12,11.57,11.77,11.27,11.64,20960
1564,2018-04-13,11.87,11.9,11.57,11.57,560
1565,2018-04-16,11.54,11.77,11.5,11.57,6740
1566,2018-04-17,11.7,11.7,11.1,11.64,19260
1567,2018-04-18,11.3,11.64,11.3,11.5,330
1568,2018-04-19,11.37,11.37,11.04,11.04,3810
1569,2018-04-20,11.07,11.07,10.7,10.77,9320
1570,2018-04-23,10.97,11.04,10.17,10.63,12670
1571,2018-04-24,10.53,10.57,10.03,10.23,11200
1572,2018-04-26,10.23,10.57,9.9,10.57,12880
1573,2018-04-27,10.83,10.83,9.83,10.53,25100
1574,2018-05-02,10.53,11.04,10.53,10.63,13260
1575,2018-05-03,10.9,11.0,10.63,10.67,42080
1576,2018-05-04,10.94,10.94,10.6,10.63,2630
1577,2018-05-07,10.57,10.83,10.57,10.83,4820
1578,2018-05-08,10.63,10.83,10.63,10.73,7820
1579,2018-05-09,10.9,11.47,10.9,11.47,105480
1580,2018-05-10,12.04,12.04,10.77,10.77,24330
1581,2018-05-11,10.9,11.34,10.37,10.37,29890
1582,2018-05-14,11.07,11.07,11.04,11.07,56030
1583,2018-05-15,11.64,11.64,11.1,11.37,31870
1584,2018-05-16,11.17,12.04,11.17,11.57,62690
1585,2018-05-17,11.57,11.97,11.3,11.57,28170
1586,2018-05-18,11.87,11.87,11.24,11.37,13010
1587,2018-05-21,11.54,11.54,11.04,11.04,14660
1588,2018-05-22,11.17,11.37,10.43,10.7,26390
1589,2018-05-23,10.47,11.0,10.47,10.7,12550
1590,2018-05-24,11.04,11.04,10.4,10.7,5100
1591,2018-05-25,10.7,10.77,10.4,10.77,6470
1592,2018-05-28,10.37,10.37,10.03,10.03,125720
1593,2018-05-29,10.17,10.43,10.03,10.37,3990
1594,2018-05-30,10.43,10.43,10.03,10.37,6730
1595,2018-05-31,10.37,10.43,10.07,10.43,3760
1596,2018-06-01,10.07,10.7,10.07,10.7,11840
1597,2018-06-04,10.7,10.77,10.67,10.77,7650
1598,2018-06-05,10.77,11.1,10.77,11.1,29840
1599,2018-06-06,11.1,11.27,11.1,11.14,46970
1600,2018-06-07,11.2,11.44,11.14,11.37,14060
1601,2018-06-08,10.87,11.3,10.6,11.1,24820
1602,2018-06-11,11.37,11.57,11.17,11.44,16410
1603,2018-06-12,11.5,11.5,11.04,11.3,17180
1604,2018-06-13,11.3,11.37,11.04,11.24,6070
1605,2018-06-14,11.24,11.34,10.9,11.2,20930
1606,2018-06-15,11.27,11.37,10.9,11.2,13920
1607,2018-06-18,10.94,11.17,10.7,11.14,45410
1608,2018-06-19,10.7,10.97,10.37,10.63,10330
1609,2018-06-20,10.63,10.83,10.63,10.83,920
1610,2018-06-21,10.83,10.97,10.63,10.83,2990
1611,2018-06-22,10.83,10.83,10.63,10.77,3980
1612,2018-06-25,10.77,11.04,10.67,10.83,4120
1613,2018-06-26,10.9,10.9,10.67,10.83,5760
1614,2018-06-27,10.7,10.83,10.67,10.67,930
1615,2018-06-28,10.83,10.83,10.17,10.8,2640
1616,2018-06-29,10.57,10.87,10.57,10.7,3610
1617,2018-07-02,10.97,10.97,10.57,10.7,200
1618,2018-07-03,10.83,10.83,10.0,10.0,5490
1619,2018-07-04,10.67,10.67,10.03,10.37,3440
1620,2018-07-05,10.7,10.7,9.7,10.03,8420
1621,2018-07-06,10.03,10.63,9.9,10.33,6980
1622,2018-07-09,10.63,10.63,9.76,10.43,820
1623,2018-07-10,10.67,10.67,10.17,10.57,6440
1624,2018-07-11,10.57,10.57,10.17,10.57,8590
1625,2018-07-12,10.43,10.53,10.23,10.53,11260
1626,2018-07-13,10.57,10.8,10.1,10.1,9010
1627,2018-07-16,10.37,10.57,10.37,10.43,3370
1628,2018-07-17,10.57,10.57,10.03,10.43,11300
1629,2018-07-18,10.7,11.14,10.2,10.63,2970
1630,2018-07-19,10.77,10.77,10.23,10.23,10470
1631,2018-07-20,10.57,10.57,10.1,10.23,32640
1632,2018-07-23,10.03,10.37,10.03,10.37,5990
1633,2018-07-24,10.63,10.63,10.03,10.47,3640
1634,2018-07-25,10.03,10.43,10.03,10.37,14360
1635,2018-07-26,9.7,9.76,9.66,9.66,106490
1636,2018-07-27,9.23,9.97,9.23,9.76,106440
1637,2018-07-30,9.97,10.3,9.97,10.23,37440
1638,2018-07-31,10.23,10.23,10.03,10.2,47400
1639,2018-08-01,10.2,10.2,9.76,9.97,36200
1640,2018-08-02,9.76,9.9,9.7,9.83,8300
1641,2018-08-03,10.17,10.17,9.76,9.9,19810
1642,2018-08-06,9.9,9.9,9.7,9.87,20200
1643,2018-08-07,9.87,9.9,9.8,9.8,11860
1644,2018-08-08,9.73,9.87,9.73,9.8,4820
1645,2018-08-09,9.8,9.8,9.7,9.76,10790
1646,2018-08-10,9.7,9.76,9.7,9.76,8910
1647,2018-08-13,9.7,9.76,9.56,9.66,19220
1648,2018-08-14,9.66,9.76,9.53,9.7,21730
1649,2018-08-15,9.7,9.83,9.63,9.7,6350
1650,2018-08-16,9.7,9.7,9.36,9.63,25120
1651,2018-08-17,9.43,9.6,9.3,9.43,22010
1652,2018-08-20,9.3,9.46,9.1,9.1,24850
1653,2018-08-21,9.73,9.73,9.5,9.5,116920
1654,2018-08-22,9.93,9.93,9.6,9.63,59720
1655,2018-08-23,9.63,9.83,9.63,9.8,29050
1656,2018-08-24,9.7,9.87,9.7,9.83,99740
1657,2018-08-27,9.76,9.97,9.6,9.76,13300
1658,2018-08-28,9.7,9.83,9.7,9.83,17760
1659,2018-08-29,9.76,9.87,9.76,9.8,4360
1660,2018-08-30,9.8,9.83,9.76,9.76,6700
1661,2018-08-31,9.83,9.9,9.7,9.76,18470
1662,2018-09-04,9.9,9.9,9.7,9.83,23690
1663,2018-09-05,9.76,9.87,9.7,9.83,19200
1664,2018-09-06,9.76,9.9,9.76,9.9,15970
1665,2018-09-07,9.76,9.83,9.76,9.83,950
1666,2018-09-10,9.73,9.73,9.7,9.7,1570
1667,2018-09-11,9.66,9.76,9.66,9.76,4160
1668,2018-09-12,9.8,10.23,9.8,10.17,39790
1669,2018-09-13,10.23,10.23,10.03,10.23,33470
1670,2018-09-14,10.23,10.23,10.23,10.23,18720
1671,2018-09-17,10.23,10.23,10.1,10.17,9230
1672,2018-09-18,10.17,10.17,9.87,10.03,23090
1673,2018-09-19,10.03,10.37,10.03,10.1,24010
1674,2018-09-20,10.1,10.37,10.03,10.37,40490
1675,2018-09-21,10.37,10.37,9.93,10.17,32800
1676,2018-09-24,10.33,10.33,10.17,10.23,18200
1677,2018-09-25,10.23,10.7,10.23,10.63,69020
1678,2018-09-26,10.97,10.97,10.5,10.83,63510
1679,2018-09-27,11.24,11.57,11.24,11.57,131800
1680,2018-09-28,12.24,12.24,11.77,12.21,85840
1681,2018-10-01,12.21,12.21,11.7,12.04,59070
1682,2018-10-02,11.74,12.04,11.74,11.9,40350
1683,2018-10-03,12.04,12.04,11.84,11.94,45930
1684,2018-10-04,12.04,12.21,11.97,12.21,90670
1685,2018-10-05,12.21,12.24,11.9,11.9,74280
1686,2018-10-08,11.52,12.74,11.52,12.61,45250
1687,2018-10-09,12.61,12.61,12.17,12.35,23070
1688,2018-10-10,12.35,12.35,11.74,11.83,8350
1689,2018-10-11,11.74,11.74,11.0,11.0,49390
1690,2018-10-12,10.56,11.39,10.56,11.22,9360
1691,2018-10-15,12.0,12.0,11.22,11.3,23330
1692,2018-10-16,11.69,11.69,11.26,11.48,11000
1693,2018-10-17,11.56,11.56,11.13,11.17,16500
1694,2018-10-18,11.17,11.3,11.04,11.3,23980
1695,2018-10-19,10.87,11.22,10.87,11.04,16610
1696,2018-10-22,11.04,11.17,11.04,11.17,2900
1697,2018-10-23,11.22,11.22,10.96,11.0,2760
1698,2018-10-24,10.96,11.0,10.61,10.69,5040
1699,2018-10-25,9.96,10.17,9.96,10.17,16630
1700,2018-10-26,10.65,10.65,10.35,10.35,3120
1701,2018-10-29,10.35,10.35,9.65,9.69,19290
1702,2018-10-30,10.09,10.09,9.17,9.83,8430
1703,2018-10-31,9.83,10.39,9.56,9.74,8710
1704,2018-11-01,10.26,10.26,9.39,9.52,7440
1705,2018-11-02,8.87,9.61,8.87,9.56,29000
1706,2018-11-05,9.56,9.65,9.3,9.56,3140
1707,2018-11-06,9.56,9.56,9.04,9.04,10160
1708,2018-11-07,9.56,9.56,8.42,8.44,41750
1709,2018-11-08,9.0,9.0,8.87,9.0,24110
1710,2018-11-09,9.04,9.52,8.45,8.52,11420
1711,2018-11-12,8.61,8.91,8.61,8.91,2010
1712,2018-11-13,8.7,8.87,8.7,8.7,5150
1713,2018-11-14,9.13,9.13,8.69,8.7,7630
1714,2018-11-15,8.7,8.7,8.26,8.7,630
1715,2018-11-16,8.7,8.7,8.26,8.69,18300
1716,2018-11-19,8.7,9.0,8.69,9.0,4850
1717,2018-11-20,8.96,8.96,8.7,8.96,5580
1718,2018-11-21,8.78,8.78,8.78,8.78,30
1719,2018-11-22,8.7,8.7,8.7,8.7,1790
1720,2018-11-23,8.61,8.87,8.56,8.87,5810
1721,2018-11-26,8.65,8.74,8.65,8.7,17920
1722,2018-11-27,8.1,8.7,8.1,8.52,16820
1723,2018-11-28,7.94,8.5,7.94,8.09,10090
1724,2018-11-29,8.09,8.09,7.56,7.75,52560
1725,2018-11-30,8.04,8.04,7.74,7.75,21140
1726,2018-12-03,7.99,8.03,7.78,8.03,14310
1727,2018-12-04,7.91,8.0,7.84,7.91,9280
1728,2018-12-05,7.91,8.0,7.83,7.91,10200
1729,2018-12-06,7.91,7.91,7.83,7.91,12700
1730,2018-12-07,7.74,7.9,7.74,7.9,10690
1731,2018-12-10,7.83,7.9,7.65,7.65,4120
1732,2018-12-11,7.65,7.82,7.56,7.72,14460
1733,2018-12-12,7.65,7.76,7.48,7.65,8990
1734,2018-12-13,7.65,8.0,7.65,7.83,5200
1735,2018-12-14,7.66,7.83,7.65,7.74,13280
1736,2018-12-17,8.09,8.09,7.74,7.74,1250
1737,2018-12-18,7.74,7.83,7.65,7.83,2240
1738,2018-12-19,7.83,7.83,7.37,7.56,16710
1739,2018-12-20,7.48,7.56,7.4,7.56,9410
1740,2018-12-21,7.39,7.56,7.39,7.56,5690
1741,2018-12-24,7.56,7.56,7.39,7.39,9340
1742,2018-12-25,7.39,7.52,7.13,7.39,5500
1743,2018-12-26,7.39,7.39,6.91,6.91,4150
1744,2018-12-27,7.3,7.3,6.7,6.74,3750
1745,2018-12-28,6.78,7.21,6.78,7.21,16580
1746,2019-01-02,7.21,7.56,7.04,7.56,2930
1747,2019-01-03,7.22,7.3,7.04,7.22,10010
1748,2019-01-04,7.13,7.13,7.04,7.13,700
1749,2019-01-07,7.13,7.13,7.13,7.13,4200
1750,2019-01-08,7.04,7.13,6.87,7.04,2850
1751,2019-01-09,7.04,7.04,6.96,7.04,10550
1752,2019-01-10,6.87,7.04,6.87,7.04,360
1753,2019-01-11,6.87,7.53,6.87,7.48,500
1754,2019-01-14,7.65,7.65,7.39,7.48,4410
1755,2019-01-15,7.39,7.48,7.04,7.48,6850
1756,2019-01-16,7.39,7.56,7.39,7.48,3180
1757,2019-01-17,7.48,7.48,7.48,7.48,370
1758,2019-01-18,7.48,7.48,7.13,7.43,1420
1759,2019-01-21,7.13,7.13,6.96,7.0,13980
1760,2019-01-22,7.0,7.04,6.96,6.96,2100
1761,2019-01-23,6.96,6.96,6.96,6.96,7100
1762,2019-01-24,6.96,6.96,6.96,6.96,6740
1763,2019-01-25,6.91,6.91,6.52,6.91,13490
1764,2019-01-28,6.61,6.95,6.61,6.95,3070
1765,2019-01-29,6.87,6.87,6.87,6.87,760
1766,2019-01-30,6.87,6.87,6.87,6.87,1500
1767,2019-01-31,6.87,6.96,6.87,6.96,2400
1768,2019-02-01,7.26,7.26,6.96,7.04,3500
1769,2019-02-11,7.39,7.48,6.56,7.39,330
1770,2019-02-12,7.13,7.13,7.07,7.07,17370
1771,2019-02-13,7.13,7.38,7.06,7.38,17470
1772,2019-02-14,7.22,7.38,7.13,7.38,8970
1773,2019-02-15,7.13,7.35,7.09,7.13,12160
1774,2019-02-18,7.21,7.22,7.13,7.2,5060
1775,2019-02-19,7.2,7.22,7.09,7.09,14640
1776,2019-02-20,7.09,7.09,7.09,7.09,1370
1777,2019-02-21,7.09,7.16,7.09,7.12,4970
1778,2019-02-22,7.13,7.23,7.13,7.22,30270
1779,2019-02-25,7.72,7.72,7.48,7.72,20720
1780,2019-02-26,8.17,8.26,7.83,8.17,22870
1781,2019-02-27,8.6,8.61,7.91,7.91,8050
1782,2019-02-28,7.91,8.26,7.91,7.91,13850
1783,2019-03-01,7.91,8.43,7.91,8.26,9640
1784,2019-03-04,8.7,8.7,8.09,8.09,25010
1785,2019-03-05,8.09,8.26,8.0,8.17,12740
1786,2019-03-06,8.17,8.35,8.01,8.26,4770
1787,2019-03-07,7.91,8.09,7.91,8.09,680
1788,2019-03-08,7.91,7.91,7.74,7.83,5690
1789,2019-03-11,7.3,7.83,7.3,7.83,10020
1790,2019-03-12,7.65,8.13,7.65,7.91,2100
1791,2019-03-13,7.78,8.13,7.78,7.99,4110
1792,2019-03-14,7.83,7.83,7.83,7.83,5670
1793,2019-03-15,7.99,7.99,7.83,7.83,3440
1794,2019-03-18,7.83,7.98,7.83,7.83,12290
1795,2019-03-19,7.83,7.83,7.83,7.83,5970
1796,2019-03-20,7.83,7.83,7.7,7.82,270
1797,2019-03-21,7.56,7.82,7.56,7.82,710
1798,2019-03-22,7.64,7.83,7.64,7.83,27940
1799,2019-03-25,8.0,8.0,7.56,7.73,10970
1800,2019-03-26,7.99,7.99,7.56,7.81,650
1801,2019-03-27,7.56,7.91,7.39,7.81,6290
1802,2019-03-28,7.5,7.82,7.5,7.65,1910
1803,2019-03-29,7.74,7.74,7.65,7.7,1110
1804,2019-04-01,7.7,7.7,7.7,7.7,100
1805,2019-04-02,7.56,7.73,7.56,7.65,8550
1806,2019-04-03,7.56,7.64,7.56,7.56,7540
1807,2019-04-04,7.56,7.56,7.41,7.48,27220
1808,2019-04-05,7.47,7.7,7.39,7.65,5300
1809,2019-04-08,7.73,7.9,7.73,7.81,660
1810,2019-04-09,7.74,7.74,7.56,7.73,6510
1811,2019-04-10,7.72,7.74,7.65,7.65,1660
1812,2019-04-11,7.56,7.56,7.56,7.56,290
1813,2019-04-12,7.65,7.65,7.56,7.65,600
1814,2019-04-16,7.56,7.64,7.56,7.64,960
1815,2019-04-17,7.56,7.63,7.56,7.63,510
1816,2019-04-18,7.56,7.56,7.56,7.56,40
1817,2019-04-19,7.56,7.61,7.43,7.44,13280
1818,2019-04-22,7.56,7.56,7.56,7.56,10
1819,2019-04-23,7.39,7.39,7.22,7.39,8510
1820,2019-04-24,7.48,7.62,7.48,7.62,40
1821,2019-04-25,7.14,7.65,7.14,7.65,570
1822,2019-04-26,7.22,7.56,7.22,7.56,30
1823,2019-05-02,7.56,7.56,7.04,7.22,7280
1824,2019-05-03,7.22,7.22,7.22,7.22,1790
1825,2019-05-06,7.22,7.22,6.96,6.96,2100
1826,2019-05-07,6.5,6.96,6.5,6.96,1310
1827,2019-05-08,6.95,7.38,6.95,7.16,1870
1828,2019-05-09,7.16,7.16,6.7,7.16,1760
1829,2019-05-10,7.16,7.16,7.16,7.16,0
1830,2019-05-13,7.04,7.04,6.7,7.04,2870
1831,2019-05-14,6.7,6.96,6.7,6.71,5640
1832,2019-05-15,6.71,6.96,6.71,6.96,190
1833,2019-05-16,6.94,6.96,6.94,6.96,1500
1834,2019-05-17,6.96,6.96,6.78,6.94,1110
1835,2019-05-20,6.93,6.93,6.72,6.87,130
1836,2019-05-21,6.96,6.96,6.87,6.87,160
1837,2019-05-22,6.83,6.83,6.83,6.83,30
1838,2019-05-23,6.96,6.96,6.95,6.95,210
1839,2019-05-24,6.95,6.95,6.95,6.95,20
1840,2019-05-27,6.95,6.95,6.87,6.87,1060
1841,2019-05-28,6.52,6.52,6.43,6.52,10650
1842,2019-05-29,6.52,6.68,6.52,6.68,20
1843,2019-05-30,6.68,6.68,6.52,6.52,2140
1844,2019-05-31,6.52,6.52,6.09,6.1,28230
1845,2019-06-03,6.13,6.17,5.67,5.91,9330
1846,2019-06-04,6.09,6.09,6.08,6.08,3490
1847,2019-06-05,5.7,5.91,5.7,5.9,2830
1848,2019-06-06,5.74,5.74,5.56,5.56,14920
1849,2019-06-07,5.48,5.67,5.48,5.67,1170
1850,2019-06-10,5.67,5.67,5.67,5.67,80
1851,2019-06-11,5.67,5.82,5.67,5.82,670
1852,2019-06-12,5.83,5.96,5.78,5.96,190
1853,2019-06-13,5.87,5.96,5.55,5.96,17030
1854,2019-06-14,5.87,5.87,5.87,5.87,100
1855,2019-06-17,5.91,5.91,5.65,5.91,350
1856,2019-06-18,5.73,5.73,5.56,5.65,720
1857,2019-06-19,5.7,5.7,5.56,5.65,340
1858,2019-06-20,5.35,5.65,5.3,5.65,1910
1859,2019-06-21,5.64,5.65,5.64,5.64,580
1860,2019-06-24,5.56,5.56,5.3,5.3,24180
1861,2019-06-25,5.3,5.3,4.96,5.04,29740
1862,2019-06-26,5.04,5.22,5.04,5.22,5310
1863,2019-06-27,5.22,5.3,5.22,5.3,20
1864,2019-06-28,5.22,5.22,5.04,5.21,6030
1865,2019-07-01,5.13,5.13,5.13,5.13,5930
1866,2019-07-02,5.17,5.17,5.0,5.04,55530
1867,2019-07-03,5.04,5.39,5.04,5.3,9680
1868,2019-07-04,5.22,5.48,5.22,5.48,4030
1869,2019-07-05,5.24,5.86,5.24,5.56,14110
1870,2019-07-08,5.56,5.7,5.56,5.7,3120
1871,2019-07-09,5.7,5.87,5.7,5.74,5570
1872,2019-07-10,5.74,5.83,5.69,5.69,1270
1873,2019-07-11,5.74,5.83,5.74,5.83,8500
1874,2019-07-12,5.83,5.83,5.82,5.83,2100
1875,2019-07-15,5.83,5.83,5.65,5.65,2800
1876,2019-07-16,5.65,5.65,5.65,5.65,2500
1877,2019-07-17,5.65,5.74,5.65,5.74,340
1878,2019-07-18,5.83,5.83,5.83,5.83,10
1879,2019-07-19,5.48,5.65,5.48,5.65,260
1880,2019-07-22,5.3,5.39,5.26,5.3,6410
1881,2019-07-23,5.3,5.3,5.3,5.3,1280
1882,2019-07-24,5.3,5.39,5.22,5.3,1720
1883,2019-07-25,5.26,5.3,5.22,5.3,2250
1884,2019-07-26,5.26,5.66,5.26,5.51,14550
1885,2019-07-29,5.26,5.38,5.22,5.38,17940
1886,2019-07-30,5.38,5.64,5.22,5.64,5270
1887,2019-07-31,5.26,5.56,5.26,5.48,3650
1888,2019-08-01,5.65,5.65,5.48,5.48,5990
1889,2019-08-02,5.48,5.48,5.39,5.43,3800
1890,2019-08-05,5.39,5.56,5.39,5.43,5130
1891,2019-08-06,5.39,5.39,5.3,5.38,6860
1892,2019-08-07,5.04,5.38,5.04,5.38,260
1893,2019-08-08,5.47,5.47,5.47,5.47,10
1894,2019-08-09,5.56,5.65,5.35,5.35,10380
1895,2019-08-12,5.37,5.65,5.37,5.52,5350
1896,2019-08-13,5.52,5.52,5.52,5.52,4000
1897,2019-08-14,5.43,5.48,5.35,5.39,1760
1898,2019-08-15,5.39,5.39,5.39,5.39,3600
1899,2019-08-16,5.39,5.43,5.37,5.39,10000
1900,2019-08-19,5.39,5.39,5.26,5.39,50
1901,2019-08-20,5.39,5.39,5.13,5.22,10820
1902,2019-08-21,5.39,5.39,5.17,5.22,9320
1903,2019-08-22,5.22,5.22,5.09,5.09,17780
1904,2019-08-23,5.13,5.3,4.95,5.3,6750
1905,2019-08-26,5.22,5.3,5.17,5.3,5350
1906,2019-08-27,5.43,5.65,5.31,5.65,24240
1907,2019-08-28,5.83,6.0,5.65,5.65,20400
1908,2019-08-29,5.57,5.57,5.48,5.48,12280
1909,2019-08-30,5.48,5.65,5.48,5.65,3160
1910,2019-09-03,5.26,5.26,5.26,5.26,1990
1911,2019-09-04,5.3,5.48,5.3,5.48,5090
1912,2019-09-05,5.52,5.6,5.43,5.43,4900
1913,2019-09-06,5.48,5.48,5.48,5.48,3400
1914,2019-09-09,5.49,5.56,5.48,5.48,5190
1915,2019-09-10,5.43,5.52,5.35,5.35,5010
1916,2019-09-11,5.48,5.48,5.48,5.48,10
1917,2019-09-12,5.56,5.56,5.56,5.56,10
1918,2019-09-13,5.56,5.56,5.56,5.56,290
1919,2019-09-16,5.56,5.56,5.56,5.56,0
1920,2019-09-17,5.56,5.56,5.56,5.56,0
1921,2019-09-18,5.3,5.56,5.3,5.56,110
1922,2019-09-19,5.18,5.48,5.18,5.48,20
1923,2019-09-20,5.48,5.48,5.47,5.48,7770
1924,2019-09-23,5.48,5.48,5.48,5.48,120
1925,2019-09-24,5.22,5.56,5.22,5.56,1290
1926,2019-09-25,5.56,5.56,5.56,5.56,200
1927,2019-09-26,5.48,5.48,5.3,5.3,7650
1928,2019-09-27,5.3,5.3,5.23,5.3,2070
1929,2019-09-30,5.56,5.56,5.56,5.56,10
1930,2019-10-01,5.56,5.56,5.22,5.22,2940
1931,2019-10-02,5.17,5.3,5.17,5.3,17660
1932,2019-10-03,5.29,5.43,5.29,5.43,7020
1933,2019-10-04,5.56,5.56,5.56,5.56,70
1934,2019-10-07,5.3,5.39,5.3,5.39,5940
1935,2019-10-08,5.61,5.61,5.39,5.39,400
1936,2019-10-09,5.56,5.56,5.56,5.56,750
1937,2019-10-10,5.56,5.56,5.56,5.56,50
1938,2019-10-11,5.56,5.56,5.56,5.56,0
1939,2019-10-14,5.56,5.56,5.56,5.56,0
1940,2019-10-15,5.19,5.56,5.19,5.56,40
1941,2019-10-16,5.43,5.48,5.43,5.48,60
1942,2019-10-17,5.22,5.48,5.22,5.48,1600
1943,2019-10-18,5.56,5.56,5.56,5.56,20
1944,2019-10-21,5.56,5.56,5.56,5.56,0
1945,2019-10-22,5.48,5.48,5.22,5.43,240
1946,2019-10-23,5.22,5.43,5.22,5.43,1200
1947,2019-10-24,5.43,5.43,5.43,5.43,50
1948,2019-10-25,5.39,5.39,5.22,5.3,7400
1949,2019-10-28,5.22,5.23,5.22,5.22,4930
1950,2019-10-29,5.22,5.22,5.22,5.22,10
1951,2019-10-30,5.22,5.22,5.13,5.22,2950
1952,2019-10-31,5.22,5.22,5.13,5.13,2270
1953,2019-11-01,5.13,5.22,5.04,5.13,5530
1954,2019-11-04,5.04,5.04,4.98,5.0,9330
1955,2019-11-05,4.96,4.96,4.87,4.87,8630
1956,2019-11-06,5.04,5.04,4.83,4.87,7820
1957,2019-11-07,4.83,5.04,4.83,4.83,8410
1958,2019-11-08,4.87,5.02,4.86,5.02,2730
1959,2019-11-11,4.96,4.96,4.96,4.96,3650
1960,2019-11-12,4.96,5.0,4.93,4.97,2050
1961,2019-11-13,4.99,5.04,4.98,5.04,12950
1962,2019-11-14,5.13,5.3,5.09,5.17,21100
1963,2019-11-15,5.22,5.22,5.17,5.17,560
1964,2019-11-18,5.13,5.13,5.13,5.13,3320
1965,2019-11-19,5.13,5.13,5.13,5.13,3200
1966,2019-11-20,5.13,5.13,5.13,5.13,2190
1967,2019-11-21,5.13,5.13,5.13,5.13,5650
1968,2019-11-22,5.13,5.22,5.0,5.0,8000
1969,2019-11-25,5.04,5.04,5.04,5.04,2000
1970,2019-11-26,5.2,5.22,5.0,5.0,3010
1971,2019-11-27,5.0,5.22,5.0,5.22,320
1972,2019-11-28,5.43,5.43,5.01,5.01,410
1973,2019-11-29,5.22,5.22,5.22,5.22,10
1974,2019-12-02,5.22,5.22,5.22,5.22,0
1975,2019-12-03,5.22,5.22,5.22,5.22,50
1976,2019-12-04,5.39,5.39,5.13,5.22,2760
1977,2019-12-05,5.22,5.22,5.13,5.22,470
1978,2019-12-06,5.36,5.36,5.22,5.22,260
1979,2019-12-09,5.22,5.22,5.22,5.22,20
1980,2019-12-10,5.22,5.22,5.22,5.22,0
1981,2019-12-11,5.22,5.22,5.22,5.22,0
