,time,open,high,low,close,volume
993,2015-12-30,1.7,1.7,1.6,1.7,28830
994,2015-12-31,1.7,1.7,1.6,1.7,151100
995,2016-01-04,1.7,1.8,1.6,1.7,65500
996,2016-01-05,1.7,1.7,1.6,1.7,248090
997,2016-01-06,1.7,1.7,1.7,1.7,42590
998,2016-01-07,1.6,1.7,1.6,1.7,314210
999,2016-01-08,1.6,1.7,1.6,1.6,194140
1000,2016-01-11,1.6,1.7,1.6,1.6,124570
1001,2016-01-12,1.6,1.7,1.6,1.6,75120
1002,2016-01-13,1.6,1.7,1.5,1.5,226240
1003,2016-01-14,1.6,1.6,1.5,1.6,73000
1004,2016-01-15,1.6,1.6,1.5,1.6,90700
1005,2016-01-18,1.5,1.6,1.5,1.5,178670
1006,2016-01-19,1.5,1.6,1.4,1.5,55350
1007,2016-01-20,1.5,1.5,1.4,1.4,261670
1008,2016-01-21,1.4,1.5,1.3,1.4,125160
1009,2016-01-22,1.4,1.5,1.3,1.3,144710
1010,2016-01-25,1.4,1.4,1.3,1.4,223750
1011,2016-01-26,1.3,1.5,1.3,1.4,68450
1012,2016-01-27,1.5,1.5,1.5,1.5,187240
1013,2016-01-28,1.6,1.6,1.6,1.6,32370
1014,2016-01-29,1.7,1.7,1.7,1.7,215710
1015,2016-02-01,1.8,1.8,1.8,1.8,88850
1016,2016-02-02,1.9,1.9,1.9,1.9,2460540
1017,2016-02-03,1.9,2.0,1.8,2.0,1487080
1018,2016-02-04,2.1,2.1,2.0,2.1,377660
1019,2016-02-05,2.0,2.0,2.0,2.0,500900
1020,2016-02-15,1.9,2.0,1.9,1.9,628280
1021,2016-02-16,1.9,2.0,1.9,2.0,1016410
1022,2016-02-17,2.0,2.0,1.9,1.9,685800
1023,2016-02-18,1.9,2.0,1.8,2.0,1123740
1024,2016-02-19,2.1,2.1,1.9,2.0,547830
1025,2016-02-22,2.0,2.1,1.9,2.0,252260
1026,2016-02-23,2.1,2.1,1.9,2.0,991720
1027,2016-02-24,1.9,2.0,1.9,1.9,467340
1028,2016-02-25,1.9,2.0,1.8,1.9,387990
1029,2016-02-26,1.9,2.0,1.8,1.9,482120
1030,2016-02-29,2.0,2.0,1.9,2.0,1303380
1031,2016-03-01,2.1,2.1,2.0,2.1,986410
1032,2016-03-02,2.2,2.2,2.1,2.1,1124970
1033,2016-03-03,2.1,2.2,2.0,2.1,911980
1034,2016-03-04,2.1,2.1,2.0,2.1,234130
1035,2016-03-07,2.1,2.2,2.0,2.1,706800
1036,2016-03-08,2.1,2.1,2.0,2.0,644430
1037,2016-03-09,2.0,2.1,1.9,2.0,304820
1038,2016-03-10,2.0,2.1,1.9,2.0,203280
1039,2016-03-11,2.0,2.1,1.9,2.0,247670
1040,2016-03-14,2.1,2.1,1.9,2.1,494090
1041,2016-03-15,2.0,2.1,2.0,2.0,469230
1042,2016-03-16,2.0,2.0,1.9,1.9,110180
1043,2016-03-17,2.0,2.0,2.0,2.0,438500
1044,2016-03-18,2.0,2.1,2.0,2.0,616090
1045,2016-03-21,2.0,2.1,2.0,2.0,283580
1046,2016-03-22,2.0,2.1,1.9,2.1,287710
1047,2016-03-23,2.0,2.1,2.0,2.0,300930
1048,2016-03-24,2.0,2.1,2.0,2.0,175160
1049,2016-03-25,2.0,2.1,1.9,2.0,560640
1050,2016-03-28,2.0,2.1,1.9,2.0,142720
1051,2016-03-29,2.0,2.1,1.9,2.0,146000
1052,2016-03-30,2.0,2.1,1.9,2.0,596260
1053,2016-03-31,2.0,2.1,2.0,2.1,1539810
1054,2016-04-01,2.1,2.1,2.0,2.0,405060
1055,2016-04-04,2.0,2.1,1.9,2.0,220730
1056,2016-04-05,1.9,2.0,1.9,2.0,623680
1057,2016-04-06,2.0,2.1,1.9,2.1,443680
1058,2016-04-07,2.0,2.1,2.0,2.0,569700
1059,2016-04-08,1.9,2.0,1.9,2.0,288590
1060,2016-04-11,2.0,2.1,1.9,1.9,471960
1061,2016-04-12,1.9,2.0,1.8,1.9,462020
1062,2016-04-13,1.9,2.0,1.8,1.9,86690
1063,2016-04-14,1.9,2.0,1.8,1.9,133030
1064,2016-04-15,1.9,2.0,1.9,1.9,228150
1065,2016-04-19,1.9,1.9,1.8,1.8,34190
1066,2016-04-20,1.8,1.9,1.7,1.8,168570
1067,2016-04-21,1.9,1.9,1.8,1.8,61400
1068,2016-04-22,1.8,1.9,1.7,1.8,214270
1069,2016-04-25,1.8,1.9,1.8,1.8,258690
1070,2016-04-26,1.9,1.9,1.8,1.9,342600
1071,2016-04-27,2.0,2.0,1.9,2.0,794490
1072,2016-04-28,2.0,2.0,1.9,1.9,228560
1073,2016-04-29,1.8,2.0,1.8,1.9,345650
1074,2016-05-04,1.9,1.9,1.8,1.8,602220
1075,2016-05-05,1.8,1.9,1.8,1.9,90170
1076,2016-05-06,1.8,1.9,1.8,1.8,116720
1077,2016-05-09,1.9,1.9,1.7,1.8,81510
1078,2016-05-10,1.8,1.9,1.7,1.8,482540
1079,2016-05-11,1.8,1.9,1.7,1.9,1356050
1080,2016-05-12,2.0,2.0,1.9,2.0,937900
1081,2016-05-13,2.0,2.1,2.0,2.0,610640
1082,2016-05-16,1.9,2.0,1.9,2.0,221240
1083,2016-05-17,2.0,2.1,1.9,2.1,552130
1084,2016-05-18,2.0,2.1,2.0,2.0,357680
1085,2016-05-19,2.0,2.1,1.9,1.9,559880
1086,2016-05-20,2.0,2.0,2.0,2.0,892050
1087,2016-05-23,2.1,2.1,2.1,2.1,915360
1088,2016-05-24,2.2,2.2,2.2,2.2,615940
1089,2016-05-25,2.3,2.3,2.3,2.3,155170
1090,2016-05-26,2.4,2.4,2.4,2.4,257360
1091,2016-05-27,2.5,2.5,2.4,2.4,4783120
1092,2016-05-30,2.5,2.5,2.4,2.5,2535090
1093,2016-05-31,2.6,2.6,2.6,2.6,2346440
1094,2016-06-01,2.7,2.7,2.7,2.7,1501580
1095,2016-06-02,2.8,2.8,2.8,2.8,139200
1096,2016-06-03,2.9,2.9,2.9,2.9,299510
1097,2016-06-06,3.0,3.1,2.7,2.8,5352760
1098,2016-06-07,2.9,2.9,2.7,2.9,2021730
1099,2016-06-08,2.9,3.0,2.9,2.9,1610790
1100,2016-06-09,2.8,3.0,2.7,2.8,1098420
1101,2016-06-10,2.8,2.8,2.7,2.7,1375270
1102,2016-06-13,2.6,2.7,2.6,2.6,1312270
1103,2016-06-14,2.6,2.7,2.5,2.7,1678490
1104,2016-06-15,2.8,2.8,2.6,2.7,869040
1105,2016-06-16,2.7,2.7,2.6,2.7,602350
1106,2016-06-17,2.7,2.7,2.6,2.6,1253810
1107,2016-06-20,2.7,2.7,2.5,2.6,1047800
1108,2016-06-21,2.6,2.7,2.5,2.5,834450
1109,2016-06-22,2.5,2.6,2.4,2.5,551900
1110,2016-06-23,2.5,2.6,2.5,2.5,256960
1111,2016-06-24,2.6,2.6,2.4,2.5,1733050
1112,2016-06-27,2.4,2.5,2.4,2.4,493490
1113,2016-06-28,2.4,2.4,2.3,2.3,995800
1114,2016-06-29,2.3,2.4,2.2,2.2,1054450
1115,2016-06-30,2.3,2.3,2.2,2.3,290910
1116,2016-07-01,2.4,2.4,2.4,2.4,156670
1117,2016-07-04,2.5,2.5,2.4,2.5,875930
1118,2016-07-05,2.5,2.5,2.4,2.4,617430
1119,2016-07-06,2.4,2.4,2.3,2.3,1066440
1120,2016-07-07,2.3,2.4,2.3,2.3,501020
1121,2016-07-08,2.4,2.4,2.3,2.4,695440
1122,2016-07-11,2.3,2.4,2.3,2.3,485700
1123,2016-07-12,2.2,2.3,2.2,2.3,213660
1124,2016-07-13,2.3,2.3,2.2,2.3,453170
1125,2016-07-14,2.2,2.4,2.2,2.3,696520
1126,2016-07-15,2.2,2.3,2.2,2.2,759290
1127,2016-07-18,2.2,2.3,2.1,2.2,378130
1128,2016-07-19,2.2,2.3,2.1,2.2,471460
1129,2016-07-20,2.2,2.3,2.1,2.1,390310
1130,2016-07-21,2.2,2.2,2.0,2.1,439970
1131,2016-07-22,2.1,2.2,2.0,2.1,396720
1132,2016-07-25,2.1,2.2,2.0,2.1,250590
1133,2016-07-26,2.0,2.2,2.0,2.1,394880
1134,2016-07-27,2.1,2.2,2.0,2.2,145900
1135,2016-07-28,2.2,2.3,2.1,2.2,409220
1136,2016-07-29,2.2,2.3,2.1,2.3,335440
1137,2016-08-01,2.2,2.3,2.2,2.2,853370
1138,2016-08-02,2.1,2.2,2.1,2.2,846560
1139,2016-08-03,2.1,2.2,2.1,2.2,459770
1140,2016-08-04,2.1,2.2,2.1,2.2,277490
1141,2016-08-05,2.1,2.2,2.1,2.1,271270
1142,2016-08-08,2.2,2.2,2.1,2.2,130680
1143,2016-08-09,2.1,2.2,2.1,2.1,263420
1144,2016-08-10,2.2,2.2,2.1,2.2,238610
1145,2016-08-11,2.1,2.3,2.1,2.3,470800
1146,2016-08-12,2.3,2.3,2.2,2.2,531140
1147,2016-08-15,2.2,2.2,2.1,2.2,1257350
1148,2016-08-16,2.1,2.2,2.1,2.1,401030
1149,2016-08-17,2.2,2.2,2.0,2.2,468800
1150,2016-08-18,2.2,2.2,2.1,2.1,425140
1151,2016-08-19,2.1,2.2,2.1,2.2,618570
1152,2016-08-22,2.3,2.3,2.3,2.3,263870
1153,2016-08-23,2.4,2.4,2.2,2.2,1687450
1154,2016-08-24,2.2,2.3,2.2,2.3,387760
1155,2016-08-25,2.3,2.4,2.2,2.3,392860
1156,2016-08-26,2.3,2.4,2.3,2.4,962030
1157,2016-08-29,2.4,2.5,2.4,2.5,1517910
1158,2016-08-30,2.6,2.6,2.4,2.5,454010
1159,2016-08-31,2.5,2.5,2.4,2.4,458440
1160,2016-09-01,2.4,2.4,2.3,2.3,1158790
1161,2016-09-05,2.2,2.3,2.2,2.2,1531420
1162,2016-09-06,2.1,2.3,2.1,2.2,536150
1163,2016-09-07,2.2,2.2,2.1,2.2,71010
1164,2016-09-08,2.2,2.3,2.1,2.2,814210
1165,2016-09-09,2.2,2.3,2.1,2.2,161010
1166,2016-09-12,2.2,2.2,2.1,2.1,298500
1167,2016-09-13,2.1,2.15,2.08,2.08,312730
1168,2016-09-14,2.08,2.08,2.0,2.0,426880
1169,2016-09-15,2.0,2.0,1.86,1.86,353810
1170,2016-09-16,1.85,1.99,1.8,1.97,448490
1171,2016-09-19,1.94,2.09,1.94,2.04,86050
1172,2016-09-20,2.08,2.08,1.99,2.0,76710
1173,2016-09-21,2.0,2.0,1.94,1.96,143140
1174,2016-09-22,1.99,2.05,1.9,2.05,232170
1175,2016-09-23,2.04,2.19,2.04,2.19,696890
1176,2016-09-26,2.19,2.22,2.1,2.1,134970
1177,2016-09-27,2.0,2.24,2.0,2.24,311880
1178,2016-09-28,2.24,2.26,2.14,2.23,311890
1179,2016-09-29,2.2,2.25,2.2,2.25,109030
1180,2016-09-30,2.25,2.3,2.15,2.27,146920
1181,2016-10-03,2.27,2.32,2.15,2.3,435150
1182,2016-10-04,2.3,2.3,2.21,2.21,125500
1183,2016-10-05,2.22,2.28,2.2,2.25,201780
1184,2016-10-06,2.2,2.32,2.2,2.32,280280
1185,2016-10-07,2.3,2.31,2.2,2.3,406080
1186,2016-10-10,2.29,2.3,2.25,2.25,581920
1187,2016-10-11,2.25,2.29,2.25,2.25,232190
1188,2016-10-12,2.25,2.34,2.21,2.3,421190
1189,2016-10-13,2.35,2.35,2.3,2.33,203170
1190,2016-10-14,2.34,2.34,2.3,2.33,279900
1191,2016-10-17,2.31,2.33,2.3,2.33,286050
1192,2016-10-18,2.32,2.33,2.3,2.3,413000
1193,2016-10-19,2.31,2.45,2.3,2.39,725590
1194,2016-10-20,2.39,2.45,2.36,2.39,325890
1195,2016-10-21,2.39,2.47,2.39,2.45,492050
1196,2016-10-24,2.45,2.45,2.36,2.44,240500
1197,2016-10-25,2.37,2.4,2.32,2.32,97470
1198,2016-10-26,2.4,2.4,2.16,2.16,887690
1199,2016-10-27,2.12,2.19,2.06,2.16,125410
1200,2016-10-28,2.16,2.31,2.16,2.31,506320
1201,2016-10-31,2.31,2.31,2.17,2.29,163690
1202,2016-11-01,2.22,2.29,2.2,2.27,20920
1203,2016-11-02,2.21,2.4,2.21,2.4,386070
1204,2016-11-03,2.56,2.56,2.5,2.5,2405270
1205,2016-11-04,2.58,2.6,2.5,2.52,672660
1206,2016-11-07,2.58,2.58,2.5,2.52,533540
1207,2016-11-08,2.52,2.52,2.44,2.46,1134600
1208,2016-11-09,2.4,2.49,2.3,2.49,598410
1209,2016-11-10,2.48,2.5,2.43,2.46,278440
1210,2016-11-11,2.46,2.5,2.43,2.45,251200
1211,2016-11-14,2.37,2.49,2.37,2.47,486100
1212,2016-11-15,2.47,2.49,2.45,2.48,137970
1213,2016-11-16,2.5,2.5,2.45,2.5,87470
1214,2016-11-17,2.49,2.5,2.45,2.49,54480
1215,2016-11-18,2.45,2.49,2.43,2.47,117190
1216,2016-11-21,2.33,2.47,2.33,2.4,993220
1217,2016-11-22,2.4,2.5,2.4,2.48,347960
1218,2016-11-23,2.48,2.49,2.42,2.48,266660
1219,2016-11-24,2.48,2.48,2.46,2.48,242870
1220,2016-11-25,2.43,2.49,2.42,2.48,106770
1221,2016-11-28,2.48,2.48,2.4,2.47,213560
1222,2016-11-29,2.43,2.46,2.36,2.42,174250
1223,2016-11-30,2.4,2.47,2.4,2.46,228450
1224,2016-12-01,2.49,2.54,2.42,2.45,225980
1225,2016-12-02,2.45,2.48,2.45,2.47,59080
1226,2016-12-05,2.46,2.47,2.43,2.45,87800
1227,2016-12-06,2.45,2.45,2.39,2.39,251840
1228,2016-12-07,2.35,2.45,2.35,2.43,113800
1229,2016-12-08,2.45,2.45,2.4,2.4,138760
1230,2016-12-09,2.44,2.44,2.38,2.42,30190
1231,2016-12-12,2.42,2.43,2.35,2.4,130580
1232,2016-12-13,2.38,2.4,2.3,2.34,330240
1233,2016-12-14,2.37,2.37,2.31,2.34,144980
1234,2016-12-15,2.37,2.39,2.3,2.38,164050
1235,2016-12-16,2.48,2.48,2.31,2.39,57910
1236,2016-12-19,2.39,2.4,2.35,2.36,66290
1237,2016-12-20,2.38,2.39,2.36,2.39,110510
1238,2016-12-21,2.36,2.39,2.35,2.39,66710
1239,2016-12-22,2.35,2.44,2.35,2.39,147990
1240,2016-12-23,2.4,2.47,2.4,2.41,330230
1241,2016-12-26,2.45,2.45,2.41,2.44,79630
1242,2016-12-27,2.45,2.52,2.44,2.5,236200
1243,2016-12-28,2.5,2.54,2.49,2.5,122960
1244,2016-12-29,2.53,2.6,2.5,2.6,461350
1245,2016-12-30,2.62,2.63,2.57,2.6,217940
1246,2017-01-03,2.6,2.78,2.6,2.78,722170
1247,2017-01-04,2.72,2.9,2.72,2.8,172750
1248,2017-01-05,2.68,2.82,2.68,2.74,231530
1249,2017-01-06,2.66,2.82,2.66,2.78,205320
1250,2017-01-09,2.85,2.85,2.74,2.78,86800
1251,2017-01-10,2.78,2.78,2.72,2.78,95820
1252,2017-01-11,2.72,2.79,2.72,2.74,288010
1253,2017-01-12,2.7,2.74,2.63,2.65,343950
1254,2017-01-13,2.65,2.69,2.5,2.51,241080
1255,2017-01-16,2.64,2.64,2.49,2.53,105360
1256,2017-01-17,2.59,2.59,2.5,2.54,78940
1257,2017-01-18,2.54,2.56,2.49,2.49,152670
1258,2017-01-19,2.53,2.53,2.4,2.49,59590
1259,2017-01-20,2.49,2.54,2.38,2.38,212560
1260,2017-01-23,2.41,2.5,2.4,2.46,60870
1261,2017-01-24,2.47,2.58,2.46,2.58,195830
1262,2017-01-25,2.55,2.72,2.55,2.71,289100
1263,2017-02-02,2.78,2.78,2.65,2.7,47920
1264,2017-02-03,2.7,2.7,2.54,2.66,293040
1265,2017-02-06,2.66,2.66,2.52,2.58,152890
1266,2017-02-07,2.58,2.6,2.43,2.45,430040
1267,2017-02-08,2.59,2.59,2.4,2.41,447130
1268,2017-02-09,2.47,2.57,2.39,2.57,606930
1269,2017-02-10,2.69,2.69,2.6,2.6,99710
1270,2017-02-13,2.6,2.62,2.51,2.59,262900
1271,2017-02-14,2.52,2.59,2.51,2.52,305250
1272,2017-02-15,2.5,2.6,2.5,2.53,226820
1273,2017-02-16,2.53,2.7,2.51,2.68,489650
1274,2017-02-17,2.68,2.68,2.6,2.65,178770
1275,2017-02-20,2.61,2.65,2.59,2.59,128520
1276,2017-02-21,2.6,2.63,2.59,2.6,261610
1277,2017-02-22,2.61,2.61,2.55,2.57,165310
1278,2017-02-23,2.59,2.6,2.52,2.55,187590
1279,2017-02-24,2.55,2.58,2.52,2.52,284350
1280,2017-02-27,2.52,2.63,2.51,2.59,306950
1281,2017-02-28,2.6,2.69,2.6,2.62,51170
1282,2017-03-01,2.61,2.61,2.55,2.6,150690
1283,2017-03-02,2.6,2.61,2.53,2.6,375950
1284,2017-03-03,2.6,2.6,2.53,2.58,56950
1285,2017-03-06,2.52,2.6,2.52,2.59,172260
1286,2017-03-07,2.55,2.6,2.53,2.55,168280
1287,2017-03-08,2.58,2.58,2.54,2.56,13440
1288,2017-03-09,2.57,2.58,2.54,2.56,107040
1289,2017-03-10,2.57,2.58,2.5,2.54,154260
1290,2017-03-13,2.52,2.59,2.48,2.58,371810
1291,2017-03-14,2.58,2.58,2.54,2.55,66650
1292,2017-03-15,2.56,2.72,2.56,2.72,829930
1293,2017-03-16,2.84,2.9,2.79,2.84,560800
1294,2017-03-17,2.85,2.85,2.76,2.8,174690
1295,2017-03-20,2.77,2.79,2.69,2.73,234280
1296,2017-03-21,2.75,2.75,2.6,2.67,177430
1297,2017-03-22,2.8,2.8,2.59,2.59,102550
1298,2017-03-23,2.65,2.65,2.57,2.58,38550
1299,2017-03-24,2.59,2.6,2.54,2.57,315530
1300,2017-03-27,2.57,2.68,2.57,2.59,118100
1301,2017-03-28,2.57,2.63,2.57,2.58,191650
1302,2017-03-29,2.58,2.65,2.55,2.63,150700
1303,2017-03-30,2.64,2.81,2.64,2.76,492760
1304,2017-03-31,2.76,2.76,2.65,2.7,130020
1305,2017-04-03,2.65,2.75,2.63,2.72,50090
1306,2017-04-04,2.71,2.75,2.65,2.73,165220
1307,2017-04-05,2.65,2.75,2.65,2.7,244770
1308,2017-04-07,2.66,2.72,2.66,2.7,282690
1309,2017-04-10,2.67,2.74,2.67,2.73,260330
1310,2017-04-11,2.7,2.9,2.7,2.78,466490
1311,2017-04-12,2.79,2.79,2.7,2.73,103590
1312,2017-04-13,2.73,2.75,2.7,2.7,76430
1313,2017-04-14,2.61,2.61,2.52,2.54,953440
1314,2017-04-17,2.5,2.59,2.5,2.51,202900
1315,2017-04-18,2.51,2.56,2.5,2.55,337130
1316,2017-04-19,2.51,2.54,2.46,2.54,353360
1317,2017-04-20,2.54,2.55,2.52,2.54,69820
1318,2017-04-21,2.51,2.52,2.41,2.41,245120
1319,2017-04-24,2.5,2.57,2.47,2.47,221140
1320,2017-04-25,2.47,2.58,2.47,2.54,118240
1321,2017-04-26,2.56,2.6,2.55,2.57,25450
1322,2017-04-27,2.56,2.65,2.56,2.6,85790
1323,2017-04-28,2.64,2.64,2.5,2.55,92780
1324,2017-05-03,2.5,2.6,2.45,2.55,59860
1325,2017-05-04,2.45,2.58,2.45,2.55,11180
1326,2017-05-05,2.5,2.55,2.47,2.48,265340
1327,2017-05-08,2.48,2.56,2.45,2.48,163420
1328,2017-05-09,2.56,2.65,2.5,2.62,455740
1329,2017-05-10,2.61,2.78,2.6,2.64,159470
1330,2017-05-11,2.64,2.7,2.61,2.65,164010
1331,2017-05-12,2.67,2.67,2.6,2.64,176070
1332,2017-05-15,2.62,2.82,2.62,2.74,315710
1333,2017-05-16,2.79,2.79,2.64,2.67,198980
1334,2017-05-17,2.74,2.74,2.64,2.68,67990
1335,2017-05-18,2.68,2.72,2.65,2.67,537990
1336,2017-05-19,2.56,2.75,2.56,2.7,234870
1337,2017-05-22,2.8,2.88,2.7,2.88,1099420
1338,2017-05-23,2.99,3.08,2.9,3.08,1171730
1339,2017-05-24,3.02,3.29,3.02,3.23,1499550
1340,2017-05-25,3.25,3.4,3.12,3.26,783970
1341,2017-05-26,3.26,3.26,3.09,3.1,371770
1342,2017-05-29,3.1,3.29,2.95,3.2,382220
1343,2017-05-30,3.2,3.29,3.05,3.1,593970
1344,2017-05-31,3.19,3.19,3.01,3.09,197540
1345,2017-06-01,3.03,3.09,2.99,3.0,560510
1346,2017-06-02,3.08,3.1,2.95,3.03,359470
1347,2017-06-05,3.08,3.08,2.96,3.0,159750
1348,2017-06-06,3.04,3.04,2.95,3.0,189060
1349,2017-06-07,2.96,3.05,2.9,2.93,444370
1350,2017-06-08,2.93,3.04,2.85,2.98,265330
1351,2017-06-09,3.04,3.04,2.95,2.98,239170
1352,2017-06-12,2.98,3.0,2.85,2.9,165250
1353,2017-06-13,2.9,2.95,2.87,2.9,67690
1354,2017-06-14,2.87,2.95,2.82,2.91,85150
1355,2017-06-15,2.91,2.93,2.88,2.91,37970
1356,2017-06-16,2.91,2.91,2.8,2.84,143060
1357,2017-06-19,2.82,2.89,2.8,2.83,127440
1358,2017-06-20,2.82,2.87,2.82,2.84,103190
1359,2017-06-21,2.85,2.9,2.82,2.87,84280
1360,2017-06-22,2.87,3.03,2.83,3.03,328720
1361,2017-06-23,3.03,3.06,2.9,2.99,56600
1362,2017-06-26,3.04,3.04,2.92,2.93,102450
1363,2017-06-27,2.93,3.1,2.93,3.03,431850
1364,2017-06-28,3.02,3.16,3.02,3.14,366750
1365,2017-06-29,3.14,3.14,3.02,3.09,93170
1366,2017-06-30,2.99,3.07,2.88,3.0,679470
1367,2017-07-03,3.09,3.2,2.95,3.1,571290
1368,2017-07-04,3.14,3.31,3.1,3.3,1158610
1369,2017-07-05,3.5,3.53,3.34,3.53,822480
1370,2017-07-06,3.53,3.6,3.29,3.44,299810
1371,2017-07-07,3.3,3.41,3.25,3.29,588740
1372,2017-07-10,3.09,3.26,3.09,3.13,623620
1373,2017-07-11,3.0,3.25,3.0,3.24,553590
1374,2017-07-12,3.46,3.46,3.3,3.46,2078440
1375,2017-07-13,3.5,3.6,3.3,3.4,794230
1376,2017-07-14,3.32,3.47,3.3,3.45,453660
1377,2017-07-17,3.45,3.45,3.26,3.29,328220
1378,2017-07-18,3.17,3.29,3.17,3.22,404020
1379,2017-07-19,3.19,3.32,3.19,3.27,296470
1380,2017-07-20,3.23,3.28,3.2,3.28,289540
1381,2017-07-21,3.23,3.28,3.23,3.28,154850
1382,2017-07-24,3.21,3.46,3.21,3.34,514940
1383,2017-07-25,3.33,3.46,3.32,3.41,354820
1384,2017-07-26,3.46,3.53,3.44,3.5,497570
1385,2017-07-27,3.57,3.6,3.48,3.51,787900
1386,2017-07-28,3.5,3.57,3.5,3.54,304350
1387,2017-07-31,3.54,3.61,3.5,3.61,732750
1388,2017-08-01,3.73,3.73,3.59,3.7,485760
1389,2017-08-02,3.7,3.7,3.5,3.6,289750
1390,2017-08-03,3.48,3.6,3.48,3.5,192460
1391,2017-08-04,3.52,3.52,3.41,3.41,229170
1392,2017-08-07,3.41,3.56,3.4,3.55,408870
1393,2017-08-08,3.6,3.6,3.5,3.55,130180
1394,2017-08-09,3.55,3.6,3.55,3.55,366740
1395,2017-08-10,3.55,3.59,3.55,3.57,86990
1396,2017-08-11,3.57,3.65,3.5,3.6,493960
1397,2017-08-14,3.6,3.65,3.47,3.59,103000
1398,2017-08-15,3.6,3.69,3.5,3.65,431360
1399,2017-08-16,3.69,3.69,3.63,3.65,50690
1400,2017-08-17,3.65,3.66,3.5,3.6,184690
1401,2017-08-18,3.6,3.64,3.5,3.62,241430
1402,2017-08-21,3.5,3.64,3.5,3.6,109620
1403,2017-08-22,3.6,3.6,3.5,3.57,230770
1404,2017-08-23,3.51,3.59,3.43,3.5,36170
1405,2017-08-24,3.45,3.55,3.35,3.51,128610
1406,2017-08-25,3.5,3.54,3.4,3.4,108320
1407,2017-08-28,3.37,3.52,3.37,3.5,231070
1408,2017-08-29,3.48,3.54,3.48,3.53,329440
1409,2017-08-30,3.5,3.53,3.5,3.52,62020
1410,2017-08-31,3.52,3.72,3.52,3.72,308100
1411,2017-09-01,3.8,3.85,3.7,3.85,254520
1412,2017-09-05,3.84,3.96,3.84,3.94,110860
1413,2017-09-06,4.0,4.0,3.8,3.96,218640
1414,2017-09-07,3.95,3.96,3.9,3.94,161640
1415,2017-09-08,3.92,3.94,3.81,3.93,210620
1416,2017-09-11,3.93,3.93,3.67,3.84,45860
1417,2017-09-12,3.84,3.84,3.67,3.8,38490
1418,2017-09-13,3.83,3.84,3.8,3.84,30050
1419,2017-09-14,3.85,4.02,3.7,3.9,180960
1420,2017-09-15,3.8,4.0,3.8,3.97,32100
1421,2017-09-18,3.9,4.02,3.9,4.0,76120
1422,2017-09-19,4.0,4.05,3.9,4.0,66220
1423,2017-09-20,4.18,4.18,3.91,4.05,15100
1424,2017-09-21,4.05,4.1,3.95,4.0,229150
1425,2017-09-22,4.0,4.2,4.0,4.18,12540
1426,2017-09-25,4.2,4.31,4.15,4.25,143870
1427,2017-09-26,4.25,4.3,4.25,4.26,32750
1428,2017-09-27,4.2,4.4,4.2,4.39,73100
1429,2017-09-28,4.4,4.69,4.4,4.61,139120
1430,2017-09-29,4.61,4.79,4.61,4.79,39870
1431,2017-10-02,4.7,4.7,4.46,4.46,128480
1432,2017-10-03,4.15,4.15,4.15,4.15,153380
1433,2017-10-04,3.86,3.86,3.86,3.86,188120
1434,2017-10-05,3.66,4.0,3.6,3.6,193520
1435,2017-10-06,3.8,3.85,3.8,3.85,129320
1436,2017-10-09,4.1,4.11,3.99,4.11,78810
1437,2017-10-10,4.11,4.38,4.0,4.3,93210
1438,2017-10-11,4.35,4.45,4.28,4.44,212550
1439,2017-10-12,4.5,4.6,4.31,4.5,116900
1440,2017-10-13,4.5,4.59,4.21,4.49,16640
1441,2017-10-16,4.49,4.49,4.18,4.18,61170
1442,2017-10-17,3.9,4.1,3.89,4.1,116000
1443,2017-10-18,4.0,4.3,3.96,4.1,131360
1444,2017-10-19,4.16,4.16,4.0,4.05,7330
1445,2017-10-20,4.1,4.1,4.0,4.0,61420
1446,2017-10-23,4.0,4.0,3.91,3.99,19320
1447,2017-10-24,3.9,3.99,3.9,3.99,50
1448,2017-10-25,3.9,3.99,3.76,3.99,23390
1449,2017-10-26,3.81,3.96,3.81,3.96,64530
1450,2017-10-27,3.96,3.96,3.73,3.94,48070
1451,2017-10-30,3.8,3.91,3.8,3.8,106680
1452,2017-10-31,3.79,4.0,3.79,4.0,34660
1453,2017-11-01,4.0,4.0,3.8,4.0,14410
1454,2017-11-02,4.05,4.05,3.8,4.0,11320
1455,2017-11-03,4.0,4.0,3.75,4.0,108760
1456,2017-11-06,3.81,4.0,3.81,4.0,12730
1457,2017-11-07,3.8,4.0,3.75,4.0,32520
1458,2017-11-08,4.0,4.28,4.0,4.1,65050
1459,2017-11-09,4.29,4.29,4.0,4.19,25330
1460,2017-11-10,4.1,4.25,4.1,4.22,48550
1461,2017-11-13,4.0,4.2,4.0,4.2,41610
1462,2017-11-14,3.95,4.05,3.91,4.05,14860
1463,2017-11-15,3.78,4.04,3.78,4.0,2180
1464,2017-11-16,4.18,4.18,4.18,4.18,700
1465,2017-11-17,3.92,4.09,3.92,4.09,700
1466,2017-11-20,4.0,4.0,3.83,4.0,490
1467,2017-11-21,4.0,4.0,3.79,4.0,17420
1468,2017-11-22,4.09,4.09,4.0,4.0,30
1469,2017-11-23,4.0,4.0,3.72,3.99,24260
1470,2017-11-24,3.9,3.9,3.76,3.89,43440
1471,2017-11-27,3.9,3.9,3.75,3.85,45420
1472,2017-11-28,3.9,4.0,3.7,3.9,59960
1473,2017-11-29,3.72,4.0,3.72,3.99,18130
