,time,open,high,low,close,volume
1024,2022-07-25,8.2,8.2,8.2,8.2,200
1025,2022-07-26,7.85,7.85,7.85,7.85,100
1026,2022-07-27,7.85,7.85,7.85,7.85,400
1027,2022-07-28,7.89,7.89,7.89,7.89,100
1028,2022-07-29,7.89,7.89,7.89,7.89,0
1029,2022-08-01,7.71,7.89,7.71,7.89,300
1030,2022-08-02,7.89,7.89,7.89,7.89,0
1031,2022-08-03,7.61,8.3,7.54,8.3,1400
1032,2022-08-04,8.4,8.85,7.95,8.85,3200
1033,2022-08-05,8.85,9.34,8.85,9.34,2100
1034,2022-08-08,9.34,9.37,9.34,9.34,3400
1035,2022-08-09,9.3,9.41,9.3,9.41,800
1036,2022-08-10,8.99,9.37,8.99,9.37,400
1037,2022-08-11,8.78,9.3,8.75,9.3,400
1038,2022-08-12,8.99,8.99,8.92,8.92,1100
1039,2022-08-15,8.65,8.65,8.65,8.65,400
1040,2022-08-16,8.65,8.65,8.65,8.65,0
1041,2022-08-17,8.09,8.09,8.09,8.09,200
1042,2022-08-18,8.09,8.09,8.09,8.09,0
1043,2022-08-19,8.09,8.09,8.09,8.09,0
1044,2022-08-22,8.16,8.16,8.16,8.16,400
1045,2022-08-23,8.3,8.58,8.3,8.58,200
1046,2022-08-24,8.3,8.3,8.3,8.3,100
1047,2022-08-25,8.3,8.82,8.3,8.82,2100
1048,2022-08-26,8.82,8.82,8.82,8.82,0
1049,2022-08-29,8.82,8.82,8.82,8.82,0
1050,2022-08-30,8.44,8.44,8.44,8.44,400
1051,2022-08-31,8.44,8.44,8.44,8.44,0
1052,2022-09-05,8.44,8.44,8.44,8.44,0
1053,2022-09-06,8.44,8.44,8.44,8.44,400
1054,2022-09-07,8.44,8.44,8.44,8.44,0
1055,2022-09-08,8.44,8.44,8.44,8.44,0
1056,2022-09-09,8.3,8.3,8.3,8.3,100
1057,2022-09-12,8.3,8.3,8.3,8.3,0
1058,2022-09-13,8.85,8.3,8.3,8.3,7
1059,2022-09-14,8.27,8.27,7.82,7.92,403
1060,2022-09-15,8.27,8.27,8.27,8.27,101
1061,2022-09-16,8.16,8.16,8.16,8.16,100
1062,2022-09-19,8.16,8.16,8.16,8.16,0
1063,2022-09-20,7.64,8.23,7.64,8.23,800
1064,2022-09-21,8.3,8.3,8.3,8.3,401
1065,2022-09-22,8.3,8.68,8.3,8.68,700
1066,2022-09-23,8.13,8.13,8.13,8.13,100
1067,2022-09-26,8.09,8.09,8.09,8.09,100
1068,2022-09-27,8.09,8.09,8.09,8.09,0
1069,2022-09-28,8.09,8.09,8.09,8.09,0
1070,2022-09-29,8.09,8.09,8.09,8.09,0
1071,2022-09-30,7.64,7.64,7.57,7.57,300
1072,2022-10-03,7.06,7.06,7.06,7.06,3000
1073,2022-10-04,6.64,7.06,6.64,7.06,2100
1074,2022-10-05,7.06,7.06,7.06,7.06,100
1075,2022-10-06,7.06,7.06,7.06,7.06,0
1076,2022-10-07,6.56,6.99,6.56,6.99,200
1077,2022-10-10,6.99,6.99,6.99,6.99,0
1078,2022-10-11,7.06,7.06,7.06,7.06,100
1079,2022-10-12,7.06,7.06,7.06,7.06,0
1080,2022-10-13,6.56,6.92,6.56,6.92,1100
1081,2022-10-14,6.44,6.92,6.44,6.92,2100
1082,2022-10-17,6.92,6.92,6.92,6.92,0
1083,2022-10-18,6.92,6.92,6.92,6.92,0
1084,2022-10-19,6.92,6.92,6.92,6.92,0
1085,2022-10-20,6.92,6.92,6.92,6.92,0
1086,2022-10-21,7.37,7.37,6.43,6.43,2100
1087,2022-10-24,6.43,6.43,6.43,6.43,0
1088,2022-10-25,6.43,6.43,6.43,6.43,0
1089,2022-10-26,6.0,6.0,5.99,5.99,4100
1090,2022-10-27,5.59,6.4,5.59,6.4,200
1091,2022-10-28,6.4,6.4,6.4,6.4,0
1092,2022-10-31,6.4,6.4,6.4,6.4,0
1093,2022-11-01,6.84,6.84,6.84,6.84,600
1094,2022-11-02,7.23,7.23,7.23,7.23,100
1095,2022-11-03,7.19,7.19,6.72,6.72,700
1096,2022-11-04,6.72,6.72,6.72,6.72,0
1097,2022-11-07,6.72,6.72,6.72,6.72,0
1098,2022-11-08,6.72,6.72,6.72,6.72,0
1099,2022-11-09,6.72,6.72,6.72,6.72,0
1100,2022-11-10,6.72,6.72,6.72,6.72,0
1101,2022-11-11,6.72,6.72,6.72,6.72,0
1102,2022-11-14,6.72,6.72,6.72,6.72,0
1103,2022-11-15,6.72,6.72,6.72,6.72,0
1104,2022-11-16,6.72,6.72,6.72,6.72,0
1105,2022-11-17,6.72,6.72,6.72,6.72,0
1106,2022-11-18,6.72,6.72,6.72,6.72,0
1107,2022-11-21,6.72,6.72,6.72,6.72,0
1108,2022-11-22,6.72,6.72,6.72,6.72,0
1109,2022-11-23,6.72,6.72,6.72,6.72,0
1110,2022-11-24,6.72,6.72,6.72,6.72,0
1111,2022-11-25,6.72,6.72,6.72,6.72,0
1112,2022-11-28,6.72,6.72,6.72,6.72,0
1113,2022-11-29,6.72,6.72,6.72,6.72,0
1114,2022-11-30,6.72,6.72,6.72,6.72,0
1115,2022-12-01,7.02,7.02,6.92,6.92,200
1116,2022-12-02,7.37,7.37,6.51,6.51,210
1117,2022-12-05,6.95,6.95,6.95,6.95,1400
1118,2022-12-06,6.95,6.95,6.95,6.95,0
1119,2022-12-07,6.95,6.95,6.95,6.95,0
1120,2022-12-08,6.47,6.47,6.47,6.47,200
1121,2022-12-09,6.47,6.47,6.47,6.47,0
1122,2022-12-12,6.47,6.47,6.47,6.47,100
1123,2022-12-13,6.47,6.47,6.47,6.47,0
1124,2022-12-14,6.47,6.47,6.47,6.47,0
1125,2022-12-15,6.03,6.03,6.03,6.03,100
1126,2022-12-16,6.03,6.03,6.03,6.03,0
1127,2022-12-19,6.03,6.03,6.03,6.03,0
1128,2022-12-20,6.02,6.45,6.02,6.45,1100
1129,2022-12-21,6.45,6.45,6.45,6.45,0
1130,2022-12-22,6.45,6.45,6.45,6.45,0
1131,2022-12-23,6.45,6.45,6.45,6.45,0
1132,2022-12-26,6.45,6.45,6.45,6.45,0
1133,2022-12-27,6.0,6.02,6.0,6.02,900
1134,2022-12-28,6.02,6.02,6.02,6.02,0
1135,2022-12-29,6.02,6.02,6.02,6.02,0
1136,2022-12-30,6.02,6.02,6.02,6.02,0
1137,2023-01-03,6.02,6.02,6.02,6.02,0
1138,2023-01-04,6.43,6.44,6.43,6.44,700
1139,2023-01-05,6.05,6.05,6.05,6.05,100
1140,2023-01-06,6.05,6.05,6.05,6.05,0
1141,2023-01-09,6.05,6.05,6.05,6.05,0
1142,2023-01-10,5.81,5.81,5.67,5.67,800
1143,2023-01-11,5.67,5.67,5.67,5.67,0
1144,2023-01-12,5.67,5.67,5.67,5.67,0
1145,2023-01-13,5.67,5.67,5.67,5.67,0
1146,2023-01-16,5.34,5.34,5.34,5.34,100
1147,2023-01-17,5.71,5.71,5.71,5.71,100
1148,2023-01-18,5.71,5.71,5.71,5.71,0
1149,2023-01-19,5.71,5.71,5.71,5.71,0
1150,2023-01-27,6.11,6.11,6.11,6.11,200
1151,2023-01-30,6.11,6.11,6.11,6.11,0
1152,2023-01-31,6.53,6.53,6.53,6.53,300
1153,2023-02-01,6.53,6.92,6.53,6.92,1000
1154,2023-02-02,7.4,7.4,7.4,7.4,1000
1155,2023-02-03,7.4,7.4,7.4,7.4,0
1156,2023-02-06,7.61,7.89,7.61,7.89,1100
1157,2023-02-07,8.37,8.4,8.3,8.4,1000
1158,2023-02-08,8.99,8.99,8.99,8.99,4302
1159,2023-02-09,9.27,9.27,8.99,9.27,800
1160,2023-02-10,9.27,9.68,9.27,9.68,1801
1161,2023-02-13,9.61,9.61,9.03,9.06,16000
1162,2023-02-14,9.06,9.06,9.06,9.06,0
1163,2023-02-15,8.65,8.65,8.65,8.65,200
1164,2023-02-16,8.3,8.3,8.09,8.09,1200
1165,2023-02-17,7.68,7.68,7.68,7.68,4300
1166,2023-02-20,7.68,7.68,7.68,7.68,0
1167,2023-02-21,8.16,8.16,7.82,7.82,2300
1168,2023-02-22,7.75,7.75,7.75,7.75,500
1169,2023-02-23,8.27,8.27,7.23,7.23,500
1170,2023-02-24,7.23,7.23,7.23,7.23,0
1171,2023-02-27,7.71,7.71,6.73,7.19,600
1172,2023-02-28,7.19,7.19,7.19,7.19,0
1173,2023-03-01,6.71,6.74,6.71,6.71,3400
1174,2023-03-02,6.36,6.43,6.36,6.43,200
1175,2023-03-03,6.23,6.23,6.02,6.02,5000
1176,2023-03-06,6.43,6.44,6.43,6.44,600
1177,2023-03-07,6.44,6.44,6.42,6.42,500
1178,2023-03-08,6.41,6.42,6.41,6.42,200
1179,2023-03-09,6.36,6.51,6.36,6.51,400
1180,2023-03-10,6.51,6.92,6.06,6.92,1900
1181,2023-03-13,6.92,7.4,6.5,6.5,1900
1182,2023-03-14,6.5,6.5,6.23,6.23,1300
1183,2023-03-15,6.36,6.64,6.36,6.64,2700
1184,2023-03-16,6.64,6.64,6.23,6.23,400
1185,2023-03-17,6.26,6.26,6.02,6.02,800
1186,2023-03-20,6.02,6.02,6.02,6.02,100
1187,2023-03-21,6.02,6.22,5.85,6.22,500
1188,2023-03-22,6.2,6.2,6.2,6.2,300
1189,2023-03-23,6.12,6.12,6.12,6.12,100
1190,2023-03-24,6.12,6.12,6.12,6.12,600
1191,2023-03-27,6.16,6.16,6.16,6.16,400
1192,2023-03-28,6.16,6.16,6.16,6.16,600
1193,2023-03-29,6.09,6.09,6.09,6.09,200
1194,2023-03-30,6.23,6.51,6.23,6.5,900
1195,2023-03-31,6.23,6.23,6.23,6.23,1200
1196,2023-04-03,6.09,6.19,6.09,6.16,102100
1197,2023-04-04,6.16,6.49,6.16,6.49,2100
1198,2023-04-05,6.47,6.47,6.47,6.47,500
1199,2023-04-06,6.04,6.15,6.04,6.15,600
1200,2023-04-07,6.15,6.15,6.15,6.15,0
1201,2023-04-10,6.48,6.48,6.16,6.16,700
1202,2023-04-11,6.45,6.45,6.36,6.43,1000
1203,2023-04-12,6.43,6.43,6.43,6.43,0
1204,2023-04-13,6.2,6.2,6.12,6.12,2500
1205,2023-04-14,6.54,6.54,6.54,6.54,300
1206,2023-04-17,6.92,6.99,6.85,6.85,16100
1207,2023-04-18,6.84,6.84,6.39,6.39,200
1208,2023-04-19,6.24,6.24,6.23,6.23,14000
1209,2023-04-20,6.16,6.19,6.16,6.19,200
1210,2023-04-21,6.61,6.61,6.61,6.61,200
1211,2023-04-24,6.64,7.06,6.23,7.06,12900
1212,2023-04-25,7.16,7.54,7.16,7.54,7100
1213,2023-04-26,7.61,8.06,7.54,7.57,17600
1214,2023-04-27,7.54,8.09,7.54,8.09,5000
1215,2023-04-28,8.65,8.65,8.58,8.65,5800
1216,2023-05-04,8.99,9.23,8.99,9.23,1800
1217,2023-05-05,9.3,9.86,9.3,9.86,13300
1218,2023-05-08,10.31,10.51,10.31,10.51,9800
1219,2023-05-09,11.24,11.24,10.51,10.51,17400
1220,2023-05-10,10.72,11.07,10.51,11.07,3300
1221,2023-05-11,11.1,11.1,10.31,10.31,13000
1222,2023-05-12,10.65,10.93,10.38,10.93,9000
1223,2023-05-15,10.93,10.93,10.58,10.58,1200
1224,2023-05-16,10.48,10.51,10.03,10.51,3100
1225,2023-05-17,10.51,11.21,9.82,11.07,1200
1226,2023-05-18,10.79,11.07,10.79,11.07,2400
1227,2023-05-19,10.38,10.38,10.38,10.38,200
1228,2023-05-22,9.96,10.65,9.68,10.65,4200
1229,2023-05-23,10.62,10.65,10.58,10.58,800
1230,2023-05-24,10.38,10.38,10.34,10.34,800
1231,2023-05-25,10.34,10.34,10.31,10.31,300
1232,2023-05-26,10.31,10.31,10.31,10.31,0
1233,2023-05-29,9.61,10.24,9.61,10.24,300
1234,2023-05-30,9.55,10.03,9.55,10.0,1400
1235,2023-05-31,9.68,9.68,9.68,9.68,600
1236,2023-06-01,9.34,10.06,9.34,10.06,300
1237,2023-06-02,9.68,10.06,9.37,10.06,2000
1238,2023-06-05,9.48,9.48,9.37,9.37,4300
1239,2023-06-06,9.37,9.37,9.34,9.34,300
1240,2023-06-07,8.82,9.23,8.72,8.72,4200
1241,2023-06-08,8.92,8.99,8.92,8.99,1100
1242,2023-06-09,8.99,8.99,8.99,8.99,0
1243,2023-06-12,8.44,8.92,8.37,8.92,27900
1244,2023-06-13,8.92,8.92,8.92,8.92,0
1245,2023-06-14,8.3,8.44,8.3,8.44,1625
1246,2023-06-15,8.4,8.4,8.23,8.23,603
1247,2023-06-16,8.23,8.23,7.68,8.23,2280
1248,2023-06-19,7.82,8.23,7.68,8.23,900
1249,2023-06-20,8.16,8.16,7.68,7.99,2460
1250,2023-06-21,7.95,7.95,7.95,7.95,1715
1251,2023-06-22,7.82,8.09,7.82,8.09,2000
1252,2023-06-23,7.75,7.82,7.75,7.82,710
1253,2023-06-26,7.89,8.34,7.89,8.34,13370
1254,2023-06-27,8.89,8.89,8.89,8.89,8463
1255,2023-06-28,9.48,9.48,9.48,9.48,2618
1256,2023-06-29,10.13,10.13,9.48,9.51,17931
1257,2023-06-30,9.48,9.48,9.2,9.2,10032
1258,2023-07-03,9.17,9.2,8.58,8.58,7700
1259,2023-07-04,8.58,9.17,8.37,9.17,500
1260,2023-07-05,9.06,9.06,8.54,8.54,5230
1261,2023-07-06,8.96,8.96,8.92,8.92,204
1262,2023-07-07,8.92,8.99,8.3,8.99,8112
1263,2023-07-10,8.99,8.99,8.99,8.99,3
1264,2023-07-11,8.51,8.51,8.44,8.47,2810
1265,2023-07-12,8.58,8.99,8.58,8.99,7300
1266,2023-07-13,8.47,8.54,8.47,8.54,1700
1267,2023-07-14,8.54,8.92,8.54,8.92,1100
1268,2023-07-17,8.92,8.92,8.92,8.92,0
1269,2023-07-18,8.75,8.75,8.58,8.58,2100
1270,2023-07-19,8.47,8.78,8.47,8.54,3400
1271,2023-07-20,8.65,8.92,8.65,8.89,5300
1272,2023-07-21,8.92,9.48,8.92,9.48,19423
1273,2023-07-24,9.44,9.44,9.06,9.13,3011
1274,2023-07-25,9.27,9.27,8.85,8.99,6303
1275,2023-07-26,8.65,8.85,8.65,8.85,421
1276,2023-07-27,8.85,8.85,8.85,8.85,108
1277,2023-07-28,8.58,8.72,8.58,8.72,1400
1278,2023-07-31,8.75,9.13,8.75,8.75,8100
1279,2023-08-01,8.75,9.34,8.65,9.34,11785
1280,2023-08-02,9.96,9.96,9.96,9.96,4963
1281,2023-08-03,10.65,10.65,9.96,10.65,11899
1282,2023-08-04,11.14,11.38,10.65,11.38,22485
1283,2023-08-07,11.34,11.34,10.58,10.58,11467
1284,2023-08-08,10.58,10.58,9.86,9.89,13710
1285,2023-08-09,9.86,10.03,9.82,10.0,8200
1286,2023-08-10,9.55,9.75,9.55,9.75,2427
1287,2023-08-11,9.75,10.03,9.75,10.03,1500
1288,2023-08-14,10.03,10.03,10.03,10.03,1701
1289,2023-08-15,10.1,10.13,10.03,10.03,1100
1290,2023-08-16,9.93,9.93,9.93,9.93,200
1291,2023-08-17,9.93,9.93,9.93,9.93,3100
1292,2023-08-18,9.93,9.96,9.82,9.82,5304
1293,2023-08-21,9.82,9.82,9.82,9.82,0
1294,2023-08-22,9.34,9.41,9.3,9.3,4100
1295,2023-08-23,9.3,9.3,9.3,9.3,300
1296,2023-08-24,9.06,9.3,8.68,9.3,2600
1297,2023-08-25,9.3,9.75,8.75,9.75,5100
1298,2023-08-28,9.37,9.75,9.37,9.75,403
1299,2023-08-29,9.1,9.75,9.1,9.41,1910
1300,2023-08-30,9.41,9.41,9.41,9.41,1600
1301,2023-08-31,9.48,9.48,9.44,9.44,500
1302,2023-09-05,10.03,10.03,10.0,10.0,200
1303,2023-09-06,10.0,10.0,9.86,9.86,1300
1304,2023-09-07,9.34,9.82,9.34,9.82,2000
1305,2023-09-08,9.82,9.96,9.82,9.93,1003
1306,2023-09-11,9.93,10.03,9.75,9.75,4133
1307,2023-09-12,9.75,9.75,9.75,9.75,0
1308,2023-09-13,9.75,9.75,9.48,9.51,3100
1309,2023-09-14,9.51,9.51,9.48,9.51,2409
1310,2023-09-15,9.55,9.55,9.55,9.55,400
1311,2023-09-18,9.41,9.68,9.41,9.68,900
1312,2023-09-19,10.17,10.17,9.48,9.48,509
1313,2023-09-20,9.61,9.61,9.61,9.61,100
1314,2023-09-21,9.48,9.61,9.48,9.55,1200
1315,2023-09-22,9.55,9.55,9.55,9.55,0
1316,2023-09-25,9.41,9.41,9.41,9.41,500
1317,2023-09-26,9.41,9.41,9.41,9.41,500
1318,2023-09-27,9.41,9.41,8.99,8.99,400
1319,2023-09-28,8.99,8.99,8.44,8.44,200
1320,2023-09-29,8.65,8.65,8.65,8.65,500
1321,2023-10-02,9.2,9.2,9.2,9.2,100
1322,2023-10-03,9.2,9.2,9.2,9.2,0
1323,2023-10-04,9.2,9.2,9.2,9.2,0
1324,2023-10-05,9.2,9.2,9.2,9.2,0
1325,2023-10-06,9.2,9.2,9.2,9.2,300
1326,2023-10-09,8.58,8.72,8.58,8.68,1327
1327,2023-10-10,8.68,8.68,8.68,8.68,0
1328,2023-10-11,9.27,9.27,9.27,9.27,9152
1329,2023-10-12,9.89,9.89,9.68,9.89,2460
1330,2023-10-13,10.51,10.58,10.51,10.58,7852
1331,2023-10-16,10.58,11.31,9.86,11.14,5366
1332,2023-10-17,11.14,11.69,10.72,11.69,6414
1333,2023-10-18,11.69,12.1,11.69,11.97,5736
1334,2023-10-19,11.97,11.97,11.97,11.97,0
1335,2023-10-20,11.97,11.97,11.97,11.97,1
1336,2023-10-23,11.14,11.14,11.14,11.14,500
1337,2023-10-24,10.38,10.38,10.38,10.38,604
1338,2023-10-25,9.65,11.07,9.65,11.07,7951
1339,2023-10-26,11.83,11.83,11.07,11.72,4405
1340,2023-10-27,11.55,12.45,10.93,11.72,14509
1341,2023-10-30,10.93,12.45,10.93,12.45,4503
1342,2023-10-31,12.45,12.45,12.45,12.45,2000
1343,2023-11-01,11.59,12.04,11.59,12.04,905
1344,2023-11-02,11.34,12.04,11.21,12.04,1200
1345,2023-11-03,12.04,12.04,12.04,12.04,0
1346,2023-11-06,12.04,12.04,12.04,12.04,1
1347,2023-11-07,11.21,11.21,11.21,11.21,3091
1348,2023-11-08,10.44,11.9,10.44,10.44,10150
1349,2023-11-09,9.75,11.17,9.72,11.07,37285
1350,2023-11-10,10.31,11.14,10.31,10.31,3632
1351,2023-11-13,10.93,10.93,9.68,10.24,6200
1352,2023-11-14,10.24,10.24,9.82,10.17,3847
1353,2023-11-15,10.1,10.17,10.1,10.13,2019
1354,2023-11-16,10.1,10.1,9.75,9.75,904
1355,2023-11-17,10.03,10.31,9.68,9.72,15520
1356,2023-11-20,10.0,10.0,10.0,10.0,521
1357,2023-11-21,9.72,9.72,9.51,9.55,1301
1358,2023-11-22,9.96,9.96,9.61,9.68,5800
1359,2023-11-23,9.68,9.68,9.55,9.68,5900
1360,2023-11-24,9.65,9.65,9.61,9.61,200
1361,2023-11-27,9.61,9.61,9.61,9.61,762
1362,2023-11-28,9.61,9.61,9.41,9.48,3920
1363,2023-11-29,9.48,9.48,9.48,9.48,1801
1364,2023-11-30,9.51,9.51,9.48,9.51,1101
1365,2023-12-01,9.51,9.61,9.51,9.61,1501
1366,2023-12-04,9.61,9.61,9.61,9.61,530
1367,2023-12-05,9.61,9.68,9.61,9.68,2351
1368,2023-12-06,9.86,9.86,9.06,9.06,2714
1369,2023-12-07,9.13,9.61,8.44,9.61,12449
1370,2023-12-08,9.61,9.61,9.61,9.61,0
1371,2023-12-11,10.03,10.03,9.1,9.1,2851
1372,2023-12-12,9.65,9.65,9.1,9.17,3801
1373,2023-12-13,9.17,9.17,9.13,9.17,600
1374,2023-12-14,9.17,9.17,9.03,9.03,202
1375,2023-12-15,9.03,9.34,9.03,9.34,1200
1376,2023-12-18,9.3,9.61,9.3,9.61,1013
1377,2023-12-19,9.03,9.55,9.03,9.55,600
1378,2023-12-20,9.51,9.51,9.03,9.2,800
1379,2023-12-21,9.2,9.2,9.2,9.2,100
1380,2023-12-22,9.2,9.2,9.2,9.2,100
1381,2023-12-25,9.51,9.51,9.03,9.34,730
1382,2023-12-26,9.34,9.51,9.34,9.51,300
1383,2023-12-27,9.44,9.44,9.37,9.37,2100
1384,2023-12-28,9.61,9.61,9.55,9.55,348
1385,2023-12-29,9.55,9.55,9.51,9.51,900
1386,2024-01-02,9.65,9.65,9.03,9.34,1000
1387,2024-01-03,9.13,9.65,9.03,9.65,2300
1388,2024-01-04,9.55,9.55,9.48,9.51,1500
1389,2024-01-05,9.51,9.58,9.27,9.27,1933
1390,2024-01-08,9.58,9.58,9.55,9.58,2700
1391,2024-01-09,9.34,9.34,9.1,9.34,505
1392,2024-01-10,9.34,9.55,9.1,9.1,1100
1393,2024-01-11,9.68,9.68,9.13,9.51,434
1394,2024-01-12,9.48,9.48,9.03,9.44,300
1395,2024-01-15,9.61,9.61,9.06,9.48,910
1396,2024-01-16,9.48,9.48,9.48,9.48,1
1397,2024-01-17,9.48,9.48,8.99,9.44,1425
1398,2024-01-18,9.1,9.34,9.1,9.1,400
1399,2024-01-19,9.13,9.37,9.13,9.37,1113
1400,2024-01-22,9.37,9.37,9.37,9.37,1
1401,2024-01-23,9.06,9.27,9.03,9.27,1405
1402,2024-01-24,9.34,9.72,8.99,9.61,7710
1403,2024-01-25,10.24,10.24,9.03,9.41,1308
1404,2024-01-26,9.2,9.2,8.96,9.2,4600
1405,2024-01-29,9.2,9.2,9.2,9.2,212
1406,2024-01-30,9.44,9.44,9.37,9.37,200
1407,2024-01-31,9.27,9.27,9.1,9.1,3100
1408,2024-02-01,8.82,9.13,8.65,9.06,2301
1409,2024-02-02,9.06,9.06,9.06,9.06,4
1410,2024-02-05,9.17,9.17,9.17,9.17,101
1411,2024-02-06,9.03,9.03,8.85,8.85,2400
1412,2024-02-07,8.85,8.99,8.85,8.99,964
1413,2024-02-15,8.99,8.99,8.89,8.89,3203
1414,2024-02-16,8.92,8.99,8.92,8.99,800
1415,2024-02-19,8.99,8.99,8.99,8.99,807
1416,2024-02-20,8.99,8.99,8.92,8.92,1404
1417,2024-02-21,8.85,8.92,8.85,8.92,500
1418,2024-02-22,8.99,8.99,8.99,8.99,2400
1419,2024-02-23,8.85,8.85,8.78,8.85,4301
1420,2024-02-26,8.85,8.85,8.85,8.85,100
1421,2024-02-27,8.85,8.85,8.85,8.85,607
1422,2024-02-28,9.2,9.2,9.2,9.2,600
1423,2024-02-29,8.89,8.89,8.89,8.89,100
1424,2024-03-01,8.89,8.89,8.68,8.68,1420
1425,2024-03-04,8.85,8.85,8.85,8.85,616
1426,2024-03-05,8.85,8.85,8.65,8.65,2801
1427,2024-03-06,8.65,8.65,8.65,8.65,3000
1428,2024-03-07,8.78,8.78,8.78,8.78,400
1429,2024-03-08,8.78,8.85,8.78,8.85,800
1430,2024-03-11,8.72,8.72,8.72,8.72,700
1431,2024-03-12,8.65,8.65,8.65,8.65,100
1432,2024-03-13,8.65,8.65,8.65,8.65,400
1433,2024-03-14,8.61,8.65,8.61,8.65,1901
1434,2024-03-15,8.61,8.89,8.61,8.89,900
1435,2024-03-18,9.17,9.17,8.85,8.92,2200
1436,2024-03-19,8.92,8.92,8.65,8.92,3600
1437,2024-03-20,8.92,8.92,8.92,8.92,402
1438,2024-03-21,8.92,8.92,8.92,8.92,0
1439,2024-03-22,8.78,8.92,8.78,8.92,900
1440,2024-03-25,8.92,8.92,8.92,8.92,11
1441,2024-03-26,8.92,8.92,8.92,8.92,0
1442,2024-03-27,8.47,8.92,8.47,8.92,700
1443,2024-03-28,8.92,8.92,8.92,8.92,0
1444,2024-03-29,8.92,8.92,8.92,8.92,0
1445,2024-04-01,8.34,8.65,8.34,8.65,1001
1446,2024-04-02,8.89,8.89,8.85,8.85,201
1447,2024-04-03,8.85,8.85,8.85,8.85,0
1448,2024-04-04,8.34,8.34,8.34,8.34,100
1449,2024-04-05,8.89,8.89,8.85,8.85,300
1450,2024-04-08,8.85,8.85,8.85,8.85,300
1451,2024-04-09,8.78,8.89,8.47,8.82,1691
1452,2024-04-10,8.85,8.89,8.75,8.89,901
1453,2024-04-11,8.85,8.85,8.85,8.85,401
1454,2024-04-12,8.89,8.92,8.89,8.92,421
1455,2024-04-15,8.92,8.92,8.78,8.92,1600
1456,2024-04-16,8.92,8.92,8.92,8.92,0
1457,2024-04-17,8.89,8.89,8.89,8.89,100
1458,2024-04-19,8.65,8.65,8.61,8.65,1400
1459,2024-04-22,8.92,8.92,8.92,8.92,100
1460,2024-04-23,8.3,8.92,8.3,8.92,200
1461,2024-04-24,8.92,8.92,8.92,8.92,0
1462,2024-04-25,8.85,8.89,8.85,8.89,1100
1463,2024-04-26,8.96,8.99,8.58,8.99,4569
1464,2024-05-02,9.61,9.61,9.61,9.61,18320
1465,2024-05-03,10.27,10.27,10.24,10.24,52201
1466,2024-05-06,10.03,10.24,9.61,9.82,6244
1467,2024-05-07,9.82,10.0,9.68,10.0,3202
1468,2024-05-08,10.62,10.62,10.48,10.55,48201
1469,2024-05-09,10.55,10.58,10.24,10.24,9058
1470,2024-05-10,10.38,10.86,10.38,10.86,8400
1471,2024-05-13,11.07,11.59,11.07,11.59,50352
1472,2024-05-14,11.62,11.9,11.62,11.79,12400
1473,2024-05-15,11.79,11.79,11.48,11.69,23300
1474,2024-05-16,11.69,11.69,10.9,10.9,23300
1475,2024-05-17,10.28,11.06,10.16,10.24,14676
1476,2024-05-20,10.83,10.87,9.85,10.24,9460
1477,2024-05-21,10.28,10.87,10.0,10.12,5029
1478,2024-05-22,10.79,10.79,10.04,10.12,3303
1479,2024-05-23,10.04,10.24,9.81,10.08,20111
1480,2024-05-24,9.81,10.67,9.77,10.67,23200
1481,2024-05-27,10.67,10.83,10.28,10.28,13701
1482,2024-05-28,10.28,10.59,10.28,10.43,13400
1483,2024-05-29,10.43,10.59,10.43,10.47,5300
1484,2024-05-30,10.36,10.36,10.28,10.28,2612
1485,2024-05-31,10.28,10.51,10.28,10.47,2905
1486,2024-06-03,10.47,10.51,10.47,10.51,5700
1487,2024-06-04,10.51,10.51,10.36,10.36,500
1488,2024-06-05,10.0,10.59,10.0,10.43,7304
1489,2024-06-06,10.43,10.55,10.43,10.43,2300
1490,2024-06-07,10.43,10.43,10.43,10.43,4900
1491,2024-06-10,10.43,10.43,10.2,10.32,6200
1492,2024-06-11,10.36,10.36,10.36,10.36,2400
1493,2024-06-12,10.36,10.51,10.36,10.51,4605
1494,2024-06-13,10.51,10.59,10.51,10.59,2000
1495,2024-06-14,10.59,10.59,10.28,10.28,717
1496,2024-06-17,10.28,10.59,10.28,10.55,3437
1497,2024-06-18,11.22,11.22,10.51,10.51,9600
1498,2024-06-19,10.0,10.55,10.0,10.55,3100
1499,2024-06-20,10.55,10.83,10.55,10.59,8200
1500,2024-06-21,10.59,10.59,10.59,10.59,200
1501,2024-06-24,10.43,10.51,10.12,10.51,822
1502,2024-06-25,10.2,10.59,10.2,10.59,4601
1503,2024-06-26,10.04,10.04,10.04,10.04,1801
1504,2024-06-27,10.12,10.59,10.12,10.59,6443
1505,2024-06-28,10.12,10.43,10.12,10.43,900
1506,2024-07-01,10.43,10.43,10.43,10.43,0
1507,2024-07-02,10.43,10.43,10.43,10.43,100
1508,2024-07-03,10.43,10.43,10.43,10.43,100
1509,2024-07-04,9.85,10.43,9.85,10.43,404
1510,2024-07-05,10.43,10.43,10.43,10.43,0
1511,2024-07-08,10.43,10.43,9.96,10.39,1200
1512,2024-07-09,10.39,10.39,10.39,10.39,0
1513,2024-07-10,10.32,10.32,10.04,10.24,1004
1514,2024-07-11,10.83,10.83,10.59,10.59,300
