,time,open,high,low,close,volume
1030,2021-05-19,11.16,11.16,11.16,11.16,0
1031,2021-05-20,11.16,11.16,11.16,11.16,0
1032,2021-05-21,11.16,11.16,11.16,11.16,0
1033,2021-05-24,11.16,11.16,11.16,11.16,0
1034,2021-05-25,11.08,11.08,11.08,11.08,500
1035,2021-05-26,11.08,11.08,11.08,11.08,0
1036,2021-05-27,11.08,11.08,11.08,11.08,0
1037,2021-05-28,11.08,11.08,11.08,11.08,0
1038,2021-05-31,11.08,11.08,11.08,11.08,0
1039,2021-06-01,11.08,11.08,11.08,11.08,0
1040,2021-06-02,11.08,11.08,11.08,11.08,0
1041,2021-06-03,11.08,11.08,11.08,11.08,0
1042,2021-06-04,9.45,9.45,9.45,9.45,100
1043,2021-06-07,9.45,9.45,9.45,9.45,0
1044,2021-06-08,9.45,9.45,9.45,9.45,0
1045,2021-06-09,9.45,9.45,9.45,9.45,0
1046,2021-06-10,9.45,9.45,9.45,9.45,0
1047,2021-06-11,9.45,9.45,9.45,9.45,0
1048,2021-06-14,9.45,9.45,9.45,9.45,0
1049,2021-06-15,9.45,9.45,9.45,9.45,0
1050,2021-06-16,9.45,9.45,9.45,9.45,0
1051,2021-06-17,9.45,9.45,9.45,9.45,0
1052,2021-06-18,10.79,10.79,10.79,10.79,100
1053,2021-06-21,10.79,10.79,10.79,10.79,0
1054,2021-06-22,10.79,10.79,10.79,10.79,0
1055,2021-06-23,10.79,10.79,10.79,10.79,0
1056,2021-06-24,10.79,10.79,10.79,10.79,0
1057,2021-06-25,10.79,10.79,10.79,10.79,0
1058,2021-06-28,10.79,10.79,10.79,10.79,0
1059,2021-06-29,10.79,10.79,10.79,10.79,0
1060,2021-06-30,10.79,10.79,10.79,10.79,0
1061,2021-07-01,10.79,10.79,10.79,10.79,0
1062,2021-07-02,10.79,10.79,10.79,10.79,0
1063,2021-07-05,10.79,10.79,10.79,10.79,0
1064,2021-07-06,10.79,10.79,10.79,10.79,0
1065,2021-07-07,10.79,10.79,10.79,10.79,0
1066,2021-07-08,10.79,10.79,10.79,10.79,0
1067,2021-07-09,10.79,10.79,10.79,10.79,0
1068,2021-07-12,10.79,10.79,10.79,10.79,0
1069,2021-07-13,10.79,10.79,10.79,10.79,0
1070,2021-07-14,10.79,10.79,10.79,10.79,0
1071,2021-07-15,10.79,10.79,10.79,10.79,0
1072,2021-07-16,10.79,10.79,10.79,10.79,0
1073,2021-07-19,10.79,10.79,10.79,10.79,0
1074,2021-07-20,10.79,10.79,10.79,10.79,0
1075,2021-07-21,10.79,10.79,10.79,10.79,0
1076,2021-07-22,10.79,10.79,10.79,10.79,0
1077,2021-07-23,9.22,9.22,9.22,9.22,2400
1078,2021-07-26,9.22,9.22,9.22,9.22,0
1079,2021-07-27,9.22,9.22,9.22,9.22,0
1080,2021-07-28,9.22,9.22,9.22,9.22,700
1081,2021-07-29,9.26,9.9,9.9,9.9,0
1082,2021-07-30,9.26,9.9,9.9,9.9,0
1083,2021-08-02,9.58,9.58,9.58,9.58,100
1084,2021-08-03,9.9,9.9,9.9,9.9,100
1085,2021-08-04,9.9,9.9,9.9,9.9,0
1086,2021-08-05,9.9,9.9,9.9,9.9,0
1087,2021-08-06,9.9,9.9,9.9,9.9,0
1088,2021-08-09,9.9,9.9,9.9,9.9,0
1089,2021-08-10,11.18,11.18,11.18,11.18,100
1090,2021-08-11,9.58,9.58,9.58,9.58,100
1091,2021-08-12,9.58,9.58,9.58,9.58,0
1092,2021-08-13,10.78,10.78,10.78,10.78,100
1093,2021-08-16,10.78,10.78,10.78,10.78,0
1094,2021-08-17,10.78,10.78,10.78,10.78,0
1095,2021-08-18,10.78,10.78,10.78,10.78,0
1096,2021-08-19,10.78,10.78,10.78,10.78,0
1097,2021-08-20,10.78,10.78,10.78,10.78,0
1098,2021-08-23,10.78,10.78,10.78,10.78,0
1099,2021-08-24,10.78,10.78,10.78,10.78,0
1100,2021-08-25,10.78,10.78,10.78,10.78,0
1101,2021-08-26,10.78,10.78,10.78,10.78,0
1102,2021-08-27,10.78,10.78,10.78,10.78,0
1103,2021-08-30,10.78,10.78,10.78,10.78,0
1104,2021-08-31,9.58,9.58,9.58,9.58,700
1105,2021-09-01,9.58,9.58,9.58,9.58,0
1106,2021-09-06,9.58,9.58,9.58,9.58,0
1107,2021-09-07,9.58,9.58,9.58,9.58,700
1108,2021-09-08,9.58,9.58,9.58,9.58,0
1109,2021-09-09,9.58,9.58,9.58,9.58,0
1110,2021-09-10,9.58,9.58,9.58,9.58,2800
1111,2021-09-13,10.46,10.46,10.46,10.46,100
1112,2021-09-14,10.46,10.46,10.46,10.46,200
1113,2021-09-15,11.1,11.1,11.1,11.1,100
1114,2021-09-16,9.58,11.34,9.58,11.34,1600
1115,2021-09-17,9.82,11.18,9.74,9.82,2200
1116,2021-09-20,9.74,10.54,9.74,10.54,200
1117,2021-09-21,9.74,9.82,9.74,9.82,800
1118,2021-09-22,9.74,10.54,9.74,10.54,500
1119,2021-09-23,10.14,10.14,10.14,10.14,0
1120,2021-09-24,10.62,10.62,10.62,10.62,100
1121,2021-09-27,9.82,9.82,9.42,9.42,6800
1122,2021-09-28,10.62,10.62,10.62,10.62,100
1123,2021-09-29,10.62,10.62,10.62,10.62,100
1124,2021-09-30,10.38,10.38,10.38,10.38,300
1125,2021-10-01,10.38,10.38,10.38,10.38,0
1126,2021-10-04,9.74,9.74,8.86,8.94,5600
1127,2021-10-05,9.02,9.02,9.02,9.02,100
1128,2021-10-06,9.02,9.02,9.02,9.02,0
1129,2021-10-07,9.02,9.02,9.02,9.02,600
1130,2021-10-08,9.1,9.1,9.1,9.1,100
1131,2021-10-11,9.1,9.1,9.1,9.1,0
1132,2021-10-12,9.58,9.58,9.58,9.58,1000
1133,2021-10-13,9.58,9.58,9.58,9.58,1400
1134,2021-10-14,9.5,9.58,9.5,9.58,4500
1135,2021-10-15,9.5,9.58,9.5,9.58,3600
1136,2021-10-18,9.5,9.5,9.5,9.5,0
1137,2021-10-19,9.9,9.9,9.9,9.9,200
1138,2021-10-20,9.9,9.9,9.9,9.9,0
1139,2021-10-21,9.9,9.9,9.9,9.9,0
1140,2021-10-22,9.9,9.9,9.82,9.82,300
1141,2021-10-25,9.26,9.26,9.1,9.1,6600
1142,2021-10-26,9.26,9.9,9.26,9.9,10100
1143,2021-10-27,9.9,9.9,9.9,9.9,0
1144,2021-10-28,9.9,9.9,9.9,9.9,6100
1145,2021-10-29,9.9,10.06,9.9,10.06,700
1146,2021-11-01,9.98,9.98,9.98,9.98,0
1147,2021-11-02,10.06,10.06,10.06,10.06,2200
1148,2021-11-03,10.14,10.14,10.14,10.14,500
1149,2021-11-04,10.14,10.14,10.14,10.14,3400
1150,2021-11-05,10.14,10.22,10.14,10.22,1600
1151,2021-11-08,10.38,11.1,10.38,11.1,300
1152,2021-11-09,11.1,11.9,11.1,11.9,4100
1153,2021-11-10,13.1,13.1,11.82,11.82,2100
1154,2021-11-11,14.3,14.3,11.98,12.78,700
1155,2021-11-12,13.98,13.98,11.18,11.18,6400
1156,2021-11-15,11.18,11.98,10.78,11.98,2000
1157,2021-11-16,10.14,10.14,10.14,10.14,100
1158,2021-11-17,10.14,10.14,10.14,10.14,0
1159,2021-11-18,10.38,11.58,9.9,11.5,400
1160,2021-11-19,9.74,11.58,9.74,11.58,1400
1161,2021-11-22,9.9,9.9,9.18,9.18,8000
1162,2021-11-23,10.78,10.78,10.78,10.78,200
1163,2021-11-24,10.78,10.78,10.78,10.78,1199
1164,2021-11-25,10.78,10.78,10.7,10.7,2300
1165,2021-11-26,10.78,10.78,10.78,10.78,200
1166,2021-11-29,10.46,10.46,10.38,10.38,700
1167,2021-11-30,9.58,10.7,9.58,10.7,1300
1168,2021-12-01,10.62,10.62,10.62,10.62,1600
1169,2021-12-02,11.98,12.14,11.98,11.98,4200
1170,2021-12-03,11.98,11.98,11.98,11.98,200
1171,2021-12-06,11.74,11.9,11.58,11.58,25800
1172,2021-12-07,11.82,11.82,11.82,11.82,1100
1173,2021-12-08,11.82,11.82,11.82,11.82,100
1174,2021-12-09,11.18,11.18,11.18,11.18,100
1175,2021-12-10,11.18,11.18,11.18,11.18,0
1176,2021-12-13,11.18,11.18,11.18,11.18,1200
1177,2021-12-14,11.18,11.18,11.18,11.18,500
1178,2021-12-15,11.98,11.98,11.98,11.98,100
1179,2021-12-16,11.98,11.98,11.98,11.98,0
1180,2021-12-17,10.78,10.78,10.78,10.78,100
1181,2021-12-20,10.78,10.78,10.78,10.78,0
1182,2021-12-21,10.78,10.78,10.78,10.78,0
1183,2021-12-22,10.78,10.78,10.78,10.78,100
1184,2021-12-23,10.78,10.78,10.78,10.78,0
1185,2021-12-24,11.82,11.82,11.82,11.82,500
1186,2021-12-27,11.82,11.82,11.82,11.82,0
1187,2021-12-28,11.82,11.82,11.82,11.82,0
1188,2021-12-29,10.06,11.58,10.06,11.58,400
1189,2021-12-30,10.46,10.46,10.46,10.46,0
1190,2021-12-31,10.46,10.46,10.46,10.46,0
1191,2022-01-04,10.46,10.46,10.46,10.46,0
1192,2022-01-05,11.82,11.82,11.82,11.82,100
1193,2022-01-06,11.82,11.82,11.82,11.82,200
1194,2022-01-07,11.82,11.82,11.82,11.82,0
1195,2022-01-10,11.82,11.82,11.82,11.82,0
1196,2022-01-11,10.06,11.82,10.06,11.82,1100
1197,2022-01-12,11.74,11.74,11.74,11.74,100
1198,2022-01-13,11.74,11.74,11.74,11.74,0
1199,2022-01-14,11.74,11.74,11.74,11.74,0
1200,2022-01-17,11.74,11.74,11.74,11.74,0
1201,2022-01-18,9.98,9.98,9.98,9.98,700
1202,2022-01-19,9.98,9.98,9.98,9.98,0
1203,2022-01-20,9.98,9.98,9.98,9.98,0
1204,2022-01-21,9.98,9.98,9.98,9.98,0
1205,2022-01-24,9.98,9.98,9.98,9.98,0
1206,2022-01-25,9.98,9.98,9.98,9.98,0
1207,2022-01-26,9.98,9.98,9.98,9.98,700
1208,2022-01-27,9.98,9.98,9.98,9.98,0
1209,2022-01-28,9.98,9.98,9.98,9.98,0
1210,2022-02-07,9.98,9.98,9.98,9.98,0
1211,2022-02-08,9.98,9.98,9.98,9.98,400
1212,2022-02-09,9.98,9.98,9.98,9.98,0
1213,2022-02-10,9.98,11.42,8.94,11.42,600
1214,2022-02-11,9.98,9.98,8.62,8.62,1500
1215,2022-02-14,10.62,10.62,10.62,10.62,100
1216,2022-02-15,11.1,11.1,11.1,11.1,100
1217,2022-02-16,11.1,11.1,11.1,11.1,0
1218,2022-02-17,11.1,11.1,11.1,11.1,0
1219,2022-02-18,11.1,11.1,11.1,11.1,0
1220,2022-02-21,10.78,10.86,10.78,10.86,800
1221,2022-02-22,9.66,9.66,9.26,9.26,2000
1222,2022-02-23,10.78,10.78,10.7,10.78,3000
1223,2022-02-24,9.58,10.14,9.58,10.14,3100
1224,2022-02-25,9.58,9.82,9.58,9.82,2000
1225,2022-02-28,9.74,9.74,9.74,9.74,0
1226,2022-03-01,9.74,9.74,9.74,9.74,0
1227,2022-03-02,9.74,9.74,9.74,9.74,0
1228,2022-03-03,9.74,9.74,9.74,9.74,0
1229,2022-03-04,10.38,11.1,10.38,10.38,1500
1230,2022-03-07,9.98,10.78,9.98,10.78,600
1231,2022-03-08,10.78,11.5,10.78,10.78,1800
1232,2022-03-09,11.26,11.26,11.26,11.26,0
1233,2022-03-10,10.38,10.38,10.38,10.38,100
1234,2022-03-11,10.06,10.78,9.82,10.78,700
1235,2022-03-14,9.98,9.98,9.98,9.98,400
1236,2022-03-15,9.98,9.98,9.98,9.98,0
1237,2022-03-16,9.9,10.38,9.74,10.38,600
1238,2022-03-17,10.38,10.78,9.98,10.78,3500
1239,2022-03-18,10.38,10.7,10.38,10.7,600
1240,2022-03-21,10.7,10.7,10.38,10.38,1100
1241,2022-03-22,10.38,10.38,10.38,10.38,0
1242,2022-03-23,10.22,10.22,10.22,10.22,100
1243,2022-03-24,10.22,10.54,10.22,10.54,1200
1244,2022-03-25,10.38,10.38,10.3,10.3,300
1245,2022-03-28,10.3,10.3,10.3,10.3,0
1246,2022-03-29,10.22,10.22,10.22,10.22,800
1247,2022-03-30,10.22,10.38,10.22,10.22,500
1248,2022-03-31,10.22,10.22,10.22,10.22,100
1249,2022-04-01,10.22,10.22,10.22,10.22,0
1250,2022-04-04,10.22,10.22,9.58,9.58,1300
1251,2022-04-05,9.98,9.98,9.98,9.98,0
1252,2022-04-06,10.22,10.22,10.22,10.22,700
1253,2022-04-07,10.22,10.22,10.22,10.22,0
1254,2022-04-08,10.22,10.22,10.22,10.22,0
1255,2022-04-12,10.22,10.22,10.22,10.22,0
1256,2022-04-13,9.98,9.98,9.98,9.98,100
1257,2022-04-14,10.22,10.22,10.22,10.22,200
1258,2022-04-15,9.02,10.38,8.94,10.38,1100
1259,2022-04-18,9.42,9.42,9.42,9.42,0
1260,2022-04-19,8.15,8.15,8.15,8.15,520
1261,2022-04-20,9.34,9.34,8.47,8.47,564
1262,2022-04-21,9.18,9.18,9.18,9.18,0
1263,2022-04-22,9.98,9.98,9.98,9.98,100
1264,2022-04-25,9.98,9.98,8.62,8.7,1200
1265,2022-04-26,8.78,8.78,8.78,8.78,0
1266,2022-04-27,8.78,8.78,8.78,8.78,0
1267,2022-04-28,8.78,8.78,8.78,8.78,0
1268,2022-04-29,8.78,10.06,8.78,10.06,800
1269,2022-05-04,9.02,9.02,7.99,7.99,3000
1270,2022-05-05,8.07,8.07,8.07,8.07,100
1271,2022-05-06,8.31,9.26,7.99,9.26,900
1272,2022-05-09,8.23,8.78,7.99,8.78,2100
1273,2022-05-10,8.78,8.78,7.59,7.59,1200
1274,2022-05-11,8.23,8.23,8.23,8.23,100
1275,2022-05-12,8.23,8.39,8.23,8.39,500
1276,2022-05-13,8.23,8.39,8.39,8.39,0
1277,2022-05-16,8.23,8.39,8.39,8.39,0
1278,2022-05-17,8.7,8.7,8.7,8.7,300
1279,2022-05-18,8.7,8.7,8.7,8.7,0
1280,2022-05-19,7.67,8.7,7.59,8.7,300
1281,2022-05-20,8.7,8.78,8.7,8.78,200
1282,2022-05-23,8.78,8.78,8.78,8.78,0
1283,2022-05-24,8.47,8.62,8.47,8.62,300
1284,2022-05-25,7.99,7.99,7.59,7.59,2000
1285,2022-05-26,7.67,7.67,7.67,7.67,0
1286,2022-05-27,8.47,8.62,7.67,8.62,3600
1287,2022-05-30,8.47,8.78,8.47,8.78,2200
1288,2022-05-31,8.62,8.62,8.62,8.62,0
1289,2022-06-01,7.75,7.75,7.59,7.59,900
1290,2022-06-02,8.7,8.78,8.7,8.78,1900
1291,2022-06-03,8.78,8.78,8.78,8.78,200
1292,2022-06-06,8.7,8.7,8.7,8.7,900
1293,2022-06-07,8.7,8.7,8.7,8.7,0
1294,2022-06-08,8.15,8.47,7.75,8.47,3800
1295,2022-06-09,7.99,7.99,7.99,7.99,2300
1296,2022-06-10,8.47,8.47,8.39,8.39,1300
1297,2022-06-13,7.99,8.15,7.99,8.15,1600
1298,2022-06-14,8.23,8.23,8.23,8.23,400
1299,2022-06-15,8.07,8.07,8.07,8.07,100
1300,2022-06-16,7.83,7.83,7.83,7.83,300
1301,2022-06-17,8.23,8.78,8.23,8.78,400
1302,2022-06-20,8.39,8.39,8.39,8.39,0
1303,2022-06-21,8.31,8.31,8.31,8.31,400
1304,2022-06-22,7.83,8.31,7.75,8.31,2500
1305,2022-06-23,8.94,8.94,8.94,8.94,100
1306,2022-06-24,7.99,7.99,7.83,7.83,1200
1307,2022-06-27,7.99,7.99,7.99,7.99,0
1308,2022-06-28,8.15,8.15,8.15,8.15,500
1309,2022-06-29,8.15,8.15,8.15,8.15,800
1310,2022-06-30,8.78,8.78,8.78,8.78,100
1311,2022-07-01,8.78,8.78,8.78,8.78,0
1312,2022-07-04,8.39,8.39,8.39,8.39,500
1313,2022-07-05,8.39,8.39,8.39,8.39,0
1314,2022-07-06,8.39,8.39,8.39,8.39,400
1315,2022-07-07,8.39,8.39,8.39,8.39,0
1316,2022-07-08,8.39,8.39,8.39,8.39,0
1317,2022-07-11,8.07,8.78,7.19,8.78,3400
1318,2022-07-12,7.51,7.51,7.51,7.51,0
1319,2022-07-13,7.51,7.51,7.51,7.51,0
1320,2022-07-14,7.51,7.51,7.51,7.51,0
1321,2022-07-15,7.51,7.51,7.51,7.51,0
1322,2022-07-18,7.83,8.39,7.83,8.39,1600
1323,2022-07-19,8.31,8.31,8.31,8.31,0
1324,2022-07-20,8.39,8.39,7.99,7.99,3000
1325,2022-07-21,8.39,8.62,8.39,8.62,500
1326,2022-07-22,8.55,8.55,8.55,8.55,0
1327,2022-07-25,8.55,8.55,8.55,8.55,200
1328,2022-07-26,8.15,8.15,7.27,7.27,900
1329,2022-07-27,7.75,7.75,7.75,7.75,0
1330,2022-07-28,7.83,8.62,7.35,8.62,1400
1331,2022-07-29,8.07,8.07,8.07,8.07,300
1332,2022-08-01,8.62,8.62,8.62,8.62,200
1333,2022-08-02,8.62,8.62,8.62,8.62,100
1334,2022-08-03,8.62,8.62,8.62,8.62,0
1335,2022-08-04,8.62,8.62,8.62,8.62,0
1336,2022-08-05,8.7,8.7,8.7,8.7,200
1337,2022-08-08,8.78,8.94,8.7,8.94,900
1338,2022-08-09,8.39,8.39,8.23,8.23,1500
1339,2022-08-10,8.39,8.39,8.39,8.39,100
1340,2022-08-11,8.47,8.47,8.31,8.31,5200
1341,2022-08-12,8.39,8.39,8.39,8.39,0
1342,2022-08-15,8.47,8.47,8.47,8.47,500
1343,2022-08-16,8.47,9.02,8.47,9.02,200
1344,2022-08-17,8.55,8.62,8.55,8.62,800
1345,2022-08-18,8.62,8.62,8.62,8.62,105
1346,2022-08-19,8.78,8.78,8.78,8.78,1500
1347,2022-08-22,8.7,8.78,8.55,8.55,3900
1348,2022-08-23,8.54,8.54,8.54,8.54,500
1349,2022-08-24,8.97,8.97,8.97,8.97,1300
1350,2022-08-25,8.97,8.97,8.97,8.97,0
1351,2022-08-26,8.97,8.97,8.97,8.97,0
1352,2022-08-29,8.97,8.97,7.69,7.69,1200
1353,2022-08-30,8.28,8.28,8.28,8.28,0
1354,2022-08-31,8.28,8.28,8.28,8.28,200
1355,2022-09-05,8.28,8.28,8.28,8.28,0
1356,2022-09-06,8.28,8.28,8.28,8.28,0
1357,2022-09-07,9.14,9.14,9.14,9.14,300
1358,2022-09-08,9.14,9.14,9.14,9.14,200
1359,2022-09-09,9.14,9.14,9.14,9.14,100
1360,2022-09-12,9.14,9.14,9.14,9.14,0
1361,2022-09-13,8.97,8.97,8.97,8.97,100
1362,2022-09-14,8.97,8.97,8.97,8.97,0
1363,2022-09-15,8.97,8.97,8.97,8.97,0
1364,2022-09-16,8.63,9.22,8.63,9.22,200
1365,2022-09-19,8.97,8.97,8.97,8.97,0
1366,2022-09-20,8.97,8.97,8.97,8.97,100
1367,2022-09-21,8.97,8.97,8.97,8.97,0
1368,2022-09-22,8.28,8.28,8.28,8.28,100
1369,2022-09-23,8.97,8.97,8.97,8.97,249
1370,2022-09-26,8.97,8.97,8.97,8.97,0
1371,2022-09-27,8.54,8.54,8.54,8.54,600
1372,2022-09-28,8.54,8.54,8.54,8.54,2000
1373,2022-09-29,8.54,8.97,7.69,8.88,1500
1374,2022-09-30,8.54,9.39,8.54,9.39,1200
1375,2022-10-03,8.97,8.97,8.97,8.97,0
1376,2022-10-04,9.31,9.31,9.31,9.31,300
1377,2022-10-05,8.54,8.54,8.54,8.54,800
1378,2022-10-06,8.11,8.11,8.11,8.11,600
1379,2022-10-07,8.11,8.11,8.11,8.11,0
1380,2022-10-10,8.11,8.11,8.11,8.11,500
1381,2022-10-11,7.34,7.34,7.34,7.34,300
1382,2022-10-12,8.28,8.37,8.28,8.37,800
1383,2022-10-13,8.37,8.37,8.37,8.37,900
1384,2022-10-14,8.37,8.37,8.37,8.37,200
1385,2022-10-17,8.37,8.37,8.37,8.37,0
1386,2022-10-18,8.37,8.37,8.37,8.37,0
1387,2022-10-19,8.71,8.71,8.71,8.71,100
1388,2022-10-20,8.71,8.71,8.71,8.71,0
1389,2022-10-21,8.71,8.71,8.71,8.71,100
1390,2022-10-24,8.71,8.71,8.71,8.71,0
1391,2022-10-25,8.71,8.71,8.71,8.71,0
1392,2022-10-26,8.71,8.71,8.71,8.71,0
1393,2022-10-27,8.54,8.54,8.54,8.54,100
1394,2022-10-28,8.54,8.54,8.54,8.54,0
1395,2022-10-31,8.54,8.54,8.54,8.54,0
1396,2022-11-01,7.94,7.94,7.26,7.26,2800
1397,2022-11-02,7.6,7.6,7.6,7.6,0
1398,2022-11-03,8.11,8.11,8.11,8.11,200
1399,2022-11-04,8.45,8.45,8.45,8.45,200
1400,2022-11-07,8.45,8.45,8.45,8.45,0
1401,2022-11-08,8.45,8.45,8.45,8.45,0
1402,2022-11-09,8.45,8.45,8.45,8.45,0
1403,2022-11-10,8.45,8.45,8.45,8.45,0
1404,2022-11-11,8.45,8.45,8.45,8.45,0
1405,2022-11-14,8.45,8.45,8.45,8.45,0
1406,2022-11-15,7.86,7.86,7.69,7.69,3100
1407,2022-11-16,7.69,7.69,7.69,7.69,0
1408,2022-11-17,7.69,7.69,7.69,7.69,0
1409,2022-11-18,7.69,7.69,7.69,7.69,0
1410,2022-11-21,7.69,7.69,7.69,7.69,1800
1411,2022-11-22,8.03,8.03,8.03,8.03,100
1412,2022-11-23,8.03,8.03,8.03,8.03,1
1413,2022-11-24,8.03,8.03,8.03,8.03,0
1414,2022-11-25,8.03,8.03,8.03,8.03,0
1415,2022-11-28,8.03,8.03,8.03,8.03,100
1416,2022-11-29,8.03,8.03,8.03,8.03,0
1417,2022-11-30,8.03,8.03,8.03,8.03,0
1418,2022-12-01,8.03,8.03,8.03,8.03,0
1419,2022-12-02,8.03,8.03,8.03,8.03,0
1420,2022-12-05,7.77,7.77,7.26,7.26,600
1421,2022-12-06,7.34,7.34,7.34,7.34,200
1422,2022-12-07,7.34,7.34,7.34,7.34,0
1423,2022-12-08,7.52,7.52,7.34,7.34,500
1424,2022-12-09,7.34,7.34,7.34,7.34,0
1425,2022-12-12,7.34,7.34,7.34,7.34,0
1426,2022-12-13,7.34,7.34,7.34,7.34,0
1427,2022-12-14,7.52,7.52,7.34,7.34,600
1428,2022-12-15,7.52,7.52,6.83,6.83,1400
1429,2022-12-16,7.26,7.26,7.26,7.26,0
1430,2022-12-19,7.26,7.26,7.26,7.26,0
1431,2022-12-20,7.26,7.26,7.26,7.26,0
1432,2022-12-21,7.26,7.26,7.26,7.26,0
1433,2022-12-22,7.26,7.26,7.26,7.26,0
1434,2022-12-23,7.26,7.26,7.26,7.26,0
1435,2022-12-26,7.26,7.26,7.26,7.26,0
1436,2022-12-27,7.94,7.94,7.86,7.86,600
1437,2022-12-28,7.77,7.77,7.77,7.77,100
1438,2022-12-29,7.77,7.77,7.77,7.77,0
1439,2022-12-30,7.34,7.34,7.34,7.34,100
1440,2023-01-03,7.34,7.34,7.34,7.34,0
1441,2023-01-04,7.34,7.34,7.34,7.34,0
1442,2023-01-05,7.34,7.34,7.34,7.34,0
1443,2023-01-06,7.34,7.34,7.34,7.34,0
1444,2023-01-09,7.94,8.37,7.94,8.37,1900
1445,2023-01-10,7.52,8.11,6.92,8.11,1900
1446,2023-01-11,8.28,8.28,8.28,8.28,100
1447,2023-01-12,9.05,9.05,9.05,9.05,100
1448,2023-01-13,9.14,9.14,9.14,9.14,100
1449,2023-01-16,7.86,7.86,7.77,7.77,900
1450,2023-01-17,7.77,7.77,7.77,7.77,0
1451,2023-01-18,7.77,7.77,7.77,7.77,0
1452,2023-01-19,7.77,7.77,7.77,7.77,0
1453,2023-01-27,7.77,7.77,7.77,7.77,0
1454,2023-01-30,8.37,8.37,8.37,8.37,200
1455,2023-01-31,7.69,7.69,7.69,7.69,200
1456,2023-02-01,7.69,7.77,7.52,7.77,1800
1457,2023-02-02,7.69,7.69,7.69,7.69,0
1458,2023-02-03,7.69,7.69,7.69,7.69,0
1459,2023-02-06,7.94,7.94,7.94,7.94,400
1460,2023-02-07,7.94,7.94,7.94,7.94,0
1461,2023-02-08,7.94,7.94,7.94,7.94,0
1462,2023-02-09,7.94,7.94,7.94,7.94,0
1463,2023-02-10,7.94,7.94,7.94,7.94,0
1464,2023-02-13,7.94,7.94,7.94,7.94,0
1465,2023-02-14,7.94,7.94,7.94,7.94,0
1466,2023-02-15,7.94,7.94,7.94,7.94,0
1467,2023-02-16,7.94,7.94,7.94,7.94,0
1468,2023-02-17,8.2,8.2,8.2,8.2,400
1469,2023-02-20,8.37,8.37,7.77,7.77,900
1470,2023-02-21,7.77,7.77,7.77,7.77,900
1471,2023-02-22,7.77,7.77,7.77,7.77,0
1472,2023-02-23,7.77,7.77,7.77,7.77,0
1473,2023-02-24,8.11,8.11,8.11,8.11,200
1474,2023-02-27,8.11,8.11,8.11,8.11,0
1475,2023-02-28,7.43,7.43,7.43,7.43,200
1476,2023-03-01,7.52,7.52,6.83,6.83,2800
1477,2023-03-02,8.03,8.03,8.03,8.03,400
1478,2023-03-03,8.03,8.03,8.03,8.03,0
1479,2023-03-06,8.03,8.03,8.03,8.03,500
1480,2023-03-07,7.09,7.09,7.0,7.0,700
1481,2023-03-08,7.69,7.69,7.69,7.69,600
1482,2023-03-09,7.69,7.69,7.09,7.69,1200
1483,2023-03-10,7.6,7.6,7.6,7.6,0
1484,2023-03-13,8.03,8.03,8.03,8.03,100
1485,2023-03-14,7.0,7.0,7.0,7.0,100
1486,2023-03-15,7.0,7.0,7.0,7.0,0
1487,2023-03-16,7.94,8.03,7.94,8.03,900
1488,2023-03-17,8.03,8.03,8.03,8.03,0
1489,2023-03-20,8.28,8.28,8.28,8.28,100
1490,2023-03-21,8.45,8.45,8.45,8.45,100
1491,2023-03-22,7.34,7.34,7.26,7.26,900
1492,2023-03-23,8.28,8.28,8.28,8.28,1100
1493,2023-03-24,7.52,7.52,7.52,7.52,100
1494,2023-03-27,7.52,7.52,7.52,7.52,300
1495,2023-03-28,7.52,7.52,7.52,7.52,0
1496,2023-03-29,7.52,7.52,7.52,7.52,0
1497,2023-03-30,8.2,8.2,8.2,8.2,200
1498,2023-03-31,7.52,7.6,7.52,7.52,700
1499,2023-04-03,7.52,7.52,7.52,7.52,0
1500,2023-04-04,8.03,8.03,8.03,8.03,200
1501,2023-04-05,8.03,8.03,8.03,8.03,300
1502,2023-04-06,8.11,8.11,8.11,8.11,100
1503,2023-04-07,8.11,8.11,8.11,8.11,400
1504,2023-04-10,8.11,8.11,8.11,8.11,0
1505,2023-04-11,7.52,7.52,7.0,7.0,900
1506,2023-04-12,7.26,7.26,7.26,7.26,0
1507,2023-04-13,8.11,8.11,8.11,8.11,100
1508,2023-04-14,8.03,8.03,8.03,8.03,400
1509,2023-04-17,7.69,7.69,7.69,7.69,1100
1510,2023-04-18,7.69,7.69,7.69,7.69,0
1511,2023-04-19,7.69,7.69,7.69,7.69,0
1512,2023-04-20,7.69,7.69,7.69,7.69,0
1513,2023-04-21,7.69,7.69,7.69,7.69,0
1514,2023-04-24,7.69,7.69,7.69,7.69,0
1515,2023-04-25,7.69,7.69,7.69,7.69,0
1516,2023-04-26,7.69,7.69,7.69,7.69,0
1517,2023-04-27,7.69,7.69,7.69,7.69,0
1518,2023-04-28,7.69,7.69,7.69,7.69,0
1519,2023-05-04,7.69,7.69,7.69,7.69,0
1520,2023-05-05,7.69,7.69,7.69,7.69,0
1521,2023-05-08,8.03,8.03,8.03,8.03,1000
1522,2023-05-09,8.03,8.03,8.03,8.03,0
1523,2023-05-10,7.69,7.69,7.52,7.52,900
1524,2023-05-11,7.69,7.69,7.6,7.6,700
1525,2023-05-12,7.6,7.6,7.6,7.6,0
