,time,open,high,low,close,volume
1478,2017-12-06,7.88,7.91,7.67,7.81,144620
1479,2017-12-07,7.81,7.88,7.74,7.77,93090
1480,2017-12-08,7.71,7.77,7.6,7.6,244910
1481,2017-12-11,7.6,7.64,7.47,7.54,289140
1482,2017-12-12,7.43,7.67,7.33,7.54,342330
1483,2017-12-13,7.54,7.67,7.43,7.43,141500
1484,2017-12-14,7.43,7.67,7.43,7.57,83730
1485,2017-12-15,7.54,7.67,7.54,7.67,76580
1486,2017-12-18,7.67,7.77,7.64,7.77,263010
1487,2017-12-19,7.81,7.88,7.6,7.74,85000
1488,2017-12-20,7.54,7.74,7.54,7.67,77120
1489,2017-12-21,7.6,7.77,7.57,7.57,175290
1490,2017-12-22,7.57,7.77,7.57,7.74,133550
1491,2017-12-25,7.77,7.77,7.6,7.6,79140
1492,2017-12-26,7.67,7.67,7.57,7.57,78420
1493,2017-12-27,7.6,7.67,7.57,7.6,117570
1494,2017-12-28,7.6,7.71,7.57,7.67,142850
1495,2017-12-29,7.6,7.67,7.6,7.64,102970
1496,2018-01-02,7.6,7.74,7.6,7.64,136770
1497,2018-01-03,7.67,7.67,7.57,7.6,140390
1498,2018-01-04,7.6,7.67,7.57,7.67,112700
1499,2018-01-05,7.57,7.64,7.5,7.64,254530
1500,2018-01-08,7.67,7.71,7.6,7.67,247210
1501,2018-01-09,7.74,8.18,7.74,8.18,796180
1502,2018-01-10,8.55,8.62,8.35,8.42,420940
1503,2018-01-11,8.42,8.49,8.18,8.42,392330
1504,2018-01-12,8.28,8.42,8.08,8.08,278090
1505,2018-01-15,7.94,8.01,7.77,7.77,319550
1506,2018-01-16,7.88,7.88,7.64,7.67,142040
1507,2018-01-17,7.74,7.74,7.67,7.67,255710
1508,2018-01-18,7.64,7.67,7.57,7.6,178880
1509,2018-01-19,7.81,7.81,7.67,7.71,119950
1510,2018-01-22,7.91,7.91,7.6,7.67,416420
1511,2018-01-23,7.67,7.67,7.67,7.67,0
1512,2018-01-24,7.67,7.67,7.67,7.67,0
1513,2018-01-25,7.67,7.67,7.57,7.6,345890
1514,2018-01-26,7.6,7.64,7.57,7.64,150100
1515,2018-01-29,7.67,7.67,7.5,7.64,338990
1516,2018-01-30,7.57,7.64,7.54,7.64,127560
1517,2018-01-31,7.47,7.54,7.23,7.23,363920
1518,2018-02-01,6.93,7.23,6.89,7.06,184340
1519,2018-02-02,7.2,7.4,7.13,7.13,87530
1520,2018-02-05,7.37,7.37,7.13,7.26,411540
1521,2018-02-06,6.77,7.26,6.77,7.26,465110
1522,2018-02-07,7.26,7.3,7.06,7.3,315330
1523,2018-02-08,7.47,7.47,7.26,7.43,59500
1524,2018-02-09,7.13,7.33,7.13,7.13,116720
1525,2018-02-12,7.16,7.4,6.99,7.26,97260
1526,2018-02-13,7.43,7.43,7.26,7.33,16630
1527,2018-02-21,7.16,7.37,7.16,7.37,22900
1528,2018-02-22,7.47,7.47,7.26,7.4,29420
1529,2018-02-23,7.2,7.23,7.09,7.2,127410
1530,2018-02-26,7.2,7.2,6.93,7.13,115730
1531,2018-02-27,7.06,7.2,6.99,7.06,22500
1532,2018-02-28,6.99,7.06,6.79,6.79,108800
1533,2018-03-01,6.45,6.86,6.45,6.79,53690
1534,2018-03-02,6.79,6.99,6.65,6.93,40260
1535,2018-03-05,6.86,6.89,6.79,6.79,57510
1536,2018-03-06,6.76,6.76,6.52,6.72,308150
1537,2018-03-07,6.71,6.71,6.52,6.65,16660
1538,2018-03-08,6.65,6.72,6.59,6.7,12710
1539,2018-03-09,6.59,6.78,6.59,6.72,20140
1540,2018-03-12,6.72,6.72,6.59,6.69,31790
1541,2018-03-13,6.67,6.7,6.65,6.68,7950
1542,2018-03-14,6.71,6.71,6.54,6.63,26230
1543,2018-03-15,6.65,6.65,6.52,6.55,61850
1544,2018-03-16,6.62,6.62,6.45,6.55,74280
1545,2018-03-19,6.57,6.57,6.38,6.48,74840
1546,2018-03-20,6.54,6.54,6.25,6.42,102120
1547,2018-03-21,6.42,6.42,6.18,6.23,197610
1548,2018-03-22,6.23,6.42,6.19,6.19,206140
1549,2018-03-23,6.19,6.3,6.11,6.29,76670
1550,2018-03-26,6.38,6.38,6.25,6.29,65870
1551,2018-03-27,6.38,6.38,6.25,6.25,41300
1552,2018-03-28,6.25,6.37,6.19,6.21,9850
1553,2018-03-29,6.21,6.24,6.19,6.21,50200
1554,2018-03-30,6.19,6.29,6.14,6.15,18730
1555,2018-04-02,6.13,6.31,6.04,6.14,71060
1556,2018-04-03,6.04,6.16,5.95,6.16,72330
1557,2018-04-04,6.3,6.3,5.93,6.11,224670
1558,2018-04-05,6.14,6.15,5.97,6.15,58550
1559,2018-04-06,6.15,6.16,6.04,6.11,135910
1560,2018-04-09,6.01,6.14,5.99,6.12,169540
1561,2018-04-10,6.12,6.15,6.04,6.14,89180
1562,2018-04-11,6.14,6.18,6.11,6.12,76350
1563,2018-04-12,6.14,6.28,6.11,6.28,30760
1564,2018-04-13,6.37,6.69,6.35,6.52,77060
1565,2018-04-16,6.65,6.79,6.38,6.65,66700
1566,2018-04-17,6.65,6.65,6.39,6.59,38500
1567,2018-04-18,6.21,6.46,6.21,6.46,24140
1568,2018-04-19,6.46,6.46,6.38,6.46,11430
1569,2018-04-20,6.45,6.46,6.38,6.46,5700
1570,2018-04-23,6.45,6.45,6.31,6.31,43630
1571,2018-04-24,6.31,6.45,6.12,6.31,27130
1572,2018-04-26,6.31,6.31,6.11,6.18,43080
1573,2018-04-27,6.18,6.25,6.11,6.12,14810
1574,2018-05-02,5.98,6.31,5.98,6.23,16290
1575,2018-05-03,6.11,6.18,6.02,6.14,11880
1576,2018-05-04,6.11,6.14,6.05,6.14,25760
1577,2018-05-07,6.25,6.25,6.18,6.24,41580
1578,2018-05-08,6.24,6.24,6.11,6.21,11530
1579,2018-05-09,5.87,6.21,5.87,6.04,14910
1580,2018-05-10,6.18,6.21,5.97,6.17,20430
1581,2018-05-11,6.14,6.18,5.92,6.17,3380
1582,2018-05-14,6.17,6.18,5.97,6.17,6660
1583,2018-05-15,6.14,6.17,5.97,6.04,11930
1584,2018-05-16,6.32,6.32,6.04,6.17,8720
1585,2018-05-17,6.17,6.17,6.11,6.11,1250
1586,2018-05-18,6.11,6.11,6.07,6.07,5560
1587,2018-05-21,6.38,6.38,5.85,6.11,5780
1588,2018-05-22,6.04,6.04,5.77,5.77,4300
1589,2018-05-23,6.1,6.1,5.69,5.97,6060
1590,2018-05-24,5.97,6.03,5.76,5.96,19150
1591,2018-05-25,5.97,5.97,5.76,5.76,7550
1592,2018-05-28,6.01,6.01,5.36,5.83,34770
1593,2018-05-29,5.9,5.98,5.76,5.98,20720
1594,2018-05-30,5.83,5.97,5.83,5.9,5000
1595,2018-05-31,5.97,5.97,5.9,5.9,6520
1596,2018-06-01,5.9,5.97,5.69,5.69,12030
1597,2018-06-04,5.96,5.96,5.76,5.89,17670
1598,2018-06-05,5.97,5.97,5.69,5.69,72740
1599,2018-06-06,5.96,5.96,5.69,5.71,30410
1600,2018-06-07,5.86,5.86,5.67,5.71,21010
1601,2018-06-08,5.66,5.89,5.62,5.73,23950
1602,2018-06-11,5.76,5.83,5.76,5.83,15810
1603,2018-06-12,5.83,5.83,5.62,5.8,5580
1604,2018-06-13,5.78,5.82,5.78,5.8,20980
1605,2018-06-14,5.76,5.86,5.69,5.86,90000
1606,2018-06-15,5.87,5.9,5.76,5.9,33790
1607,2018-06-18,5.9,5.94,5.76,5.8,12680
1608,2018-06-19,5.77,5.77,5.55,5.69,41030
1609,2018-06-20,5.69,5.83,5.55,5.69,112220
1610,2018-06-21,5.69,5.69,5.62,5.66,12280
1611,2018-06-22,5.36,5.97,5.36,5.55,78440
1612,2018-06-25,5.55,5.55,5.45,5.53,15140
1613,2018-06-26,5.42,5.48,5.37,5.48,7070
1614,2018-06-27,5.43,5.48,5.21,5.48,11550
1615,2018-06-28,5.26,5.48,5.26,5.46,17250
1616,2018-06-29,5.28,5.52,5.28,5.33,5560
1617,2018-07-02,5.21,5.33,5.21,5.3,15310
1618,2018-07-03,5.41,5.41,5.14,5.14,51280
1619,2018-07-04,5.14,5.31,4.94,5.14,12120
1620,2018-07-05,4.87,5.21,4.79,5.0,60090
1621,2018-07-06,5.14,5.21,4.86,5.17,26330
1622,2018-07-09,5.07,5.13,4.89,5.07,9900
1623,2018-07-10,4.83,5.07,4.83,5.03,40170
1624,2018-07-11,5.03,5.03,4.73,5.0,5070
1625,2018-07-12,5.01,5.01,4.73,4.98,27920
1626,2018-07-13,4.96,5.0,4.79,4.86,40570
1627,2018-07-16,4.86,4.93,4.73,4.73,19300
1628,2018-07-17,4.93,4.93,4.72,4.72,9720
1629,2018-07-18,4.86,4.92,4.76,4.79,16120
1630,2018-07-19,4.93,4.93,4.73,4.91,14840
1631,2018-07-20,4.92,4.92,4.79,4.91,6070
1632,2018-07-23,4.91,5.0,4.9,4.98,43210
1633,2018-07-24,4.98,4.98,4.86,4.86,35570
1634,2018-07-25,4.83,4.93,4.81,4.84,132720
1635,2018-07-26,4.84,4.84,4.8,4.8,3200
1636,2018-07-27,4.8,4.84,4.8,4.84,11030
1637,2018-07-30,4.84,4.84,4.79,4.82,17770
1638,2018-07-31,4.79,4.83,4.79,4.82,38490
1639,2018-08-01,4.84,4.84,4.78,4.79,20700
1640,2018-08-02,4.78,4.79,4.51,4.78,10160
1641,2018-08-03,4.78,4.78,4.58,4.58,26420
1642,2018-08-06,4.32,4.64,4.32,4.62,23550
1643,2018-08-07,4.62,4.85,4.58,4.58,84220
1644,2018-08-08,4.58,4.64,4.54,4.54,32180
1645,2018-08-09,4.54,4.64,4.54,4.63,33710
1646,2018-08-10,4.63,4.95,4.63,4.64,533310
1647,2018-08-13,4.64,4.64,4.62,4.64,150690
1648,2018-08-14,4.64,4.69,4.59,4.59,118490
1649,2018-08-15,4.59,4.63,4.51,4.51,147220
1650,2018-08-16,4.51,4.51,4.38,4.41,52650
1651,2018-08-17,4.33,4.71,4.33,4.67,295230
1652,2018-08-20,4.67,4.67,4.44,4.66,32130
1653,2018-08-21,4.67,4.71,4.54,4.65,23250
1654,2018-08-22,4.65,4.69,4.52,4.62,40600
1655,2018-08-23,4.52,4.63,4.49,4.58,44160
1656,2018-08-24,4.46,4.58,4.46,4.47,78210
1657,2018-08-27,4.51,4.64,4.51,4.55,41320
1658,2018-08-28,4.48,4.62,4.48,4.58,54210
1659,2018-08-29,4.62,4.69,4.54,4.58,120460
1660,2018-08-30,4.58,4.63,4.55,4.6,31530
1661,2018-08-31,4.61,4.85,4.58,4.67,246130
1662,2018-09-04,4.67,4.86,4.67,4.68,73390
1663,2018-09-05,4.68,4.79,4.67,4.69,61630
1664,2018-09-06,4.76,4.79,4.65,4.69,49090
1665,2018-09-07,4.76,4.78,4.37,4.65,41350
1666,2018-09-10,4.71,4.71,4.5,4.61,34740
1667,2018-09-11,4.68,4.68,4.51,4.54,69150
1668,2018-09-12,4.54,4.6,4.37,4.38,176540
1669,2018-09-13,4.44,4.69,4.44,4.69,89920
1670,2018-09-14,4.86,5.01,4.72,5.01,180050
1671,2018-09-17,5.35,5.35,5.03,5.14,229070
1672,2018-09-18,5.14,5.14,4.93,5.01,129790
1673,2018-09-19,5.03,5.21,4.97,4.98,180940
1674,2018-09-20,5.14,5.14,4.98,4.98,54430
1675,2018-09-21,5.01,5.01,4.85,4.92,112560
1676,2018-09-24,4.83,4.93,4.79,4.92,109470
1677,2018-09-25,4.92,4.92,4.85,4.85,79790
1678,2018-09-26,4.86,4.92,4.85,4.9,113210
1679,2018-09-27,4.9,4.92,4.83,4.85,95460
1680,2018-09-28,4.86,4.87,4.79,4.82,109920
1681,2018-10-01,4.85,5.03,4.83,4.99,123290
1682,2018-10-02,5.07,5.19,5.0,5.0,174000
1683,2018-10-03,5.28,5.28,5.17,5.28,262890
1684,2018-10-04,5.35,5.37,5.21,5.21,118450
1685,2018-10-05,5.14,5.54,5.14,5.48,189910
1686,2018-10-08,5.48,5.61,5.42,5.59,233160
1687,2018-10-09,5.55,5.85,5.55,5.69,242210
1688,2018-10-10,5.69,5.78,5.52,5.69,215390
1689,2018-10-11,5.42,5.52,5.29,5.29,165310
1690,2018-10-12,5.06,5.28,4.93,5.21,154040
1691,2018-10-15,5.21,5.37,5.14,5.14,191680
1692,2018-10-16,5.21,5.4,5.14,5.35,86880
1693,2018-10-17,5.41,5.48,5.4,5.41,133720
1694,2018-10-18,5.45,5.49,5.35,5.42,185550
1695,2018-10-19,5.07,5.42,5.07,5.42,68450
1696,2018-10-22,5.45,5.48,5.25,5.25,34660
1697,2018-10-23,5.21,5.21,5.07,5.21,146090
1698,2018-10-24,5.03,5.1,4.99,5.01,192720
1699,2018-10-25,4.79,4.99,4.79,4.85,110310
1700,2018-10-26,5.0,5.0,4.79,4.79,54810
1701,2018-10-29,4.79,5.1,4.79,5.0,98800
1702,2018-10-30,5.0,5.0,4.8,4.93,51500
1703,2018-10-31,5.0,5.0,4.76,4.86,101520
1704,2018-11-01,4.74,4.76,4.65,4.65,193060
1705,2018-11-02,4.65,4.86,4.65,4.79,11920
1706,2018-11-05,4.86,4.94,4.86,4.91,32930
1707,2018-11-06,4.93,4.93,4.72,4.86,16780
1708,2018-11-07,4.77,4.85,4.77,4.85,42000
1709,2018-11-08,4.85,4.85,4.75,4.76,64440
1710,2018-11-09,4.72,4.84,4.72,4.79,22320
1711,2018-11-12,4.67,4.93,4.67,4.93,147640
1712,2018-11-13,4.92,4.92,4.91,4.92,58330
1713,2018-11-14,4.92,5.13,4.76,5.03,172490
1714,2018-11-15,5.03,5.03,4.86,5.0,15020
1715,2018-11-16,5.06,5.06,4.86,4.86,17220
1716,2018-11-19,4.86,4.98,4.86,4.96,6000
1717,2018-11-20,4.92,5.0,4.84,5.0,10260
1718,2018-11-21,4.98,4.98,4.86,4.86,14840
1719,2018-11-22,4.86,4.99,4.86,4.98,24030
1720,2018-11-23,4.86,4.98,4.79,4.86,9110
1721,2018-11-26,4.83,4.93,4.83,4.93,15710
1722,2018-11-27,4.92,4.93,4.88,4.88,2820
1723,2018-11-28,4.79,4.86,4.76,4.86,9570
1724,2018-11-29,4.83,4.89,4.83,4.86,40750
1725,2018-11-30,4.79,4.87,4.72,4.87,65240
1726,2018-12-03,4.86,4.88,4.78,4.86,50750
1727,2018-12-04,4.86,4.89,4.79,4.86,38110
1728,2018-12-05,4.79,4.89,4.79,4.86,77670
1729,2018-12-06,4.81,4.86,4.8,4.85,16350
1730,2018-12-07,4.8,4.85,4.8,4.85,7580
1731,2018-12-10,4.92,4.92,4.76,4.79,12890
1732,2018-12-11,4.79,4.79,4.69,4.69,48420
1733,2018-12-12,4.72,4.79,4.66,4.66,23840
1734,2018-12-13,4.67,4.76,4.65,4.66,29590
1735,2018-12-14,4.67,4.74,4.67,4.67,15550
1736,2018-12-17,4.67,4.67,4.66,4.67,7270
1737,2018-12-18,4.65,4.71,4.58,4.64,36340
1738,2018-12-19,4.59,4.64,4.58,4.62,10920
1739,2018-12-20,4.78,4.78,4.55,4.58,13060
1740,2018-12-21,4.55,4.86,4.31,4.86,512600
1741,2018-12-24,4.86,4.86,4.52,4.77,62950
1742,2018-12-25,4.58,4.72,4.44,4.65,541420
1743,2018-12-26,4.71,4.71,4.44,4.62,21470
1744,2018-12-27,4.45,4.71,4.44,4.71,29720
1745,2018-12-28,4.65,4.71,4.58,4.71,29040
1746,2019-01-02,4.69,4.7,4.53,4.53,11040
1747,2019-01-03,4.64,4.64,4.53,4.53,21820
1748,2019-01-04,4.41,4.56,4.41,4.55,4360
1749,2019-01-07,4.78,4.78,4.44,4.65,35140
1750,2019-01-08,4.44,4.78,4.39,4.39,41700
1751,2019-01-09,4.39,4.56,4.39,4.51,21940
1752,2019-01-10,4.6,4.6,4.37,4.39,12360
1753,2019-01-11,4.39,4.56,4.39,4.55,44310
1754,2019-01-14,4.51,4.56,4.44,4.54,73700
1755,2019-01-15,4.44,4.55,4.44,4.55,11710
1756,2019-01-16,4.58,4.58,4.48,4.57,46640
1757,2019-01-17,4.44,4.57,4.44,4.57,5560
1758,2019-01-18,4.45,4.56,4.39,4.45,12940
1759,2019-01-21,4.55,4.56,4.45,4.53,38900
1760,2019-01-22,4.51,4.55,4.51,4.51,2570
1761,2019-01-23,4.51,4.51,4.44,4.44,22790
1762,2019-01-24,4.51,4.51,4.45,4.51,13220
1763,2019-01-25,4.51,4.51,4.37,4.51,4070
1764,2019-01-28,4.51,4.51,4.35,4.38,17300
1765,2019-01-29,4.44,4.44,4.39,4.39,18310
1766,2019-01-30,4.39,4.51,4.39,4.51,9020
1767,2019-01-31,4.51,4.51,4.44,4.49,14630
1768,2019-02-01,4.51,4.51,4.37,4.5,5230
1769,2019-02-11,4.53,4.64,4.37,4.58,12890
1770,2019-02-12,4.42,4.57,4.42,4.5,26640
1771,2019-02-13,4.4,4.51,4.4,4.49,3720
1772,2019-02-14,4.5,4.5,4.42,4.48,27170
1773,2019-02-15,4.44,4.48,4.44,4.48,1290
1774,2019-02-18,4.48,4.54,4.37,4.44,133270
1775,2019-02-19,4.39,4.44,4.3,4.39,57940
1776,2019-02-20,4.37,4.37,4.27,4.3,74280
1777,2019-02-21,4.34,4.34,4.27,4.31,33580
1778,2019-02-22,4.31,4.31,4.2,4.2,117050
1779,2019-02-25,4.3,4.3,4.2,4.24,168910
1780,2019-02-26,4.21,4.29,4.21,4.24,12580
1781,2019-02-27,4.24,4.24,4.2,4.2,22920
1782,2019-02-28,4.37,4.37,4.15,4.3,21320
1783,2019-03-01,4.17,4.29,4.17,4.19,35150
1784,2019-03-04,4.19,4.24,4.17,4.19,34390
1785,2019-03-05,4.24,4.24,4.16,4.17,109990
1786,2019-03-06,4.17,4.24,4.1,4.17,96310
1787,2019-03-07,4.14,4.17,4.07,4.17,27720
1788,2019-03-08,4.17,4.24,4.14,4.17,136580
1789,2019-03-11,4.17,4.23,4.13,4.23,20530
1790,2019-03-12,4.22,4.22,4.14,4.2,15750
1791,2019-03-13,4.17,4.21,4.17,4.21,36880
1792,2019-03-14,4.2,4.21,4.17,4.2,93120
1793,2019-03-15,4.18,4.2,4.18,4.2,138170
1794,2019-03-18,4.28,4.28,4.17,4.19,74630
1795,2019-03-19,4.19,4.21,4.17,4.21,55250
1796,2019-03-20,4.17,4.19,4.15,4.15,173660
1797,2019-03-21,4.14,4.2,4.14,4.2,53260
1798,2019-03-22,4.2,4.3,4.17,4.3,264510
1799,2019-03-25,4.32,4.6,4.3,4.58,390080
1800,2019-03-26,4.58,4.58,4.44,4.44,23440
1801,2019-03-27,4.42,4.44,4.31,4.34,82930
1802,2019-03-28,4.3,4.37,4.2,4.22,114080
1803,2019-03-29,4.21,4.29,4.19,4.26,40490
1804,2019-04-01,4.21,4.26,4.17,4.26,48010
1805,2019-04-02,4.27,4.27,4.17,4.26,33960
1806,2019-04-03,4.17,4.24,4.17,4.2,13160
1807,2019-04-04,4.19,4.33,4.17,4.24,55370
1808,2019-04-05,4.3,4.3,4.24,4.25,13840
1809,2019-04-08,4.32,4.32,4.22,4.29,30870
1810,2019-04-09,4.29,4.33,4.24,4.24,35570
1811,2019-04-10,4.24,4.27,4.23,4.24,38260
1812,2019-04-11,4.32,4.32,4.23,4.24,18950
1813,2019-04-12,4.3,4.3,4.21,4.24,3510
1814,2019-04-16,4.24,4.25,4.23,4.23,13520
1815,2019-04-17,4.3,4.3,4.23,4.28,10000
1816,2019-04-18,4.24,4.28,4.23,4.24,20130
1817,2019-04-19,4.24,4.27,4.24,4.24,16870
1818,2019-04-22,4.24,4.26,4.01,4.26,21490
1819,2019-04-23,4.24,4.26,4.23,4.23,6930
1820,2019-04-24,4.26,4.34,4.23,4.23,6460
1821,2019-04-25,4.3,4.3,4.23,4.25,5570
1822,2019-04-26,4.3,4.3,4.02,4.27,20610
1823,2019-05-02,4.24,4.27,4.24,4.24,16630
1824,2019-05-03,4.24,4.27,4.22,4.23,17450
1825,2019-05-06,4.2,4.23,4.17,4.17,15710
1826,2019-05-07,4.27,4.27,4.12,4.17,48320
1827,2019-05-08,4.24,4.25,4.14,4.24,22300
1828,2019-05-09,4.14,4.28,3.97,4.24,15060
1829,2019-05-10,4.24,4.24,4.03,4.17,12470
1830,2019-05-13,4.17,4.24,4.1,4.12,82270
1831,2019-05-14,4.17,4.24,4.08,4.17,8710
1832,2019-05-15,4.24,4.24,4.05,4.17,19550
1833,2019-05-16,4.17,4.2,4.12,4.12,12340
1834,2019-05-17,4.17,4.39,4.17,4.29,38880
1835,2019-05-20,4.3,4.33,4.25,4.29,41170
1836,2019-05-21,4.29,4.29,4.19,4.24,17730
1837,2019-05-22,4.34,4.34,4.27,4.32,27350
1838,2019-05-23,4.24,4.3,4.2,4.3,2610
1839,2019-05-24,4.24,4.29,4.24,4.27,3690
1840,2019-05-27,4.3,4.3,4.28,4.3,43920
1841,2019-05-28,4.32,4.36,4.3,4.36,147330
1842,2019-05-29,4.66,4.66,4.38,4.41,71660
1843,2019-05-30,4.45,4.45,4.41,4.41,6330
1844,2019-05-31,4.39,4.41,4.25,4.26,41660
1845,2019-06-03,4.26,4.29,4.14,4.18,9680
1846,2019-06-04,4.14,4.22,4.06,4.22,31410
1847,2019-06-05,4.26,4.26,4.18,4.22,12700
1848,2019-06-06,4.14,4.25,4.09,4.18,4410
1849,2019-06-07,4.22,4.26,4.19,4.19,58450
1850,2019-06-10,4.2,4.41,4.16,4.37,91570
1851,2019-06-11,4.34,4.34,4.19,4.22,19180
1852,2019-06-12,4.19,4.22,4.17,4.22,23740
1853,2019-06-13,4.19,4.19,4.14,4.19,29170
1854,2019-06-14,4.14,4.2,4.14,4.16,18740
1855,2019-06-17,4.16,4.41,4.16,4.21,58120
1856,2019-06-18,4.22,4.22,4.16,4.22,710
1857,2019-06-19,4.3,4.4,4.3,4.36,478020
1858,2019-06-20,4.37,4.37,4.22,4.3,20970
1859,2019-06-21,4.33,4.34,4.32,4.32,1530
1860,2019-06-24,4.24,4.32,4.1,4.32,41910
1861,2019-06-25,4.22,4.22,4.18,4.18,18400
1862,2019-06-26,4.18,4.18,4.13,4.18,17410
1863,2019-06-27,4.18,4.21,4.14,4.21,20100
1864,2019-06-28,4.16,4.2,4.14,4.19,35860
1865,2019-07-01,4.29,4.29,4.02,4.19,81970
1866,2019-07-02,4.02,4.3,4.02,4.22,525630
1867,2019-07-03,4.35,4.35,4.22,4.28,5120
1868,2019-07-04,4.09,4.19,4.08,4.09,13240
1869,2019-07-05,4.27,4.27,4.06,4.17,8190
1870,2019-07-08,4.17,4.17,4.06,4.13,21020
1871,2019-07-09,4.02,4.17,4.02,4.13,7150
1872,2019-07-10,4.35,4.35,4.14,4.14,5580
1873,2019-07-11,4.14,4.14,4.13,4.14,16600
1874,2019-07-12,4.14,4.14,4.02,4.13,17120
1875,2019-07-15,4.13,4.13,4.08,4.09,108100
1876,2019-07-16,4.12,4.12,4.04,4.04,3480
1877,2019-07-17,4.06,4.12,4.02,4.12,33730
1878,2019-07-18,4.03,4.12,3.99,4.12,2020
1879,2019-07-19,4.1,4.11,4.09,4.1,21280
1880,2019-07-22,3.99,4.1,3.99,4.02,8350
1881,2019-07-23,4.02,4.06,4.02,4.02,8420
1882,2019-07-24,3.99,4.06,3.99,4.06,1200
1883,2019-07-25,4.06,4.06,4.06,4.06,8340
1884,2019-07-26,4.14,4.16,3.99,4.06,4660
1885,2019-07-29,4.04,4.09,4.04,4.06,10030
1886,2019-07-30,3.99,4.06,3.99,4.01,28060
1887,2019-07-31,4.06,4.06,4.06,4.06,20
1888,2019-08-01,4.0,4.06,3.99,4.06,1100
1889,2019-08-02,4.06,4.21,4.02,4.21,11960
1890,2019-08-05,4.03,4.03,4.0,4.0,3360
1891,2019-08-06,4.0,4.13,3.99,4.13,9330
1892,2019-08-07,4.21,4.3,4.02,4.13,30660
1893,2019-08-08,4.02,4.13,3.99,4.06,25390
1894,2019-08-09,3.99,4.27,3.99,4.13,22180
1895,2019-08-12,4.01,4.12,4.0,4.1,10900
1896,2019-08-13,4.06,4.09,4.06,4.09,60
1897,2019-08-14,4.09,4.2,3.99,4.2,4540
1898,2019-08-15,3.99,3.99,3.99,3.99,17290
1899,2019-08-16,3.99,4.06,3.91,4.06,158400
1900,2019-08-19,3.91,4.18,3.91,4.12,2490
1901,2019-08-20,3.93,4.1,3.93,4.1,640
1902,2019-08-21,3.92,4.11,3.92,4.11,50
1903,2019-08-22,4.09,4.09,4.08,4.08,1350
1904,2019-08-23,3.99,4.04,3.99,4.04,2040
1905,2019-08-26,3.91,4.14,3.91,4.12,44190
1906,2019-08-27,4.13,4.13,4.01,4.12,154780
1907,2019-08-28,3.94,4.09,3.94,3.94,30720
1908,2019-08-29,3.95,3.99,3.94,3.99,20310
1909,2019-08-30,3.94,3.99,3.94,3.99,140
1910,2019-09-03,3.99,4.02,3.99,4.02,3270
1911,2019-09-04,4.02,4.02,3.99,3.99,1140
1912,2019-09-05,3.99,3.99,3.99,3.99,3970
1913,2019-09-06,4.06,4.09,3.99,4.06,5250
1914,2019-09-09,4.06,4.06,4.06,4.06,10
1915,2019-09-10,4.05,4.05,4.05,4.05,10
1916,2019-09-11,3.91,4.05,3.83,4.04,2120
1917,2019-09-12,4.02,4.02,3.91,4.02,220
1918,2019-09-13,3.83,4.05,3.83,4.03,9980
1919,2019-09-16,3.99,3.99,3.91,3.91,8510
1920,2019-09-17,3.91,3.97,3.88,3.97,12020
1921,2019-09-18,3.97,3.97,3.92,3.97,17540
1922,2019-09-19,3.97,3.97,3.91,3.97,3160
1923,2019-09-20,3.87,3.97,3.87,3.88,2970
1924,2019-09-23,3.91,3.91,3.84,3.91,3470
1925,2019-09-24,4.13,4.13,4.13,4.13,10
1926,2019-09-25,3.99,3.99,3.86,3.98,5320
1927,2019-09-26,3.91,3.97,3.87,3.91,23360
1928,2019-09-27,3.89,3.91,3.88,3.91,8130
1929,2019-09-30,4.09,4.09,3.87,3.91,23070
1930,2019-10-01,3.91,3.91,3.63,3.91,25570
1931,2019-10-02,3.79,3.9,3.79,3.9,3500
1932,2019-10-03,3.83,3.94,3.83,3.91,2200
1933,2019-10-04,3.95,3.95,3.82,3.9,21530
1934,2019-10-07,4.15,4.15,4.15,4.15,10
1935,2019-10-08,4.06,4.06,3.86,3.86,19150
1936,2019-10-09,3.86,3.86,3.77,3.86,4230
1937,2019-10-10,3.7,3.85,3.7,3.84,11000
1938,2019-10-11,3.67,3.83,3.67,3.83,14820
1939,2019-10-14,3.87,3.87,3.67,3.77,42450
1940,2019-10-15,3.63,3.83,3.63,3.82,270
1941,2019-10-16,3.82,3.82,3.75,3.75,790
1942,2019-10-17,3.75,4.0,3.75,4.0,43770
1943,2019-10-18,4.0,4.0,3.73,3.73,83970
1944,2019-10-21,3.75,3.75,3.71,3.73,40110
1945,2019-10-22,3.67,3.73,3.52,3.7,91770
1946,2019-10-23,3.59,3.7,3.56,3.67,15730
1947,2019-10-24,3.52,3.74,3.52,3.72,10540
1948,2019-10-25,3.56,3.75,3.56,3.69,14360
1949,2019-10-28,3.67,3.67,3.59,3.67,112330
1950,2019-10-29,3.67,3.67,3.42,3.42,188670
1951,2019-10-30,3.44,3.55,3.44,3.55,8720
1952,2019-10-31,3.42,3.52,3.37,3.52,10390
1953,2019-11-01,3.38,3.49,3.36,3.49,76620
1954,2019-11-04,3.7,3.7,3.4,3.4,13520
1955,2019-11-05,3.44,3.5,3.38,3.5,6130
1956,2019-11-06,3.49,3.5,3.49,3.49,2110
1957,2019-11-07,3.52,3.52,3.51,3.51,21380
1958,2019-11-08,3.4,3.52,3.36,3.36,333020
1959,2019-11-11,3.36,3.4,3.28,3.32,1730
