,time,open,high,low,close,volume
1001,2016-01-12,13.16,13.8,13.16,13.8,701270
1002,2016-01-13,13.86,14.57,13.86,14.38,307930
1003,2016-01-14,14.38,14.38,13.74,13.93,188760
1004,2016-01-15,13.93,13.93,12.97,13.61,343220
1005,2016-01-18,13.16,13.29,12.71,13.29,373860
1006,2016-01-19,13.16,14.19,13.09,14.19,200530
1007,2016-01-20,14.19,14.76,13.99,14.76,168860
1008,2016-01-21,14.76,15.08,14.76,15.08,140650
1009,2016-01-22,15.41,16.05,14.76,16.05,314950
1010,2016-01-25,15.92,16.43,15.92,16.3,252900
1011,2016-01-26,16.3,16.3,15.41,16.3,375940
1012,2016-01-27,16.3,16.43,16.05,16.05,184340
1013,2016-01-28,15.85,16.05,15.41,15.73,323020
1014,2016-01-29,15.6,16.69,15.41,16.69,213650
1015,2016-02-01,16.69,16.82,16.56,16.82,115430
1016,2016-02-02,16.75,17.2,16.69,16.75,185690
1017,2016-02-03,16.69,16.75,16.43,16.56,79650
1018,2016-02-04,16.56,17.01,16.56,16.88,159950
1019,2016-02-05,16.95,17.97,16.88,17.97,205300
1020,2016-02-15,17.97,18.29,17.72,18.29,82900
1021,2016-02-16,18.17,18.49,18.17,18.36,142530
1022,2016-02-17,18.61,19.19,18.29,19.19,130000
1023,2016-02-18,19.39,19.83,19.13,19.83,196020
1024,2016-02-19,19.83,19.9,19.58,19.71,238040
1025,2016-02-22,19.64,20.22,19.32,20.22,243740
1026,2016-02-23,21.18,21.18,19.9,19.9,203400
1027,2016-02-24,19.64,21.18,19.26,21.18,440210
1028,2016-02-25,21.44,21.44,19.96,19.96,276550
1029,2016-02-26,19.96,20.86,19.96,20.54,168980
1030,2016-02-29,20.54,20.86,20.41,20.86,158220
1031,2016-03-01,21.18,21.82,20.86,21.82,247330
1032,2016-03-02,21.37,22.47,21.37,22.47,204940
1033,2016-03-03,22.47,22.47,21.82,21.82,158370
1034,2016-03-04,21.82,22.15,21.44,21.5,216390
1035,2016-03-07,21.5,21.76,21.05,21.76,238660
1036,2016-03-08,21.76,21.76,20.35,21.18,208260
1037,2016-03-09,21.25,21.31,20.93,21.18,145710
1038,2016-03-10,21.31,21.37,21.05,21.37,242010
1039,2016-03-11,21.18,21.76,21.12,21.76,172780
1040,2016-03-14,22.15,22.15,21.44,21.82,73900
1041,2016-03-15,21.82,21.82,21.57,21.57,57850
1042,2016-03-16,21.5,21.57,21.12,21.37,114090
1043,2016-03-17,21.31,21.5,20.99,21.5,150980
1044,2016-03-18,21.5,21.5,20.99,21.37,77220
1045,2016-03-21,21.18,21.18,20.54,20.54,91990
1046,2016-03-22,20.54,21.18,20.54,21.12,79470
1047,2016-03-23,20.99,21.25,20.99,21.12,71320
1048,2016-03-24,21.12,21.44,20.99,21.44,72040
1049,2016-03-25,21.31,21.63,21.12,21.12,146390
1050,2016-03-28,21.05,21.12,20.93,20.93,75420
1051,2016-03-29,20.86,21.05,20.67,20.8,161900
1052,2016-03-30,20.8,20.8,20.48,20.48,119130
1053,2016-03-31,20.35,20.41,19.83,20.22,223930
1054,2016-04-01,20.16,20.93,19.9,20.93,103050
1055,2016-04-04,20.93,21.18,20.73,21.05,92570
1056,2016-04-05,21.05,21.05,20.86,20.99,32440
1057,2016-04-06,20.86,20.93,20.67,20.73,52760
1058,2016-04-07,20.73,20.73,20.41,20.73,52690
1059,2016-04-08,20.54,20.73,20.41,20.73,184050
1060,2016-04-11,20.73,21.05,20.73,20.8,214410
1061,2016-04-12,20.8,20.8,20.54,20.54,264520
1062,2016-04-13,19.83,20.73,19.83,20.73,204970
1063,2016-04-14,20.6,20.6,20.35,20.54,224090
1064,2016-04-15,20.73,21.82,20.54,21.82,489400
1065,2016-04-19,21.89,22.27,21.89,22.02,285060
1066,2016-04-20,22.15,23.56,22.02,23.56,297320
1067,2016-04-21,24.71,24.91,24.14,24.91,144610
1068,2016-04-22,24.84,26.25,24.78,26.25,209090
1069,2016-04-25,26.25,27.28,25.93,27.28,274700
1070,2016-04-26,26.38,27.28,26.38,26.77,192460
1071,2016-04-27,26.57,28.63,24.91,28.5,394760
1072,2016-04-28,28.56,28.69,28.18,28.5,100160
1073,2016-04-29,28.31,29.33,28.31,29.08,249560
1074,2016-05-04,29.14,29.33,28.82,29.33,160390
1075,2016-05-05,29.21,29.33,28.95,28.95,181720
1076,2016-05-06,28.95,29.01,28.11,28.56,309530
1077,2016-05-09,28.37,28.37,26.96,26.96,153120
1078,2016-05-10,25.48,27.09,25.48,27.09,206520
1079,2016-05-11,26.9,28.11,26.9,27.6,175650
1080,2016-05-12,27.6,27.73,27.6,27.6,76160
1081,2016-05-13,27.6,28.05,27.6,27.6,125900
1082,2016-05-16,27.6,27.6,27.22,27.47,112530
1083,2016-05-17,27.28,27.73,27.28,27.47,205460
1084,2016-05-18,27.47,28.31,27.47,28.24,386620
1085,2016-05-19,28.24,29.4,28.24,29.08,87170
1086,2016-05-20,29.27,30.04,28.89,29.66,187180
1087,2016-05-23,29.53,29.53,28.76,29.01,123350
1088,2016-05-24,29.01,29.33,28.69,28.69,126290
1089,2016-05-25,28.69,28.69,27.67,27.67,137880
1090,2016-05-26,27.6,28.56,27.6,28.5,330180
1091,2016-05-27,28.44,28.89,28.44,28.76,241210
1092,2016-05-30,29.08,29.08,28.82,28.89,191200
1093,2016-05-31,28.89,28.89,26.96,28.76,150450
1094,2016-06-01,28.76,29.53,28.37,29.53,185040
1095,2016-06-02,29.01,30.49,28.95,30.49,201320
1096,2016-06-03,30.1,30.75,30.1,30.68,144950
1097,2016-06-06,30.62,31.13,30.36,30.75,145590
1098,2016-06-07,30.81,32.09,30.75,32.09,209880
1099,2016-06-08,32.09,32.74,32.09,32.74,95270
1100,2016-06-09,32.74,33.06,32.09,32.74,126660
1101,2016-06-10,32.74,33.38,32.42,33.38,186150
1102,2016-06-13,33.06,33.7,32.09,33.7,153890
1103,2016-06-14,33.7,34.02,33.38,34.02,131530
1104,2016-06-15,34.02,34.34,33.38,34.02,163310
1105,2016-06-16,34.02,35.62,34.02,35.62,140600
1106,2016-06-17,35.3,36.59,34.66,36.59,86700
1107,2016-06-20,36.59,37.23,35.95,37.23,230320
1108,2016-06-21,37.23,37.55,36.91,37.55,191530
1109,2016-06-22,37.55,37.87,37.23,37.87,129130
1110,2016-06-23,37.55,37.87,36.59,37.87,276240
1111,2016-06-24,37.87,38.83,35.3,38.83,235890
1112,2016-06-27,38.51,39.16,38.19,38.83,99090
1113,2016-06-28,38.51,39.16,37.87,37.87,133280
1114,2016-06-29,37.87,38.83,37.55,38.83,165740
1115,2016-06-30,39.16,39.16,38.51,38.51,111670
1116,2016-07-01,38.83,40.76,38.51,40.12,190590
1117,2016-07-04,40.12,41.08,40.12,40.44,394900
1118,2016-07-05,40.76,41.4,40.44,41.08,169700
1119,2016-07-06,41.08,43.65,41.08,43.65,412740
1120,2016-07-07,44.29,46.54,44.29,46.54,335760
1121,2016-07-08,48.14,49.75,47.18,49.75,495900
1122,2016-07-11,50.39,52.64,46.54,46.54,342870
1123,2016-07-12,44.93,49.75,43.33,49.75,463250
1124,2016-07-13,50.71,52.64,49.43,50.07,392520
1125,2016-07-14,49.43,50.39,46.86,48.78,251940
1126,2016-07-15,48.46,49.1,45.57,48.78,218710
1127,2016-07-18,48.14,49.1,46.54,48.78,180460
1128,2016-07-19,48.14,48.46,45.57,46.86,167690
1129,2016-07-20,45.57,45.57,43.65,43.65,124590
1130,2016-07-21,40.76,40.76,40.76,40.76,26670
1131,2016-07-22,38.19,38.19,38.19,38.19,1200
1132,2016-07-25,35.62,35.62,35.62,35.62,9990
1133,2016-07-26,33.38,33.38,33.38,33.38,148360
1134,2016-07-27,31.07,34.66,31.07,34.02,376610
1135,2016-07-28,34.02,34.66,32.74,34.66,127700
1136,2016-07-29,35.3,35.62,34.02,34.02,115000
1137,2016-08-01,34.02,34.02,31.65,32.42,120240
1138,2016-08-02,30.81,30.81,30.17,30.17,33930
1139,2016-08-03,28.11,28.11,28.11,28.11,5860
1140,2016-08-04,26.19,26.19,26.19,26.19,230
1141,2016-08-05,24.39,24.84,24.39,24.84,1008430
1142,2016-08-08,23.11,23.11,23.11,23.11,156160
1143,2016-08-09,21.5,21.5,21.5,21.5,1100
1144,2016-08-10,20.03,20.03,20.03,20.03,1040
1145,2016-08-11,18.68,18.68,18.68,18.68,6460
1146,2016-08-12,17.4,17.4,17.4,17.4,40
1147,2016-08-15,16.24,16.24,16.24,16.24,4310
1148,2016-08-16,15.41,15.41,15.15,15.15,3580
1149,2016-08-17,14.12,14.12,14.12,14.12,11400
1150,2016-08-18,13.16,13.16,13.16,13.16,1290
1151,2016-08-19,12.26,12.26,12.26,12.26,1360
1152,2016-08-22,11.43,11.43,11.43,11.43,4310
1153,2016-08-23,10.66,10.66,10.66,10.66,67340
1154,2016-08-24,9.95,11.36,9.95,11.36,4070870
1155,2016-08-25,12.13,12.13,12.13,12.13,114400
1156,2016-08-26,12.97,12.97,12.32,12.52,525200
1157,2016-08-29,11.68,12.2,11.68,11.68,1113500
1158,2016-08-30,10.91,11.49,10.91,11.1,563400
1159,2016-08-31,11.55,11.87,11.43,11.87,349630
1160,2016-09-01,12.39,12.65,12.26,12.65,582170
1161,2016-09-05,12.65,13.48,11.87,13.48,389960
1162,2016-09-06,13.48,14.38,13.48,14.38,589760
1163,2016-09-07,14.7,15.34,14.51,15.34,908920
1164,2016-09-08,15.08,15.85,14.76,15.28,351660
1165,2016-09-09,15.28,15.92,14.83,15.28,237080
1166,2016-09-12,15.28,15.34,14.22,14.22,352490
1167,2016-09-13,14.12,15.02,14.12,14.44,307800
1168,2016-09-14,14.57,14.57,13.86,13.86,304550
1169,2016-09-15,13.58,14.12,13.54,13.67,191140
1170,2016-09-16,13.54,13.99,13.29,13.51,223780
1171,2016-09-19,13.67,14.44,13.48,14.44,48300
1172,2016-09-20,15.44,15.44,15.34,15.44,418360
1173,2016-09-21,15.44,16.24,15.44,15.66,189110
1174,2016-09-22,15.66,15.98,15.08,15.66,161610
1175,2016-09-23,15.66,16.43,15.21,15.79,474460
1176,2016-09-26,15.79,16.05,15.41,15.41,172820
1177,2016-09-27,15.41,15.57,15.08,15.28,202890
1178,2016-09-28,15.28,15.41,14.57,14.64,231060
1179,2016-09-29,14.6,15.15,14.25,14.64,194000
1180,2016-09-30,14.64,14.67,14.19,14.57,80260
1181,2016-10-03,14.51,14.76,14.38,14.38,118180
1182,2016-10-04,14.31,14.51,13.48,14.12,71120
1183,2016-10-05,13.8,14.12,13.74,13.99,212770
1184,2016-10-06,13.99,14.96,13.99,14.96,134520
1185,2016-10-07,15.73,15.73,14.96,15.18,280110
1186,2016-10-10,14.96,15.15,14.19,14.38,115540
1187,2016-10-11,13.93,14.44,13.8,14.44,138930
1188,2016-10-12,14.57,14.57,13.93,13.93,118540
1189,2016-10-13,13.93,14.12,13.61,14.12,123630
1190,2016-10-14,14.12,14.12,13.9,13.93,54310
1191,2016-10-17,13.8,13.99,13.48,13.61,82190
1192,2016-10-18,12.84,13.22,12.68,12.71,348060
1193,2016-10-19,12.04,12.65,12.04,12.2,57270
1194,2016-10-20,12.52,13.03,12.2,12.36,150700
1195,2016-10-21,12.36,12.77,12.29,12.71,71320
1196,2016-10-24,12.58,12.84,12.58,12.65,98760
1197,2016-10-25,12.65,12.84,12.52,12.52,85900
1198,2016-10-26,12.55,12.58,12.07,12.52,150160
1199,2016-10-27,12.77,12.77,12.26,12.52,66420
1200,2016-10-28,12.36,12.77,12.36,12.77,86070
1201,2016-10-31,12.58,12.84,12.26,12.26,56540
1202,2016-11-01,12.23,12.32,11.87,11.87,76130
1203,2016-11-02,11.87,12.39,11.81,11.87,204440
1204,2016-11-03,11.75,11.81,11.1,11.49,152400
1205,2016-11-04,11.04,11.52,11.04,11.27,140100
1206,2016-11-07,11.27,11.68,11.23,11.27,275150
1207,2016-11-08,11.04,11.43,10.85,11.43,292240
1208,2016-11-09,11.3,11.36,10.66,11.23,541520
1209,2016-11-10,11.3,11.75,10.78,11.23,269110
1210,2016-11-11,11.23,11.23,10.94,10.94,220410
1211,2016-11-14,10.94,10.94,10.62,10.94,243640
1212,2016-11-15,10.78,11.1,10.66,10.91,105410
1213,2016-11-16,10.85,11.65,10.78,11.65,569550
1214,2016-11-17,11.65,12.45,11.65,12.45,489200
1215,2016-11-18,13.29,13.29,12.84,13.26,460220
1216,2016-11-21,13.0,13.74,13.0,13.67,229640
1217,2016-11-22,13.67,14.44,13.67,14.44,253380
1218,2016-11-23,14.76,15.44,14.19,15.28,451540
1219,2016-11-24,15.21,16.05,15.21,15.79,402590
1220,2016-11-25,15.79,16.37,15.79,16.37,558380
1221,2016-11-28,16.43,16.82,16.24,16.24,472360
1222,2016-11-29,16.3,16.43,15.28,16.24,832090
1223,2016-11-30,16.24,16.37,15.41,16.37,536030
1224,2016-12-01,16.3,17.49,16.24,17.49,836180
1225,2016-12-02,17.84,18.71,17.65,18.71,573720
1226,2016-12-05,19.58,19.83,18.84,19.45,678370
1227,2016-12-06,19.45,19.9,18.49,19.26,615030
1228,2016-12-07,19.13,20.09,19.06,20.03,940410
1229,2016-12-08,20.41,20.8,20.09,20.8,831970
1230,2016-12-09,20.54,21.18,20.54,20.73,570920
1231,2016-12-12,20.48,20.86,19.55,19.71,1086420
1232,2016-12-13,19.22,19.83,18.36,18.36,867470
1233,2016-12-14,17.07,18.94,17.07,18.42,1170770
1234,2016-12-15,18.61,18.74,17.91,18.13,245840
1235,2016-12-16,17.97,17.97,17.14,17.33,371170
1236,2016-12-19,17.33,17.52,16.18,16.37,580570
1237,2016-12-20,15.66,16.37,15.24,15.69,323400
1238,2016-12-21,16.02,16.79,15.18,16.79,684370
1239,2016-12-22,17.46,17.94,17.01,17.72,545640
1240,2016-12-23,17.65,17.97,16.66,16.66,353780
1241,2016-12-26,16.62,16.98,15.73,15.73,249080
1242,2016-12-27,15.53,16.79,15.37,16.05,741510
1243,2016-12-28,16.05,16.62,15.89,16.62,240850
1244,2016-12-29,16.69,17.01,16.08,16.08,212780
1245,2016-12-30,16.05,16.69,15.69,16.69,167940
1246,2017-01-03,16.43,17.72,16.08,17.72,558910
1247,2017-01-04,17.91,18.1,17.33,17.84,241800
1248,2017-01-05,17.84,17.97,17.62,17.65,250110
1249,2017-01-06,17.52,17.78,17.01,17.01,408250
1250,2017-01-09,16.91,17.56,16.85,17.27,186830
1251,2017-01-10,17.33,17.46,17.01,17.07,129280
1252,2017-01-11,16.95,17.3,16.62,16.62,143490
1253,2017-01-12,16.62,16.95,16.62,16.91,263250
1254,2017-01-13,17.17,17.17,16.69,16.69,141890
1255,2017-01-16,16.62,16.62,15.79,15.79,154990
1256,2017-01-17,15.76,16.24,15.76,15.89,260670
1257,2017-01-18,16.05,16.3,15.34,15.41,261710
1258,2017-01-19,15.41,16.21,14.89,16.18,237180
1259,2017-01-20,16.05,16.69,15.95,16.69,116490
1260,2017-01-23,16.69,16.98,16.59,16.59,176600
1261,2017-01-24,16.56,16.88,16.02,16.66,160780
1262,2017-01-25,16.69,16.69,16.3,16.3,107580
1263,2017-02-02,16.56,16.56,15.63,16.56,161320
1264,2017-02-03,16.24,16.56,16.05,16.05,142270
1265,2017-02-06,16.24,16.24,15.66,15.92,101800
1266,2017-02-07,15.92,16.46,15.66,16.24,1103050
1267,2017-02-08,16.05,16.3,15.92,16.05,116750
1268,2017-02-09,16.05,16.37,15.92,16.18,669090
1269,2017-02-10,16.05,16.24,15.95,16.05,259670
1270,2017-02-13,16.18,16.18,15.92,15.92,170730
1271,2017-02-14,15.92,16.18,15.41,15.79,310780
1272,2017-02-15,16.02,16.05,15.34,16.05,575890
1273,2017-02-16,15.73,16.05,15.47,15.47,515150
1274,2017-02-17,15.41,16.37,15.37,16.37,721770
1275,2017-02-20,16.37,17.01,16.37,16.88,504660
1276,2017-02-21,16.95,17.65,16.75,16.75,530300
1277,2017-02-22,16.95,17.07,16.3,16.69,449510
1278,2017-02-23,16.66,16.82,16.05,16.05,312730
1279,2017-02-24,16.05,16.05,15.41,15.41,531420
1280,2017-02-27,15.41,16.05,15.41,15.6,469220
1281,2017-02-28,15.53,16.05,15.41,15.73,307340
1282,2017-03-01,15.79,16.02,15.37,15.47,312050
1283,2017-03-02,15.66,15.79,15.08,15.08,326000
1284,2017-03-03,15.15,15.21,14.89,14.89,328660
1285,2017-03-06,14.89,15.53,14.76,15.08,802030
1286,2017-03-07,15.08,16.11,15.08,16.11,995280
1287,2017-03-08,16.37,17.2,16.24,16.3,872080
1288,2017-03-09,16.37,16.69,16.11,16.3,551080
1289,2017-03-10,16.3,16.53,15.92,16.24,834900
1290,2017-03-13,16.21,16.21,15.85,15.95,332790
1291,2017-03-14,15.95,16.37,15.95,16.34,750090
1292,2017-03-15,16.56,17.14,16.3,17.14,833010
1293,2017-03-16,17.27,17.59,17.2,17.3,652490
1294,2017-03-17,17.3,17.52,17.3,17.33,795380
1295,2017-03-20,17.33,17.65,17.27,17.65,822940
1296,2017-03-21,17.52,17.65,17.23,17.33,371090
1297,2017-03-22,17.33,17.33,16.3,16.37,469340
1298,2017-03-23,16.37,16.53,15.89,16.34,294230
1299,2017-03-24,16.24,16.24,15.82,15.85,331580
1300,2017-03-27,15.85,16.05,15.66,15.85,207290
1301,2017-03-28,15.73,15.85,15.63,15.63,170400
1302,2017-03-29,15.73,16.21,15.73,16.05,410230
1303,2017-03-30,16.27,16.3,15.92,16.05,256930
1304,2017-03-31,15.79,16.05,15.76,16.05,275870
1305,2017-04-03,16.14,16.14,15.79,16.05,368100
1306,2017-04-04,16.05,16.05,15.79,15.85,188480
1307,2017-04-05,15.89,15.98,15.82,15.98,176660
1308,2017-04-07,15.98,16.05,15.79,15.89,215460
1309,2017-04-10,16.02,16.02,15.73,15.79,168400
1310,2017-04-11,15.73,16.69,15.53,16.59,537520
1311,2017-04-12,16.62,16.98,16.43,16.75,642790
1312,2017-04-13,16.69,17.65,16.69,17.52,1061910
1313,2017-04-14,17.65,17.84,17.01,17.65,485790
1314,2017-04-17,17.68,17.97,17.3,17.33,1193430
1315,2017-04-18,17.14,17.65,16.69,17.62,672140
1316,2017-04-19,17.62,18.74,16.66,18.29,1160270
1317,2017-04-20,18.04,18.87,18.04,18.61,2032360
1318,2017-04-21,18.74,18.81,18.33,18.33,1322740
1319,2017-04-24,18.33,18.49,17.65,17.91,832460
1320,2017-04-25,17.88,18.36,17.62,18.17,1126940
1321,2017-04-26,18.17,18.49,18.1,18.39,846740
1322,2017-04-27,18.36,19.06,18.33,19.06,1433290
1323,2017-04-28,19.03,19.19,18.61,18.9,824540
1324,2017-05-03,18.81,18.94,18.68,18.9,990120
1325,2017-05-04,18.9,19.39,18.78,19.26,1860410
1326,2017-05-05,19.26,20.22,19.19,19.9,2315270
1327,2017-05-08,19.9,20.22,19.77,19.99,1431850
1328,2017-05-09,20.12,20.12,19.67,19.71,1413600
1329,2017-05-10,19.71,20.03,19.61,20.03,960950
1330,2017-05-11,20.09,20.22,19.74,19.87,805120
1331,2017-05-12,19.87,19.96,19.55,19.96,933400
1332,2017-05-15,20.09,20.09,19.71,19.71,709120
1333,2017-05-16,19.71,20.09,19.55,19.77,851280
1334,2017-05-17,19.83,19.83,19.39,19.45,894720
1335,2017-05-18,19.45,19.77,18.1,18.1,933540
1336,2017-05-19,18.49,19.03,18.42,19.03,945450
1337,2017-05-22,19.03,19.29,18.78,18.81,673210
1338,2017-05-23,18.94,18.94,18.29,18.61,737820
1339,2017-05-24,18.61,19.03,18.42,18.81,1112180
1340,2017-05-25,18.81,20.12,18.81,20.06,1684440
1341,2017-05-26,20.22,21.18,19.58,21.12,1659370
1342,2017-05-29,21.18,21.18,20.6,20.6,1452400
1343,2017-05-30,20.54,20.73,19.58,19.8,1165000
1344,2017-05-31,19.74,20.22,19.26,19.58,1229290
1345,2017-06-01,19.58,19.9,19.39,19.64,643510
1346,2017-06-02,19.77,19.87,19.29,19.42,428820
1347,2017-06-05,19.42,19.77,19.26,19.42,483290
1348,2017-06-06,19.42,19.45,19.26,19.26,524970
1349,2017-06-07,19.26,19.8,19.1,19.58,1133730
1350,2017-06-08,19.64,19.64,19.22,19.26,714370
1351,2017-06-09,19.26,19.32,18.9,19.26,837230
1352,2017-06-12,19.39,19.45,18.81,19.22,879360
1353,2017-06-13,19.22,19.39,18.87,19.03,507540
1354,2017-06-14,19.03,19.06,18.61,18.61,286560
1355,2017-06-15,18.61,19.26,18.36,19.19,334200
1356,2017-06-16,19.26,19.29,19.0,19.0,788600
1357,2017-06-19,19.0,19.29,18.94,19.06,648390
1358,2017-06-20,18.97,19.13,18.87,18.97,473780
1359,2017-06-21,18.87,19.0,18.65,18.94,233010
1360,2017-06-22,18.84,19.51,18.84,19.51,806380
1361,2017-06-23,19.45,19.61,19.32,19.55,844540
1362,2017-06-26,19.55,19.9,19.45,19.45,643010
1363,2017-06-27,19.45,19.45,19.06,19.16,601620
1364,2017-06-28,19.13,19.26,18.97,19.26,570600
1365,2017-06-29,19.32,19.42,18.87,18.87,518010
1366,2017-06-30,18.94,19.13,18.94,18.94,367460
1367,2017-07-03,18.94,19.06,18.78,18.81,527750
1368,2017-07-04,18.78,19.03,18.58,18.81,346190
1369,2017-07-05,18.78,19.0,18.61,18.81,717550
1370,2017-07-06,18.81,19.06,18.68,18.94,417900
1371,2017-07-07,18.81,19.26,18.81,19.1,599670
1372,2017-07-10,18.87,19.1,18.78,19.0,351580
1373,2017-07-11,18.87,19.0,18.68,18.81,302750
1374,2017-07-12,18.81,18.87,18.65,18.84,587180
1375,2017-07-13,18.84,18.97,18.71,18.81,473660
1376,2017-07-14,18.81,18.81,18.65,18.78,453480
1377,2017-07-17,18.74,18.74,18.23,18.61,266010
1378,2017-07-18,18.52,18.61,17.91,17.94,397740
1379,2017-07-19,17.97,18.2,17.65,17.84,295860
1380,2017-07-20,17.97,17.97,17.59,17.91,122910
1381,2017-07-21,17.91,17.97,17.62,17.65,251150
1382,2017-07-24,17.62,17.84,17.07,17.33,172370
1383,2017-07-25,17.33,17.46,17.2,17.33,151030
1384,2017-07-26,17.33,17.49,17.04,17.07,276830
1385,2017-07-27,17.27,17.27,16.69,16.69,173290
1386,2017-07-28,16.69,16.85,16.05,16.69,395070
1387,2017-07-31,16.69,16.82,16.4,16.69,211290
1388,2017-08-01,17.01,17.52,16.85,17.52,439280
1389,2017-08-02,17.65,17.91,17.27,17.52,275460
1390,2017-08-03,17.59,17.65,17.3,17.52,207050
1391,2017-08-04,17.52,17.52,17.11,17.52,172950
1392,2017-08-07,17.49,17.52,17.11,17.11,260290
1393,2017-08-08,17.11,17.11,16.62,16.88,192360
1394,2017-08-09,16.62,16.88,16.56,16.69,236610
1395,2017-08-10,16.69,16.79,16.24,16.43,178300
1396,2017-08-11,16.37,17.33,15.41,17.33,362280
1397,2017-08-14,17.4,17.4,17.01,17.01,159070
1398,2017-08-15,17.01,17.27,16.37,16.69,143020
1399,2017-08-16,16.34,16.56,16.34,16.43,136620
1400,2017-08-17,16.43,16.53,16.24,16.37,251950
1401,2017-08-18,16.05,16.37,16.05,16.05,122750
1402,2017-08-21,16.05,16.3,16.05,16.11,209010
1403,2017-08-22,16.11,16.24,15.85,16.05,82240
1404,2017-08-23,16.05,16.43,15.41,16.37,156320
1405,2017-08-24,16.37,16.37,16.05,16.05,202610
1406,2017-08-25,16.3,16.3,16.05,16.24,191950
1407,2017-08-28,16.02,16.37,15.92,16.05,313360
1408,2017-08-29,16.43,16.43,15.98,16.05,87280
1409,2017-08-30,16.05,16.05,15.92,16.05,44900
1410,2017-08-31,16.05,16.05,15.79,15.85,172140
1411,2017-09-01,16.05,16.05,15.69,15.82,58510
1412,2017-09-05,16.05,16.05,15.73,15.73,117060
1413,2017-09-06,15.73,15.73,15.41,15.66,114840
1414,2017-09-07,15.73,16.3,15.66,16.24,700570
1415,2017-09-08,16.27,16.62,16.05,16.3,609230
1416,2017-09-11,16.3,16.56,16.05,16.05,186310
1417,2017-09-12,16.05,16.11,15.69,16.05,267150
1418,2017-09-13,16.05,16.05,15.69,15.85,242440
1419,2017-09-14,15.85,15.85,15.73,15.73,211470
1420,2017-09-15,15.85,15.85,15.69,15.85,299780
1421,2017-09-18,15.85,15.92,15.73,15.85,188840
1422,2017-09-19,15.73,15.85,15.6,15.66,268190
1423,2017-09-20,15.63,15.69,15.41,15.53,151690
1424,2017-09-21,15.44,15.73,15.41,15.41,333090
1425,2017-09-22,15.41,15.69,15.21,15.34,197790
1426,2017-09-25,15.41,15.41,15.02,15.08,234200
1427,2017-09-26,14.89,15.08,14.64,14.92,207020
1428,2017-09-27,15.08,15.08,14.7,14.92,240410
1429,2017-09-28,14.96,14.96,14.76,14.76,243680
1430,2017-09-29,14.76,14.86,14.64,14.86,121860
1431,2017-10-02,14.89,14.89,14.67,14.76,233210
1432,2017-10-03,14.76,14.76,14.54,14.76,286800
1433,2017-10-04,14.92,14.92,14.47,14.76,423780
1434,2017-10-05,14.86,14.86,14.64,14.7,232600
1435,2017-10-06,14.76,14.76,14.57,14.7,161460
1436,2017-10-09,14.7,14.7,14.41,14.44,217290
1437,2017-10-10,14.44,14.44,13.8,13.8,272100
1438,2017-10-11,13.8,14.09,13.16,13.48,371510
1439,2017-10-12,13.48,14.12,12.77,14.12,318380
1440,2017-10-13,14.06,15.08,14.06,15.08,341140
1441,2017-10-16,15.08,15.66,15.08,15.34,235430
1442,2017-10-17,15.28,15.34,14.76,14.86,245960
1443,2017-10-18,14.83,15.08,13.93,13.93,249270
1444,2017-10-19,13.51,14.51,13.51,14.25,236580
1445,2017-10-20,14.25,14.25,13.29,13.29,144850
1446,2017-10-23,13.29,13.8,12.84,13.8,140240
1447,2017-10-24,14.06,14.06,13.29,13.74,303910
1448,2017-10-25,13.32,14.09,13.32,13.83,247540
1449,2017-10-26,13.83,14.38,13.83,13.86,201550
1450,2017-10-27,13.8,14.03,13.8,14.03,147090
1451,2017-10-30,13.99,14.12,13.99,14.12,147640
1452,2017-10-31,14.12,14.12,13.8,13.86,87840
1453,2017-11-01,13.7,13.99,13.54,13.77,46000
1454,2017-11-02,13.67,13.77,12.84,13.16,202540
1455,2017-11-03,13.03,13.8,12.84,13.8,126690
1456,2017-11-06,13.8,13.8,13.48,13.67,131420
1457,2017-11-07,13.86,13.86,13.35,13.58,158570
1458,2017-11-08,13.48,13.48,13.16,13.16,75730
1459,2017-11-09,13.16,13.32,13.09,13.19,51290
1460,2017-11-10,13.03,13.8,13.03,13.64,188540
1461,2017-11-13,13.67,13.67,13.38,13.38,78030
1462,2017-11-14,13.64,13.64,13.22,13.26,113870
1463,2017-11-15,13.48,13.48,13.16,13.48,85630
1464,2017-11-16,13.38,13.48,13.19,13.19,60220
1465,2017-11-17,13.16,13.35,13.03,13.03,80770
1466,2017-11-20,12.97,13.19,12.77,12.77,77680
1467,2017-11-21,12.84,12.84,12.32,12.58,180870
1468,2017-11-22,12.71,12.71,12.32,12.58,79490
1469,2017-11-23,12.58,13.16,12.32,12.58,88050
1470,2017-11-24,12.52,12.97,12.52,12.97,133450
1471,2017-11-27,12.81,13.8,12.81,13.48,417820
1472,2017-11-28,13.99,13.99,13.67,13.86,518710
1473,2017-11-29,13.67,13.96,13.67,13.67,437810
1474,2017-11-30,13.67,13.74,13.35,13.67,179060
1475,2017-12-01,13.54,13.74,13.38,13.61,307800
1476,2017-12-04,13.8,13.93,13.58,13.86,238280
1477,2017-12-05,13.86,14.73,13.77,14.44,690960
1478,2017-12-06,14.44,14.83,14.25,14.67,630580
1479,2017-12-07,14.57,14.76,14.38,14.38,713330
1480,2017-12-08,14.38,14.57,14.31,14.57,596330
1481,2017-12-11,14.12,14.6,14.12,14.31,433320
