,time,open,high,low,close,volume
1480,2024-07-23,5.57,5.67,5.53,5.54,35112
1481,2024-07-24,5.49,5.64,5.45,5.62,30716
1482,2024-07-25,5.5,5.77,5.5,5.62,42455
1483,2024-07-26,5.51,5.77,5.51,5.69,32012
1484,2024-07-29,5.74,5.74,5.61,5.69,30703
1485,2024-07-30,5.69,5.76,5.56,5.69,65610
1486,2024-07-31,6.09,6.09,6.09,6.09,272953
1487,2024-08-01,6.51,6.51,5.98,6.23,380511
1488,2024-08-02,6.25,6.25,5.94,6.13,201410
1489,2024-08-05,5.89,6.13,5.71,5.78,398112
1490,2024-08-06,5.78,5.96,5.7,5.86,22107
1491,2024-08-07,5.98,5.98,5.73,5.79,25003
1492,2024-08-08,5.79,5.88,5.71,5.81,102250
1493,2024-08-09,5.91,5.92,5.77,5.81,25918
1494,2024-08-12,5.8,5.82,5.77,5.77,342003
1495,2024-08-13,5.86,5.88,5.77,5.77,332011
1496,2024-08-14,5.86,5.86,5.76,5.77,33941
1497,2024-08-15,5.77,6.05,5.77,5.91,322302
1498,2024-08-16,5.96,6.04,5.85,5.96,336574
1499,2024-08-19,5.98,5.98,5.84,5.84,80579
1500,2024-08-20,5.86,5.88,5.8,5.8,78651
1501,2024-08-21,5.79,5.84,5.75,5.79,71729
1502,2024-08-22,5.79,5.86,5.75,5.75,153212
1503,2024-08-23,5.75,5.91,5.66,5.75,282042
1504,2024-08-26,5.79,5.86,5.76,5.82,289588
1505,2024-08-27,5.82,5.82,5.75,5.8,57402
1506,2024-08-28,5.76,5.84,5.7,5.8,22600
1507,2024-08-29,5.82,5.82,5.71,5.71,18604
1508,2024-08-30,5.72,5.77,5.7,5.74,299495
1509,2024-09-04,5.72,5.77,5.7,5.7,279500
1510,2024-09-05,5.7,5.77,5.63,5.71,65620
1511,2024-09-06,5.71,5.71,5.61,5.7,83303
1512,2024-09-09,5.7,5.7,5.68,5.68,47970
1513,2024-09-10,5.68,6.02,5.68,5.91,315124
1514,2024-09-11,5.88,6.05,5.83,5.91,253003
1515,2024-09-12,5.8,5.95,5.8,5.91,63451
1516,2024-09-13,5.82,5.95,5.79,5.83,95533
1517,2024-09-16,5.83,5.83,5.7,5.78,303225
1518,2024-09-17,5.79,5.83,5.79,5.79,185318
1519,2024-09-18,5.79,5.84,5.75,5.75,20212
1520,2024-09-19,5.76,5.81,5.75,5.77,27754
1521,2024-09-20,5.77,5.8,5.7,5.75,29000
1522,2024-09-23,5.75,5.78,5.7,5.77,36285
1523,2024-09-24,5.77,5.91,5.77,5.82,199600
1524,2024-09-25,5.79,5.9,5.79,5.87,256538
1525,2024-09-26,5.86,6.01,5.86,5.94,439547
1526,2024-09-27,5.94,5.94,5.88,5.92,94800
1527,2024-09-30,5.89,6.01,5.88,5.99,238103
1528,2024-10-01,5.99,6.2,5.99,6.05,620322
1529,2024-10-02,6.11,6.13,5.91,5.91,261509
1530,2024-10-03,5.91,5.91,5.82,5.82,191207
1531,2024-10-04,5.82,5.82,5.78,5.82,777670
1532,2024-10-07,5.85,5.92,5.85,5.85,523900
1533,2024-10-08,5.85,5.92,5.84,5.9,652315
1534,2024-10-09,5.9,6.14,5.87,6.04,466354
1535,2024-10-10,6.05,6.1,5.97,6.06,125305
1536,2024-10-11,6.14,6.14,5.96,5.98,144508
1537,2024-10-14,5.92,6.01,5.89,5.96,100510
1538,2024-10-15,5.94,5.96,5.88,5.96,74005
1539,2024-10-16,5.96,5.96,5.89,5.94,83417
1540,2024-10-17,5.94,5.94,5.89,5.89,71004
1541,2024-10-18,5.92,5.95,5.88,5.92,86400
1542,2024-10-21,5.92,5.95,5.88,5.88,138304
1543,2024-10-22,5.88,5.88,5.79,5.88,131800
1544,2024-10-23,5.66,5.89,5.66,5.79,103104
1545,2024-10-24,5.79,5.96,5.78,5.92,176226
1546,2024-10-25,5.92,5.92,5.8,5.92,83426
1547,2024-10-28,5.92,5.96,5.89,5.95,62536
1548,2024-10-29,5.99,5.99,5.91,5.94,88433
1549,2024-10-30,5.94,5.94,5.83,5.92,107904
1550,2024-10-31,5.95,5.97,5.92,5.96,98250
1551,2024-11-01,5.96,5.99,5.88,5.92,79412
1552,2024-11-04,5.89,5.96,5.79,5.88,167104
1553,2024-11-05,5.88,6.04,5.88,6.01,300500
1554,2024-11-06,6.01,6.26,6.01,6.19,311509
1555,2024-11-07,6.19,6.21,6.1,6.1,98500
1556,2024-11-08,6.1,6.11,5.96,6.0,109100
1557,2024-11-11,5.96,6.03,5.91,5.96,118701
1558,2024-11-12,6.01,6.01,5.88,5.89,111108
1559,2024-11-13,5.88,5.94,5.75,5.94,240300
1560,2024-11-14,5.95,5.95,5.85,5.88,111917
1561,2024-11-15,5.83,5.88,5.7,5.87,164300
1562,2024-11-18,5.81,5.9,5.68,5.9,103800
1563,2024-11-19,5.88,5.92,5.78,5.89,129200
1564,2024-11-20,5.83,5.91,5.79,5.89,247408
1565,2024-11-21,5.89,5.89,5.81,5.89,347702
1566,2024-11-22,5.89,5.89,5.86,5.87,88514
1567,2024-11-25,5.88,5.89,5.84,5.87,205907
1568,2024-11-26,5.83,6.05,5.82,5.96,262901
1569,2024-11-27,6.01,6.01,5.84,5.94,92500
1570,2024-11-28,5.88,5.94,5.87,5.92,296701
1571,2024-11-29,5.92,5.98,5.91,5.95,222000
1572,2024-12-02,5.95,5.95,5.83,5.95,191700
1573,2024-12-03,5.95,5.95,5.83,5.95,215301
1574,2024-12-04,5.92,5.95,5.85,5.95,74300
1575,2024-12-05,5.95,5.96,5.88,5.96,88301
1576,2024-12-06,5.96,5.96,5.92,5.96,134820
1577,2024-12-09,5.95,5.97,5.93,5.96,94800
1578,2024-12-10,5.96,5.96,5.9,5.96,143620
1579,2024-12-11,5.96,6.23,5.95,6.18,453500
1580,2024-12-12,6.18,6.28,6.05,6.09,313135
1581,2024-12-13,6.05,6.14,5.96,5.96,113720
1582,2024-12-16,5.96,5.96,5.86,5.96,233921
1583,2024-12-17,5.96,6.0,5.88,5.96,129400
1584,2024-12-18,5.95,6.1,5.94,6.03,441801
1585,2024-12-19,6.03,6.03,5.92,5.97,387500
1586,2024-12-20,5.97,6.01,5.93,5.96,233918
1587,2024-12-23,5.96,6.01,5.93,5.96,431803
1588,2024-12-24,5.96,6.04,5.96,6.01,440500
1589,2024-12-25,5.96,6.05,5.96,6.02,94000
1590,2024-12-26,6.02,6.05,5.96,5.96,304785
1591,2024-12-27,6.02,6.03,5.95,5.96,174415
1592,2024-12-30,6.01,6.01,5.93,5.96,114100
1593,2024-12-31,5.96,5.96,5.89,5.96,156300
1594,2025-01-02,5.9,6.0,5.9,5.96,107166
1595,2025-01-03,5.96,5.96,5.9,5.95,82101
1596,2025-01-06,5.92,5.96,5.83,5.96,211032
1597,2025-01-07,5.94,5.96,5.88,5.95,158502
1598,2025-01-08,5.92,5.92,5.86,5.92,144100
1599,2025-01-09,5.92,5.95,5.88,5.91,125900
1600,2025-01-10,5.9,5.92,5.83,5.92,73800
1601,2025-01-13,5.92,5.96,5.85,5.92,114611
1602,2025-01-14,5.92,5.95,5.89,5.95,43710
1603,2025-01-15,5.92,5.96,5.85,5.96,56064
1604,2025-01-16,5.96,5.96,5.87,5.95,42905
1605,2025-01-17,5.96,5.96,5.88,5.95,59114
1606,2025-01-20,5.95,5.96,5.88,5.94,41000
1607,2025-01-21,5.94,5.94,5.86,5.93,307400
1608,2025-01-22,5.89,5.96,5.86,5.92,542000
1609,2025-01-23,5.88,5.92,5.85,5.92,60900
1610,2025-01-24,5.92,5.92,5.77,5.88,57800
1611,2025-02-03,5.89,5.96,5.89,5.9,134900
1612,2025-02-04,5.94,6.09,5.92,6.03,330514
1613,2025-02-05,6.03,6.07,5.96,6.03,347701
1614,2025-02-06,6.04,6.04,6.0,6.01,200002
1615,2025-02-07,6.06,6.1,6.01,6.07,92300
1616,2025-02-10,6.11,6.14,5.96,6.05,109123
1617,2025-02-11,6.1,6.1,5.96,5.98,243700
1618,2025-02-12,6.01,6.07,5.98,6.04,241014
1619,2025-02-13,6.04,6.1,6.04,6.04,280522
1620,2025-02-14,6.04,6.09,5.98,6.09,330213
1621,2025-02-17,6.14,6.14,6.09,6.12,369822
1622,2025-02-18,6.12,6.16,6.06,6.08,360815
1623,2025-02-19,6.07,6.23,6.06,6.06,463334
1624,2025-02-20,6.07,6.14,6.07,6.14,382515
1625,2025-02-21,6.14,6.31,6.14,6.16,390563
1626,2025-02-24,6.16,6.17,6.05,6.1,175032
1627,2025-02-25,6.1,6.13,6.05,6.05,118063
1628,2025-02-26,6.05,6.14,6.04,6.06,130635
1629,2025-02-27,6.07,6.08,6.04,6.04,133312
1630,2025-02-28,6.04,6.05,6.01,6.04,106719
1631,2025-03-03,6.04,6.05,6.01,6.05,336704
1632,2025-03-04,6.05,6.05,6.0,6.02,321854
1633,2025-03-05,6.03,6.05,6.01,6.02,288002
1634,2025-03-06,5.99,6.01,5.93,5.99,493136
1635,2025-03-07,6.04,6.04,5.89,5.95,370718
1636,2025-03-10,5.96,5.96,5.88,5.89,429002
1637,2025-03-11,5.84,5.96,5.84,5.93,390429
1638,2025-03-12,5.93,5.95,5.88,5.92,364821
1639,2025-03-13,5.92,5.93,5.89,5.89,28518
1640,2025-03-14,5.95,5.96,5.86,5.88,118721
1641,2025-03-17,5.96,6.04,5.92,5.96,142720
1642,2025-03-18,6.04,6.04,5.92,5.96,43616
1643,2025-03-19,5.99,6.04,5.88,5.97,76165
1644,2025-03-20,5.97,6.04,5.96,6.01,79043
1645,2025-03-21,6.01,6.09,6.01,6.08,237221
1646,2025-03-24,6.08,6.1,6.02,6.1,137500
1647,2025-03-25,6.14,6.52,6.1,6.52,1208853
1648,2025-03-26,6.8,6.9,6.62,6.78,593993
1649,2025-03-27,6.84,6.89,6.5,6.61,441708
1650,2025-03-28,6.74,6.74,6.49,6.51,478712
1651,2025-03-31,6.41,6.58,6.37,6.54,600316
1652,2025-04-01,6.75,6.89,6.58,6.67,359103
1653,2025-04-02,6.74,6.89,6.67,6.86,301208
1654,2025-04-03,6.5,6.82,6.39,6.82,1153195
1655,2025-04-04,6.67,7.11,6.42,7.11,572133
1656,2025-04-08,6.93,7.06,6.61,6.61,156948
1657,2025-04-09,6.16,6.58,6.16,6.16,840662
1658,2025-04-10,6.49,6.59,6.45,6.59,785351
1659,2025-04-11,6.8,6.84,6.49,6.84,467810
1660,2025-04-14,7.02,7.02,6.68,6.75,276959
1661,2025-04-15,6.63,6.84,6.63,6.72,193146
1662,2025-04-16,6.68,6.68,6.56,6.68,189964
1663,2025-04-17,6.59,7.15,6.51,7.15,475439
1664,2025-04-18,7.62,7.62,7.2,7.56,795223
1665,2025-04-21,7.41,7.98,7.3,7.36,370768
1666,2025-04-22,7.35,7.87,6.85,7.87,848521
1667,2025-04-23,8.03,8.18,7.66,7.8,284736
1668,2025-04-24,7.68,8.11,7.41,7.89,772881
1669,2025-04-25,7.89,7.89,7.68,7.82,146606
1670,2025-04-28,8.11,8.11,7.68,7.81,379211
1671,2025-04-29,7.81,7.81,7.68,7.78,215860
1672,2025-05-05,8.11,8.11,7.61,8.03,374222
1673,2025-05-06,8.03,8.06,7.63,7.82,730826
1674,2025-05-07,7.77,7.88,7.63,7.87,482432
1675,2025-05-08,8.01,8.11,7.56,7.98,755315
1676,2025-05-09,8.03,8.03,7.66,7.88,523068
1677,2025-05-12,7.88,7.97,7.68,7.96,488346
1678,2025-05-13,7.96,8.46,7.82,8.41,1095578
1679,2025-05-14,8.45,8.51,8.16,8.33,540151
1680,2025-05-15,8.33,8.46,8.03,8.23,1214041
1681,2025-05-16,8.24,8.25,8.04,8.18,320444
1682,2025-05-19,8.17,8.19,7.74,8.18,895288
1683,2025-05-20,8.18,8.42,7.95,8.32,549370
1684,2025-05-21,8.34,8.38,8.0,8.38,648535
1685,2025-05-22,8.42,8.5,8.18,8.38,935847
1686,2025-05-23,8.5,8.73,8.47,8.6,389611
1687,2025-05-26,8.64,8.65,8.34,8.61,1743790
1688,2025-05-27,8.71,8.86,8.35,8.82,1411111
1689,2025-05-28,8.9,9.43,8.9,9.04,757722
1690,2025-05-29,9.17,9.56,9.12,9.3,682473
1691,2025-05-30,9.39,9.56,9.12,9.12,575542
1692,2025-06-02,9.25,9.69,9.21,9.25,978150
1693,2025-06-03,9.56,9.56,9.08,9.21,442151
1694,2025-06-04,9.34,9.61,8.86,9.04,979216
1695,2025-06-05,9.04,9.34,8.64,9.12,1070395
1696,2025-06-06,9.25,9.25,8.69,9.08,728116
1697,2025-06-09,9.12,9.17,8.66,8.99,1190659
1698,2025-06-10,8.99,9.3,8.62,9.17,1406808
1699,2025-06-11,9.17,9.56,8.77,9.47,1280255
1700,2025-06-12,9.56,9.65,9.04,9.39,887934
1701,2025-06-13,9.77,9.8,9.35,9.63,854285
1702,2025-06-16,9.8,9.99,9.32,9.82,856186
1703,2025-06-17,9.85,9.9,9.53,9.72,550507
1704,2025-06-18,9.7,9.7,9.51,9.61,404141
1705,2025-06-19,9.62,9.65,9.24,9.45,1703448
1706,2025-06-20,9.55,10.0,9.22,9.92,1725371
1707,2025-06-23,9.92,9.98,9.58,9.9,925067
1708,2025-06-24,9.9,9.9,9.6,9.75,902624
1709,2025-06-25,9.8,9.89,9.6,9.87,577055
1710,2025-06-26,9.88,9.94,9.56,9.79,810800
1711,2025-06-27,9.82,9.82,9.43,9.66,853700
1712,2025-06-30,9.72,9.72,9.44,9.62,1111300
1713,2025-07-01,9.63,9.63,9.32,9.5,742800
1714,2025-07-02,9.49,9.58,9.43,9.52,307000
1715,2025-07-03,9.45,9.64,9.32,9.63,1607800
1716,2025-07-04,9.63,10.0,9.42,10.0,1077700
1717,2025-07-07,9.95,10.1,9.6,10.05,2073600
1718,2025-07-08,10.1,10.5,9.8,10.5,1983100
1719,2025-07-09,10.5,10.6,10.0,10.35,1113900
1720,2025-07-10,10.3,10.4,10.1,10.35,541100
1721,2025-07-11,10.3,10.75,10.05,10.75,1330100
1722,2025-07-14,10.75,11.0,10.35,10.95,2139200
1723,2025-07-15,11.0,11.1,10.5,10.6,1782800
1724,2025-07-16,10.55,10.85,10.5,10.75,486000
1725,2025-07-17,10.75,10.95,10.4,10.65,667500
1726,2025-07-18,10.7,10.75,10.15,10.4,972500
1727,2025-07-21,10.45,10.6,10.1,10.2,585000
1728,2025-07-22,10.25,10.45,10.1,10.4,651700
1729,2025-07-23,10.45,10.5,10.05,10.3,841000
1730,2025-07-24,10.35,10.5,10.05,10.45,597700
1731,2025-07-25,10.4,11.15,10.1,11.15,2940800
1732,2025-07-28,11.8,11.9,10.95,11.75,3210400
1733,2025-07-29,12.1,12.1,10.95,11.3,1764100
1734,2025-07-30,11.2,11.8,10.85,11.8,1959800
1735,2025-07-31,11.8,12.6,11.45,12.6,1161200
1736,2025-08-01,12.45,12.7,12.15,12.6,1488900
1737,2025-08-04,12.7,12.8,12.25,12.65,1335000
1738,2025-08-05,12.6,12.75,12.2,12.3,1370500
1739,2025-08-06,12.4,12.5,12.05,12.45,905800
1740,2025-08-07,12.55,12.6,12.05,12.45,1304400
1741,2025-08-08,12.45,12.55,12.0,12.35,1651500
1742,2025-08-11,12.35,12.5,12.05,12.4,1169100
1743,2025-08-12,12.35,12.45,11.9,12.05,1301000
1744,2025-08-13,12.0,12.2,11.6,11.8,1222300
1745,2025-08-14,11.85,12.0,11.55,11.9,535400
1746,2025-08-15,11.9,11.9,11.35,11.35,1502400
1747,2025-08-18,11.3,11.65,10.85,11.6,2197900
1748,2025-08-19,11.5,11.75,11.2,11.55,946400
1749,2025-08-20,11.4,11.5,10.85,11.35,1484600
1750,2025-08-21,11.35,11.55,10.9,11.5,1895600
1751,2025-08-22,11.5,11.65,10.9,11.5,1182000
1752,2025-08-25,11.5,11.5,10.95,11.4,2175900
1753,2025-08-26,11.4,12.15,11.05,11.8,1828200
1754,2025-08-27,11.85,11.85,11.35,11.65,1355100
1755,2025-08-28,11.55,11.65,11.3,11.6,570100
1756,2025-08-29,11.6,11.8,11.25,11.65,1628700
1757,2025-09-03,11.6,11.7,11.3,11.55,862200
1758,2025-09-04,11.45,11.6,11.2,11.6,1569500
1759,2025-09-05,11.55,11.6,11.15,11.4,1736200
1760,2025-09-08,11.3,11.4,10.95,11.3,991000
1761,2025-09-09,10.95,11.25,10.9,11.05,930500
1762,2025-09-10,11.05,11.1,10.7,10.7,1920200
1763,2025-09-11,10.6,10.75,9.96,10.1,2018800
1764,2025-09-12,10.15,10.15,9.8,10.15,338700
1765,2025-09-15,10.15,10.2,9.81,9.98,503800
1766,2025-09-16,9.99,10.0,9.6,9.65,964800
1767,2025-09-17,9.65,10.0,9.41,9.75,1474400
1768,2025-09-18,9.75,9.95,9.52,9.75,738600
1769,2025-09-19,9.75,9.8,9.52,9.79,1069000
1770,2025-09-22,9.83,9.84,9.52,9.58,988900
1771,2025-09-23,9.53,9.69,9.37,9.68,333900
1772,2025-09-24,9.6,9.93,9.39,9.93,1478500
1773,2025-09-25,9.98,10.15,9.73,10.15,531900
1774,2025-09-26,10.15,10.45,9.76,10.2,1242000
1775,2025-09-29,10.0,10.1,9.93,10.1,457400
1776,2025-09-30,10.05,10.1,9.7,9.82,527000
1777,2025-10-01,9.8,9.92,9.66,9.86,192700
1778,2025-10-02,9.86,9.88,9.7,9.7,217500
1779,2025-10-03,9.65,9.75,9.45,9.55,225200
1780,2025-10-06,9.3,9.8,9.3,9.63,284200
1781,2025-10-07,9.62,9.63,9.42,9.49,305900
1782,2025-10-08,9.49,9.6,9.34,9.5,279300
1783,2025-10-09,9.5,9.5,9.36,9.36,230800
1784,2025-10-10,9.36,9.66,9.28,9.61,420300
1785,2025-10-13,9.45,10.1,9.1,10.1,1395400
1786,2025-10-14,10.0,10.2,9.75,10.1,542600
1787,2025-10-15,9.9,10.0,9.63,9.85,465600
1788,2025-10-16,9.85,9.98,9.61,9.95,362600
