,time,open,high,low,close,volume
1030,2016-02-29,8.19,8.19,8.19,8.19,0
1031,2016-03-01,8.19,8.19,8.19,8.19,0
1032,2016-03-02,7.64,7.64,7.64,7.64,10
1033,2016-03-03,7.64,7.64,7.64,7.64,0
1034,2016-03-04,7.18,7.18,7.18,7.18,10
1035,2016-03-07,6.71,6.71,6.71,6.71,20
1036,2016-03-08,6.25,6.25,6.25,6.25,20
1037,2016-03-09,6.25,6.25,6.25,6.25,0
1038,2016-03-10,5.82,5.82,5.82,5.82,10
1039,2016-03-11,5.43,5.43,5.43,5.43,10
1040,2016-03-14,5.43,5.43,5.08,5.24,220
1041,2016-03-15,4.89,4.89,4.89,4.89,180
1042,2016-03-16,4.58,4.58,4.58,4.58,20
1043,2016-03-17,4.31,4.31,4.31,4.31,10
1044,2016-03-18,4.31,4.31,4.31,4.31,0
1045,2016-03-21,4.31,4.31,4.31,4.31,0
1046,2016-03-22,4.58,4.58,4.58,4.58,1080
1047,2016-03-23,4.89,4.89,4.89,4.89,280
1048,2016-03-24,5.04,5.2,5.04,5.2,120
1049,2016-03-25,4.85,5.55,4.85,5.55,90
1050,2016-03-28,5.82,5.82,5.82,5.82,10
1051,2016-03-29,5.82,5.82,5.82,5.82,0
1052,2016-03-30,5.43,5.43,5.43,5.43,100
1053,2016-03-31,5.43,5.43,5.43,5.43,0
1054,2016-04-01,5.43,5.43,5.43,5.43,0
1055,2016-04-04,5.43,5.43,5.43,5.43,0
1056,2016-04-05,5.43,5.43,5.43,5.43,0
1057,2016-04-06,5.43,5.43,5.43,5.43,0
1058,2016-04-07,5.43,5.43,5.43,5.43,0
1059,2016-04-08,5.43,5.43,5.43,5.43,0
1060,2016-04-11,5.08,5.24,5.08,5.24,110
1061,2016-04-12,5.24,5.24,5.24,5.24,0
1062,2016-04-13,5.24,5.24,5.24,5.24,0
1063,2016-04-14,5.24,5.24,5.24,5.24,0
1064,2016-04-15,5.24,5.24,5.24,5.24,0
1065,2016-04-19,5.24,5.24,5.24,5.24,0
1066,2016-04-20,4.89,4.89,4.89,4.89,330
1067,2016-04-21,4.89,4.89,4.89,4.89,0
1068,2016-04-22,4.58,4.58,4.58,4.58,20
1069,2016-04-25,4.27,4.27,4.27,4.27,60
1070,2016-04-26,4.27,4.27,4.27,4.27,0
1071,2016-04-27,4.27,4.27,4.27,4.27,0
1072,2016-04-28,4.27,4.27,4.27,4.27,10
1073,2016-04-29,4.0,4.0,4.0,4.0,10
1074,2016-05-04,4.0,4.0,4.0,4.0,10
1075,2016-05-05,4.0,4.0,4.0,4.0,900
1076,2016-05-06,4.0,4.0,3.76,3.76,1720
1077,2016-05-09,3.53,3.53,3.53,3.53,10
1078,2016-05-10,3.53,3.53,3.53,3.53,0
1079,2016-05-11,3.3,3.53,3.3,3.53,600
1080,2016-05-12,3.3,3.3,3.3,3.3,10
1081,2016-05-13,3.1,3.1,3.1,3.1,190
1082,2016-05-16,3.1,3.1,3.1,3.1,0
1083,2016-05-17,2.95,2.95,2.95,2.95,10
1084,2016-05-18,2.95,2.95,2.95,2.95,0
1085,2016-05-19,3.14,3.14,2.79,2.79,30
1086,2016-05-20,2.79,2.79,2.79,2.79,0
1087,2016-05-23,2.64,2.64,2.64,2.64,10
1088,2016-05-24,2.64,2.64,2.64,2.64,0
1089,2016-05-25,2.64,2.64,2.64,2.64,0
1090,2016-05-26,2.48,2.48,2.48,2.48,20
1091,2016-05-27,2.48,2.48,2.48,2.48,0
1092,2016-05-30,2.48,2.48,2.48,2.48,0
1093,2016-05-31,2.48,2.48,2.48,2.48,0
1094,2016-06-01,2.48,2.48,2.48,2.48,0
1095,2016-06-02,2.48,2.48,2.48,2.48,0
1096,2016-06-03,2.48,2.48,2.48,2.48,0
1097,2016-06-06,2.48,2.48,2.48,2.48,0
1098,2016-06-07,2.48,2.48,2.48,2.48,0
1099,2016-06-08,2.33,2.33,2.33,2.33,30
1100,2016-06-09,2.33,2.33,2.33,2.33,0
1101,2016-06-10,2.33,2.33,2.33,2.33,0
1102,2016-06-13,2.33,2.33,2.33,2.33,0
1103,2016-06-14,2.33,2.33,2.33,2.33,0
1104,2016-06-15,2.33,2.33,2.33,2.33,0
1105,2016-06-16,2.33,2.33,2.33,2.33,0
1106,2016-06-17,2.33,2.33,2.33,2.33,0
1107,2016-06-20,2.48,2.48,2.33,2.33,110
1108,2016-06-21,2.33,2.33,2.33,2.33,0
1109,2016-06-22,2.33,2.33,2.33,2.33,0
1110,2016-06-23,2.48,2.48,2.48,2.48,10
1111,2016-06-24,2.65,2.65,2.65,2.65,290
1112,2016-06-27,2.82,2.82,2.82,2.82,20
1113,2016-06-28,2.99,2.99,2.82,2.99,30
1114,2016-06-29,3.16,3.16,3.03,3.03,1210
1115,2016-06-30,3.2,3.2,3.2,3.2,10
1116,2016-07-01,3.41,3.41,3.07,3.41,120
1117,2016-07-04,3.2,3.41,3.2,3.41,240
1118,2016-07-05,3.41,3.41,3.41,3.41,100
1119,2016-07-06,3.41,3.41,3.41,3.41,0
1120,2016-07-07,3.41,3.41,3.41,3.41,0
1121,2016-07-08,3.41,3.41,3.41,3.41,0
1122,2016-07-11,3.41,3.41,3.41,3.41,200
1123,2016-07-12,3.2,3.2,3.2,3.2,130
1124,2016-07-13,3.2,3.2,3.2,3.2,0
1125,2016-07-14,3.2,3.2,3.2,3.2,0
1126,2016-07-15,3.2,3.2,3.2,3.2,0
1127,2016-07-18,3.24,3.24,3.24,3.24,10
1128,2016-07-19,3.24,3.24,3.24,3.24,0
1129,2016-07-20,3.46,3.46,3.46,3.46,10
1130,2016-07-21,3.46,3.46,3.46,3.46,0
1131,2016-07-22,3.46,3.46,3.46,3.46,0
1132,2016-07-25,3.63,3.63,3.63,3.63,20
1133,2016-07-26,3.63,3.63,3.63,3.63,0
1134,2016-07-27,3.63,3.63,3.63,3.63,0
1135,2016-07-28,3.63,3.63,3.63,3.63,0
1136,2016-07-29,3.63,3.63,3.63,3.63,0
1137,2016-08-01,3.63,3.63,3.63,3.63,0
1138,2016-08-02,3.63,3.63,3.63,3.63,0
1139,2016-08-03,3.63,3.63,3.63,3.63,0
1140,2016-08-04,3.41,3.63,3.41,3.63,1190
1141,2016-08-05,3.84,3.84,3.41,3.41,30
1142,2016-08-08,3.41,3.41,3.41,3.41,0
1143,2016-08-09,3.41,3.41,3.41,3.41,40
1144,2016-08-10,3.41,3.41,3.41,3.41,0
1145,2016-08-11,3.2,3.2,3.2,3.2,10
1146,2016-08-12,3.2,3.2,3.2,3.2,0
1147,2016-08-15,3.2,3.2,3.2,3.2,0
1148,2016-08-16,3.2,3.2,3.2,3.2,0
1149,2016-08-17,3.2,3.2,3.2,3.2,0
1150,2016-08-18,3.2,3.41,3.2,3.41,50
1151,2016-08-19,3.41,3.41,3.41,3.41,0
1152,2016-08-22,3.63,3.63,3.63,3.63,10
1153,2016-08-23,3.63,3.63,3.63,3.63,0
1154,2016-08-24,3.63,3.63,3.63,3.63,0
1155,2016-08-25,3.84,3.84,3.41,3.63,210
1156,2016-08-26,3.63,3.63,3.63,3.63,0
1157,2016-08-29,3.84,3.84,3.84,3.84,20
1158,2016-08-30,3.84,3.84,3.84,3.84,0
1159,2016-08-31,3.84,3.84,3.84,3.84,0
1160,2016-09-01,3.84,3.84,3.84,3.84,0
1161,2016-09-05,3.84,3.84,3.84,3.84,0
1162,2016-09-06,3.84,3.84,3.84,3.84,0
1163,2016-09-07,3.84,3.84,3.84,3.84,0
1164,2016-09-08,4.1,4.1,4.1,4.1,10
1165,2016-09-09,3.84,4.35,3.84,4.35,10110
1166,2016-09-12,4.35,4.35,4.35,4.35,0
1167,2016-09-13,4.65,4.65,4.65,4.65,10
1168,2016-09-14,4.97,4.97,4.65,4.65,270
1169,2016-09-15,4.65,4.65,4.65,4.65,0
1170,2016-09-16,4.33,4.95,4.33,4.95,20
1171,2016-09-19,4.95,4.95,4.95,4.95,0
1172,2016-09-20,5.1,5.1,5.1,5.1,10
1173,2016-09-21,5.1,5.1,5.1,5.1,0
1174,2016-09-22,5.29,5.29,5.29,5.29,10
1175,2016-09-23,5.48,5.48,5.48,5.48,10
1176,2016-09-26,5.25,5.63,5.25,5.63,20
1177,2016-09-27,5.8,5.8,5.8,5.8,10
1178,2016-09-28,6.02,6.02,6.02,6.02,10
1179,2016-09-29,6.02,6.02,6.02,6.02,0
1180,2016-09-30,5.61,6.21,5.61,6.21,200
1181,2016-10-03,6.21,6.47,6.21,6.47,90
1182,2016-10-04,6.72,6.72,6.72,6.72,20
1183,2016-10-05,6.72,6.72,6.72,6.72,20
1184,2016-10-06,6.72,6.72,6.72,6.72,0
1185,2016-10-07,6.96,6.96,6.96,6.96,10
1186,2016-10-10,7.19,7.19,7.19,7.19,10
1187,2016-10-11,7.19,7.19,7.19,7.19,0
1188,2016-10-12,7.47,7.47,7.47,7.47,10
1189,2016-10-13,7.47,7.47,7.47,7.47,0
1190,2016-10-14,7.75,7.75,7.75,7.75,10
1191,2016-10-17,8.02,8.02,8.02,8.02,10
1192,2016-10-18,8.32,8.32,8.32,8.32,10
1193,2016-10-19,8.32,8.64,7.75,8.64,170
1194,2016-10-20,8.64,8.64,8.64,8.64,0
1195,2016-10-21,8.98,8.98,8.98,8.98,10
1196,2016-10-24,8.98,8.98,8.98,8.98,0
1197,2016-10-25,9.01,9.01,9.01,9.01,10
1198,2016-10-26,9.33,9.33,8.39,8.39,40
1199,2016-10-27,7.81,7.81,7.81,7.81,10
1200,2016-10-28,7.81,7.81,7.81,7.81,0
1201,2016-10-31,7.28,7.28,7.28,7.28,10
1202,2016-11-01,6.79,6.79,6.79,6.79,10
1203,2016-11-02,6.32,6.32,6.32,6.32,10
1204,2016-11-03,5.89,5.89,5.89,5.89,10
1205,2016-11-04,5.89,5.89,5.89,5.89,0
1206,2016-11-07,5.89,5.89,5.89,5.89,0
1207,2016-11-08,5.89,5.89,5.89,5.89,0
1208,2016-11-09,5.89,5.89,5.89,5.89,0
1209,2016-11-10,5.89,5.89,5.89,5.89,0
1210,2016-11-11,5.89,5.89,5.89,5.89,0
1211,2016-11-14,5.48,5.48,5.48,5.48,10
1212,2016-11-15,5.48,5.48,5.48,5.48,0
1213,2016-11-16,5.48,5.48,5.48,5.48,0
1214,2016-11-17,5.12,5.68,5.12,5.68,350
1215,2016-11-18,5.29,5.29,5.29,5.29,100
1216,2016-11-21,4.93,4.93,4.93,4.93,100
1217,2016-11-22,4.59,4.59,4.59,4.59,210
1218,2016-11-23,4.27,4.27,4.27,4.27,200
1219,2016-11-24,3.97,3.97,3.97,3.97,100
1220,2016-11-25,3.76,3.76,3.69,3.69,510
1221,2016-11-28,3.44,3.44,3.44,3.44,10
1222,2016-11-29,3.2,3.2,3.2,3.2,10
1223,2016-11-30,3.01,3.41,3.01,3.41,30
1224,2016-12-01,3.18,3.18,3.18,3.18,520
1225,2016-12-02,2.95,3.17,2.95,3.17,510
1226,2016-12-05,2.95,2.95,2.95,2.95,50
1227,2016-12-06,2.95,2.95,2.95,2.95,0
1228,2016-12-07,2.95,2.95,2.95,2.95,0
1229,2016-12-08,2.74,2.86,2.74,2.86,1020
1230,2016-12-09,2.66,2.66,2.66,2.66,500
1231,2016-12-12,2.48,2.77,2.48,2.77,6460
1232,2016-12-13,2.77,2.77,2.58,2.58,130
1233,2016-12-14,2.76,2.76,2.76,2.76,510
1234,2016-12-15,2.9,2.9,2.9,2.9,10
1235,2016-12-16,2.9,2.9,2.9,2.9,0
1236,2016-12-19,2.9,2.9,2.9,2.9,0
1237,2016-12-20,3.09,3.09,3.09,3.09,10
1238,2016-12-21,2.88,2.88,2.88,2.88,20
1239,2016-12-22,2.98,2.99,2.98,2.99,240
1240,2016-12-23,2.99,3.12,2.99,3.12,40
1241,2016-12-26,3.12,3.33,3.12,3.33,510
1242,2016-12-27,3.33,3.5,3.1,3.5,1510
1243,2016-12-28,3.54,3.74,3.26,3.74,830
1244,2016-12-29,3.84,4.0,3.84,4.0,80
1245,2016-12-30,4.23,4.27,4.23,4.27,110
1246,2017-01-03,4.4,4.52,4.4,4.52,670
1247,2017-01-04,4.52,4.52,4.52,4.52,120
1248,2017-01-05,4.52,4.52,4.52,4.52,0
1249,2017-01-06,4.82,4.82,4.82,4.82,10
1250,2017-01-09,4.82,4.82,4.82,4.82,0
1251,2017-01-10,5.12,5.12,5.12,5.12,10
1252,2017-01-11,5.12,5.12,5.12,5.12,0
1253,2017-01-12,5.12,5.12,5.12,5.12,0
1254,2017-01-13,5.12,5.12,5.12,5.12,0
1255,2017-01-16,5.16,5.42,5.16,5.42,20
1256,2017-01-17,5.42,5.42,5.42,5.42,0
1257,2017-01-18,5.42,5.42,5.42,5.42,0
1258,2017-01-19,5.42,5.42,5.42,5.42,0
1259,2017-01-20,5.42,5.42,5.42,5.42,10
1260,2017-01-23,5.42,5.42,5.42,5.42,0
1261,2017-01-24,5.42,5.42,5.42,5.42,0
1262,2017-01-25,5.42,5.42,5.42,5.42,0
1263,2017-02-02,5.42,5.42,5.42,5.42,0
1264,2017-02-03,5.42,5.42,5.42,5.42,0
1265,2017-02-06,5.42,5.42,5.42,5.42,0
1266,2017-02-07,5.42,5.42,5.42,5.42,0
1267,2017-02-08,5.42,5.42,5.42,5.42,0
1268,2017-02-09,5.42,5.42,5.42,5.42,0
1269,2017-02-10,5.42,5.42,5.42,5.42,0
1270,2017-02-13,5.06,5.06,5.06,5.06,10
1271,2017-02-14,5.06,5.06,5.06,5.06,0
1272,2017-02-15,5.06,5.06,5.06,5.06,0
1273,2017-02-16,5.06,5.06,5.06,5.06,0
1274,2017-02-17,5.06,5.06,5.06,5.06,0
1275,2017-02-20,5.06,5.06,5.06,5.06,2000
1276,2017-02-21,5.06,5.06,5.06,5.06,0
1277,2017-02-22,5.06,5.06,5.06,5.06,0
1278,2017-02-23,5.06,5.06,5.06,5.06,0
1279,2017-02-24,5.06,5.06,5.06,5.06,0
1280,2017-02-27,5.06,5.06,5.06,5.06,0
1281,2017-02-28,5.06,5.06,5.06,5.06,0
1282,2017-03-01,5.06,5.06,5.06,5.06,0
1283,2017-03-02,4.74,4.74,4.74,4.74,30
1284,2017-03-03,4.74,4.74,4.74,4.74,0
1285,2017-03-06,4.74,4.74,4.74,4.74,0
1286,2017-03-07,4.74,4.74,4.74,4.74,0
1287,2017-03-08,4.74,4.74,4.74,4.74,0
1288,2017-03-09,4.74,4.74,4.74,4.74,0
1289,2017-03-10,4.42,4.42,4.42,4.42,10
1290,2017-03-13,4.42,4.42,4.42,4.42,0
1291,2017-03-14,4.42,4.42,4.42,4.42,0
1292,2017-03-15,4.42,4.42,4.42,4.42,0
1293,2017-03-16,4.42,4.42,4.42,4.42,0
1294,2017-03-17,4.42,4.42,4.42,4.42,0
1295,2017-03-20,4.42,4.42,4.42,4.42,0
1296,2017-03-21,4.11,4.11,4.11,4.11,500
1297,2017-03-22,3.82,3.82,3.82,3.82,5550
1298,2017-03-23,3.82,3.82,3.82,3.82,10
1299,2017-03-24,4.08,4.08,4.08,4.08,10
1300,2017-03-27,4.08,4.08,4.08,4.08,0
1301,2017-03-28,4.08,4.08,4.08,4.08,0
1302,2017-03-29,4.08,4.08,4.08,4.08,0
1303,2017-03-30,4.08,4.08,4.08,4.08,0
1304,2017-03-31,3.8,3.8,3.8,3.8,10
1305,2017-04-03,3.8,3.8,3.8,3.8,0
1306,2017-04-04,4.07,4.07,3.54,3.54,80
1307,2017-04-05,3.29,3.79,3.29,3.79,410
1308,2017-04-07,3.52,4.05,3.52,4.05,20
1309,2017-04-10,3.77,3.77,3.77,3.77,10
1310,2017-04-11,3.77,3.77,3.77,3.77,0
1311,2017-04-12,3.77,3.77,3.77,3.77,0
1312,2017-04-13,4.03,4.03,3.51,4.02,40
1313,2017-04-14,4.02,4.02,4.02,4.02,0
1314,2017-04-17,4.02,4.02,4.02,4.02,0
1315,2017-04-18,4.02,4.02,4.02,4.02,0
1316,2017-04-19,4.02,4.02,4.02,4.02,0
1317,2017-04-20,4.02,4.02,4.02,4.02,0
1318,2017-04-21,4.02,4.02,4.02,4.02,0
1319,2017-04-24,4.02,4.02,4.02,4.02,0
1320,2017-04-25,3.84,3.84,3.84,3.84,840
1321,2017-04-26,3.84,3.84,3.84,3.84,20
1322,2017-04-27,3.57,3.93,3.57,3.93,30
1323,2017-04-28,3.93,3.93,3.93,3.93,0
1324,2017-05-03,3.93,3.93,3.93,3.93,10
1325,2017-05-04,3.93,3.93,3.93,3.93,0
1326,2017-05-05,3.93,3.93,3.93,3.93,0
1327,2017-05-08,4.18,4.18,4.18,4.18,20
1328,2017-05-09,4.18,4.18,4.18,4.18,0
1329,2017-05-10,4.18,4.18,4.18,4.18,0
1330,2017-05-11,4.05,4.05,4.05,4.05,1000
1331,2017-05-12,4.05,4.05,4.05,4.05,0
1332,2017-05-15,4.05,4.05,4.05,4.05,40
1333,2017-05-16,3.77,3.77,3.77,3.77,10
1334,2017-05-17,3.77,3.77,3.77,3.77,0
1335,2017-05-18,3.77,3.77,3.77,3.77,0
1336,2017-05-19,3.77,3.77,3.77,3.77,0
1337,2017-05-22,3.77,3.77,3.77,3.77,0
1338,2017-05-23,3.51,3.51,3.51,3.51,90
1339,2017-05-24,3.76,3.76,3.76,3.76,100
1340,2017-05-25,3.76,3.76,3.76,3.76,0
1341,2017-05-26,3.76,3.76,3.76,3.76,0
1342,2017-05-29,3.76,3.76,3.76,3.76,0
1343,2017-05-30,3.76,3.76,3.76,3.76,0
1344,2017-05-31,4.01,4.01,4.01,4.01,10
1345,2017-06-01,4.01,4.01,4.01,4.01,80
1346,2017-06-02,4.01,4.01,4.01,4.01,0
1347,2017-06-05,4.01,4.01,4.01,4.01,0
1348,2017-06-06,4.01,4.01,4.01,4.01,0
1349,2017-06-07,4.01,4.01,4.01,4.01,0
1350,2017-06-08,4.01,4.01,4.01,4.01,0
1351,2017-06-09,4.27,4.27,4.27,4.27,20
1352,2017-06-12,4.27,4.27,4.27,4.27,0
1353,2017-06-13,4.27,4.27,4.27,4.27,0
1354,2017-06-14,4.27,4.27,4.27,4.27,0
1355,2017-06-15,4.27,4.27,4.27,4.27,0
1356,2017-06-16,4.27,4.27,4.27,4.27,0
1357,2017-06-19,4.27,4.27,4.27,4.27,0
1358,2017-06-20,4.27,4.27,4.27,4.27,0
1359,2017-06-21,4.27,4.27,4.27,4.27,0
1360,2017-06-22,4.27,4.27,4.27,4.27,0
1361,2017-06-23,4.48,4.48,4.48,4.48,10
1362,2017-06-26,4.48,4.48,4.48,4.48,0
1363,2017-06-27,4.48,4.48,4.48,4.48,0
1364,2017-06-28,4.69,4.69,4.69,4.69,10
1365,2017-06-29,4.69,4.69,4.69,4.69,0
1366,2017-06-30,4.69,4.69,4.69,4.69,0
1367,2017-07-03,4.69,4.69,4.69,4.69,0
1368,2017-07-04,4.69,4.69,4.69,4.69,0
1369,2017-07-05,4.37,4.37,4.37,4.37,10
1370,2017-07-06,4.37,4.37,4.37,4.37,0
1371,2017-07-07,4.61,4.61,4.61,4.61,10
1372,2017-07-10,4.61,4.61,4.61,4.61,0
1373,2017-07-11,4.61,4.61,4.61,4.61,0
1374,2017-07-12,4.59,4.59,4.31,4.31,270
1375,2017-07-13,4.31,4.31,4.31,4.31,0
1376,2017-07-14,4.31,4.31,4.31,4.31,0
1377,2017-07-17,4.31,4.31,4.31,4.31,0
1378,2017-07-18,4.61,4.61,4.31,4.31,3910
1379,2017-07-19,4.31,4.31,4.31,4.31,0
1380,2017-07-20,4.31,4.31,4.31,4.31,0
1381,2017-07-21,4.31,4.31,4.31,4.31,0
1382,2017-07-24,4.31,4.31,4.31,4.31,0
1383,2017-07-25,4.31,4.31,4.31,4.31,0
1384,2017-07-26,4.31,4.31,4.31,4.31,0
1385,2017-07-27,4.27,4.27,4.27,4.27,30
1386,2017-07-28,4.27,4.27,4.27,4.27,0
1387,2017-07-31,4.27,4.27,4.27,4.27,0
1388,2017-08-01,3.97,3.97,3.97,3.97,800
1389,2017-08-02,3.97,3.97,3.97,3.97,500
1390,2017-08-03,3.97,3.97,3.97,3.97,0
1391,2017-08-04,3.97,3.97,3.97,3.97,0
1392,2017-08-07,3.97,3.97,3.97,3.97,0
1393,2017-08-08,3.97,3.97,3.97,3.97,10
1394,2017-08-09,3.97,3.97,3.97,3.97,0
1395,2017-08-10,4.0,4.0,4.0,4.0,30
1396,2017-08-11,3.97,3.97,3.97,3.97,60
1397,2017-08-14,3.97,3.97,3.97,3.97,0
1398,2017-08-15,3.97,3.97,3.97,3.97,0
1399,2017-08-16,3.97,3.97,3.97,3.97,10
1400,2017-08-17,3.97,3.97,3.97,3.97,0
1401,2017-08-18,3.97,3.97,3.97,3.97,0
1402,2017-08-21,3.97,3.97,3.97,3.97,0
1403,2017-08-22,3.97,3.97,3.97,3.97,0
1404,2017-08-23,3.97,3.97,3.97,3.97,0
1405,2017-08-24,3.69,3.69,3.69,3.69,20
1406,2017-08-25,3.69,3.69,3.69,3.69,0
1407,2017-08-28,3.69,3.69,3.69,3.69,0
1408,2017-08-29,3.69,3.69,3.69,3.69,130
1409,2017-08-30,3.69,3.69,3.69,3.69,10
1410,2017-08-31,3.69,3.69,3.69,3.69,0
1411,2017-09-01,3.69,3.69,3.69,3.69,0
1412,2017-09-05,3.71,3.71,3.69,3.69,110
1413,2017-09-06,3.69,3.69,3.69,3.69,0
1414,2017-09-07,3.69,3.69,3.69,3.69,0
1415,2017-09-08,3.69,3.69,3.69,3.69,0
1416,2017-09-11,3.69,3.69,3.69,3.69,0
1417,2017-09-12,3.69,3.69,3.69,3.69,0
1418,2017-09-13,3.58,3.58,3.58,3.58,120
1419,2017-09-14,3.58,3.58,3.58,3.58,0
1420,2017-09-15,3.33,3.33,3.33,3.33,370
1421,2017-09-18,3.1,3.56,3.1,3.56,20
1422,2017-09-19,3.81,3.81,3.81,3.81,10
1423,2017-09-20,3.81,3.81,3.81,3.81,0
1424,2017-09-21,3.81,3.81,3.81,3.81,0
1425,2017-09-22,3.81,3.81,3.81,3.81,0
1426,2017-09-25,3.81,3.81,3.81,3.81,0
1427,2017-09-26,3.81,3.92,3.81,3.92,60
1428,2017-09-27,3.92,3.92,3.92,3.92,0
1429,2017-09-28,3.92,3.92,3.92,3.92,0
1430,2017-09-29,3.95,3.95,3.95,3.95,10
1431,2017-10-02,3.95,3.95,3.95,3.95,10
1432,2017-10-03,3.95,3.95,3.95,3.95,0
1433,2017-10-04,3.95,3.95,3.95,3.95,0
1434,2017-10-05,3.67,3.67,3.67,3.67,20
1435,2017-10-06,3.67,3.67,3.67,3.67,0
1436,2017-10-09,3.67,3.67,3.67,3.67,80
1437,2017-10-10,3.67,3.73,3.67,3.73,40
1438,2017-10-11,3.73,3.73,3.73,3.73,0
1439,2017-10-12,3.73,3.73,3.73,3.73,0
1440,2017-10-13,3.71,3.87,3.71,3.87,120
1441,2017-10-16,3.95,3.95,3.95,3.95,10
1442,2017-10-17,4.03,4.03,4.03,4.03,10
1443,2017-10-18,4.03,4.03,4.03,4.03,0
1444,2017-10-19,4.03,4.03,4.03,4.03,0
1445,2017-10-20,4.03,4.03,4.03,4.03,0
1446,2017-10-23,4.03,4.03,4.03,4.03,0
1447,2017-10-24,4.03,4.03,4.03,4.03,0
1448,2017-10-25,4.03,4.03,4.03,4.03,0
1449,2017-10-26,4.03,4.03,4.03,4.03,0
1450,2017-10-27,4.03,4.03,4.03,4.03,0
1451,2017-10-30,4.03,4.03,4.03,4.03,0
1452,2017-10-31,4.03,4.03,4.03,4.03,0
1453,2017-11-01,4.03,4.03,4.03,4.03,0
1454,2017-11-02,4.03,4.03,4.03,4.03,0
1455,2017-11-03,4.03,4.03,4.03,4.03,0
1456,2017-11-06,4.03,4.03,4.03,4.03,0
1457,2017-11-07,3.75,3.75,3.75,3.75,70
1458,2017-11-08,3.75,3.88,3.75,3.88,40
1459,2017-11-09,3.89,3.89,3.89,3.89,10
1460,2017-11-10,3.89,3.89,3.89,3.89,0
1461,2017-11-13,3.62,3.62,3.62,3.62,10
1462,2017-11-14,3.62,3.73,3.37,3.37,60
1463,2017-11-15,3.13,3.13,3.13,3.13,20
1464,2017-11-16,2.92,3.33,2.92,2.94,1040
1465,2017-11-17,2.75,3.15,2.75,3.15,80
1466,2017-11-20,2.93,3.36,2.93,2.93,100
1467,2017-11-21,3.13,3.13,2.72,3.07,250
1468,2017-11-22,3.28,3.28,2.86,3.2,280
1469,2017-11-23,2.98,3.16,2.98,3.16,70
1470,2017-11-24,3.07,3.33,2.94,3.2,110
1471,2017-11-27,3.29,3.29,2.98,3.2,330
1472,2017-11-28,3.41,3.41,3.41,3.41,10
1473,2017-11-29,3.41,3.41,3.41,3.41,0
1474,2017-11-30,3.2,3.65,3.2,3.65,1000
1475,2017-12-01,3.91,3.91,3.91,3.91,10
1476,2017-12-04,3.91,3.91,3.91,3.91,0
1477,2017-12-05,3.91,3.91,3.91,3.91,0
1478,2017-12-06,3.91,3.91,3.91,3.91,0
1479,2017-12-07,3.67,3.67,3.67,3.67,10
1480,2017-12-08,3.67,3.67,3.67,3.67,0
1481,2017-12-11,3.67,3.67,3.67,3.67,0
1482,2017-12-12,3.41,3.41,3.41,3.41,10
1483,2017-12-13,3.41,3.41,3.41,3.41,10
1484,2017-12-14,3.18,3.65,3.18,3.65,610
1485,2017-12-15,3.9,3.9,3.9,3.9,20
1486,2017-12-18,3.88,3.88,3.63,3.63,100
1487,2017-12-19,3.38,3.38,3.38,3.38,10
1488,2017-12-20,3.41,3.41,3.41,3.41,10
1489,2017-12-21,3.18,3.18,3.18,3.18,210
1490,2017-12-22,3.18,3.18,3.18,3.18,0
1491,2017-12-25,2.95,2.95,2.95,2.95,10
1492,2017-12-26,2.75,3.16,2.75,3.16,520
1493,2017-12-27,2.94,3.37,2.94,2.94,50
1494,2017-12-28,2.94,2.94,2.75,2.75,120
1495,2017-12-29,2.94,2.94,2.77,2.77,320
1496,2018-01-02,2.96,2.96,2.96,2.96,10
1497,2018-01-03,2.96,2.96,2.96,2.96,0
1498,2018-01-04,2.76,3.16,2.76,3.16,30
1499,2018-01-05,3.16,3.16,3.16,3.16,0
1500,2018-01-08,3.37,3.37,2.94,2.94,110
1501,2018-01-09,3.15,3.15,3.14,3.14,20
1502,2018-01-10,3.14,3.14,3.14,3.14,0
1503,2018-01-11,2.92,2.92,2.92,2.92,310
1504,2018-01-12,2.72,3.12,2.72,3.12,6070
1505,2018-01-15,3.33,3.33,2.92,3.3,450
1506,2018-01-16,3.53,3.53,3.53,3.53,20
1507,2018-01-17,3.29,3.29,3.29,3.29,30
1508,2018-01-18,3.29,3.29,3.29,3.29,0
1509,2018-01-19,3.29,3.5,3.06,3.06,120
1510,2018-01-22,3.06,3.06,2.85,2.85,2110
1511,2018-01-23,2.85,2.85,2.85,2.85,0
1512,2018-01-24,2.85,2.85,2.85,2.85,0
1513,2018-01-25,2.66,2.66,2.66,2.66,10
1514,2018-01-26,2.84,2.84,2.5,2.5,1500
1515,2018-01-29,2.5,2.5,2.5,2.5,0
1516,2018-01-30,2.67,2.67,2.35,2.35,120
1517,2018-01-31,2.19,2.19,2.19,2.19,10
1518,2018-02-01,2.19,2.19,2.19,2.19,1000
1519,2018-02-02,2.04,2.33,2.04,2.33,20
1520,2018-02-05,2.17,2.17,2.17,2.17,10
1521,2018-02-06,2.17,2.17,2.17,2.17,0
1522,2018-02-07,2.02,2.32,2.02,2.32,30
1523,2018-02-08,2.48,2.48,2.48,2.48,30
1524,2018-02-09,2.65,2.65,2.65,2.65,10
1525,2018-02-12,2.46,2.46,2.46,2.46,210
1526,2018-02-13,2.63,2.63,2.3,2.3,220
1527,2018-02-21,2.45,2.45,2.45,2.45,10
