,time,open,high,low,close,volume
1008,2016-01-21,8.9,9.14,8.9,9.07,18530
1009,2016-01-22,9.07,9.14,8.95,9.14,3670
1010,2016-01-25,9.07,9.14,9.07,9.14,1640
1011,2016-01-26,9.14,9.14,9.07,9.14,1560
1012,2016-01-27,9.14,9.14,8.95,9.12,1180
1013,2016-01-28,8.95,9.12,8.95,9.12,230
1014,2016-01-29,9.07,9.14,8.95,9.14,5530
1015,2016-02-01,8.95,9.14,8.95,8.95,5350
1016,2016-02-02,8.97,9.09,8.97,9.09,620
1017,2016-02-03,8.95,9.09,8.95,8.95,1880
1018,2016-02-04,9.09,9.09,9.09,9.09,20
1019,2016-02-05,9.09,9.09,9.09,9.09,760
1020,2016-02-15,8.92,9.69,8.92,9.32,4560
1021,2016-02-16,9.94,9.94,9.49,9.49,1480
1022,2016-02-17,9.69,9.69,9.49,9.49,440
1023,2016-02-18,9.94,9.94,9.22,9.22,290
1024,2016-02-19,9.52,9.69,9.22,9.44,1740
1025,2016-02-22,9.69,9.92,9.44,9.64,3420
1026,2016-02-23,9.57,9.69,9.27,9.67,3090
1027,2016-02-24,9.57,9.57,9.44,9.57,1840
1028,2016-02-25,9.89,9.89,9.22,9.57,2620
1029,2016-02-26,9.44,9.82,9.34,9.82,1160
1030,2016-02-29,9.79,9.92,9.69,9.87,3470
1031,2016-03-01,9.87,9.87,9.69,9.69,950
1032,2016-03-02,9.92,9.94,9.72,9.92,3430
1033,2016-03-03,9.72,9.94,9.64,9.89,4720
1034,2016-03-04,9.89,9.89,9.32,9.32,1310
1035,2016-03-07,9.32,9.44,9.32,9.44,7100
1036,2016-03-08,9.44,9.44,9.42,9.42,1910
1037,2016-03-09,9.42,9.42,9.39,9.39,500
1038,2016-03-10,9.32,9.57,9.19,9.29,6890
1039,2016-03-11,9.44,9.57,9.44,9.57,4260
1040,2016-03-14,9.57,9.92,9.57,9.92,17350
1041,2016-03-15,9.52,9.94,9.52,9.79,6510
1042,2016-03-16,9.79,9.94,9.77,9.94,590
1043,2016-03-17,9.94,9.94,9.57,9.94,2080
1044,2016-03-18,9.94,9.94,9.94,9.94,280
1045,2016-03-21,9.84,9.94,9.84,9.89,620
1046,2016-03-22,9.37,9.92,9.37,9.87,2040
1047,2016-03-23,9.87,9.87,9.87,9.87,60
1048,2016-03-24,9.44,9.87,9.44,9.87,60
1049,2016-03-25,9.87,9.87,9.87,9.87,0
1050,2016-03-28,9.47,9.77,9.47,9.72,320
1051,2016-03-29,9.72,9.72,9.05,9.69,3140
1052,2016-03-30,9.29,9.67,9.29,9.67,100
1053,2016-03-31,9.84,9.84,9.74,9.74,370
1054,2016-04-01,9.54,9.87,9.54,9.87,2460
1055,2016-04-04,9.87,9.87,9.87,9.87,150
1056,2016-04-05,9.82,9.87,9.82,9.87,5020
1057,2016-04-06,9.19,9.19,9.19,9.19,30
1058,2016-04-07,9.82,9.82,9.22,9.79,7110
1059,2016-04-08,9.79,9.99,9.54,9.54,2430
1060,2016-04-11,9.84,9.87,9.57,9.84,1040
1061,2016-04-12,9.69,9.79,9.69,9.69,1530
1062,2016-04-13,9.44,9.69,9.44,9.69,200
1063,2016-04-14,9.69,9.87,9.69,9.87,1050
1064,2016-04-15,9.87,10.04,9.87,9.89,5650
1065,2016-04-19,9.96,10.04,9.69,9.99,110
1066,2016-04-20,9.99,9.99,9.94,9.94,330
1067,2016-04-21,9.94,10.06,9.94,9.94,710
1068,2016-04-22,9.47,9.92,9.44,9.57,1100
1069,2016-04-25,9.57,9.57,9.57,9.57,0
1070,2016-04-26,9.82,9.82,9.19,9.79,3970
1071,2016-04-27,9.79,9.79,9.57,9.57,3780
1072,2016-04-28,9.57,9.94,9.57,9.69,3560
1073,2016-04-29,9.82,9.94,9.44,9.92,10670
1074,2016-05-04,9.57,9.82,9.44,9.82,5470
1075,2016-05-05,9.44,9.57,9.44,9.52,1030
1076,2016-05-06,9.59,9.59,9.52,9.52,5650
1077,2016-05-09,9.44,9.57,8.87,9.54,9740
1078,2016-05-10,9.49,9.49,9.49,9.49,190
1079,2016-05-11,9.19,9.44,9.12,9.39,1830
1080,2016-05-12,9.54,10.04,9.54,9.57,14820
1081,2016-05-13,9.22,9.44,9.19,9.44,710
1082,2016-05-16,9.22,9.44,9.22,9.44,1550
1083,2016-05-17,9.44,9.57,9.19,9.44,6040
1084,2016-05-18,9.39,9.69,9.39,9.44,380
1085,2016-05-19,9.77,9.77,9.44,9.44,1460
1086,2016-05-20,9.69,9.74,9.69,9.74,140
1087,2016-05-23,9.74,9.74,9.74,9.74,0
1088,2016-05-24,9.22,9.72,9.22,9.44,3090
1089,2016-05-25,9.67,9.67,9.24,9.67,1460
1090,2016-05-26,9.44,9.44,9.44,9.44,1500
1091,2016-05-27,9.57,9.94,9.34,9.44,1400
1092,2016-05-30,9.69,9.69,9.44,9.44,120
1093,2016-05-31,9.69,9.69,9.32,9.44,1270
1094,2016-06-01,9.29,9.44,9.29,9.44,250
1095,2016-06-02,9.34,9.49,9.34,9.49,250
1096,2016-06-03,9.59,9.59,9.29,9.54,1280
1097,2016-06-06,9.44,9.69,9.44,9.69,1490
1098,2016-06-07,9.69,10.19,9.34,9.87,1000
1099,2016-06-08,9.57,9.82,9.32,9.52,1590
1100,2016-06-09,9.37,9.54,9.19,9.32,14990
1101,2016-06-10,9.54,9.54,9.19,9.32,8090
1102,2016-06-13,9.32,9.44,9.19,9.42,12530
1103,2016-06-14,9.44,9.52,9.32,9.49,2240
1104,2016-06-15,9.12,9.19,9.0,9.19,28130
1105,2016-06-16,8.97,9.19,8.95,9.19,1370
1106,2016-06-17,9.19,9.29,9.19,9.29,5650
1107,2016-06-20,9.07,9.29,8.95,9.0,3930
1108,2016-06-21,8.97,9.29,8.97,9.19,4740
1109,2016-06-22,9.0,9.19,8.97,9.19,14910
1110,2016-06-23,9.19,9.19,9.0,9.0,1890
1111,2016-06-24,9.0,9.17,8.82,8.95,16130
1112,2016-06-27,9.19,9.19,8.7,9.17,3190
1113,2016-06-28,8.82,9.14,8.7,8.85,3790
1114,2016-06-29,9.14,9.14,8.9,8.9,3650
1115,2016-06-30,8.95,9.19,8.9,9.19,16540
1116,2016-07-01,9.22,9.22,8.95,9.19,12990
1117,2016-07-04,9.07,9.22,9.07,9.19,11350
1118,2016-07-05,9.19,9.27,9.07,9.24,31470
1119,2016-07-06,9.24,9.24,9.24,9.24,5670
1120,2016-07-07,9.19,9.32,8.95,9.32,4650
1121,2016-07-08,9.19,9.27,9.14,9.27,5630
1122,2016-07-11,9.27,9.27,9.27,9.27,0
1123,2016-07-12,9.02,9.32,9.02,9.32,100
1124,2016-07-13,9.32,9.32,9.17,9.29,22540
1125,2016-07-14,9.29,9.29,9.12,9.27,1970
1126,2016-07-15,9.27,9.27,9.14,9.27,3240
1127,2016-07-18,8.95,9.27,8.95,9.19,17090
1128,2016-07-19,9.14,9.24,9.14,9.24,6160
1129,2016-07-20,9.19,9.19,9.19,9.19,210
1130,2016-07-21,9.05,9.19,9.05,9.19,190
1131,2016-07-22,8.95,9.19,8.95,9.19,2400
1132,2016-07-25,9.19,9.19,9.19,9.19,1020
1133,2016-07-26,9.29,9.32,9.07,9.19,710
1134,2016-07-27,9.19,9.19,9.19,9.19,0
1135,2016-07-28,9.0,9.19,8.95,8.95,430
1136,2016-07-29,9.19,9.19,8.82,9.19,50
1137,2016-08-01,9.19,9.82,9.19,9.82,40470
1138,2016-08-02,9.94,9.94,9.57,9.82,20310
1139,2016-08-03,9.94,9.94,9.79,9.94,2350
1140,2016-08-04,9.94,10.64,9.94,10.64,1470
1141,2016-08-05,10.69,10.81,10.31,10.31,1030
1142,2016-08-08,9.69,10.16,9.59,9.94,5530
1143,2016-08-09,9.69,9.82,9.57,9.82,15000
1144,2016-08-10,10.19,10.19,9.82,10.16,6770
1145,2016-08-11,10.19,10.19,9.82,10.19,240
1146,2016-08-12,10.19,10.31,9.94,10.19,14210
1147,2016-08-15,10.19,10.56,9.94,9.94,17040
1148,2016-08-16,9.82,9.96,9.57,9.89,42060
1149,2016-08-17,9.89,9.89,9.89,9.89,0
1150,2016-08-18,9.96,9.96,9.79,9.89,260
1151,2016-08-19,9.89,10.54,9.89,10.49,19680
1152,2016-08-22,9.96,10.31,9.94,10.19,2590
1153,2016-08-23,10.19,10.19,9.82,10.06,1360
1154,2016-08-24,9.94,10.06,9.94,10.06,430
1155,2016-08-25,10.06,10.06,10.06,10.06,20
1156,2016-08-26,9.57,10.01,9.44,9.57,10970
1157,2016-08-29,9.57,9.57,9.57,9.57,100
1158,2016-08-30,10.16,10.19,9.49,9.52,8550
1159,2016-08-31,9.52,9.57,9.32,9.57,560
1160,2016-09-01,9.22,10.14,9.22,10.14,20
1161,2016-09-05,9.69,10.14,9.69,10.14,1030
1162,2016-09-06,9.57,9.69,9.47,9.49,12540
1163,2016-09-07,9.94,9.94,9.44,9.44,8630
1164,2016-09-08,9.44,9.94,9.37,9.57,19840
1165,2016-09-09,9.57,10.21,9.57,10.21,231820
1166,2016-09-12,10.21,10.64,10.21,10.41,45540
1167,2016-09-13,10.36,10.49,10.26,10.31,17340
1168,2016-09-14,10.39,10.69,10.34,10.49,230340
1169,2016-09-15,10.59,10.66,10.26,10.49,29380
1170,2016-09-16,10.34,10.41,10.06,10.24,41060
1171,2016-09-19,10.29,10.44,10.24,10.44,62000
1172,2016-09-20,10.19,10.69,10.19,10.41,88390
1173,2016-09-21,10.41,10.44,9.84,10.26,27130
1174,2016-09-22,10.19,10.49,10.19,10.49,94990
1175,2016-09-23,11.07,11.07,10.69,10.69,32670
1176,2016-09-26,10.69,10.69,10.66,10.66,6520
1177,2016-09-27,10.31,10.6,10.12,10.28,15040
1178,2016-09-28,9.81,10.12,9.78,10.09,33260
1179,2016-09-29,10.06,10.41,9.65,9.9,11110
1180,2016-09-30,9.9,9.9,9.68,9.87,3200
1181,2016-10-03,9.87,10.09,9.87,10.0,13270
1182,2016-10-04,10.0,10.5,10.0,10.28,3960
1183,2016-10-05,10.19,10.25,9.97,10.19,8580
1184,2016-10-06,9.87,10.15,9.74,9.84,13240
1185,2016-10-07,10.09,10.09,9.49,9.93,2260
1186,2016-10-10,10.09,10.09,9.65,9.93,2440
1187,2016-10-11,9.65,9.93,9.27,9.49,9410
1188,2016-10-12,9.9,9.9,9.33,9.65,18460
1189,2016-10-13,9.47,9.65,9.3,9.43,31720
1190,2016-10-14,9.49,9.49,9.33,9.49,9260
1191,2016-10-17,9.49,9.49,9.35,9.49,10590
1192,2016-10-18,9.49,9.49,9.35,9.46,19010
1193,2016-10-19,9.46,9.49,9.3,9.49,34970
1194,2016-10-20,9.49,9.49,9.36,9.43,8300
1195,2016-10-21,9.43,9.43,9.33,9.4,5770
1196,2016-10-24,9.33,9.43,9.17,9.21,18220
1197,2016-10-25,9.33,9.33,9.11,9.27,8350
1198,2016-10-26,9.27,9.27,8.62,9.17,19370
1199,2016-10-27,9.11,9.17,9.02,9.17,4540
1200,2016-10-28,9.03,9.17,9.02,9.17,5280
1201,2016-10-31,8.92,9.17,8.56,8.57,38940
1202,2016-11-01,8.83,8.83,8.54,8.64,15750
1203,2016-11-02,8.98,8.98,8.54,8.92,3200
1204,2016-11-03,8.92,8.92,8.35,8.67,8210
1205,2016-11-04,8.54,8.72,8.51,8.65,4110
1206,2016-11-07,8.67,8.86,8.6,8.86,12210
1207,2016-11-08,8.86,9.02,8.86,8.98,1240
1208,2016-11-09,8.98,8.98,8.54,8.97,10040
1209,2016-11-10,8.95,8.98,8.92,8.98,4830
1210,2016-11-11,8.98,8.98,8.92,8.98,1990
1211,2016-11-14,9.0,9.03,8.86,9.02,24590
1212,2016-11-15,8.73,9.02,8.73,9.02,6220
1213,2016-11-16,8.89,9.02,8.89,9.02,2190
1214,2016-11-17,8.86,9.02,8.86,9.02,1300
1215,2016-11-18,9.0,9.02,8.86,9.02,2730
1216,2016-11-21,8.79,9.03,8.79,9.02,4730
1217,2016-11-22,8.95,8.95,8.95,8.95,26540
1218,2016-11-23,8.89,9.08,8.83,9.08,20010
1219,2016-11-24,9.02,9.08,9.02,9.05,3970
1220,2016-11-25,9.08,9.08,8.7,9.05,14090
1221,2016-11-28,8.62,9.05,8.6,9.05,1070
1222,2016-11-29,9.05,9.05,8.7,9.02,1090
1223,2016-11-30,9.02,9.02,9.02,9.02,30
1224,2016-12-01,9.0,9.0,8.79,8.98,1890
1225,2016-12-02,8.7,8.94,8.7,8.86,680
1226,2016-12-05,8.51,8.86,8.51,8.86,1870
1227,2016-12-06,8.86,8.86,8.57,8.86,2350
1228,2016-12-07,8.86,8.86,8.51,8.51,5420
1229,2016-12-08,8.54,8.86,8.51,8.86,560
1230,2016-12-09,8.79,8.79,8.7,8.7,2850
1231,2016-12-12,8.29,8.83,8.29,8.54,2190
1232,2016-12-13,8.67,8.67,8.23,8.54,6660
1233,2016-12-14,8.48,8.54,8.37,8.42,32230
1234,2016-12-15,8.54,8.64,8.35,8.6,12350
1235,2016-12-16,8.35,8.54,8.35,8.54,40
1236,2016-12-19,8.57,8.57,8.51,8.54,3010
1237,2016-12-20,8.48,8.51,8.23,8.35,57500
1238,2016-12-21,8.35,8.35,8.19,8.23,24530
1239,2016-12-22,8.35,8.35,7.91,8.23,11810
1240,2016-12-23,8.23,8.23,7.91,8.19,3290
1241,2016-12-26,8.19,8.19,7.62,7.69,19510
1242,2016-12-27,7.75,7.91,7.75,7.91,20280
1243,2016-12-28,7.91,8.07,7.78,8.0,5870
1244,2016-12-29,7.85,8.13,7.81,8.07,10810
1245,2016-12-30,7.81,8.1,7.81,7.97,1680
1246,2017-01-03,7.97,8.1,7.97,8.07,8780
1247,2017-01-04,8.23,8.23,8.13,8.21,3440
1248,2017-01-05,8.23,8.35,8.23,8.26,4590
1249,2017-01-06,8.23,8.26,8.07,8.23,12790
1250,2017-01-09,8.23,8.26,8.1,8.13,12720
1251,2017-01-10,8.23,8.26,8.07,8.26,6190
1252,2017-01-11,8.26,8.32,8.26,8.32,11630
1253,2017-01-12,8.32,8.65,8.32,8.65,24280
1254,2017-01-13,8.65,8.98,8.64,8.98,21100
1255,2017-01-16,8.98,8.98,8.67,8.86,29660
1256,2017-01-17,8.57,8.83,8.57,8.7,27310
1257,2017-01-18,8.86,8.86,8.73,8.73,10160
1258,2017-01-19,8.73,8.92,8.7,8.86,18700
1259,2017-01-20,8.7,8.89,8.7,8.79,23690
1260,2017-01-23,8.83,8.89,8.79,8.79,37820
1261,2017-01-24,8.79,8.86,8.68,8.86,39800
1262,2017-01-25,8.83,8.86,8.79,8.84,58160
1263,2017-02-02,9.02,9.02,8.67,9.02,1130
1264,2017-02-03,8.62,9.11,8.62,9.02,44720
1265,2017-02-06,9.02,9.02,8.67,9.02,2070
1266,2017-02-07,9.02,9.02,8.98,8.98,25400
1267,2017-02-08,8.98,8.98,8.86,8.98,8060
1268,2017-02-09,8.98,9.14,8.98,9.14,40530
1269,2017-02-10,9.17,9.27,9.05,9.14,11430
1270,2017-02-13,8.86,9.02,8.86,9.02,53560
1271,2017-02-14,8.98,9.24,8.98,9.24,82730
1272,2017-02-15,9.24,9.32,8.92,9.32,22570
1273,2017-02-16,9.17,9.32,9.17,9.17,1020
1274,2017-02-17,9.27,9.27,8.83,9.17,28740
1275,2017-02-20,8.79,9.17,8.79,9.14,11340
1276,2017-02-21,9.17,9.17,8.92,9.11,19350
1277,2017-02-22,9.14,9.17,9.02,9.14,710
1278,2017-02-23,9.02,9.11,9.02,9.11,2490
1279,2017-02-24,8.95,9.05,8.95,9.05,4510
1280,2017-02-27,8.98,9.02,8.79,9.02,3130
1281,2017-02-28,9.17,9.17,9.17,9.17,10
1282,2017-03-01,9.14,9.14,9.14,9.14,20
1283,2017-03-02,9.02,9.02,8.98,8.98,13140
1284,2017-03-03,9.02,9.02,8.89,8.98,31980
1285,2017-03-06,9.17,9.17,9.02,9.02,11860
1286,2017-03-07,9.17,9.17,8.83,9.11,7770
1287,2017-03-08,8.89,9.08,8.86,9.08,1780
1288,2017-03-09,9.08,9.08,8.95,8.98,4380
1289,2017-03-10,9.11,9.11,8.92,8.92,32010
1290,2017-03-13,9.05,9.05,8.92,8.95,13110
1291,2017-03-14,8.92,9.02,8.89,9.02,13780
1292,2017-03-15,9.02,9.17,8.89,9.17,19430
1293,2017-03-16,9.17,9.33,8.92,9.17,4550
1294,2017-03-17,9.17,9.52,9.17,9.33,17200
1295,2017-03-20,9.24,9.49,9.17,9.49,24300
1296,2017-03-21,9.49,9.49,9.46,9.49,22150
1297,2017-03-22,9.49,9.49,9.33,9.33,3720
1298,2017-03-23,9.32,9.46,9.32,9.46,20490
1299,2017-03-24,9.59,9.59,9.46,9.46,60450
1300,2017-03-27,9.33,9.49,9.21,9.33,14660
1301,2017-03-28,9.33,9.33,9.11,9.3,16170
1302,2017-03-29,9.17,9.33,9.17,9.17,17320
1303,2017-03-30,9.51,9.67,9.41,9.44,7950
1304,2017-03-31,9.44,9.54,9.44,9.47,5930
1305,2017-04-03,9.37,9.51,9.37,9.51,241350
1306,2017-04-04,9.47,9.51,9.34,9.47,89680
1307,2017-04-05,9.47,9.61,9.44,9.51,466690
1308,2017-04-07,9.57,9.57,9.44,9.47,861970
1309,2017-04-10,9.47,9.51,9.47,9.47,127710
1310,2017-04-11,9.21,9.47,9.21,9.44,50790
1311,2017-04-12,9.47,9.51,9.44,9.51,114300
1312,2017-04-13,9.51,10.06,9.51,10.01,182310
1313,2017-04-14,10.14,10.14,9.64,9.64,1210
1314,2017-04-17,9.74,10.01,9.44,9.47,11810
1315,2017-04-18,9.77,10.09,9.47,9.92,1030
1316,2017-04-19,9.57,10.01,9.54,9.84,690
1317,2017-04-20,9.97,9.97,9.47,9.91,1190
1318,2017-04-21,9.61,9.97,9.61,9.91,760
1319,2017-04-24,9.37,10.01,9.37,9.67,47290
1320,2017-04-25,9.41,9.96,9.41,9.96,520
1321,2017-04-26,9.67,9.67,9.54,9.57,1160
1322,2017-04-27,9.51,9.84,9.44,9.61,10210
1323,2017-04-28,9.47,9.61,9.44,9.61,1070
1324,2017-05-03,9.37,9.84,9.37,9.84,15000
1325,2017-05-04,9.84,9.84,9.84,9.84,0
1326,2017-05-05,9.81,9.81,9.37,9.81,1570
1327,2017-05-08,9.81,9.97,9.67,9.67,1700
1328,2017-05-09,9.87,10.11,9.64,9.64,2380
1329,2017-05-10,9.51,9.99,9.51,9.67,39180
1330,2017-05-11,9.84,9.84,9.67,9.84,1810
1331,2017-05-12,9.67,9.84,9.61,9.77,41840
1332,2017-05-15,9.84,10.01,9.54,9.97,20170
1333,2017-05-16,9.87,10.01,9.87,9.97,19550
1334,2017-05-17,10.21,10.21,9.84,9.84,25120
1335,2017-05-18,9.94,9.94,9.61,9.81,55040
1336,2017-05-19,9.97,10.01,9.51,9.84,11160
1337,2017-05-22,9.84,9.84,9.54,9.54,2400
1338,2017-05-23,9.54,9.84,9.54,9.84,46330
1339,2017-05-24,9.64,9.81,9.47,9.81,59690
1340,2017-05-25,9.84,9.91,9.67,9.84,24840
1341,2017-05-26,9.84,9.84,9.61,9.81,6630
1342,2017-05-29,9.81,10.01,9.81,10.01,11010
1343,2017-05-30,9.84,9.94,9.84,9.84,216720
1344,2017-05-31,10.01,10.01,9.94,9.94,16530
1345,2017-06-01,9.96,9.96,9.67,9.87,690
1346,2017-06-02,9.87,9.87,9.67,9.84,2760
1347,2017-06-05,9.84,9.84,9.84,9.84,0
1348,2017-06-06,9.84,10.01,9.84,10.01,1050
1349,2017-06-07,9.94,9.94,9.94,9.94,40
1350,2017-06-08,9.87,10.01,9.87,9.94,285970
1351,2017-06-09,9.71,9.94,9.71,9.94,340
1352,2017-06-12,9.94,10.63,9.94,10.17,24670
1353,2017-06-13,10.34,10.68,10.14,10.14,19740
1354,2017-06-14,10.34,10.34,9.67,10.01,71830
1355,2017-06-15,10.01,10.17,9.67,10.01,12750
1356,2017-06-16,10.01,10.01,9.74,10.01,29810
1357,2017-06-19,10.01,10.01,9.84,9.94,33090
1358,2017-06-20,9.94,9.94,9.94,9.94,9990
1359,2017-06-21,9.92,9.94,9.84,9.94,30010
1360,2017-06-22,9.84,9.94,9.84,9.84,5320
1361,2017-06-23,9.97,9.97,9.74,9.97,590
1362,2017-06-26,10.01,10.51,9.84,10.14,6340
1363,2017-06-27,10.31,10.34,9.91,9.91,7250
1364,2017-06-28,10.17,10.17,10.17,10.17,10
1365,2017-06-29,10.17,10.17,10.17,10.17,10
1366,2017-06-30,10.34,10.49,9.87,9.87,5950
1367,2017-07-03,10.14,10.34,10.14,10.34,250
1368,2017-07-04,10.01,10.01,9.81,9.81,11820
1369,2017-07-05,9.97,10.34,9.84,9.84,1960
1370,2017-07-06,10.01,10.34,9.87,9.94,420
1371,2017-07-07,9.94,10.01,9.74,9.91,41770
1372,2017-07-10,9.97,10.01,9.91,10.01,9770
1373,2017-07-11,9.97,10.01,9.97,10.01,9910
1374,2017-07-12,9.94,10.01,9.84,10.01,7470
1375,2017-07-13,9.97,10.01,9.84,10.01,1350
1376,2017-07-14,9.84,10.01,9.84,10.01,2190
1377,2017-07-17,9.87,10.01,9.87,10.01,90
1378,2017-07-18,10.01,10.01,9.87,9.97,1430
1379,2017-07-19,9.97,9.97,9.97,9.97,0
1380,2017-07-20,9.81,10.01,9.81,9.84,5950
1381,2017-07-21,10.01,10.01,9.74,10.01,40
1382,2017-07-24,10.01,10.01,10.01,10.01,0
1383,2017-07-25,10.04,10.21,9.71,10.01,170
1384,2017-07-26,10.24,10.24,9.87,9.97,1120
1385,2017-07-27,10.17,10.17,10.17,10.17,110
1386,2017-07-28,10.26,10.27,10.26,10.27,210
1387,2017-07-31,9.91,9.91,9.91,9.91,20
1388,2017-08-01,10.07,10.27,9.81,10.01,620
1389,2017-08-02,10.01,10.01,10.01,10.01,0
1390,2017-08-03,10.07,10.31,9.97,10.01,9810
1391,2017-08-04,9.84,10.17,9.84,10.17,31790
1392,2017-08-07,10.27,10.34,10.17,10.34,720
1393,2017-08-08,10.44,10.44,10.44,10.44,210
1394,2017-08-09,10.41,10.78,10.31,10.31,6470
1395,2017-08-10,10.54,10.83,10.04,10.32,1390
1396,2017-08-11,10.64,10.64,9.87,10.54,10640
1397,2017-08-14,10.17,10.51,10.01,10.34,1930
1398,2017-08-15,10.34,10.84,10.34,10.34,840
1399,2017-08-16,10.53,10.84,10.34,10.68,66270
1400,2017-08-17,10.68,10.68,9.97,10.61,7950
1401,2017-08-18,10.61,10.61,10.31,10.58,1290
1402,2017-08-21,10.61,11.1,9.84,10.93,4220
1403,2017-08-22,10.5,10.82,10.5,10.82,1010
1404,2017-08-23,10.29,10.47,10.07,10.47,2230
1405,2017-08-24,10.5,10.86,10.33,10.79,3160
1406,2017-08-25,10.54,10.86,10.33,10.61,8740
1407,2017-08-28,10.61,10.79,10.4,10.57,2230
1408,2017-08-29,10.26,10.43,10.26,10.43,230
1409,2017-08-30,10.43,10.79,10.05,10.43,780
1410,2017-08-31,10.42,10.43,10.12,10.43,1660
1411,2017-09-01,10.12,10.4,10.12,10.4,80
1412,2017-09-05,10.22,10.36,10.15,10.36,1040
1413,2017-09-06,10.15,10.26,10.15,10.26,1140
1414,2017-09-07,10.15,10.15,10.15,10.15,320
1415,2017-09-08,10.12,10.12,10.08,10.08,160
1416,2017-09-11,10.29,10.5,10.01,10.29,8670
1417,2017-09-12,10.43,10.43,10.08,10.29,5820
1418,2017-09-13,9.98,10.29,9.98,10.29,15070
1419,2017-09-14,10.29,10.29,10.29,10.29,0
1420,2017-09-15,10.01,10.29,10.01,10.29,12830
1421,2017-09-18,9.68,10.29,9.68,10.15,9100
1422,2017-09-19,10.15,10.15,10.15,10.15,0
1423,2017-09-20,9.87,10.15,9.84,10.15,21030
1424,2017-09-21,10.14,10.14,9.87,9.87,3070
1425,2017-09-22,10.12,10.5,10.12,10.47,6980
1426,2017-09-25,10.08,10.1,10.01,10.1,18030
1427,2017-09-26,10.01,10.33,10.01,10.33,2490
1428,2017-09-27,9.8,10.33,9.8,10.22,150
1429,2017-09-28,10.22,10.22,10.22,10.22,30
1430,2017-09-29,10.43,10.43,10.43,10.43,60
1431,2017-10-02,10.4,10.43,10.4,10.43,1500
1432,2017-10-03,9.93,10.31,9.93,10.31,30
1433,2017-10-04,10.15,10.15,10.15,10.15,110
1434,2017-10-05,10.15,10.15,10.15,10.15,0
1435,2017-10-06,10.15,10.15,9.86,9.87,360
1436,2017-10-09,9.87,9.98,9.8,9.98,1120
1437,2017-10-10,9.7,9.94,9.7,9.94,40
1438,2017-10-11,10.22,10.52,10.15,10.33,1620
1439,2017-10-12,10.15,10.5,10.15,10.5,1290
1440,2017-10-13,10.15,10.15,10.15,10.15,20
1441,2017-10-16,10.22,10.65,9.73,10.33,380
1442,2017-10-17,10.15,10.33,10.15,10.33,2020
1443,2017-10-18,10.33,10.33,9.8,10.15,25350
1444,2017-10-19,10.26,10.26,10.26,10.26,20
1445,2017-10-20,10.15,10.15,9.63,9.63,3040
1446,2017-10-23,9.63,10.12,9.63,9.96,22360
1447,2017-10-24,10.15,10.15,10.15,10.15,20
1448,2017-10-25,9.8,9.8,9.8,9.8,10050
1449,2017-10-26,9.98,10.12,9.63,10.08,1150
1450,2017-10-27,10.15,10.5,10.08,10.47,670
1451,2017-10-30,10.01,10.26,10.01,10.26,510
1452,2017-10-31,10.43,10.43,9.8,10.14,540
1453,2017-11-01,10.29,10.29,10.29,10.29,20
1454,2017-11-02,10.33,10.5,9.59,10.28,480
1455,2017-11-03,10.47,10.47,9.8,10.28,220
1456,2017-11-06,9.8,10.05,9.8,10.05,930
1457,2017-11-07,9.94,9.94,9.94,9.94,10
1458,2017-11-08,9.63,10.15,9.49,10.15,6220
1459,2017-11-09,9.8,10.12,9.8,10.08,4020
1460,2017-11-10,9.96,9.96,9.66,9.96,630
1461,2017-11-13,10.15,10.15,9.63,9.8,2620
1462,2017-11-14,9.66,9.8,9.66,9.8,4640
1463,2017-11-15,9.56,9.8,9.56,9.8,120
1464,2017-11-16,9.45,9.8,9.45,9.8,21660
1465,2017-11-17,9.63,9.73,9.63,9.73,1010
1466,2017-11-20,9.73,9.73,9.73,9.73,0
1467,2017-11-21,9.73,9.73,9.73,9.73,60
1468,2017-11-22,9.73,9.73,9.73,9.73,0
1469,2017-11-23,10.01,10.01,9.47,9.75,4730
1470,2017-11-24,10.01,10.01,9.45,9.96,9010
1471,2017-11-27,9.63,9.77,9.63,9.77,1500
1472,2017-11-28,10.29,10.29,10.29,10.29,180
1473,2017-11-29,10.29,10.29,10.29,10.29,0
1474,2017-11-30,9.94,10.26,9.63,10.05,630
1475,2017-12-01,9.65,9.8,9.65,9.8,1900
1476,2017-12-04,9.66,9.77,9.63,9.7,1930
1477,2017-12-05,9.7,9.7,9.7,9.7,1720
1478,2017-12-06,9.66,9.7,9.59,9.7,800
1479,2017-12-07,9.66,9.73,9.66,9.73,1040
1480,2017-12-08,9.73,9.73,9.73,9.73,0
1481,2017-12-11,9.87,9.87,9.87,9.87,10
1482,2017-12-12,9.75,9.75,9.75,9.75,10
1483,2017-12-13,9.75,9.75,9.75,9.75,0
1484,2017-12-14,9.73,9.73,9.73,9.73,4520
1485,2017-12-15,9.72,9.72,9.45,9.72,4520
1486,2017-12-18,9.68,9.77,9.59,9.73,1040
1487,2017-12-19,9.49,9.75,9.49,9.7,640
1488,2017-12-20,9.45,9.79,9.45,9.77,7270
1489,2017-12-21,9.79,9.96,9.79,9.96,3520
1490,2017-12-22,9.63,9.91,9.59,9.8,540
1491,2017-12-25,9.16,9.8,9.16,9.75,130
1492,2017-12-26,9.19,9.94,9.19,9.94,1500
1493,2017-12-27,10.01,10.08,9.42,10.0,980
