,time,open,high,low,close,volume
1486,2017-12-18,4.68,4.77,4.68,4.68,46400
1487,2017-12-19,4.23,4.5,4.23,4.5,8141
1488,2017-12-20,4.14,4.14,4.14,4.14,100
1489,2017-12-21,4.14,4.41,4.14,4.41,1150
1490,2017-12-22,4.41,4.41,4.41,4.41,0
1491,2017-12-25,4.59,4.59,4.59,4.59,100
1492,2017-12-26,4.14,4.59,4.14,4.59,200
1493,2017-12-27,4.32,4.32,4.32,4.32,1800
1494,2017-12-28,4.32,4.32,4.32,4.32,0
1495,2017-12-29,4.32,4.32,4.32,4.32,0
1496,2018-01-02,4.59,4.59,4.59,4.59,100
1497,2018-01-03,4.14,4.59,4.14,4.59,341
1498,2018-01-04,4.23,4.5,4.14,4.5,20210
1499,2018-01-05,4.5,4.5,4.5,4.5,0
1500,2018-01-08,4.5,4.5,4.5,4.5,0
1501,2018-01-09,4.23,4.23,4.14,4.14,700
1502,2018-01-10,4.14,4.23,4.05,4.23,6900
1503,2018-01-11,4.41,4.41,4.23,4.23,600
1504,2018-01-12,4.23,4.23,4.14,4.14,1700
1505,2018-01-15,4.14,4.14,4.05,4.14,11200
1506,2018-01-16,4.32,4.32,4.32,4.32,100
1507,2018-01-17,4.23,4.23,4.14,4.14,5400
1508,2018-01-18,4.14,4.14,4.14,4.14,4041
1509,2018-01-19,4.14,4.14,4.14,4.14,10015
1510,2018-01-22,4.14,4.14,4.14,4.14,4800
1511,2018-01-23,4.05,4.05,3.78,3.87,13200
1512,2018-01-24,4.05,4.05,3.69,3.69,37900
1513,2018-01-25,3.69,3.69,3.69,3.69,14500
1514,2018-01-26,3.69,3.69,3.6,3.6,11300
1515,2018-01-29,3.6,3.6,3.24,3.51,31700
1516,2018-01-30,3.42,3.42,3.33,3.42,11100
1517,2018-01-31,3.33,3.33,3.24,3.33,9200
1518,2018-02-01,3.24,3.33,3.06,3.33,35500
1519,2018-02-02,3.24,3.6,3.24,3.6,15645
1520,2018-02-05,3.33,3.42,3.33,3.42,8300
1521,2018-02-06,3.42,3.42,3.24,3.24,2100
1522,2018-02-07,3.24,3.33,3.24,3.24,3020
1523,2018-02-08,3.33,3.33,3.24,3.24,9000
1524,2018-02-09,3.24,3.24,3.24,3.24,0
1525,2018-02-12,3.24,3.24,3.24,3.24,0
1526,2018-02-13,3.33,3.42,3.33,3.42,2400
1527,2018-02-21,3.33,3.33,3.24,3.24,1100
1528,2018-02-22,3.33,3.33,3.33,3.33,1000
1529,2018-02-23,3.33,3.33,3.33,3.33,0
1530,2018-02-26,3.24,3.24,3.24,3.24,200
1531,2018-02-27,3.24,3.33,3.24,3.33,3100
1532,2018-02-28,3.33,3.33,3.33,3.33,0
1533,2018-03-01,3.33,3.33,3.33,3.33,0
1534,2018-03-02,3.33,3.33,3.33,3.33,0
1535,2018-03-05,3.33,3.6,3.33,3.6,98800
1536,2018-03-06,3.33,3.6,3.33,3.6,82800
1537,2018-03-07,3.6,3.6,3.24,3.24,27200
1538,2018-03-08,3.24,3.51,3.24,3.51,16600
1539,2018-03-09,3.69,3.78,3.6,3.6,2550
1540,2018-03-12,3.6,3.69,3.6,3.6,16500
1541,2018-03-13,3.6,3.6,3.6,3.6,20220
1542,2018-03-14,3.51,3.6,3.51,3.6,5000
1543,2018-03-15,3.6,3.69,3.51,3.6,20010
1544,2018-03-16,3.6,3.6,3.6,3.6,500
1545,2018-03-19,3.6,3.6,3.6,3.6,3060
1546,2018-03-20,3.6,3.6,3.24,3.24,17600
1547,2018-03-21,3.33,3.51,3.24,3.24,29600
1548,2018-03-22,3.33,3.51,3.33,3.51,6300
1549,2018-03-23,3.51,3.51,3.42,3.42,2200
1550,2018-03-26,3.51,3.6,3.51,3.6,14100
1551,2018-03-27,3.69,3.78,3.6,3.6,50800
1552,2018-03-28,3.6,3.6,3.6,3.6,1300
1553,2018-03-29,3.6,3.69,3.6,3.69,11800
1554,2018-03-30,3.6,3.6,3.6,3.6,3000
1555,2018-04-02,3.6,3.6,3.6,3.6,2300
1556,2018-04-03,3.6,3.78,3.6,3.69,45025
1557,2018-04-04,3.69,3.87,3.69,3.87,8900
1558,2018-04-05,3.78,3.78,3.6,3.69,16600
1559,2018-04-06,3.51,3.6,3.51,3.6,4300
1560,2018-04-09,3.42,3.6,3.42,3.6,3500
1561,2018-04-10,3.6,3.6,3.51,3.6,36300
1562,2018-04-11,3.42,3.69,3.42,3.69,116000
1563,2018-04-12,3.69,3.69,3.69,3.69,0
1564,2018-04-13,3.51,3.69,3.51,3.69,3450
1565,2018-04-16,3.69,3.69,3.69,3.69,0
1566,2018-04-17,3.69,3.69,3.69,3.69,0
1567,2018-04-18,3.69,3.69,3.69,3.69,0
1568,2018-04-19,3.51,3.6,3.51,3.6,1200
1569,2018-04-20,3.51,3.6,3.51,3.6,1200
1570,2018-04-23,3.6,3.6,3.51,3.51,4100
1571,2018-04-24,3.51,3.6,3.51,3.6,400
1572,2018-04-26,3.6,3.6,3.51,3.6,2750
1573,2018-04-27,3.42,3.6,3.42,3.6,500
1574,2018-05-02,3.6,3.6,3.6,3.6,0
1575,2018-05-03,3.6,3.6,3.6,3.6,0
1576,2018-05-04,3.6,3.6,3.6,3.6,0
1577,2018-05-07,3.6,3.6,3.6,3.6,0
1578,2018-05-08,3.6,3.6,3.6,3.6,0
1579,2018-05-09,3.6,3.6,3.6,3.6,0
1580,2018-05-10,3.51,3.6,3.42,3.6,2000
1581,2018-05-11,3.24,3.51,3.24,3.51,2602
1582,2018-05-14,3.51,3.51,3.51,3.51,3100
1583,2018-05-15,3.51,3.51,3.42,3.51,17400
1584,2018-05-16,3.51,3.51,3.42,3.42,5400
1585,2018-05-17,3.51,3.51,3.42,3.42,5200
1586,2018-05-18,3.33,3.42,3.33,3.33,5000
1587,2018-05-21,3.33,3.33,3.33,3.33,0
1588,2018-05-22,3.24,3.33,3.24,3.33,300
1589,2018-05-23,3.33,3.42,3.15,3.42,2112
1590,2018-05-24,3.42,3.42,3.42,3.42,0
1591,2018-05-25,3.15,3.42,3.15,3.42,200
1592,2018-05-28,3.42,3.42,3.42,3.42,0
1593,2018-05-29,3.42,3.42,3.42,3.42,0
1594,2018-05-30,3.15,3.42,3.15,3.42,1000
1595,2018-05-31,3.33,3.42,3.33,3.42,900
1596,2018-06-01,3.24,3.33,3.24,3.33,2100
1597,2018-06-04,3.33,3.33,3.33,3.33,0
1598,2018-06-05,3.33,3.33,3.33,3.33,3000
1599,2018-06-06,3.33,3.33,3.33,3.33,200
1600,2018-06-07,3.33,3.33,3.33,3.33,0
1601,2018-06-08,3.33,3.33,3.33,3.33,1000
1602,2018-06-11,3.33,3.33,3.33,3.33,0
1603,2018-06-12,3.33,3.33,3.24,3.24,1800
1604,2018-06-13,3.33,3.33,3.33,3.33,1000
1605,2018-06-14,3.33,3.33,3.33,3.33,500
1606,2018-06-15,3.33,3.33,3.33,3.33,0
1607,2018-06-18,3.15,3.24,3.15,3.24,2200
1608,2018-06-19,3.15,3.15,3.06,3.06,4700
1609,2018-06-20,3.15,3.15,3.15,3.15,120
1610,2018-06-21,3.15,3.15,3.15,3.15,0
1611,2018-06-22,3.15,3.15,3.15,3.15,0
1612,2018-06-25,3.15,3.15,3.15,3.15,0
1613,2018-06-26,3.15,3.15,3.15,3.15,0
1614,2018-06-27,3.15,3.15,3.15,3.15,900
1615,2018-06-28,3.15,3.15,3.15,3.15,0
1616,2018-06-29,3.06,3.06,3.06,3.06,1000
1617,2018-07-02,2.97,2.97,2.97,2.97,2000
1618,2018-07-03,2.88,2.97,2.79,2.97,9100
1619,2018-07-04,2.97,2.97,2.97,2.97,0
1620,2018-07-05,2.97,2.97,2.97,2.97,0
1621,2018-07-06,2.97,2.97,2.97,2.97,0
1622,2018-07-09,2.7,2.97,2.7,2.97,600
1623,2018-07-10,2.97,2.97,2.97,2.97,0
1624,2018-07-11,2.88,2.97,2.88,2.97,1100
1625,2018-07-12,2.97,2.97,2.97,2.97,0
1626,2018-07-13,2.7,2.97,2.7,2.97,420
1627,2018-07-16,2.97,2.97,2.97,2.97,0
1628,2018-07-17,2.97,2.97,2.97,2.97,0
1629,2018-07-18,2.88,2.97,2.88,2.97,375
1630,2018-07-19,2.97,2.97,2.97,2.97,0
1631,2018-07-20,2.97,2.97,2.97,2.97,0
1632,2018-07-23,2.97,2.97,2.97,2.97,0
1633,2018-07-24,2.88,2.88,2.79,2.88,1700
1634,2018-07-25,2.7,2.7,2.7,2.7,4400
1635,2018-07-26,2.7,2.7,2.61,2.7,4400
1636,2018-07-27,2.7,2.7,2.7,2.7,1325
1637,2018-07-30,2.7,2.7,2.7,2.7,45
1638,2018-07-31,2.7,2.7,2.7,2.7,0
1639,2018-08-01,2.7,2.7,2.7,2.7,300
1640,2018-08-02,2.61,2.61,2.61,2.61,500
1641,2018-08-03,2.61,2.61,2.61,2.61,1000
1642,2018-08-06,2.52,2.52,2.52,2.52,2500
1643,2018-08-07,2.61,2.7,2.61,2.7,7130
1644,2018-08-08,2.79,2.97,2.79,2.97,10900
1645,2018-08-09,2.97,3.06,2.97,2.97,18500
1646,2018-08-10,2.97,2.97,2.97,2.97,1110
1647,2018-08-13,3.06,3.15,3.06,3.06,9520
1648,2018-08-14,3.15,3.15,3.06,3.06,6500
1649,2018-08-15,2.97,3.15,2.97,3.15,9000
1650,2018-08-16,3.24,3.33,3.24,3.33,12600
1651,2018-08-17,3.33,3.33,3.33,3.33,12100
1652,2018-08-20,3.42,3.42,3.33,3.42,3720
1653,2018-08-21,3.42,3.42,3.42,3.42,0
1654,2018-08-22,3.42,3.42,3.42,3.42,6400
1655,2018-08-23,3.42,3.42,3.42,3.42,3835
1656,2018-08-24,3.33,3.33,3.33,3.33,800
1657,2018-08-27,3.33,3.33,3.33,3.33,0
1658,2018-08-28,3.42,3.42,3.42,3.42,1000
1659,2018-08-29,3.42,3.51,3.42,3.51,2100
1660,2018-08-30,3.42,3.6,3.42,3.6,335
1661,2018-08-31,3.6,3.6,3.6,3.6,0
1662,2018-09-04,3.6,3.69,3.6,3.6,4900
1663,2018-09-05,3.6,3.6,3.6,3.6,0
1664,2018-09-06,3.6,3.6,3.51,3.51,8000
1665,2018-09-07,3.51,3.51,3.51,3.51,848
1666,2018-09-10,3.51,3.51,3.51,3.51,0
1667,2018-09-11,3.51,3.51,3.51,3.51,0
1668,2018-09-12,3.51,3.51,3.51,3.51,20
1669,2018-09-13,3.6,3.6,3.6,3.6,1800
1670,2018-09-14,3.6,3.6,3.6,3.6,0
1671,2018-09-17,3.6,3.6,3.6,3.6,18700
1672,2018-09-18,3.6,3.6,3.6,3.6,1000
1673,2018-09-19,3.69,3.69,3.69,3.69,100
1674,2018-09-20,3.69,3.69,3.69,3.69,0
1675,2018-09-21,3.6,3.6,3.6,3.6,100
1676,2018-09-24,3.6,3.6,3.6,3.6,8000
1677,2018-09-25,3.51,3.51,3.42,3.42,1200
1678,2018-09-26,3.51,3.51,3.51,3.51,200
1679,2018-09-27,3.51,3.51,3.51,3.51,0
1680,2018-09-28,3.6,3.6,3.6,3.6,100
1681,2018-10-01,3.6,3.6,3.6,3.6,0
1682,2018-10-02,3.6,3.6,3.6,3.6,0
1683,2018-10-03,3.6,3.6,3.6,3.6,8000
1684,2018-10-04,3.51,3.6,3.51,3.6,4100
1685,2018-10-05,3.42,3.42,3.33,3.33,1300
1686,2018-10-08,3.42,3.6,3.42,3.6,7000
1687,2018-10-09,3.6,3.69,3.6,3.6,22400
1688,2018-10-10,3.6,3.78,3.6,3.69,87000
1689,2018-10-11,3.6,3.78,3.6,3.78,42810
1690,2018-10-12,3.69,3.69,3.6,3.69,900
1691,2018-10-15,3.69,4.05,3.69,4.05,103013
1692,2018-10-16,4.14,4.32,3.96,4.23,53600
1693,2018-10-17,4.14,4.41,4.14,4.23,22600
1694,2018-10-18,4.05,4.32,4.05,4.32,22800
1695,2018-10-19,4.41,4.41,3.96,4.32,58300
1696,2018-10-22,4.23,4.41,4.23,4.32,36200
1697,2018-10-23,4.32,4.59,3.96,4.23,86500
1698,2018-10-24,4.14,4.5,4.14,4.5,4800
1699,2018-10-25,4.32,4.32,4.23,4.23,47400
1700,2018-10-26,4.32,4.41,4.23,4.23,2300
1701,2018-10-29,4.32,4.59,4.32,4.59,73840
1702,2018-10-30,4.59,4.68,4.5,4.5,2800
1703,2018-10-31,4.59,4.95,4.5,4.95,20500
1704,2018-11-01,4.59,4.95,4.59,4.95,25300
1705,2018-11-02,4.77,4.77,4.68,4.68,7700
1706,2018-11-05,4.77,5.13,4.77,5.13,97100
1707,2018-11-06,5.13,5.4,5.13,5.31,108700
1708,2018-11-07,5.31,5.4,5.31,5.4,24400
1709,2018-11-08,5.4,5.58,5.4,5.58,138200
1710,2018-11-09,5.58,5.58,5.58,5.58,0
1711,2018-11-12,5.4,5.49,5.31,5.49,300
1712,2018-11-13,4.95,4.95,4.95,4.95,1710
1713,2018-11-14,5.04,5.04,4.68,4.68,11700
1714,2018-11-15,4.77,5.13,4.68,5.13,1100
1715,2018-11-16,5.04,5.04,5.04,5.04,16000
1716,2018-11-19,4.95,4.95,4.59,4.59,1600
1717,2018-11-20,4.68,4.95,4.68,4.77,15900
1718,2018-11-21,4.95,4.95,4.86,4.86,30023
1719,2018-11-22,4.41,4.41,4.41,4.41,500
1720,2018-11-23,4.5,4.5,4.41,4.41,240
1721,2018-11-26,4.5,4.5,4.5,4.5,100
1722,2018-11-27,4.5,4.77,4.5,4.77,1000
1723,2018-11-28,4.86,4.95,4.77,4.95,34100
1724,2018-11-29,4.95,4.95,4.95,4.95,95
1725,2018-11-30,5.4,5.4,5.4,5.4,100
1726,2018-12-03,5.4,5.4,5.4,5.4,7
1727,2018-12-04,5.4,5.4,5.4,5.4,0
1728,2018-12-05,4.86,5.22,4.86,5.22,900
1729,2018-12-06,5.22,5.22,5.22,5.22,0
1730,2018-12-07,5.22,5.22,5.22,5.22,0
1731,2018-12-10,5.22,5.22,5.22,5.22,0
1732,2018-12-11,4.77,5.22,4.77,5.22,600
1733,2018-12-12,5.22,5.22,5.22,5.22,20
1734,2018-12-13,4.77,4.77,4.77,4.77,2610
1735,2018-12-14,4.77,4.77,4.77,4.77,0
1736,2018-12-17,5.22,5.22,4.41,4.41,500
1737,2018-12-18,4.5,4.59,4.5,4.59,5300
1738,2018-12-19,4.59,5.04,4.59,5.04,6310
1739,2018-12-20,5.49,5.49,5.04,5.04,200
1740,2018-12-21,5.4,5.4,5.4,5.4,300
1741,2018-12-24,5.4,5.4,5.4,5.4,0
1742,2018-12-25,5.4,5.4,5.4,5.4,0
1743,2018-12-26,4.95,5.4,4.95,5.4,800
1744,2018-12-27,4.95,5.4,4.95,5.4,515
1745,2018-12-28,5.4,5.4,5.4,5.4,0
1746,2019-01-02,4.86,4.86,4.86,4.86,100
1747,2019-01-03,4.68,5.13,4.5,5.13,300
1748,2019-01-04,5.13,5.13,5.04,5.04,24100
1749,2019-01-07,5.04,5.13,5.04,5.13,37300
1750,2019-01-08,5.13,5.13,4.95,5.13,32100
1751,2019-01-09,5.04,5.04,5.04,5.04,10000
1752,2019-01-10,5.04,5.04,4.95,5.04,20000
1753,2019-01-11,5.04,5.04,5.04,5.04,0
1754,2019-01-14,5.04,5.04,5.04,5.04,0
1755,2019-01-15,5.04,5.04,5.04,5.04,0
1756,2019-01-16,5.04,5.04,5.04,5.04,0
1757,2019-01-17,5.13,5.13,4.95,4.95,21100
1758,2019-01-18,4.95,4.95,4.95,4.95,0
1759,2019-01-21,4.95,4.95,4.95,4.95,0
1760,2019-01-22,4.95,4.95,4.95,4.95,0
1761,2019-01-23,4.95,4.95,4.95,4.95,0
1762,2019-01-24,4.95,4.95,4.95,4.95,0
1763,2019-01-25,4.95,4.95,4.95,4.95,0
1764,2019-01-28,4.86,4.86,4.77,4.77,300
1765,2019-01-29,4.86,4.86,4.86,4.86,125
1766,2019-01-30,5.31,5.31,4.68,4.68,300
1767,2019-01-31,4.68,4.68,4.68,4.68,19800
1768,2019-02-01,4.68,4.68,4.68,4.68,0
1769,2019-02-11,4.77,5.13,4.77,5.13,525
1770,2019-02-12,5.22,5.22,5.04,5.04,200
1771,2019-02-13,5.04,5.04,5.04,5.04,0
1772,2019-02-14,5.13,5.22,4.68,5.22,600
1773,2019-02-15,5.22,5.22,5.22,5.22,0
1774,2019-02-18,4.77,5.22,4.77,5.22,1300
1775,2019-02-19,5.22,5.22,5.22,5.22,0
1776,2019-02-20,4.77,4.77,4.77,4.77,2000
1777,2019-02-21,4.77,4.77,4.77,4.77,3000
1778,2019-02-22,4.77,4.77,4.77,4.77,10
1779,2019-02-25,4.86,4.86,4.86,4.86,110
1780,2019-02-26,4.95,4.95,4.95,4.95,100
1781,2019-02-27,5.04,5.04,5.04,5.04,100
1782,2019-02-28,4.95,5.13,4.95,5.13,5200
1783,2019-03-01,5.13,5.13,5.13,5.13,300
1784,2019-03-04,5.13,5.13,5.13,5.13,0
1785,2019-03-05,5.04,5.04,5.04,5.04,100
1786,2019-03-06,5.49,5.49,5.49,5.49,100
1787,2019-03-07,5.04,5.04,5.04,5.04,445
1788,2019-03-08,5.04,5.04,5.04,5.04,400
1789,2019-03-11,5.04,5.04,5.04,5.04,0
1790,2019-03-12,4.95,4.95,4.77,4.77,20000
1791,2019-03-13,4.5,4.5,4.5,4.5,600
1792,2019-03-14,4.5,4.95,4.5,4.95,700
1793,2019-03-15,5.4,5.4,4.59,4.59,10100
1794,2019-03-18,4.59,4.68,4.59,4.68,3400
1795,2019-03-19,4.59,4.59,4.59,4.59,8400
1796,2019-03-20,4.59,4.59,4.59,4.59,0
1797,2019-03-21,4.59,4.59,4.5,4.5,3100
1798,2019-03-22,4.5,4.59,4.5,4.59,9300
1799,2019-03-25,4.5,4.5,4.41,4.41,10000
1800,2019-03-26,4.41,4.41,4.41,4.41,80
1801,2019-03-27,4.41,4.41,4.41,4.41,0
1802,2019-03-28,4.41,4.59,4.41,4.59,7000
1803,2019-03-29,4.59,4.59,4.59,4.59,4900
1804,2019-04-01,4.59,4.59,4.59,4.59,3600
1805,2019-04-02,4.5,4.59,4.5,4.59,14100
1806,2019-04-03,4.5,4.5,4.5,4.5,300
1807,2019-04-04,4.59,4.59,4.5,4.59,3350
1808,2019-04-05,4.5,4.59,4.5,4.59,1200
1809,2019-04-08,4.59,4.59,4.5,4.5,1900
1810,2019-04-09,4.7,4.9,4.7,4.9,3830
1811,2019-04-10,4.9,4.9,4.9,4.9,0
1812,2019-04-11,4.9,4.9,4.9,4.9,0
1813,2019-04-12,4.9,4.9,4.9,4.9,0
1814,2019-04-16,4.8,4.9,4.8,4.9,4200
1815,2019-04-17,4.9,4.9,4.9,4.9,4100
1816,2019-04-18,4.7,4.7,4.7,4.7,1500
1817,2019-04-19,4.6,4.6,4.5,4.6,1500
1818,2019-04-22,4.6,4.6,4.6,4.6,1500
1819,2019-04-23,4.7,4.7,4.7,4.7,200
1820,2019-04-24,4.8,5.0,4.8,5.0,3900
1821,2019-04-25,5.0,5.0,5.0,5.0,6000
1822,2019-04-26,5.0,5.0,5.0,5.0,1400
1823,2019-05-02,5.0,5.0,5.0,5.0,100
1824,2019-05-03,5.5,5.5,5.4,5.5,400
1825,2019-05-06,5.5,5.5,5.5,5.5,0
1826,2019-05-07,5.5,5.5,5.5,5.5,0
1827,2019-05-08,6.0,6.0,6.0,6.0,100
1828,2019-05-09,5.4,5.4,5.4,5.4,400
1829,2019-05-10,5.4,5.4,5.4,5.4,0
1830,2019-05-13,5.4,5.4,5.4,5.4,0
1831,2019-05-14,5.4,5.4,5.4,5.4,0
1832,2019-05-15,5.8,5.8,5.8,5.8,170
1833,2019-05-16,5.6,5.6,5.3,5.3,37000
1834,2019-05-17,5.3,5.3,5.0,5.3,6500
1835,2019-05-20,5.0,5.3,5.0,5.3,5500
1836,2019-05-21,5.3,5.3,5.3,5.3,0
1837,2019-05-22,5.3,5.3,5.3,5.3,0
1838,2019-05-23,5.3,5.3,5.3,5.3,0
1839,2019-05-24,5.3,5.3,5.3,5.3,50
1840,2019-05-27,5.1,5.1,5.1,5.1,100
1841,2019-05-28,5.1,5.1,5.1,5.1,0
1842,2019-05-29,5.6,5.6,5.4,5.4,200
1843,2019-05-30,5.4,5.4,5.4,5.4,0
1844,2019-05-31,5.2,5.8,5.2,5.8,200
1845,2019-06-03,5.8,5.8,5.8,5.8,0
1846,2019-06-04,5.8,5.8,5.8,5.8,0
1847,2019-06-05,5.8,5.8,5.8,5.8,0
1848,2019-06-06,5.8,5.8,5.8,5.8,0
1849,2019-06-07,5.5,5.5,5.5,5.5,100
1850,2019-06-10,5.5,5.5,5.5,5.5,0
1851,2019-06-11,5.1,5.6,5.1,5.6,1400
1852,2019-06-12,5.1,5.7,5.1,5.7,810
1853,2019-06-13,5.7,5.7,5.7,5.7,0
1854,2019-06-14,5.7,5.7,5.7,5.7,0
1855,2019-06-17,5.7,5.7,5.7,5.7,0
1856,2019-06-18,5.2,5.6,5.2,5.6,300
1857,2019-06-19,5.6,5.6,5.6,5.6,0
1858,2019-06-20,6.1,6.1,6.1,6.1,100
1859,2019-06-21,5.5,5.5,5.5,5.5,100
1860,2019-06-24,5.0,5.0,5.0,5.0,300
1861,2019-06-25,5.0,5.0,5.0,5.0,0
1862,2019-06-26,4.8,4.8,4.7,4.7,60600
1863,2019-06-27,4.7,4.7,4.7,4.7,0
1864,2019-06-28,4.7,4.7,4.7,4.7,0
1865,2019-07-01,4.6,4.6,4.6,4.6,300
1866,2019-07-02,4.6,4.6,4.6,4.6,0
1867,2019-07-03,4.6,4.6,4.6,4.6,0
1868,2019-07-04,4.3,4.5,4.3,4.5,10000
1869,2019-07-05,4.4,4.4,4.2,4.3,5700
1870,2019-07-08,4.7,4.7,4.7,4.7,110
1871,2019-07-09,4.7,4.7,4.7,4.7,0
1872,2019-07-10,4.3,4.3,4.3,4.3,100
1873,2019-07-11,4.3,4.3,4.3,4.3,300
1874,2019-07-12,4.2,4.2,4.0,4.1,11830
1875,2019-07-15,4.0,4.0,3.7,3.7,3900
1876,2019-07-16,3.6,3.7,3.6,3.7,9910
1877,2019-07-17,3.7,3.8,3.7,3.8,12130
1878,2019-07-18,3.8,3.8,3.8,3.8,3800
1879,2019-07-19,3.8,3.8,3.8,3.8,3800
1880,2019-07-22,3.7,3.7,3.7,3.7,1000
1881,2019-07-23,3.6,3.6,3.5,3.6,2100
1882,2019-07-24,3.5,3.5,3.4,3.4,14500
1883,2019-07-25,3.4,3.4,3.4,3.4,10600
1884,2019-07-26,3.6,3.6,3.3,3.3,230
1885,2019-07-29,3.2,3.6,3.2,3.2,2100
1886,2019-07-30,3.2,3.2,3.2,3.2,0
1887,2019-07-31,3.2,3.2,3.2,3.2,30
1888,2019-08-01,3.4,3.5,3.4,3.5,3500
1889,2019-08-02,3.8,3.8,3.8,3.8,130
1890,2019-08-05,4.1,4.1,4.1,4.1,100
1891,2019-08-06,4.1,4.1,4.1,4.1,0
1892,2019-08-07,3.7,3.7,3.7,3.7,7000
1893,2019-08-08,3.6,3.6,3.6,3.6,1400
1894,2019-08-09,3.7,3.7,3.7,3.7,200
1895,2019-08-12,3.7,3.7,3.6,3.6,3000
1896,2019-08-13,3.6,3.6,3.6,3.6,0
1897,2019-08-14,3.6,3.6,3.6,3.6,0
1898,2019-08-15,3.5,3.5,3.5,3.5,2600
1899,2019-08-16,3.4,3.4,3.4,3.4,1300
1900,2019-08-19,3.3,3.3,3.3,3.3,1500
1901,2019-08-20,3.4,3.4,3.3,3.3,7000
1902,2019-08-21,3.3,3.3,3.3,3.3,4030
1903,2019-08-22,3.2,3.3,3.2,3.3,8600
1904,2019-08-23,3.3,3.3,3.2,3.2,9800
1905,2019-08-26,3.1,3.2,3.1,3.2,2100
1906,2019-08-27,3.2,3.3,3.1,3.2,10800
1907,2019-08-28,3.2,3.2,3.2,3.2,1900
1908,2019-08-29,3.2,3.2,3.2,3.2,0
1909,2019-08-30,3.3,3.3,3.3,3.3,2500
1910,2019-09-03,3.3,3.3,3.3,3.3,0
1911,2019-09-04,3.3,3.3,3.3,3.3,0
1912,2019-09-05,3.3,3.3,3.3,3.3,2000
1913,2019-09-06,3.3,3.3,3.3,3.3,0
1914,2019-09-09,3.3,3.3,3.3,3.3,0
1915,2019-09-10,3.3,3.3,3.2,3.2,3000
1916,2019-09-11,3.2,3.2,3.2,3.2,0
1917,2019-09-12,3.2,3.2,3.2,3.2,0
1918,2019-09-13,3.2,3.2,3.2,3.2,0
1919,2019-09-16,3.2,3.2,3.2,3.2,560
1920,2019-09-17,3.1,3.1,3.1,3.1,900
1921,2019-09-18,3.1,3.1,3.1,3.1,0
1922,2019-09-19,3.1,3.1,3.1,3.1,2539
1923,2019-09-20,3.1,3.1,3.0,3.0,3100
1924,2019-09-23,3.0,3.0,3.0,3.0,0
1925,2019-09-24,3.1,3.2,3.0,3.2,6600
1926,2019-09-25,3.3,3.3,3.3,3.3,1500
1927,2019-09-26,3.2,3.3,3.2,3.3,9600
1928,2019-09-27,3.4,3.4,3.4,3.4,1000
1929,2019-09-30,3.4,3.4,3.4,3.4,0
1930,2019-10-01,3.5,3.5,3.3,3.3,401
1931,2019-10-02,3.5,3.5,3.5,3.5,500
1932,2019-10-03,3.6,3.6,3.6,3.6,800
1933,2019-10-04,3.4,3.4,3.4,3.4,1600
1934,2019-10-07,3.5,3.5,3.5,3.5,1000
1935,2019-10-08,3.5,3.5,3.5,3.5,0
1936,2019-10-09,3.5,3.5,3.5,3.5,6100
1937,2019-10-10,3.5,3.5,3.5,3.5,0
1938,2019-10-11,3.6,3.6,3.6,3.6,1000
1939,2019-10-14,3.5,3.5,3.4,3.4,2700
1940,2019-10-15,3.4,3.4,3.4,3.4,0
1941,2019-10-16,3.3,3.4,3.3,3.4,3000
1942,2019-10-17,3.4,3.4,3.4,3.4,3200
1943,2019-10-18,3.3,3.4,3.3,3.4,1550
1944,2019-10-21,3.4,3.4,3.4,3.4,0
1945,2019-10-22,3.4,3.4,3.4,3.4,0
1946,2019-10-23,3.3,3.3,3.2,3.2,2200
1947,2019-10-24,3.3,3.3,3.3,3.3,1400
1948,2019-10-25,3.3,3.3,3.3,3.3,0
1949,2019-10-28,3.2,3.3,3.2,3.3,29300
1950,2019-10-29,3.3,3.3,3.3,3.3,500
1951,2019-10-30,3.2,3.3,3.1,3.3,3700
1952,2019-10-31,3.6,3.6,3.6,3.6,100
1953,2019-11-01,3.6,3.6,3.6,3.6,0
1954,2019-11-04,3.6,3.6,3.6,3.6,0
1955,2019-11-05,3.6,3.6,3.6,3.6,0
1956,2019-11-06,3.6,3.6,3.6,3.6,0
1957,2019-11-07,3.6,3.6,3.6,3.6,0
1958,2019-11-08,3.6,3.6,3.6,3.6,0
1959,2019-11-11,3.6,3.6,3.6,3.6,0
1960,2019-11-12,3.6,3.6,3.6,3.6,0
1961,2019-11-13,3.6,3.6,3.6,3.6,0
1962,2019-11-14,3.6,3.6,3.6,3.6,0
1963,2019-11-15,3.6,3.6,3.6,3.6,0
1964,2019-11-18,3.6,3.6,3.6,3.6,1500
1965,2019-11-19,3.6,3.6,3.6,3.6,0
1966,2019-11-20,3.6,3.6,3.6,3.6,1500
1967,2019-11-21,3.4,3.5,3.3,3.5,6600
1968,2019-11-22,3.2,3.5,3.2,3.5,49400
1969,2019-11-25,3.5,3.5,3.5,3.5,0
1970,2019-11-26,3.5,3.5,3.5,3.5,0
1971,2019-11-27,3.5,3.5,3.5,3.5,0
1972,2019-11-28,3.5,3.5,3.5,3.5,0
1973,2019-11-29,3.5,3.5,3.5,3.5,60
1974,2019-12-02,3.5,3.5,3.5,3.5,0
1975,2019-12-03,3.2,3.5,3.2,3.5,400
1976,2019-12-04,3.3,3.5,3.3,3.5,200
