,time,open,high,low,close,volume
1021,2016-02-16,5.54,5.93,5.45,5.93,123530
1022,2016-02-17,5.97,6.08,5.93,6.06,174900
1023,2016-02-18,6.06,6.08,5.93,6.01,60500
1024,2016-02-19,6.01,6.19,5.84,5.95,102400
1025,2016-02-22,5.99,6.04,5.86,6.01,124720
1026,2016-02-23,6.01,6.12,5.93,6.01,140800
1027,2016-02-24,5.97,6.06,5.91,6.04,210600
1028,2016-02-25,6.06,6.3,5.97,6.17,196600
1029,2016-02-26,6.17,6.19,6.1,6.1,127300
1030,2016-02-29,6.12,6.12,6.06,6.06,69300
1031,2016-03-01,6.06,6.06,5.67,5.95,263400
1032,2016-03-02,5.95,6.27,5.82,6.06,565700
1033,2016-03-03,6.06,6.12,5.82,6.06,259400
1034,2016-03-04,5.97,6.1,5.82,5.99,213600
1035,2016-03-07,5.99,6.08,5.99,6.06,227800
1036,2016-03-08,6.06,6.08,6.04,6.06,182937
1037,2016-03-09,6.06,6.08,5.99,6.06,90800
1038,2016-03-10,6.06,6.64,6.06,6.64,385950
1039,2016-03-11,6.8,7.1,6.67,6.8,245437
1040,2016-03-14,6.8,7.27,6.8,6.86,252100
1041,2016-03-15,6.86,6.86,6.58,6.58,195400
1042,2016-03-16,6.58,6.71,6.43,6.51,211100
1043,2016-03-17,6.43,6.51,6.3,6.3,199800
1044,2016-03-18,6.19,6.47,5.99,6.25,192000
1045,2016-03-21,6.25,6.43,6.25,6.38,231200
1046,2016-03-22,6.38,6.38,6.25,6.27,310500
1047,2016-03-23,6.4,6.71,6.12,6.71,173100
1048,2016-03-24,6.71,7.36,6.58,7.36,422700
1049,2016-03-25,7.36,7.6,7.27,7.34,120600
1050,2016-03-28,7.38,7.38,7.16,7.25,101124
1051,2016-03-29,7.25,7.36,7.16,7.34,230636
1052,2016-03-30,7.34,7.38,7.16,7.34,91675
1053,2016-03-31,7.27,7.34,7.16,7.16,273100
1054,2016-04-01,7.16,7.38,6.95,7.06,244059
1055,2016-04-04,7.06,7.06,6.84,6.84,139900
1056,2016-04-05,6.84,6.99,6.84,6.84,50849
1057,2016-04-06,6.84,6.84,6.64,6.84,105078
1058,2016-04-07,6.84,6.93,6.84,6.93,139865
1059,2016-04-08,6.93,7.06,6.88,7.01,133534
1060,2016-04-11,7.01,7.16,7.01,7.1,143255
1061,2016-04-12,7.1,7.14,6.95,6.95,126800
1062,2016-04-13,6.95,7.06,6.9,6.95,65240
1063,2016-04-14,6.95,6.97,6.64,6.9,165417
1064,2016-04-15,6.84,6.95,6.73,6.73,93000
1065,2016-04-19,6.77,6.82,6.64,6.77,76240
1066,2016-04-20,6.77,6.84,6.73,6.82,110206
1067,2016-04-21,6.77,6.93,6.77,6.84,106700
1068,2016-04-22,6.88,7.16,6.88,7.12,129700
1069,2016-04-25,7.12,7.36,6.95,7.29,150900
1070,2016-04-26,7.29,7.6,7.29,7.34,131450
1071,2016-04-27,7.38,7.66,7.34,7.49,185700
1072,2016-04-28,7.49,7.75,7.38,7.38,180800
1073,2016-04-29,7.38,7.47,7.06,7.06,168800
1074,2016-05-04,7.06,7.27,6.97,7.06,176400
1075,2016-05-05,7.08,7.38,7.08,7.16,135400
1076,2016-05-06,7.23,7.34,7.12,7.27,183419
1077,2016-05-09,7.29,7.51,7.27,7.34,159731
1078,2016-05-10,7.29,7.38,7.21,7.21,114400
1079,2016-05-11,7.21,7.34,7.16,7.27,142500
1080,2016-05-12,7.27,7.27,6.95,6.95,93400
1081,2016-05-13,6.93,7.12,6.9,6.93,145420
1082,2016-05-16,6.95,7.16,6.95,7.16,162900
1083,2016-05-17,7.16,7.53,7.16,7.38,171400
1084,2016-05-18,7.38,7.6,7.29,7.53,193500
1085,2016-05-19,7.45,7.6,7.38,7.53,74300
1086,2016-05-20,7.53,7.6,7.34,7.53,80700
1087,2016-05-23,7.53,7.53,7.38,7.38,56900
1088,2016-05-24,7.38,7.45,7.27,7.34,81000
1089,2016-05-25,7.27,7.45,7.27,7.38,85700
1090,2016-05-26,7.38,7.56,7.38,7.49,149500
1091,2016-05-27,7.49,7.49,7.32,7.42,89600
1092,2016-05-30,7.42,7.42,7.34,7.38,117200
1093,2016-05-31,7.38,7.38,7.29,7.38,89700
1094,2016-06-01,7.38,7.49,7.27,7.38,88209
1095,2016-06-02,7.38,7.6,7.29,7.6,130500
1096,2016-06-03,7.49,7.69,7.38,7.38,111400
1097,2016-06-06,7.43,7.65,7.39,7.48,81702
1098,2016-06-07,7.48,7.58,7.46,7.48,120900
1099,2016-06-08,7.43,7.58,7.36,7.48,111000
1100,2016-06-09,7.48,7.48,7.34,7.48,111600
1101,2016-06-10,7.48,7.48,7.21,7.41,91560
1102,2016-06-13,7.41,7.46,7.29,7.34,97900
1103,2016-06-14,7.34,7.43,7.21,7.29,97100
1104,2016-06-15,7.29,7.48,7.29,7.43,117700
1105,2016-06-16,7.43,7.43,7.24,7.34,108800
1106,2016-06-17,7.24,7.29,7.24,7.29,57800
1107,2016-06-20,7.29,7.34,7.29,7.31,103160
1108,2016-06-21,7.31,7.48,7.31,7.36,102400
1109,2016-06-22,7.29,7.36,7.24,7.31,101000
1110,2016-06-23,7.31,7.31,7.17,7.17,104030
1111,2016-06-24,7.17,7.26,6.99,7.17,65800
1112,2016-06-27,7.09,7.46,7.09,7.34,124500
1113,2016-06-28,7.21,7.53,7.09,7.53,131600
1114,2016-06-29,7.53,7.7,7.39,7.7,113100
1115,2016-06-30,7.63,7.92,7.63,7.92,137830
1116,2016-07-01,7.83,8.17,7.83,8.02,118200
1117,2016-07-04,8.02,8.1,7.95,7.95,102600
1118,2016-07-05,7.88,8.17,7.88,8.02,101600
1119,2016-07-06,8.02,8.17,7.63,8.07,130909
1120,2016-07-07,8.02,8.07,7.9,8.07,105600
1121,2016-07-08,8.07,8.07,7.78,7.95,98715
1122,2016-07-11,7.95,8.05,7.83,8.0,137775
1123,2016-07-12,8.0,8.02,7.9,8.02,103000
1124,2016-07-13,8.02,8.02,7.9,8.0,96727
1125,2016-07-14,7.83,8.05,7.83,8.02,99920
1126,2016-07-15,8.02,8.05,7.9,8.05,144010
1127,2016-07-18,7.97,8.0,7.83,7.97,69322
1128,2016-07-19,8.02,8.14,7.97,8.14,101382
1129,2016-07-20,8.14,8.14,7.92,8.07,93500
1130,2016-07-21,8.07,8.1,7.95,8.07,112970
1131,2016-07-22,8.07,8.07,7.83,7.88,103000
1132,2016-07-25,7.9,7.95,7.78,7.88,105719
1133,2016-07-26,7.88,7.88,7.68,7.78,103820
1134,2016-07-27,7.78,7.8,7.7,7.8,107951
1135,2016-07-28,7.8,7.8,7.65,7.65,121000
1136,2016-07-29,7.65,7.68,7.58,7.58,101240
1137,2016-08-01,7.61,7.68,7.53,7.58,102275
1138,2016-08-02,7.56,7.61,7.48,7.48,106880
1139,2016-08-03,7.46,7.51,7.39,7.41,101100
1140,2016-08-04,7.39,7.43,7.34,7.34,90915
1141,2016-08-05,7.29,7.53,7.21,7.53,127620
1142,2016-08-08,7.46,7.73,7.36,7.73,118400
1143,2016-08-09,7.65,7.83,7.63,7.83,83009
1144,2016-08-10,7.8,7.92,7.73,7.83,130870
1145,2016-08-11,7.83,7.88,7.65,7.68,126500
1146,2016-08-12,7.68,7.7,7.51,7.56,77675
1147,2016-08-15,7.48,7.56,7.39,7.53,97700
1148,2016-08-16,7.51,7.63,7.51,7.61,85300
1149,2016-08-17,7.61,7.65,7.56,7.65,88525
1150,2016-08-18,7.65,7.7,7.56,7.58,108240
1151,2016-08-19,7.56,7.58,7.46,7.48,85900
1152,2016-08-22,7.46,7.48,7.39,7.43,126000
1153,2016-08-23,7.41,7.48,7.36,7.46,133800
1154,2016-08-24,7.48,7.63,7.43,7.61,130920
1155,2016-08-25,7.63,7.7,7.56,7.61,112570
1156,2016-08-26,7.61,7.73,7.56,7.65,111905
1157,2016-08-29,7.63,7.73,7.56,7.65,186500
1158,2016-08-30,7.63,7.65,7.53,7.56,108030
1159,2016-08-31,7.53,7.56,7.41,7.48,129500
1160,2016-09-01,7.46,7.56,7.41,7.53,133300
1161,2016-09-05,7.51,7.68,7.43,7.65,146500
1162,2016-09-06,7.63,7.85,7.58,7.83,145440
1163,2016-09-07,7.85,7.88,7.8,7.83,92635
1164,2016-09-08,7.83,7.97,7.8,7.95,146145
1165,2016-09-09,7.95,8.07,7.9,8.0,152900
1166,2016-09-12,8.0,8.05,7.9,7.92,173900
1167,2016-09-13,7.95,8.0,7.75,7.83,143300
1168,2016-09-14,7.8,7.83,7.65,7.68,132000
1169,2016-09-15,7.65,7.68,7.58,7.63,181045
1170,2016-09-16,7.63,7.75,7.58,7.73,172800
1171,2016-09-19,7.73,8.02,7.68,8.02,158100
1172,2016-09-20,8.05,8.12,8.02,8.1,185210
1173,2016-09-21,8.1,8.32,8.07,8.27,183800
1174,2016-09-22,8.27,8.36,8.19,8.22,207000
1175,2016-09-23,8.19,8.24,8.07,8.1,172800
1176,2016-09-26,8.07,8.29,8.02,8.27,223510
1177,2016-09-27,8.32,8.56,8.27,8.51,205796
1178,2016-09-28,8.51,8.63,8.46,8.61,203602
1179,2016-09-29,8.63,8.68,8.54,8.58,252486
1180,2016-09-30,8.58,8.58,8.49,8.51,179400
1181,2016-10-03,8.49,8.51,8.39,8.41,180470
1182,2016-10-04,8.41,8.51,8.34,8.44,194205
1183,2016-10-05,8.46,8.51,8.41,8.44,214900
1184,2016-10-06,8.44,8.46,8.29,8.32,204690
1185,2016-10-07,8.32,8.36,8.17,8.22,158750
1186,2016-10-10,8.22,8.27,8.1,8.12,208200
1187,2016-10-11,8.12,8.34,8.1,8.34,211200
1188,2016-10-12,8.34,8.54,8.32,8.54,177580
1189,2016-10-13,8.54,8.61,8.49,8.56,172200
1190,2016-10-14,8.56,8.58,8.34,8.39,225339
1191,2016-10-17,8.39,8.41,8.22,8.27,179300
1192,2016-10-18,8.24,8.32,8.19,8.27,121100
1193,2016-10-19,8.24,8.34,8.24,8.32,191600
1194,2016-10-20,8.29,8.46,8.29,8.36,191330
1195,2016-10-21,8.34,8.39,8.24,8.27,131100
1196,2016-10-24,8.24,8.29,8.17,8.17,156500
1197,2016-10-25,8.17,8.19,8.1,8.14,190494
1198,2016-10-26,8.14,8.27,8.1,8.27,155000
1199,2016-10-27,8.27,8.41,8.27,8.39,170460
1200,2016-10-28,8.41,8.51,8.39,8.46,199911
1201,2016-10-31,8.46,8.49,8.34,8.34,152567
1202,2016-11-01,8.34,8.39,8.24,8.27,144070
1203,2016-11-02,8.24,8.29,8.17,8.17,159100
1204,2016-11-03,8.17,8.24,8.1,8.24,171255
1205,2016-11-04,8.24,8.34,8.22,8.34,161919
1206,2016-11-07,8.34,8.41,8.29,8.39,161818
1207,2016-11-08,8.36,8.44,8.29,8.32,183720
1208,2016-11-09,8.34,8.34,8.22,8.24,123110
1209,2016-11-10,8.24,8.29,8.17,8.27,210318
1210,2016-11-11,8.24,8.29,8.17,8.27,233000
1211,2016-11-14,8.24,8.54,8.22,8.54,382530
1212,2016-11-15,8.56,8.68,8.51,8.66,322300
1213,2016-11-16,8.61,8.68,8.49,8.49,278841
1214,2016-11-17,8.46,8.63,8.36,8.63,400710
1215,2016-11-18,8.66,8.8,8.61,8.8,415400
1216,2016-11-21,8.85,8.85,8.71,8.78,326350
1217,2016-11-22,8.76,8.83,8.71,8.71,247940
1218,2016-11-23,8.68,8.73,8.61,8.63,270236
1219,2016-11-24,8.61,8.73,8.58,8.71,307100
1220,2016-11-25,8.71,8.76,8.66,8.73,223900
1221,2016-11-28,8.73,8.73,8.66,8.68,184100
1222,2016-11-29,8.68,8.73,8.66,8.73,171300
1223,2016-11-30,8.73,8.83,8.71,8.83,274200
1224,2016-12-01,8.83,8.93,8.8,8.93,205726
1225,2016-12-02,8.9,8.95,8.8,8.8,250700
1226,2016-12-05,8.78,8.8,8.63,8.66,167600
1227,2016-12-06,8.63,8.66,8.58,8.61,148800
1228,2016-12-07,8.61,8.66,8.61,8.66,138800
1229,2016-12-08,8.63,8.71,8.63,8.68,128320
1230,2016-12-09,8.68,8.71,8.66,8.66,158900
1231,2016-12-12,8.63,8.66,8.56,8.58,184200
1232,2016-12-13,8.58,8.61,8.44,8.46,145400
1233,2016-12-14,8.46,8.49,8.39,8.41,268820
1234,2016-12-15,8.41,8.66,8.39,8.66,353920
1235,2016-12-16,8.66,8.78,8.63,8.76,256520
1236,2016-12-19,8.76,8.78,8.68,8.73,244438
1237,2016-12-20,8.73,8.76,8.63,8.68,240910
1238,2016-12-21,8.66,9.0,8.66,9.0,380030
1239,2016-12-22,9.0,9.05,8.8,8.8,324300
1240,2016-12-23,8.78,8.8,8.66,8.68,225918
1241,2016-12-26,8.68,8.71,8.61,8.68,200530
1242,2016-12-27,8.71,8.73,8.63,8.66,205400
1243,2016-12-28,8.68,8.73,8.63,8.71,198418
1244,2016-12-29,8.68,8.73,8.58,8.58,204400
1245,2016-12-30,8.61,8.63,8.49,8.49,152700
1246,2017-01-03,8.49,8.58,8.49,8.54,201168
1247,2017-01-04,8.51,8.58,8.44,8.44,155500
1248,2017-01-05,8.44,8.46,8.34,8.36,172200
1249,2017-01-06,8.36,8.51,8.36,8.51,342668
1250,2017-01-09,8.51,8.76,8.46,8.76,203500
1251,2017-01-10,8.78,8.8,8.71,8.76,208000
1252,2017-01-11,8.78,8.78,8.66,8.71,241500
1253,2017-01-12,8.66,8.73,8.66,8.68,227300
1254,2017-01-13,8.68,8.68,8.58,8.61,187500
1255,2017-01-16,8.41,8.63,8.41,8.49,172200
1256,2017-01-17,8.49,8.58,8.46,8.54,184668
1257,2017-01-18,8.54,8.58,8.51,8.56,153800
1258,2017-01-19,8.56,8.58,8.49,8.51,140800
1259,2017-01-20,8.51,8.61,8.49,8.54,154900
1260,2017-01-23,8.54,8.66,8.54,8.63,184111
1261,2017-01-24,8.61,8.71,8.61,8.66,197600
1262,2017-01-25,8.63,8.66,8.49,8.51,139800
1263,2017-02-02,8.51,8.54,8.39,8.39,143800
1264,2017-02-03,8.39,8.49,8.36,8.44,311500
1265,2017-02-06,8.44,8.58,8.39,8.56,300300
1266,2017-02-07,8.56,8.68,8.54,8.63,220350
1267,2017-02-08,8.63,8.63,8.49,8.61,220409
1268,2017-02-09,8.61,8.63,8.49,8.58,182100
1269,2017-02-10,8.58,8.78,8.54,8.76,211250
1270,2017-02-13,8.73,8.9,8.68,8.83,182609
1271,2017-02-14,8.83,8.88,8.76,8.85,149114
1272,2017-02-15,8.85,9.0,8.8,8.95,187149
1273,2017-02-16,8.95,9.1,8.93,9.05,173501
1274,2017-02-17,9.05,9.1,9.0,9.02,134800
1275,2017-02-20,9.02,9.12,9.0,9.07,157800
1276,2017-02-21,9.07,9.29,8.98,9.27,228336
1277,2017-02-22,9.24,9.39,9.22,9.34,166300
1278,2017-02-23,9.29,9.37,9.0,9.2,282700
1279,2017-02-24,9.22,9.46,9.1,9.44,227700
1280,2017-02-27,9.42,9.71,9.34,9.66,219930
1281,2017-02-28,9.66,9.95,9.59,9.78,293510
1282,2017-03-01,9.66,9.73,9.29,9.42,227101
1283,2017-03-02,9.39,9.46,9.24,9.32,179400
1284,2017-03-03,9.29,9.37,9.1,9.17,149800
1285,2017-03-06,9.17,9.29,9.12,9.24,196305
1286,2017-03-07,9.24,9.29,9.02,9.12,240600
1287,2017-03-08,9.12,9.56,9.05,9.51,378200
1288,2017-03-09,9.49,9.93,9.29,9.9,429105
1289,2017-03-10,9.86,10.76,9.66,9.93,551000
1290,2017-03-13,9.78,10.0,9.46,9.76,567600
1291,2017-03-14,9.66,10.17,9.42,10.15,543331
1292,2017-03-15,10.03,10.44,9.78,10.35,386201
1293,2017-03-16,10.27,10.66,10.15,10.52,508200
1294,2017-03-17,10.37,10.71,10.1,10.13,495720
1295,2017-03-20,10.03,10.17,9.73,9.73,350200
1296,2017-03-21,9.76,10.2,9.44,10.17,614601
1297,2017-03-22,10.15,10.32,10.03,10.2,321800
1298,2017-03-23,10.17,10.57,10.13,10.57,337810
1299,2017-03-24,10.57,10.59,10.39,10.54,246400
1300,2017-03-27,10.54,10.74,10.49,10.71,273800
1301,2017-03-28,10.69,10.83,10.59,10.64,281500
1302,2017-03-29,10.64,10.81,10.54,10.57,346700
1303,2017-03-30,10.52,10.61,10.13,10.13,280301
1304,2017-03-31,10.13,10.2,9.78,9.81,315040
1305,2017-04-03,9.78,9.81,9.42,9.66,425500
1306,2017-04-04,9.66,9.78,9.46,9.78,366900
1307,2017-04-05,9.98,10.03,9.39,9.51,463245
1308,2017-04-07,9.61,9.66,9.29,9.29,428100
1309,2017-04-10,9.29,9.34,9.1,9.1,538530
1310,2017-04-11,9.11,9.98,8.95,9.98,546820
1311,2017-04-12,10.07,10.14,9.56,9.59,576025
1312,2017-04-13,9.56,9.63,9.34,9.34,508741
1313,2017-04-14,9.43,9.95,9.18,9.79,588460
1314,2017-04-17,9.79,10.04,9.56,9.95,592900
1315,2017-04-18,9.95,10.17,9.75,10.01,554913
1316,2017-04-19,9.95,10.04,9.59,9.85,705640
1317,2017-04-20,9.79,9.98,9.63,9.82,412400
1318,2017-04-21,9.82,10.17,9.69,10.04,467613
1319,2017-04-24,10.04,10.17,9.91,9.95,361703
1320,2017-04-25,9.95,9.95,9.72,9.88,412407
1321,2017-04-26,9.88,9.91,9.59,9.59,529300
1322,2017-04-27,9.59,9.75,9.5,9.69,614900
1323,2017-04-28,9.69,9.72,9.43,9.56,581040
1324,2017-05-03,9.56,9.66,9.27,9.53,652400
1325,2017-05-04,9.56,9.59,9.15,9.21,515200
1326,2017-05-05,9.21,9.4,9.05,9.15,481500
1327,2017-05-08,9.15,9.63,9.08,9.47,609500
1328,2017-05-09,9.47,9.56,9.24,9.34,494650
1329,2017-05-10,9.31,9.53,9.27,9.43,498600
1330,2017-05-11,9.43,9.66,9.4,9.56,498700
1331,2017-05-12,9.56,9.72,9.5,9.59,451300
1332,2017-05-15,9.59,9.63,9.43,9.47,396800
1333,2017-05-16,9.47,9.53,9.4,9.43,356800
1334,2017-05-17,9.47,9.53,9.37,9.43,320700
1335,2017-05-18,9.43,10.04,9.37,9.98,613300
1336,2017-05-19,9.98,10.2,9.98,10.2,743200
1337,2017-05-22,10.2,10.74,10.17,10.52,753173
1338,2017-05-23,10.55,11.1,10.23,10.84,648300
1339,2017-05-24,10.74,10.84,10.14,10.23,530500
1340,2017-05-25,10.2,10.3,9.79,9.98,764607
1341,2017-05-26,9.95,10.1,9.79,10.01,733687
1342,2017-05-29,9.98,10.26,9.85,10.23,774005
1343,2017-05-30,10.17,10.26,9.88,9.91,777025
1344,2017-05-31,9.91,10.04,9.43,9.53,970403
1345,2017-06-01,9.43,9.56,9.08,9.21,963500
1346,2017-06-02,9.21,9.34,8.54,9.11,1056200
1347,2017-06-05,8.95,9.37,8.79,9.27,820108
1348,2017-06-06,9.4,9.5,8.76,8.92,905351
1349,2017-06-07,9.02,9.15,8.54,8.79,1032977
1350,2017-06-08,8.89,8.89,7.93,7.93,1272138
1351,2017-06-09,7.93,8.31,7.16,7.99,1292655
1352,2017-06-12,8.09,8.31,7.67,7.9,1129152
1353,2017-06-13,7.9,7.99,7.61,7.77,1147550
1354,2017-06-14,7.74,7.87,7.51,7.55,1112410
1355,2017-06-15,7.55,7.61,7.32,7.55,960902
1356,2017-06-16,7.51,7.8,7.51,7.77,1201596
1357,2017-06-19,7.77,7.96,7.58,7.8,1191460
1358,2017-06-20,7.93,8.03,7.51,7.71,1101920
1359,2017-06-21,7.71,7.99,7.39,7.45,692510
1360,2017-06-22,7.45,7.71,7.35,7.71,754429
1361,2017-06-23,7.71,7.77,7.45,7.61,624120
1362,2017-06-26,7.61,7.77,7.35,7.48,1010668
1363,2017-06-27,7.55,7.61,7.32,7.42,770200
1364,2017-06-28,7.55,7.58,7.35,7.48,989000
1365,2017-06-29,7.45,7.55,7.29,7.39,988660
1366,2017-06-30,7.35,7.58,7.29,7.45,935743
1367,2017-07-03,7.45,7.55,7.42,7.55,852605
1368,2017-07-04,7.51,7.61,7.42,7.45,684219
1369,2017-07-05,7.42,7.51,7.35,7.42,440238
1370,2017-07-06,7.42,7.51,7.35,7.42,528200
1371,2017-07-07,7.42,7.51,7.32,7.42,683179
1372,2017-07-10,7.42,7.48,7.16,7.29,629652
1373,2017-07-11,7.29,7.45,7.16,7.29,682514
1374,2017-07-12,7.29,7.42,7.04,7.13,1126766
1375,2017-07-13,7.2,7.26,6.75,6.78,820624
1376,2017-07-14,6.88,7.26,6.46,7.16,1180599
1377,2017-07-17,7.13,7.23,6.65,6.75,994975
1378,2017-07-18,6.84,6.84,6.4,6.49,563300
1379,2017-07-19,6.56,6.59,6.14,6.2,893045
1380,2017-07-20,6.24,6.3,6.08,6.17,594780
1381,2017-07-21,6.2,6.24,6.08,6.11,568837
1382,2017-07-24,6.14,6.14,5.88,5.92,689530
1383,2017-07-25,5.98,6.3,5.82,6.17,961495
1384,2017-07-26,6.11,6.27,5.98,6.04,700419
1385,2017-07-27,6.04,6.59,5.85,6.56,825445
1386,2017-07-28,6.56,6.97,6.3,6.72,980849
1387,2017-07-31,6.68,7.1,6.43,7.1,897350
1388,2017-08-01,7.13,7.16,6.88,7.07,793450
1389,2017-08-02,7.13,7.2,6.88,7.0,634400
1390,2017-08-03,7.0,7.04,6.56,6.56,875698
1391,2017-08-04,6.56,6.72,6.24,6.4,784600
1392,2017-08-07,6.4,6.59,6.08,6.24,1003755
1393,2017-08-08,6.27,6.27,6.08,6.24,765438
1394,2017-08-09,6.27,6.46,6.11,6.27,886460
1395,2017-08-10,6.27,6.59,6.08,6.52,1099158
1396,2017-08-11,6.72,6.72,6.43,6.49,598520
1397,2017-08-14,6.68,6.68,6.4,6.68,740915
1398,2017-08-15,6.72,6.91,6.62,6.88,737750
1399,2017-08-16,6.88,7.0,6.84,6.97,842613
1400,2017-08-17,7.0,7.1,6.88,6.91,879385
1401,2017-08-18,6.91,7.04,6.68,6.78,767593
1402,2017-08-21,6.81,6.88,6.56,6.68,800597
1403,2017-08-22,6.68,6.78,6.4,6.56,1098005
1404,2017-08-23,6.59,6.65,6.33,6.46,670451
1405,2017-08-24,6.43,6.56,6.33,6.49,833219
1406,2017-08-25,6.49,6.62,6.49,6.56,777060
1407,2017-08-28,6.46,6.62,6.36,6.59,996220
1408,2017-08-29,6.56,6.65,6.33,6.62,1029809
1409,2017-08-30,6.68,6.72,6.4,6.56,939500
1410,2017-08-31,6.56,6.56,6.36,6.46,681623
1411,2017-09-01,6.46,6.49,6.33,6.49,841200
1412,2017-09-05,6.49,6.62,6.33,6.62,849700
1413,2017-09-06,6.72,6.72,6.43,6.56,1110320
1414,2017-09-07,6.52,6.56,6.4,6.46,992700
1415,2017-09-08,6.46,6.49,6.36,6.49,979500
1416,2017-09-11,5.85,6.62,5.85,6.56,1453769
1417,2017-09-12,6.56,6.59,6.49,6.52,449400
1418,2017-09-13,6.56,6.56,6.49,6.52,422540
1419,2017-09-14,6.56,6.62,6.49,6.52,1012130
1420,2017-09-15,6.56,6.56,6.49,6.52,354129
1421,2017-09-18,6.56,6.59,6.52,6.59,505970
1422,2017-09-19,6.68,6.68,6.46,6.46,412008
1423,2017-09-20,6.52,6.52,6.4,6.43,365070
1424,2017-09-21,6.43,6.46,6.24,6.3,646149
1425,2017-09-22,6.33,6.36,6.14,6.24,467474
1426,2017-09-25,6.27,6.33,6.2,6.33,450700
1427,2017-09-26,6.36,6.36,6.27,6.36,652510
1428,2017-09-27,6.36,6.36,6.2,6.27,299530
1429,2017-09-28,6.27,6.27,5.95,6.08,763290
1430,2017-09-29,6.08,6.08,5.92,6.01,405400
1431,2017-10-02,6.01,6.04,5.92,5.98,701168
1432,2017-10-03,5.98,6.01,5.92,5.95,291600
1433,2017-10-04,5.98,6.01,5.92,5.95,637700
1434,2017-10-05,5.98,6.17,5.79,6.17,663594
1435,2017-10-06,6.2,6.43,6.14,6.43,1473300
1436,2017-10-09,6.46,6.56,6.3,6.43,605129
1437,2017-10-10,6.46,6.46,6.3,6.36,734100
1438,2017-10-11,6.36,6.49,6.3,6.4,872400
1439,2017-10-12,6.43,6.49,6.33,6.43,793652
1440,2017-10-13,6.49,6.49,6.4,6.46,563600
1441,2017-10-16,6.49,6.59,6.46,6.52,925922
1442,2017-10-17,6.49,6.68,6.46,6.62,959563
1443,2017-10-18,6.65,6.68,6.49,6.49,853300
1444,2017-10-19,6.49,6.52,6.4,6.43,611047
1445,2017-10-20,6.43,6.46,6.3,6.4,521600
1446,2017-10-23,6.4,6.4,6.24,6.24,444125
1447,2017-10-24,6.27,6.3,6.2,6.27,284680
1448,2017-10-25,6.27,6.36,6.2,6.27,966142
1449,2017-10-26,6.3,6.3,6.2,6.27,435440
1450,2017-10-27,6.27,6.33,6.17,6.27,658800
1451,2017-10-30,6.27,6.33,6.17,6.24,409900
1452,2017-10-31,6.24,6.27,6.14,6.14,81305
1453,2017-11-01,6.14,6.17,5.98,6.01,220890
1454,2017-11-02,6.01,6.11,5.92,6.01,595635
1455,2017-11-03,6.01,6.04,5.92,6.01,426200
1456,2017-11-06,6.01,6.11,5.95,6.04,555039
1457,2017-11-07,6.04,6.11,5.95,6.08,528528
1458,2017-11-08,6.08,6.11,5.95,6.08,507000
1459,2017-11-09,6.04,6.11,5.95,6.08,484800
1460,2017-11-10,6.04,6.04,5.95,5.98,346150
1461,2017-11-13,6.01,6.08,5.85,5.85,468773
1462,2017-11-14,5.88,5.95,5.82,5.85,619229
1463,2017-11-15,5.88,5.92,5.79,5.82,511235
1464,2017-11-16,5.79,5.88,5.79,5.82,209400
1465,2017-11-17,5.82,5.85,5.72,5.79,213707
1466,2017-11-20,5.79,5.82,5.69,5.69,355700
1467,2017-11-21,5.72,5.76,5.6,5.72,460331
1468,2017-11-22,5.69,5.76,5.6,5.72,687850
1469,2017-11-23,5.72,5.72,5.6,5.69,353400
1470,2017-11-24,5.69,5.69,5.6,5.66,839709
1471,2017-11-27,5.66,5.92,5.63,5.92,906270
1472,2017-11-28,5.92,6.04,5.85,6.01,793510
1473,2017-11-29,6.01,6.14,6.01,6.14,1045439
1474,2017-11-30,6.14,6.17,5.98,6.01,617230
1475,2017-12-01,6.01,6.04,5.82,6.01,843910
1476,2017-12-04,6.01,6.43,5.88,6.43,909905
1477,2017-12-05,6.4,6.56,6.33,6.43,612600
1478,2017-12-06,6.4,6.59,6.3,6.4,916042
1479,2017-12-07,6.43,6.49,6.3,6.33,422446
1480,2017-12-08,6.4,6.49,6.2,6.43,856700
1481,2017-12-11,6.43,6.43,6.24,6.4,510304
1482,2017-12-12,6.4,6.4,6.2,6.33,547091
1483,2017-12-13,6.36,6.36,6.04,6.04,711300
1484,2017-12-14,6.04,6.2,5.92,6.01,489300
1485,2017-12-15,6.01,6.08,5.85,5.98,794400
1486,2017-12-18,5.98,6.01,5.82,5.82,939700
1487,2017-12-19,5.82,5.88,5.69,5.82,566800
1488,2017-12-20,5.82,5.85,5.69,5.82,506620
1489,2017-12-21,5.82,5.82,5.69,5.76,381900
1490,2017-12-22,5.76,5.85,5.69,5.85,1053600
1491,2017-12-25,5.85,5.88,5.72,5.88,332700
1492,2017-12-26,5.88,5.92,5.76,5.88,447345
1493,2017-12-27,5.85,5.88,5.66,5.66,354950
1494,2017-12-28,5.66,5.76,5.53,5.63,400100
1495,2017-12-29,5.63,5.72,5.53,5.72,366715
1496,2018-01-02,5.72,5.79,5.56,5.63,334900
1497,2018-01-03,5.69,5.76,5.56,5.69,610125
1498,2018-01-04,5.72,5.76,5.53,5.66,457520
1499,2018-01-05,5.66,5.72,5.53,5.66,520159
1500,2018-01-08,5.72,5.72,5.53,5.63,314000
1501,2018-01-09,5.66,5.69,5.53,5.63,399525
