,time,open,high,low,close,volume
999,2016-01-08,28.18,28.18,27.75,28.18,7010
1000,2016-01-11,28.18,28.18,27.75,27.75,2170
1001,2016-01-12,27.53,27.75,27.53,27.75,7940
1002,2016-01-13,27.96,27.96,27.75,27.75,9400
1003,2016-01-14,27.96,27.96,27.31,27.31,32020
1004,2016-01-15,27.75,27.75,27.31,27.31,20380
1005,2016-01-18,27.53,27.53,26.66,26.66,10670
1006,2016-01-19,26.45,27.75,26.45,27.31,20650
1007,2016-01-20,27.1,27.31,26.66,27.1,4100
1008,2016-01-21,27.31,27.31,26.01,27.1,20060
1009,2016-01-22,27.31,27.31,27.1,27.1,11510
1010,2016-01-25,27.53,27.75,27.31,27.53,2620
1011,2016-01-26,27.53,27.53,26.45,27.31,13420
1012,2016-01-27,27.31,27.53,26.88,27.31,4990
1013,2016-01-28,27.53,27.75,26.88,27.31,16190
1014,2016-01-29,27.75,28.62,27.75,28.62,17550
1015,2016-02-01,28.62,29.27,28.62,28.83,5000
1016,2016-02-02,28.83,30.78,28.18,30.57,59620
1017,2016-02-03,30.78,32.3,30.78,31.65,85390
1018,2016-02-04,31.87,32.3,31.65,31.65,38170
1019,2016-02-05,31.65,32.3,31.65,31.65,66540
1020,2016-02-15,32.3,32.52,31.65,32.52,73480
1021,2016-02-16,32.52,34.69,32.52,34.25,156840
1022,2016-02-17,34.25,35.99,34.25,34.69,219480
1023,2016-02-18,35.34,35.34,34.03,34.25,107290
1024,2016-02-19,34.25,34.25,33.82,34.25,75100
1025,2016-02-22,34.25,35.99,34.03,35.99,118570
1026,2016-02-23,35.99,36.64,35.77,35.99,120270
1027,2016-02-24,35.99,36.2,35.77,35.99,56500
1028,2016-02-25,35.99,36.64,35.99,36.2,106930
1029,2016-02-26,36.2,37.72,35.99,37.72,116260
1030,2016-02-29,37.94,39.24,37.72,38.8,91090
1031,2016-03-01,39.02,39.02,38.37,38.59,80390
1032,2016-03-02,38.59,39.02,38.37,38.59,56970
1033,2016-03-03,38.8,38.8,37.72,37.72,49190
1034,2016-03-04,37.29,38.59,37.07,37.72,83980
1035,2016-03-07,37.72,38.15,36.42,36.85,91680
1036,2016-03-08,35.55,37.29,35.55,36.42,105740
1037,2016-03-09,37.07,37.29,36.2,37.29,50610
1038,2016-03-10,37.29,37.72,36.85,37.72,55540
1039,2016-03-11,37.72,37.94,37.07,37.5,49070
1040,2016-03-14,37.5,37.5,36.85,37.07,59810
1041,2016-03-15,36.85,36.85,36.2,36.85,88120
1042,2016-03-16,37.29,37.29,36.2,36.2,42700
1043,2016-03-17,36.2,36.85,35.99,36.85,76710
1044,2016-03-18,37.29,37.29,36.42,36.85,60980
1045,2016-03-21,36.85,36.85,35.99,36.2,59910
1046,2016-03-22,35.99,36.64,35.77,35.99,48420
1047,2016-03-23,36.42,37.72,35.99,37.72,133060
1048,2016-03-24,38.37,38.37,37.29,37.5,44430
1049,2016-03-25,36.85,37.07,36.64,37.07,37370
1050,2016-03-28,36.64,37.29,36.42,37.07,35410
1051,2016-03-29,37.29,38.37,36.85,37.72,116900
1052,2016-03-30,37.72,37.94,37.29,37.94,30750
1053,2016-03-31,37.5,37.72,35.55,36.42,135720
1054,2016-04-01,35.99,36.64,35.99,36.42,29250
1055,2016-04-04,36.42,37.07,36.42,36.85,18720
1056,2016-04-05,36.64,37.29,36.64,37.29,21580
1057,2016-04-06,37.07,37.72,37.07,37.72,24610
1058,2016-04-07,37.72,38.37,37.07,37.29,66120
1059,2016-04-08,37.07,39.45,36.64,38.8,189310
1060,2016-04-11,39.02,40.54,39.02,39.89,152590
1061,2016-04-12,40.32,40.32,39.45,39.45,67670
1062,2016-04-13,39.89,40.76,39.45,39.89,113810
1063,2016-04-14,39.89,39.89,39.02,39.02,37600
1064,2016-04-15,39.45,39.45,38.59,38.8,98060
1065,2016-04-19,37.72,37.94,36.2,36.2,156620
1066,2016-04-20,36.64,37.07,35.99,36.64,114210
1067,2016-04-21,36.85,37.07,36.42,36.85,65360
1068,2016-04-22,37.29,37.29,36.64,37.07,26560
1069,2016-04-25,37.07,37.07,36.64,36.64,34630
1070,2016-04-26,36.64,37.29,36.2,37.29,64580
1071,2016-04-27,37.29,37.5,36.85,37.07,60400
1072,2016-04-28,37.07,37.07,36.64,37.07,20760
1073,2016-04-29,37.07,37.07,36.42,36.64,30890
1074,2016-05-04,36.42,36.64,36.2,36.64,11100
1075,2016-05-05,37.07,37.94,37.07,37.72,75660
1076,2016-05-06,37.07,37.72,37.07,37.07,28410
1077,2016-05-09,37.5,37.5,36.85,37.07,22060
1078,2016-05-10,37.07,37.07,36.42,36.85,24820
1079,2016-05-11,36.85,37.29,36.85,37.07,51680
1080,2016-05-12,37.29,37.29,36.64,36.64,25660
1081,2016-05-13,36.64,37.07,36.64,36.85,26160
1082,2016-05-16,36.85,37.29,36.64,36.85,42580
1083,2016-05-17,37.53,37.53,36.85,37.08,41960
1084,2016-05-18,37.08,37.08,36.63,37.08,23830
1085,2016-05-19,36.85,36.85,36.63,36.63,42230
1086,2016-05-20,36.85,36.85,36.18,36.4,13100
1087,2016-05-23,36.4,36.4,35.27,35.27,60570
1088,2016-05-24,35.27,35.5,35.05,35.5,25340
1089,2016-05-25,35.5,35.5,35.27,35.5,9030
1090,2016-05-26,35.5,35.5,35.05,35.27,30030
1091,2016-05-27,34.59,35.27,34.59,35.27,8340
1092,2016-05-30,35.05,35.27,34.59,34.59,25990
1093,2016-05-31,34.59,34.82,34.37,34.37,15200
1094,2016-06-01,34.37,34.59,33.69,34.59,34460
1095,2016-06-02,34.59,35.27,34.59,35.05,9290
1096,2016-06-03,35.27,35.27,35.05,35.27,12380
1097,2016-06-06,35.5,35.5,34.82,35.27,6420
1098,2016-06-07,35.5,35.5,34.59,35.05,11240
1099,2016-06-08,35.05,35.05,34.82,34.82,13580
1100,2016-06-09,35.05,35.27,34.37,35.27,24450
1101,2016-06-10,35.27,37.53,35.27,37.53,101400
1102,2016-06-13,37.53,37.98,37.31,37.31,30610
1103,2016-06-14,37.53,37.98,36.85,37.98,85770
1104,2016-06-15,38.21,39.79,37.76,39.79,46370
1105,2016-06-16,39.79,40.7,39.57,39.79,49530
1106,2016-06-17,39.79,39.79,38.44,38.44,27120
1107,2016-06-20,38.44,39.34,38.21,39.11,29490
1108,2016-06-21,39.57,40.25,39.34,39.34,105970
1109,2016-06-22,39.34,40.25,39.34,40.02,153660
1110,2016-06-23,40.7,42.51,40.7,42.51,205520
1111,2016-06-24,42.51,42.51,39.57,41.6,202540
1112,2016-06-27,41.15,41.83,39.57,40.92,95560
1113,2016-06-28,40.92,43.64,40.92,42.73,304120
1114,2016-06-29,42.73,44.77,42.73,44.54,113420
1115,2016-06-30,45.22,47.03,44.99,46.58,166040
1116,2016-07-01,46.58,47.03,45.22,45.67,196660
1117,2016-07-04,45.67,47.03,45.67,45.67,234140
1118,2016-07-05,46.12,46.12,44.54,44.99,213520
1119,2016-07-06,44.77,44.99,44.09,44.99,212370
1120,2016-07-07,44.77,47.93,44.77,47.93,364470
1121,2016-07-08,47.48,48.84,47.03,47.03,162850
1122,2016-07-11,47.48,47.93,44.77,45.67,126640
1123,2016-07-12,45.22,46.12,44.09,45.67,153430
1124,2016-07-13,46.12,47.03,44.99,44.99,119190
1125,2016-07-14,45.67,45.67,43.41,43.41,186170
1126,2016-07-15,44.09,44.32,40.7,41.83,176680
1127,2016-07-18,41.6,42.96,40.92,41.6,51670
1128,2016-07-19,41.6,42.96,41.38,42.05,51260
1129,2016-07-20,41.83,42.51,41.83,41.83,69570
1130,2016-07-21,41.83,42.28,41.83,42.05,115870
1131,2016-07-22,42.05,42.05,40.47,40.92,154160
1132,2016-07-25,40.92,40.92,40.25,40.92,34300
1133,2016-07-26,40.92,40.92,39.57,40.92,80310
1134,2016-07-27,41.15,42.05,40.47,42.05,59190
1135,2016-07-28,42.05,42.05,40.92,42.05,35310
1136,2016-07-29,42.05,42.05,40.92,41.83,37200
1137,2016-08-01,41.83,41.83,40.47,40.92,87960
1138,2016-08-02,40.7,40.7,40.02,40.02,68240
1139,2016-08-03,39.79,40.02,39.34,39.34,51370
1140,2016-08-04,39.11,40.25,39.11,39.34,63130
1141,2016-08-05,39.34,39.34,38.89,39.11,44860
1142,2016-08-08,39.57,40.25,39.11,40.25,28470
1143,2016-08-09,40.25,40.92,40.02,40.92,31690
1144,2016-08-10,41.38,42.05,41.15,41.83,46530
1145,2016-08-11,42.05,43.41,41.83,43.41,74700
1146,2016-08-12,44.32,44.54,42.96,43.18,107760
1147,2016-08-15,43.86,43.86,43.18,43.64,31310
1148,2016-08-16,44.09,46.58,43.86,45.67,252000
1149,2016-08-17,46.12,46.58,45.22,46.58,101320
1150,2016-08-18,46.12,46.58,44.99,45.22,101480
1151,2016-08-19,45.22,45.22,42.51,43.41,126780
1152,2016-08-22,44.09,44.32,42.96,43.41,34110
1153,2016-08-23,43.41,43.86,42.51,43.41,145410
1154,2016-08-24,43.86,44.54,43.18,43.64,74440
1155,2016-08-25,44.32,44.32,42.96,43.64,64490
1156,2016-08-26,44.09,44.09,43.18,43.64,37390
1157,2016-08-29,43.18,43.41,42.28,42.28,141300
1158,2016-08-30,42.05,43.18,41.6,43.18,36770
1159,2016-08-31,43.64,43.64,42.51,43.64,79030
1160,2016-09-01,43.86,44.32,43.18,44.09,79920
1161,2016-09-05,44.77,45.22,44.54,44.99,146040
1162,2016-09-06,45.22,45.22,43.86,44.09,69890
1163,2016-09-07,43.86,46.58,43.64,45.22,232200
1164,2016-09-08,45.67,46.58,44.77,46.58,192760
1165,2016-09-09,46.58,49.29,46.58,47.48,359780
1166,2016-09-12,47.48,47.48,45.58,46.76,160830
1167,2016-09-13,46.98,47.48,46.21,47.25,86440
1168,2016-09-14,47.48,49.2,47.48,48.02,212090
1169,2016-09-15,47.93,50.19,47.93,49.74,188660
1170,2016-09-16,49.74,51.1,49.7,50.69,119460
1171,2016-09-19,50.69,52.91,50.69,51.55,153760
1172,2016-09-20,51.14,51.55,49.74,51.37,142820
1173,2016-09-21,51.37,51.37,49.74,50.19,130350
1174,2016-09-22,50.19,50.19,48.07,48.84,204190
1175,2016-09-23,49.33,49.7,48.38,48.84,62210
1176,2016-09-26,49.29,50.24,48.84,49.97,97580
1177,2016-09-27,49.97,50.6,49.47,49.97,149160
1178,2016-09-28,49.47,50.33,49.29,49.47,79550
1179,2016-09-29,49.29,50.42,49.2,49.79,211780
1180,2016-09-30,49.97,50.87,49.29,50.65,101510
1181,2016-10-03,50.87,52.91,50.74,52.59,206950
1182,2016-10-04,52.68,53.59,51.05,51.1,188990
1183,2016-10-05,50.19,51.55,50.19,50.65,86740
1184,2016-10-06,50.87,51.1,50.28,50.6,74300
1185,2016-10-07,50.83,50.87,48.38,50.42,156940
1186,2016-10-10,50.42,50.6,48.88,48.88,30810
1187,2016-10-11,48.93,49.29,47.53,48.88,133710
1188,2016-10-12,49.29,49.97,48.2,49.74,40550
1189,2016-10-13,50.15,50.15,49.02,49.79,21620
1190,2016-10-14,50.19,50.19,49.29,49.56,53940
1191,2016-10-17,50.19,50.19,49.29,49.52,10340
1192,2016-10-18,48.88,49.47,48.84,48.97,58580
1193,2016-10-19,48.66,49.65,48.61,49.52,75200
1194,2016-10-20,49.52,49.74,48.79,49.11,29320
1195,2016-10-21,48.48,49.11,45.67,45.67,164320
1196,2016-10-24,44.54,46.58,43.0,43.23,212670
1197,2016-10-25,43.41,44.27,42.51,44.09,55630
1198,2016-10-26,44.09,44.32,43.46,44.22,58560
1199,2016-10-27,44.72,44.72,44.09,44.41,20750
1200,2016-10-28,44.32,45.17,44.32,45.17,40070
1201,2016-10-31,45.17,45.45,44.54,44.54,39980
1202,2016-11-01,44.72,44.77,43.86,44.77,63300
1203,2016-11-02,44.32,44.77,44.09,44.09,26860
1204,2016-11-03,44.09,44.09,43.64,43.86,31160
1205,2016-11-04,43.91,44.81,43.91,44.54,42420
1206,2016-11-07,44.59,44.59,44.22,44.5,27770
1207,2016-11-08,44.54,44.54,43.86,44.09,27610
1208,2016-11-09,44.09,44.09,42.73,43.05,96970
1209,2016-11-10,44.5,44.5,43.86,44.27,31830
1210,2016-11-11,44.22,44.54,43.86,44.18,22880
1211,2016-11-14,43.86,44.18,42.96,43.5,18020
1212,2016-11-15,43.05,44.04,43.05,43.86,36950
1213,2016-11-16,43.64,44.09,43.41,44.09,57610
1214,2016-11-17,44.18,45.58,44.0,44.99,132510
1215,2016-11-18,45.22,45.22,44.27,44.68,38790
1216,2016-11-21,44.63,44.63,43.73,44.5,55080
1217,2016-11-22,44.09,44.32,43.64,44.22,94300
1218,2016-11-23,43.86,44.54,43.68,44.18,53470
1219,2016-11-24,44.18,45.9,44.18,45.54,196280
1220,2016-11-25,45.49,45.67,44.99,44.99,61990
1221,2016-11-28,45.22,45.22,44.13,44.54,40770
1222,2016-11-29,44.54,44.54,41.47,44.41,53430
1223,2016-11-30,44.41,44.54,43.64,44.41,39410
1224,2016-12-01,44.63,44.63,43.91,44.09,52700
1225,2016-12-02,44.32,44.32,43.86,44.32,36700
1226,2016-12-05,44.32,44.32,43.68,44.0,16400
1227,2016-12-06,43.86,44.32,43.09,43.09,55280
1228,2016-12-07,43.05,43.86,42.82,42.96,49180
1229,2016-12-08,43.41,43.82,42.96,43.82,20550
1230,2016-12-09,43.82,43.82,43.28,43.59,17980
1231,2016-12-12,41.38,43.32,41.38,42.51,53160
1232,2016-12-13,42.19,42.69,41.6,41.83,53870
1233,2016-12-14,41.83,43.18,41.83,43.14,68250
1234,2016-12-15,42.96,43.37,42.51,42.96,49930
1235,2016-12-16,42.87,43.14,42.73,42.96,32500
1236,2016-12-19,42.96,43.64,42.96,43.41,34400
1237,2016-12-20,43.64,43.64,42.96,42.96,57240
1238,2016-12-21,42.96,42.96,42.73,42.96,23010
1239,2016-12-22,43.18,43.18,42.51,42.6,14310
1240,2016-12-23,42.96,43.14,42.73,42.87,32420
1241,2016-12-26,43.18,43.18,42.51,43.09,8290
1242,2016-12-27,42.51,42.96,42.05,42.96,22490
1243,2016-12-28,42.51,42.91,42.37,42.91,49600
1244,2016-12-29,42.51,44.32,42.51,43.95,136050
1245,2016-12-30,44.72,44.72,44.32,44.32,88510
1246,2017-01-03,44.54,44.9,44.32,44.72,46760
1247,2017-01-04,44.72,46.26,44.54,46.26,127780
1248,2017-01-05,46.58,46.58,46.03,46.26,47630
1249,2017-01-06,46.26,46.3,45.22,45.67,110690
1250,2017-01-09,46.03,46.03,45.67,45.9,54100
1251,2017-01-10,46.21,47.25,45.67,46.49,154100
1252,2017-01-11,46.58,47.8,46.58,47.57,126130
1253,2017-01-12,47.48,47.89,47.03,47.48,21670
1254,2017-01-13,47.48,48.29,47.12,47.93,67050
1255,2017-01-16,47.71,47.98,47.07,47.07,43160
1256,2017-01-17,47.03,47.66,47.03,47.48,40790
1257,2017-01-18,47.48,48.07,47.48,47.93,78890
1258,2017-01-19,47.93,49.24,47.93,49.2,114010
1259,2017-01-20,49.74,49.74,48.93,49.65,93230
1260,2017-01-23,49.65,49.65,49.02,49.06,49200
1261,2017-01-24,48.88,49.06,48.38,48.61,70060
1262,2017-01-25,48.84,50.15,48.38,49.74,150280
1263,2017-02-02,50.65,52.0,50.19,50.19,138860
1264,2017-02-03,51.32,51.32,50.24,50.87,72750
1265,2017-02-06,51.1,51.69,51.05,51.69,96100
1266,2017-02-07,52.59,52.59,51.69,51.91,47970
1267,2017-02-08,52.0,52.0,51.51,51.78,104540
1268,2017-02-09,51.96,52.36,51.96,52.09,41650
1269,2017-02-10,52.23,52.23,51.55,51.82,25080
1270,2017-02-13,51.82,52.23,51.55,51.55,43700
1271,2017-02-14,51.55,52.0,51.41,51.6,69040
1272,2017-02-15,51.91,51.91,50.65,50.65,80890
1273,2017-02-16,50.47,51.14,49.74,51.1,135950
1274,2017-02-17,51.32,51.32,50.19,50.87,39990
1275,2017-02-20,50.28,51.1,50.28,50.51,19080
1276,2017-02-21,49.97,50.65,49.97,50.65,54720
1277,2017-02-22,51.32,53.09,51.32,52.86,244180
1278,2017-02-23,52.86,52.91,52.0,52.41,74570
1279,2017-02-24,52.45,52.45,51.82,52.41,51900
1280,2017-02-27,52.05,52.23,51.64,52.0,66350
1281,2017-02-28,52.45,52.68,51.55,51.55,53970
1282,2017-03-01,51.55,52.45,51.1,51.91,22590
1283,2017-03-02,52.0,52.0,51.6,51.96,26610
1284,2017-03-03,51.55,52.0,51.23,52.0,62530
1285,2017-03-06,52.45,52.45,51.69,52.0,31240
1286,2017-03-07,52.05,55.17,52.05,54.99,308000
1287,2017-03-08,54.99,55.17,54.08,54.35,39820
1288,2017-03-09,54.49,56.07,54.26,55.57,78780
1289,2017-03-10,55.39,55.85,54.26,54.76,79270
1290,2017-03-13,54.72,56.52,53.86,56.25,110440
1291,2017-03-14,56.3,56.52,55.17,56.12,94340
1292,2017-03-15,56.43,56.43,55.39,55.44,48950
1293,2017-03-16,55.62,56.43,55.17,55.85,68200
1294,2017-03-17,55.98,56.3,54.72,55.89,86570
1295,2017-03-20,55.89,56.25,55.26,55.26,82730
1296,2017-03-21,55.17,55.85,54.35,55.17,134840
1297,2017-03-22,55.17,56.07,55.12,55.85,127500
1298,2017-03-23,55.62,56.71,55.62,56.57,98540
1299,2017-03-24,56.98,56.98,55.85,56.52,53160
1300,2017-03-27,56.93,59.51,56.89,59.24,229320
1301,2017-03-28,60.1,61.59,59.74,59.74,215620
1302,2017-03-29,60.55,60.55,59.46,59.83,50080
1303,2017-03-30,60.14,62.54,60.14,62.0,156500
1304,2017-03-31,62.76,63.08,62.04,62.58,211170
1305,2017-04-03,62.4,62.58,61.41,61.68,40950
1306,2017-04-04,61.68,62.18,61.27,61.45,100850
1307,2017-04-05,61.27,61.32,60.37,60.59,68970
1308,2017-04-07,61.05,61.14,60.14,60.73,63550
1309,2017-04-10,60.73,61.05,60.28,60.28,29770
1310,2017-04-11,60.19,61.72,60.19,61.05,82570
1311,2017-04-12,61.05,61.05,60.55,60.59,35070
1312,2017-04-13,60.59,60.73,60.23,60.5,43010
1313,2017-04-14,60.68,61.72,60.14,61.18,106510
1314,2017-04-17,60.87,61.72,60.82,60.82,24130
1315,2017-04-18,60.32,61.45,60.32,60.91,39300
1316,2017-04-19,61.27,61.27,60.14,60.59,79120
1317,2017-04-20,60.59,60.59,59.96,60.19,72820
1318,2017-04-21,60.37,60.55,60.1,60.46,65300
1319,2017-04-24,60.37,60.87,60.14,60.78,22900
1320,2017-04-25,61.0,61.0,60.59,60.78,17000
1321,2017-04-26,60.78,63.13,60.59,62.86,211080
1322,2017-04-27,63.67,65.75,63.67,65.57,235550
1323,2017-04-28,65.79,66.79,64.94,65.57,113420
1324,2017-05-03,65.57,65.57,64.44,65.34,65920
1325,2017-05-04,65.11,65.8,64.46,65.34,108910
1326,2017-05-05,65.71,65.9,64.65,64.88,113270
1327,2017-05-08,63.95,64.88,63.77,63.81,145860
1328,2017-05-09,64.37,64.37,63.58,63.95,57440
1329,2017-05-10,63.95,64.69,63.77,64.41,71980
1330,2017-05-11,64.65,64.65,63.77,63.86,71040
1331,2017-05-12,63.86,64.74,63.49,64.6,94830
1332,2017-05-15,65.11,67.19,65.11,67.15,208030
1333,2017-05-16,67.33,67.33,66.27,66.55,53740
1334,2017-05-17,67.15,69.51,67.1,69.05,254850
1335,2017-05-18,69.88,70.44,69.05,69.51,157820
1336,2017-05-19,69.84,69.84,68.58,68.77,55370
1337,2017-05-22,68.58,69.28,68.12,69.14,50310
1338,2017-05-23,69.0,70.39,68.63,70.39,143830
1339,2017-05-24,71.74,73.22,71.04,73.17,194060
1340,2017-05-25,73.5,74.38,72.76,73.03,220270
1341,2017-05-26,77.15,78.13,75.42,78.13,469690
1342,2017-05-29,82.02,82.02,78.96,79.52,220100
1343,2017-05-30,79.86,79.93,77.57,77.64,248440
1344,2017-05-31,77.85,78.54,74.86,75.07,311050
1345,2017-06-01,75.76,76.67,75.07,75.42,105930
1346,2017-06-02,75.42,79.03,75.42,78.2,249680
1347,2017-06-05,79.93,79.93,77.78,78.2,215450
1348,2017-06-06,78.2,78.75,77.99,77.99,88340
1349,2017-06-07,78.47,79.17,77.85,77.92,155000
1350,2017-06-08,78.54,83.34,77.92,83.34,516370
1351,2017-06-09,86.75,89.11,86.54,88.83,484600
1352,2017-06-12,88.28,92.58,85.84,86.54,356720
1353,2017-06-13,87.58,88.14,86.33,87.79,188080
1354,2017-06-14,88.76,88.76,86.82,87.65,153050
1355,2017-06-15,87.65,89.53,87.58,87.86,284060
1356,2017-06-16,87.86,90.71,87.86,89.67,156210
1357,2017-06-19,89.67,89.94,87.58,87.93,574070
1358,2017-06-20,87.93,90.01,86.89,88.97,299510
1359,2017-06-21,88.97,90.36,88.28,89.67,394410
1360,2017-06-22,90.29,90.36,87.65,88.97,358980
1361,2017-06-23,88.9,88.9,87.23,87.23,421850
1362,2017-06-26,87.58,87.58,83.41,83.41,579880
1363,2017-06-27,83.41,86.89,80.98,85.5,413960
1364,2017-06-28,85.84,87.23,84.8,86.33,197350
1365,2017-06-29,86.54,86.54,85.5,86.4,116190
1366,2017-06-30,86.4,86.47,85.84,86.4,118360
1367,2017-07-03,85.7,87.02,84.8,84.8,516590
1368,2017-07-04,84.59,85.08,82.71,84.04,287730
1369,2017-07-05,84.8,85.15,83.83,84.66,96340
1370,2017-07-06,85.43,85.56,84.24,84.73,209320
1371,2017-07-07,84.8,84.87,83.48,83.48,217530
1372,2017-07-10,83.41,83.41,80.63,80.63,413580
1373,2017-07-11,80.63,80.63,75.07,78.54,623110
1374,2017-07-12,78.89,80.21,78.68,79.93,255920
1375,2017-07-13,79.93,80.7,79.86,80.7,799020
1376,2017-07-14,82.58,85.5,82.02,84.45,368620
1377,2017-07-17,84.45,84.73,80.84,81.46,217290
1378,2017-07-18,81.32,84.1,80.07,82.58,281920
1379,2017-07-19,82.58,82.92,82.02,82.71,99250
1380,2017-07-20,82.71,83.2,82.02,82.02,252040
1381,2017-07-21,82.37,82.37,79.24,79.24,338190
1382,2017-07-24,77.85,81.46,77.02,79.73,338800
1383,2017-07-25,79.31,79.93,78.61,79.8,168350
1384,2017-07-26,79.93,81.95,79.52,81.88,280700
1385,2017-07-27,81.88,82.02,80.35,80.63,129130
1386,2017-07-28,80.63,81.46,79.59,80.49,69670
1387,2017-07-31,80.63,82.37,79.24,80.91,354460
1388,2017-08-01,81.32,82.02,80.63,80.63,160250
1389,2017-08-02,80.63,81.32,79.93,80.63,276950
1390,2017-08-03,80.91,80.91,79.24,79.52,227970
1391,2017-08-04,78.96,79.24,78.13,79.1,218420
1392,2017-08-07,79.1,79.24,77.5,77.99,324750
1393,2017-08-08,77.85,77.99,76.11,76.11,281050
1394,2017-08-09,75.97,78.54,74.37,74.93,328770
1395,2017-08-10,76.46,76.46,75.35,75.69,98430
1396,2017-08-11,76.46,76.46,75.07,75.76,48830
1397,2017-08-14,75.76,79.38,75.42,79.17,368400
1398,2017-08-15,79.86,79.86,78.2,78.54,83340
1399,2017-08-16,78.54,78.54,77.85,77.92,77980
1400,2017-08-17,78.27,79.1,77.15,77.15,80380
1401,2017-08-18,77.78,77.78,76.46,76.46,43050
1402,2017-08-21,77.15,77.71,76.6,77.02,84500
1403,2017-08-22,77.02,77.02,75.97,75.97,75350
1404,2017-08-23,75.76,76.46,75.42,75.97,42050
1405,2017-08-24,77.15,77.15,76.04,76.04,65640
1406,2017-08-25,77.02,77.43,76.25,76.67,66880
1407,2017-08-28,76.81,76.81,75.76,76.67,84760
1408,2017-08-29,76.39,76.95,75.76,76.46,66470
1409,2017-08-30,76.6,76.81,75.83,76.04,35760
1410,2017-08-31,76.32,76.32,75.62,75.69,62370
1411,2017-09-01,76.32,77.15,75.69,75.9,79110
1412,2017-09-05,75.76,76.32,75.07,75.21,89060
1413,2017-09-06,75.21,75.42,73.61,73.61,170750
1414,2017-09-07,73.47,73.47,72.08,72.5,127250
1415,2017-09-08,74.23,74.23,72.71,73.33,123690
1416,2017-09-11,73.33,75.42,73.33,74.03,79360
1417,2017-09-12,74.03,74.03,73.05,73.68,94420
1418,2017-09-13,74.65,75.0,74.03,75.0,100390
1419,2017-09-14,75.07,75.62,74.93,74.93,63740
1420,2017-09-15,75.69,78.27,74.93,77.99,306480
1421,2017-09-18,78.69,78.97,77.5,77.78,158760
1422,2017-09-19,77.85,77.85,76.44,76.44,80710
1423,2017-09-20,76.79,76.87,76.09,76.23,81640
1424,2017-09-21,76.23,76.44,75.04,75.25,102060
1425,2017-09-22,75.11,75.25,74.34,74.55,133150
1426,2017-09-25,74.55,76.44,74.55,75.95,68760
1427,2017-09-26,75.95,76.79,74.97,75.74,47040
1428,2017-09-27,76.09,76.09,74.9,75.04,43990
1429,2017-09-28,75.04,75.04,74.62,74.69,64090
1430,2017-09-29,74.41,75.04,74.41,74.69,23160
1431,2017-10-02,74.69,75.39,74.41,74.41,61410
1432,2017-10-03,74.41,75.04,74.13,74.41,72360
1433,2017-10-04,73.78,74.97,73.78,74.34,34020
1434,2017-10-05,74.34,74.69,74.13,74.2,31260
1435,2017-10-06,73.99,74.2,73.85,73.85,62110
1436,2017-10-09,74.27,74.27,73.36,73.36,85100
1437,2017-10-10,73.29,73.64,72.94,73.22,94480
1438,2017-10-11,73.57,74.2,73.29,73.78,32350
1439,2017-10-12,74.13,76.44,73.92,75.11,181960
1440,2017-10-13,75.67,75.67,74.34,74.34,62060
1441,2017-10-16,74.34,77.85,73.71,77.5,346030
1442,2017-10-17,78.06,80.58,77.78,79.25,385150
1443,2017-10-18,79.6,79.6,78.48,78.48,216230
1444,2017-10-19,78.9,82.05,78.06,81.7,504930
1445,2017-10-20,80.23,83.39,79.95,80.09,445310
1446,2017-10-23,79.95,79.95,77.5,78.27,212050
1447,2017-10-24,77.15,78.2,75.04,75.74,254420
1448,2017-10-25,75.04,75.74,74.2,74.27,196200
1449,2017-10-26,73.71,75.74,73.71,74.27,141170
1450,2017-10-27,74.34,75.04,74.2,74.2,111210
1451,2017-10-30,74.2,75.74,73.36,73.64,193990
1452,2017-10-31,73.64,73.64,70.13,70.34,396560
1453,2017-11-01,70.06,70.06,65.5,66.63,614250
1454,2017-11-02,63.82,66.63,63.12,63.12,309560
1455,2017-11-03,63.12,67.19,63.12,67.19,169990
1456,2017-11-06,68.73,68.73,67.19,68.03,182420
1457,2017-11-07,67.96,67.96,66.63,67.4,123930
1458,2017-11-08,67.89,67.89,67.19,67.47,105660
1459,2017-11-09,68.1,68.38,67.68,68.03,141840
1460,2017-11-10,68.24,68.24,66.98,67.19,213970
1461,2017-11-13,67.26,67.26,65.5,65.92,676310
1462,2017-11-14,66.28,68.03,66.28,66.77,256070
1463,2017-11-15,67.89,70.13,67.47,69.78,408510
1464,2017-11-16,70.13,72.8,69.78,71.96,314830
1465,2017-11-17,72.8,72.8,69.64,70.13,251680
1466,2017-11-20,70.13,71.53,68.73,71.25,222420
1467,2017-11-21,71.25,73.64,71.25,72.94,487930
1468,2017-11-22,71.96,73.29,71.96,73.08,197750
1469,2017-11-23,73.5,74.69,72.59,72.94,360850
1470,2017-11-24,73.29,73.64,72.66,73.57,203080
1471,2017-11-27,73.99,74.97,73.57,74.97,134760
1472,2017-11-28,74.97,75.32,72.94,73.64,182280
1473,2017-11-29,73.64,74.13,71.89,74.13,221480
1474,2017-11-30,74.2,76.23,74.2,75.04,342840
1475,2017-12-01,76.79,76.79,75.04,75.18,164440
1476,2017-12-04,76.37,77.01,75.39,76.94,189000
1477,2017-12-05,77.01,77.01,74.34,74.34,233980
1478,2017-12-06,74.34,74.69,73.01,74.69,163490
1479,2017-12-07,75.39,75.6,74.55,75.04,70730
1480,2017-12-08,75.67,75.67,74.34,75.04,59460
