,time,open,high,low,close,volume
1001,2018-11-30,10.89,10.89,10.66,10.81,3960
1002,2018-12-03,10.81,10.97,10.66,10.97,59870
1003,2018-12-04,11.18,11.18,10.97,11.18,21980
1004,2018-12-05,11.05,11.18,10.97,11.18,11840
1005,2018-12-06,11.05,11.18,10.97,11.18,64720
1006,2018-12-07,11.18,11.18,11.18,11.18,1000
1007,2018-12-10,11.13,11.3,11.05,11.3,223610
1008,2018-12-11,11.47,11.47,11.09,11.09,6940
1009,2018-12-12,11.13,11.34,11.13,11.34,35620
1010,2018-12-13,11.38,11.38,11.18,11.3,21100
1011,2018-12-14,11.18,11.3,11.18,11.22,63970
1012,2018-12-17,11.22,11.38,11.22,11.38,30000
1013,2018-12-18,11.13,11.22,11.05,11.13,64200
1014,2018-12-19,11.13,11.22,11.13,11.22,47810
1015,2018-12-20,11.38,11.38,11.38,11.38,10
1016,2018-12-21,11.13,11.38,11.13,11.38,1010
1017,2018-12-24,11.38,11.38,11.38,11.38,2250
1018,2018-12-25,11.38,11.38,11.38,11.38,0
1019,2018-12-26,11.8,11.8,10.97,10.97,139610
1020,2018-12-27,11.22,11.22,11.22,11.22,10
1021,2018-12-28,10.97,11.22,10.97,11.22,130
1022,2019-01-02,11.05,11.72,11.05,11.47,4150
1023,2019-01-03,11.38,11.38,10.97,11.26,18700
1024,2019-01-04,10.97,11.22,10.97,11.22,1010
1025,2019-01-07,10.55,11.3,10.55,11.3,870
1026,2019-01-08,11.3,11.3,11.3,11.3,10
1027,2019-01-09,11.63,11.63,11.3,11.3,3510
1028,2019-01-10,10.97,11.22,10.97,11.22,3500
1029,2019-01-11,11.13,11.22,10.89,11.22,10090
1030,2019-01-14,11.13,11.13,10.8,10.93,23500
1031,2019-01-15,10.89,11.13,10.89,11.13,13270
1032,2019-01-16,11.13,11.13,11.13,11.13,0
1033,2019-01-17,10.97,10.97,10.93,10.93,1000
1034,2019-01-18,10.97,11.3,10.89,11.09,17770
1035,2019-01-21,11.22,11.22,11.22,11.22,10
1036,2019-01-22,10.84,11.13,10.8,10.93,4000
1037,2019-01-23,11.05,11.05,11.05,11.05,10
1038,2019-01-24,10.8,10.8,10.8,10.8,8200
1039,2019-01-25,10.8,10.8,10.39,10.39,18330
1040,2019-01-28,10.64,10.64,10.47,10.55,21600
1041,2019-01-29,10.55,10.55,10.55,10.55,0
1042,2019-01-30,10.64,10.64,10.64,10.64,10
1043,2019-01-31,10.64,10.64,10.64,10.64,0
1044,2019-02-01,10.64,10.64,10.64,10.64,0
1045,2019-02-11,10.97,10.97,10.97,10.97,10010
1046,2019-02-12,10.97,11.22,10.8,11.22,1460
1047,2019-02-13,11.22,11.22,10.8,11.13,12510
1048,2019-02-14,11.05,11.05,10.89,10.89,4550
1049,2019-02-15,10.89,11.05,10.89,11.05,5380
1050,2019-02-18,10.89,11.05,10.8,11.05,16010
1051,2019-02-19,10.8,10.8,10.8,10.8,14500
1052,2019-02-20,10.89,10.89,10.89,10.89,10
1053,2019-02-21,10.89,10.89,10.89,10.89,0
1054,2019-02-22,10.89,10.89,10.8,10.8,110
1055,2019-02-25,10.8,10.89,10.8,10.89,1510
1056,2019-02-26,10.8,10.8,10.8,10.8,1500
1057,2019-02-27,10.64,10.8,10.64,10.8,900
1058,2019-02-28,10.72,10.72,10.47,10.72,2010
1059,2019-03-01,10.72,10.72,10.72,10.72,0
1060,2019-03-04,10.72,10.8,10.72,10.72,3640
1061,2019-03-05,10.89,10.89,10.8,10.8,5330
1062,2019-03-06,10.89,10.89,10.8,10.8,1210
1063,2019-03-07,10.55,10.55,10.55,10.55,1960
1064,2019-03-08,10.72,10.72,10.47,10.72,31120
1065,2019-03-11,10.72,10.72,10.72,10.72,0
1066,2019-03-12,10.8,10.8,10.8,10.8,10
1067,2019-03-13,10.72,10.72,10.72,10.72,60
1068,2019-03-14,10.64,10.72,10.43,10.72,8230
1069,2019-03-15,10.59,10.8,10.59,10.8,19090
1070,2019-03-18,10.72,11.55,10.72,11.3,124990
1071,2019-03-19,11.01,11.63,11.01,11.38,50590
1072,2019-03-20,11.26,11.38,11.22,11.22,89930
1073,2019-03-21,11.22,11.43,11.22,11.22,28590
1074,2019-03-22,11.22,11.38,11.22,11.22,35780
1075,2019-03-25,11.09,11.3,10.97,11.13,48470
1076,2019-03-26,10.97,11.3,10.97,11.09,41020
1077,2019-03-27,11.34,11.38,11.13,11.38,37350
1078,2019-03-28,11.01,11.55,11.01,11.38,14970
1079,2019-03-29,11.38,11.38,11.3,11.38,46400
1080,2019-04-01,11.38,11.47,11.38,11.38,56160
1081,2019-04-02,11.38,11.55,11.38,11.55,108630
1082,2019-04-03,11.55,12.34,11.55,12.34,200290
1083,2019-04-04,12.34,12.84,12.34,12.84,191210
1084,2019-04-05,12.84,12.84,12.38,12.63,76280
1085,2019-04-08,12.51,12.59,12.09,12.46,61590
1086,2019-04-09,12.75,12.75,11.88,12.21,104580
1087,2019-04-10,11.88,12.09,11.55,11.63,66840
1088,2019-04-11,11.43,12.38,11.43,12.05,84590
1089,2019-04-12,12.05,12.05,11.47,11.47,43030
1090,2019-04-16,11.38,11.47,11.05,11.47,16740
1091,2019-04-17,11.05,11.47,11.05,11.05,9790
1092,2019-04-18,11.59,11.59,10.89,10.97,66750
1093,2019-04-19,10.97,11.63,10.89,11.38,17420
1094,2019-04-22,11.51,11.55,11.22,11.51,28400
1095,2019-04-23,11.72,11.97,11.55,11.8,138880
1096,2019-04-24,12.38,12.38,11.72,12.05,152430
1097,2019-04-25,12.05,12.13,11.63,12.13,21420
1098,2019-04-26,12.05,12.96,12.05,12.92,392510
1099,2019-05-02,12.92,13.09,12.26,12.46,165110
1100,2019-05-03,11.88,12.46,11.88,12.3,152500
1101,2019-05-06,12.46,12.8,12.26,12.46,136930
1102,2019-05-07,12.46,12.63,12.3,12.38,43370
1103,2019-05-08,12.05,12.46,12.05,12.34,16340
1104,2019-05-09,12.3,12.46,12.05,12.46,20160
1105,2019-05-10,12.38,12.42,12.38,12.38,15910
1106,2019-05-13,11.8,12.38,11.76,12.38,29560
1107,2019-05-14,12.3,12.34,12.05,12.34,21590
1108,2019-05-15,12.09,12.42,12.09,12.34,6320
1109,2019-05-16,12.34,13.17,12.34,13.17,500570
1110,2019-05-17,13.71,14.08,13.46,14.04,414540
1111,2019-05-20,13.79,14.08,13.63,13.96,100730
1112,2019-05-21,13.63,14.87,13.63,14.46,384890
1113,2019-05-22,14.29,14.79,14.29,14.38,209780
1114,2019-05-23,14.38,15.33,14.38,14.79,370900
1115,2019-05-24,14.79,15.21,13.88,14.13,368440
1116,2019-05-27,13.88,14.29,13.79,14.08,81100
1117,2019-05-28,13.96,14.87,13.96,14.13,321050
1118,2019-05-29,14.42,14.42,13.96,13.96,214990
1119,2019-05-30,14.13,14.54,14.04,14.29,234100
1120,2019-05-31,14.21,14.29,13.46,13.46,240170
1121,2019-06-03,13.46,13.46,12.88,12.96,214370
1122,2019-06-04,12.96,13.84,12.88,13.84,167270
1123,2019-06-05,14.38,14.5,13.96,14.25,194750
1124,2019-06-06,14.25,14.25,13.88,14.13,208270
1125,2019-06-07,14.13,14.62,14.04,14.62,235940
1126,2019-06-10,14.62,15.46,14.62,14.96,404680
1127,2019-06-11,14.96,14.96,14.54,14.87,150070
1128,2019-06-12,14.87,15.37,14.71,14.87,340840
1129,2019-06-13,15.25,15.54,14.71,14.71,833740
1130,2019-06-14,14.79,14.92,14.04,14.04,289470
1131,2019-06-17,14.13,14.46,13.88,14.13,155520
1132,2019-06-18,13.88,14.13,13.63,13.71,147750
1133,2019-06-19,13.71,13.88,12.75,12.75,634990
1134,2019-06-20,12.3,12.88,11.88,11.88,693640
1135,2019-06-21,12.46,12.71,11.88,12.46,158560
1136,2019-06-24,12.81,12.81,12.04,12.12,110910
1137,2019-06-25,11.95,12.12,11.53,11.74,225280
1138,2019-06-26,11.74,11.95,11.35,11.57,134880
1139,2019-06-27,11.57,11.78,11.1,11.4,303130
1140,2019-06-28,11.4,11.4,10.89,10.93,304360
1141,2019-07-01,11.1,11.65,11.06,11.1,291380
1142,2019-07-02,11.18,11.27,11.06,11.06,116790
1143,2019-07-03,11.01,11.1,10.29,10.29,553410
1144,2019-07-04,9.82,10.33,9.6,10.29,484950
1145,2019-07-05,9.99,10.37,9.99,10.03,65910
1146,2019-07-08,9.86,10.24,9.73,9.73,95940
1147,2019-07-09,9.9,10.12,9.73,9.82,134470
1148,2019-07-10,9.82,10.03,9.82,9.82,122790
1149,2019-07-11,9.9,9.9,9.39,9.56,190070
1150,2019-07-12,9.56,9.69,9.13,9.13,148560
1151,2019-07-15,9.13,9.31,9.05,9.13,126760
1152,2019-07-16,9.13,9.22,8.88,8.92,212560
1153,2019-07-17,8.88,9.05,8.79,8.92,109010
1154,2019-07-18,8.79,8.96,8.79,8.79,104480
1155,2019-07-19,8.79,8.96,8.79,8.96,95230
1156,2019-07-22,8.92,9.13,8.92,9.05,47470
1157,2019-07-23,9.22,9.22,8.88,9.05,39490
1158,2019-07-24,8.88,8.96,8.45,8.54,216810
1159,2019-07-25,8.54,8.54,8.2,8.2,136750
1160,2019-07-26,8.2,8.75,8.14,8.75,208850
1161,2019-07-29,8.79,8.84,8.54,8.54,43490
1162,2019-07-30,8.54,8.54,8.28,8.36,93670
1163,2019-07-31,8.28,8.28,8.11,8.2,90820
1164,2019-08-01,8.03,8.2,7.94,8.03,72850
1165,2019-08-02,7.79,8.02,7.68,7.68,131600
1166,2019-08-05,7.68,7.68,7.43,7.48,158160
1167,2019-08-06,7.34,7.99,7.16,7.49,244330
1168,2019-08-07,7.26,7.68,7.26,7.45,28850
1169,2019-08-08,7.6,7.94,7.28,7.56,153600
1170,2019-08-09,7.76,7.8,7.6,7.78,69330
1171,2019-08-12,7.77,7.83,7.52,7.68,34690
1172,2019-08-13,7.51,7.68,7.51,7.59,48180
1173,2019-08-14,7.68,7.68,7.53,7.58,15130
1174,2019-08-15,7.68,7.68,7.39,7.57,30530
1175,2019-08-16,7.47,7.77,7.43,7.76,31050
1176,2019-08-19,7.68,7.73,7.51,7.67,50880
1177,2019-08-20,7.43,7.66,7.43,7.51,40300
1178,2019-08-21,7.39,7.51,7.27,7.27,116610
1179,2019-08-22,7.26,7.51,7.26,7.38,65590
1180,2019-08-23,7.34,7.44,7.28,7.38,30330
1181,2019-08-26,7.27,7.37,7.26,7.32,28300
1182,2019-08-27,7.32,7.39,7.17,7.26,84970
1183,2019-08-28,7.26,7.32,7.18,7.18,39040
1184,2019-08-29,7.17,7.29,7.09,7.23,41600
1185,2019-08-30,7.13,7.21,6.83,6.92,70160
1186,2019-09-03,6.92,7.02,6.84,6.92,14690
1187,2019-09-04,6.83,6.98,6.83,6.96,48330
1188,2019-09-05,6.96,6.96,6.83,6.94,105000
1189,2019-09-06,6.84,6.94,6.84,6.94,18030
1190,2019-09-09,7.08,7.08,6.83,6.92,73420
1191,2019-09-10,6.83,6.92,6.44,6.82,43210
1192,2019-09-11,6.83,6.83,6.45,6.48,83850
1193,2019-09-12,6.45,6.61,6.45,6.48,13030
1194,2019-09-13,6.4,6.48,6.23,6.23,56430
1195,2019-09-16,6.23,6.23,5.98,6.15,95290
1196,2019-09-17,6.15,6.15,5.9,5.94,67660
1197,2019-09-18,5.63,6.1,5.63,5.98,66190
1198,2019-09-19,5.98,6.05,5.93,5.93,32110
1199,2019-09-20,5.93,6.06,5.86,5.86,14840
1200,2019-09-23,5.74,5.96,5.55,5.57,29580
1201,2019-09-24,5.57,5.95,5.57,5.93,49800
1202,2019-09-25,5.87,6.1,5.73,6.06,24890
1203,2019-09-26,6.13,6.15,6.06,6.1,7460
1204,2019-09-27,6.1,6.15,5.89,6.06,21410
1205,2019-09-30,5.81,6.1,5.81,6.02,30830
1206,2019-10-01,5.81,6.05,5.81,6.02,16900
1207,2019-10-02,5.98,6.02,5.83,5.98,26680
1208,2019-10-03,5.98,6.01,5.82,5.98,42470
1209,2019-10-04,5.98,6.05,5.81,5.98,42610
1210,2019-10-07,5.98,6.06,5.9,6.02,78170
1211,2019-10-08,5.9,6.06,5.9,6.03,4110
1212,2019-10-09,5.98,6.03,5.9,6.01,49470
1213,2019-10-10,5.98,6.01,5.89,5.92,12040
1214,2019-10-11,5.9,6.05,5.89,6.02,61350
1215,2019-10-14,6.04,6.04,5.87,6.01,44570
1216,2019-10-15,5.9,6.0,5.89,5.89,39240
1217,2019-10-16,5.89,5.98,5.83,5.98,8640
1218,2019-10-17,5.89,5.98,5.83,5.97,4610
1219,2019-10-18,5.85,5.95,5.82,5.85,12220
1220,2019-10-21,5.98,5.98,5.84,5.85,33190
1221,2019-10-22,5.89,5.94,5.85,5.94,11210
1222,2019-10-23,5.87,5.95,5.87,5.89,1480
1223,2019-10-24,5.98,6.02,5.93,6.0,10210
1224,2019-10-25,6.0,6.0,5.93,5.98,3130
1225,2019-10-28,5.85,5.98,5.81,5.97,27130
1226,2019-10-29,5.98,5.98,5.97,5.97,34250
1227,2019-10-30,5.86,5.97,5.81,5.89,48560
1228,2019-10-31,5.89,5.96,5.81,5.81,55400
1229,2019-11-01,5.96,5.98,5.83,5.98,23790
1230,2019-11-04,5.86,5.92,5.86,5.89,50630
1231,2019-11-05,5.97,5.97,5.83,5.92,2230
1232,2019-11-06,5.81,5.89,5.81,5.82,39490
1233,2019-11-07,5.82,5.88,5.79,5.81,6460
1234,2019-11-08,5.89,5.89,5.81,5.87,520
1235,2019-11-11,5.87,5.89,5.74,5.75,2930
1236,2019-11-12,5.76,5.84,5.74,5.78,23120
1237,2019-11-13,5.8,5.8,5.72,5.76,1590
1238,2019-11-14,5.76,5.84,5.72,5.76,11690
1239,2019-11-15,5.76,5.76,5.73,5.73,16150
1240,2019-11-18,5.72,5.81,5.72,5.81,1420
1241,2019-11-19,5.7,5.7,5.7,5.7,1540
1242,2019-11-20,5.69,5.72,5.63,5.63,25360
1243,2019-11-21,5.98,5.98,5.64,5.64,20220
1244,2019-11-22,5.84,5.84,5.6,5.72,13800
1245,2019-11-25,5.89,5.89,5.89,5.89,10
1246,2019-11-26,5.76,5.8,5.63,5.68,17170
1247,2019-11-27,5.69,5.69,5.68,5.69,7330
1248,2019-11-28,5.63,5.76,5.55,5.69,24340
1249,2019-11-29,5.89,5.89,5.63,5.68,25770
1250,2019-12-02,5.81,5.81,5.51,5.51,48490
1251,2019-12-03,5.79,5.79,5.13,5.46,34460
1252,2019-12-04,5.39,5.58,5.12,5.34,80870
1253,2019-12-05,5.32,5.52,5.13,5.34,35780
1254,2019-12-06,5.41,5.41,5.12,5.22,58820
1255,2019-12-09,5.32,5.32,5.21,5.24,21470
1256,2019-12-10,5.29,5.29,4.93,5.19,55770
1257,2019-12-11,5.21,5.21,5.05,5.16,44150
1258,2019-12-12,5.17,5.17,4.89,5.16,37570
1259,2019-12-13,4.87,5.21,4.87,5.17,58000
1260,2019-12-16,5.34,5.34,4.98,5.02,32750
1261,2019-12-17,5.02,5.37,5.02,5.24,40810
1262,2019-12-18,5.35,5.35,5.25,5.33,27750
1263,2019-12-19,5.35,5.36,5.22,5.32,36390
1264,2019-12-20,5.38,5.38,5.21,5.29,28380
1265,2019-12-23,5.33,5.34,5.12,5.14,97750
1266,2019-12-24,5.14,5.37,5.14,5.14,51120
1267,2019-12-25,5.29,5.29,5.14,5.14,81320
1268,2019-12-26,5.29,5.29,5.13,5.17,37020
1269,2019-12-27,5.28,5.28,5.12,5.17,148560
1270,2019-12-30,5.17,5.26,5.12,5.12,107410
1271,2019-12-31,5.27,5.27,5.04,5.2,80930
1272,2020-01-02,5.24,5.24,5.17,5.18,28380
1273,2020-01-03,5.2,5.2,5.12,5.12,37860
1274,2020-01-06,5.23,5.23,5.09,5.09,66940
1275,2020-01-07,5.21,5.21,5.09,5.17,53850
1276,2020-01-08,5.12,5.19,5.09,5.11,35400
1277,2020-01-09,5.11,5.16,5.11,5.14,14520
1278,2020-01-10,5.13,5.13,5.04,5.12,42260
1279,2020-01-13,5.17,5.17,5.11,5.17,35740
1280,2020-01-14,5.2,5.2,5.11,5.17,42280
1281,2020-01-15,5.12,5.12,5.04,5.11,70340
1282,2020-01-16,5.04,5.11,5.04,5.04,54140
1283,2020-01-17,5.15,5.15,5.13,5.13,12790
1284,2020-01-20,5.12,5.12,5.04,5.12,28950
1285,2020-01-21,5.12,5.17,5.04,5.04,38760
1286,2020-01-22,5.04,5.19,5.04,5.19,2010
1287,2020-01-30,5.21,5.21,5.13,5.2,16050
1288,2020-01-31,5.13,5.13,5.12,5.12,21320
1289,2020-02-03,5.12,5.12,4.77,5.01,46950
1290,2020-02-04,5.01,5.01,4.95,5.0,15900
1291,2020-02-05,5.11,5.11,4.95,5.03,32100
1292,2020-02-06,5.04,5.11,4.99,5.08,77870
1293,2020-02-07,5.04,5.08,5.0,5.07,70580
1294,2020-02-10,5.07,5.07,4.95,5.06,1330
1295,2020-02-11,5.05,5.08,5.05,5.08,23400
1296,2020-02-12,5.04,5.06,4.99,5.04,17950
1297,2020-02-13,4.99,5.04,4.95,5.02,43840
1298,2020-02-14,5.02,5.03,4.95,5.02,51430
1299,2020-02-17,5.01,5.01,4.74,4.74,38850
1300,2020-02-18,4.95,4.98,4.87,4.94,26280
1301,2020-02-19,4.83,4.87,4.83,4.87,950
1302,2020-02-20,4.91,5.02,4.87,5.02,133060
1303,2020-02-21,4.99,5.04,4.95,4.95,3680
1304,2020-02-24,4.95,5.11,4.8,4.8,4590
1305,2020-02-25,5.04,5.04,4.95,4.99,2810
1306,2020-02-26,5.07,5.07,4.95,4.95,36520
1307,2020-02-27,4.97,4.97,4.95,4.95,9420
1308,2020-02-28,4.95,5.12,4.74,4.74,31400
1309,2020-03-02,4.86,4.86,4.78,4.78,29100
1310,2020-03-03,4.82,4.94,4.74,4.86,27500
1311,2020-03-04,4.72,4.95,4.72,4.94,34150
1312,2020-03-05,4.75,4.94,4.75,4.93,37800
1313,2020-03-06,4.93,4.93,4.81,4.91,14010
1314,2020-03-09,4.74,4.86,4.61,4.83,41490
1315,2020-03-10,4.52,4.83,4.52,4.82,8410
1316,2020-03-11,4.75,4.86,4.61,4.81,52580
1317,2020-03-12,4.47,4.8,4.47,4.69,21180
1318,2020-03-13,4.4,4.68,4.36,4.66,30140
1319,2020-03-16,4.44,4.75,4.35,4.75,17010
1320,2020-03-17,4.61,4.61,4.42,4.42,33930
1321,2020-03-18,4.66,4.66,4.64,4.64,30
1322,2020-03-19,4.64,4.64,4.32,4.44,22380
1323,2020-03-20,4.35,4.35,4.13,4.35,14340
1324,2020-03-23,4.35,4.35,4.05,4.26,29950
1325,2020-03-24,4.03,4.25,3.97,4.25,12460
1326,2020-03-25,4.24,4.26,3.96,4.26,15900
1327,2020-03-26,4.1,4.25,4.1,4.23,2700
1328,2020-03-27,4.18,4.18,3.95,4.17,6590
1329,2020-03-30,3.95,4.1,3.94,4.01,34140
1330,2020-03-31,4.01,4.26,3.94,4.01,36480
1331,2020-04-01,4.25,4.25,4.02,4.18,8740
1332,2020-04-03,4.18,4.18,3.97,4.1,8070
1333,2020-04-06,4.18,4.38,4.18,4.35,3720
1334,2020-04-07,4.61,4.61,4.35,4.43,5830
1335,2020-04-08,4.61,4.61,4.12,4.12,40020
1336,2020-04-09,4.23,4.35,4.13,4.13,24770
1337,2020-04-10,4.13,4.41,4.13,4.39,25320
1338,2020-04-13,4.69,4.69,4.35,4.64,19950
1339,2020-04-14,4.4,4.64,4.32,4.6,29320
1340,2020-04-15,4.59,4.59,4.32,4.34,20490
1341,2020-04-16,4.48,4.64,4.44,4.64,84150
1342,2020-04-17,4.96,4.96,4.95,4.96,99690
1343,2020-04-20,5.29,5.3,4.97,5.12,116200
1344,2020-04-21,4.95,5.17,4.76,4.95,58910
1345,2020-04-22,4.65,4.78,4.61,4.65,67080
1346,2020-04-23,4.94,4.94,4.35,4.59,55990
1347,2020-04-24,4.61,4.65,4.51,4.65,19050
1348,2020-04-27,4.44,4.94,4.44,4.87,3390
1349,2020-04-28,4.7,4.87,4.61,4.84,52800
1350,2020-04-29,4.51,4.7,4.51,4.65,30990
1351,2020-05-04,4.74,4.74,4.47,4.7,9790
1352,2020-05-05,4.52,4.7,4.52,4.6,4600
1353,2020-05-06,4.57,4.69,4.53,4.69,6950
1354,2020-05-07,4.69,4.69,4.44,4.61,15890
1355,2020-05-08,4.6,4.61,4.35,4.61,8160
1356,2020-05-11,4.52,4.6,4.52,4.6,27080
1357,2020-05-12,4.57,4.78,4.44,4.78,34350
1358,2020-05-13,5.11,5.11,4.7,4.78,66740
1359,2020-05-14,4.95,4.95,4.52,4.78,26740
1360,2020-05-15,4.57,4.99,4.57,4.61,43120
1361,2020-05-18,4.84,4.84,4.54,4.7,3750
1362,2020-05-19,4.65,4.65,4.52,4.65,34470
1363,2020-05-20,4.65,4.88,4.52,4.88,66740
1364,2020-05-21,4.87,4.87,4.58,4.86,9520
1365,2020-05-22,4.77,4.77,4.56,4.57,15010
1366,2020-05-25,4.58,4.82,4.58,4.78,54090
1367,2020-05-26,4.78,4.82,4.61,4.7,34070
1368,2020-05-27,4.7,4.77,4.61,4.61,38650
1369,2020-05-28,4.77,4.77,4.61,4.7,3300
1370,2020-05-29,4.7,4.76,4.7,4.76,31490
1371,2020-06-01,4.78,5.1,4.74,5.1,133660
1372,2020-06-02,5.12,5.37,4.97,5.09,53890
1373,2020-06-03,5.09,5.09,4.91,5.01,3510
1374,2020-06-04,5.11,5.11,4.7,4.99,36400
1375,2020-06-05,4.99,4.99,4.82,4.99,20850
1376,2020-06-08,4.7,5.25,4.7,5.12,77420
1377,2020-06-09,5.21,5.34,5.12,5.13,32630
1378,2020-06-10,5.13,5.13,4.99,5.12,69340
1379,2020-06-11,5.04,5.21,5.04,5.04,54790
1380,2020-06-12,4.71,5.07,4.71,5.04,19300
1381,2020-06-15,5.03,5.03,4.72,4.99,11050
1382,2020-06-16,4.98,4.99,4.8,4.99,9020
1383,2020-06-17,4.98,4.99,4.74,4.96,16440
1384,2020-06-18,4.9,4.9,4.87,4.9,6880
1385,2020-06-19,4.82,4.87,4.82,4.87,42320
1386,2020-06-22,5.12,5.12,4.8,5.12,45640
1387,2020-06-23,5.29,5.29,5.0,5.09,39560
1388,2020-06-24,5.09,5.09,5.04,5.09,2390
1389,2020-06-25,5.04,5.12,4.93,5.11,31640
1390,2020-06-26,5.12,5.12,4.99,5.11,13370
1391,2020-06-29,4.89,5.04,4.89,5.04,15500
1392,2020-06-30,4.84,5.03,4.7,5.03,10000
1393,2020-07-01,4.82,4.94,4.82,4.94,160
1394,2020-07-02,4.87,4.91,4.83,4.9,18920
1395,2020-07-03,4.87,4.95,4.87,4.87,82070
1396,2020-07-06,4.93,5.2,4.93,5.17,85640
1397,2020-07-07,5.17,5.17,4.91,5.04,22210
1398,2020-07-08,4.87,5.11,4.83,5.11,8160
1399,2020-07-09,4.87,5.12,4.87,5.02,25950
1400,2020-07-10,5.02,5.02,4.95,4.95,6210
1401,2020-07-13,4.95,4.96,4.93,4.93,7370
1402,2020-07-14,4.93,4.95,4.93,4.93,14380
1403,2020-07-15,4.93,4.93,4.89,4.93,3260
1404,2020-07-16,4.86,4.87,4.83,4.86,10240
1405,2020-07-17,4.86,4.91,4.77,4.84,16200
1406,2020-07-20,4.7,4.95,4.7,4.87,6900
1407,2020-07-21,5.09,5.09,5.09,5.09,10
1408,2020-07-22,4.95,4.95,4.95,4.95,100
1409,2020-07-23,4.95,4.95,4.95,4.95,0
1410,2020-07-24,4.78,4.93,4.63,4.91,18130
1411,2020-07-27,4.87,4.87,4.57,4.57,7060
1412,2020-07-28,4.27,4.86,4.27,4.86,13390
1413,2020-07-29,4.86,4.86,4.57,4.84,350
1414,2020-07-30,4.81,4.81,4.52,4.76,5470
1415,2020-07-31,4.76,4.82,4.52,4.75,45270
1416,2020-08-03,4.74,4.87,4.45,4.61,1450
1417,2020-08-04,4.61,4.7,4.52,4.61,15010
1418,2020-08-05,4.57,4.57,4.46,4.52,5440
1419,2020-08-06,4.52,4.52,4.35,4.52,28710
1420,2020-08-07,4.44,4.6,4.35,4.6,33570
1421,2020-08-10,4.43,4.76,4.43,4.52,42620
1422,2020-08-11,4.51,4.71,4.51,4.7,43070
1423,2020-08-12,4.57,4.65,4.52,4.64,3220
1424,2020-08-13,4.59,4.6,4.44,4.59,24000
1425,2020-08-14,4.59,4.69,4.58,4.59,11870
1426,2020-08-17,4.52,4.7,4.52,4.56,16200
1427,2020-08-18,4.56,4.82,4.56,4.82,21980
1428,2020-08-19,4.89,4.89,4.78,4.87,14610
1429,2020-08-20,4.87,4.93,4.78,4.89,7690
1430,2020-08-21,4.91,4.99,4.82,4.99,14630
1431,2020-08-24,4.99,4.99,4.78,4.99,19990
1432,2020-08-25,4.97,4.97,4.78,4.94,40570
1433,2020-08-26,4.87,4.87,4.74,4.78,24540
1434,2020-08-27,4.99,5.03,4.78,4.87,21800
1435,2020-08-28,4.78,4.82,4.67,4.74,11770
1436,2020-08-31,4.74,4.88,4.74,4.88,11310
1437,2020-09-01,4.87,4.91,4.87,4.89,2710
1438,2020-09-03,4.87,4.94,4.74,4.89,11380
1439,2020-09-04,4.72,4.82,4.61,4.66,20950
1440,2020-09-07,4.7,4.78,4.67,4.78,38740
1441,2020-09-08,4.67,4.69,4.67,4.69,20640
1442,2020-09-09,4.69,4.77,4.69,4.76,21310
1443,2020-09-10,4.7,4.76,4.7,4.76,50120
1444,2020-09-11,4.7,4.76,4.69,4.74,52330
1445,2020-09-14,4.74,4.76,4.74,4.76,11750
1446,2020-09-15,4.78,5.1,4.78,5.1,108910
1447,2020-09-16,5.45,5.45,5.45,5.45,152540
1448,2020-09-17,5.82,5.82,5.82,5.82,172600
1449,2020-09-18,5.98,6.22,5.82,6.1,257010
1450,2020-09-21,5.99,5.99,5.69,5.81,97070
1451,2020-09-22,5.63,5.8,5.55,5.76,105830
1452,2020-09-23,5.64,5.67,5.55,5.59,131120
1453,2020-09-24,5.59,5.98,5.56,5.98,295110
1454,2020-09-25,6.1,6.1,5.68,6.04,72290
1455,2020-09-28,5.98,6.23,5.98,6.23,174410
1456,2020-09-29,6.23,6.23,6.04,6.04,126750
1457,2020-09-30,6.04,6.04,5.81,5.95,29680
1458,2020-10-01,5.95,5.95,5.83,5.89,49730
1459,2020-10-02,5.89,5.98,5.72,5.78,102970
1460,2020-10-05,5.81,5.88,5.79,5.88,26380
1461,2020-10-06,5.55,5.87,5.55,5.83,65630
1462,2020-10-07,5.83,6.23,5.59,6.22,167330
1463,2020-10-08,6.27,6.27,5.98,6.13,94030
1464,2020-10-09,6.21,6.21,6.0,6.0,45460
1465,2020-10-12,6.01,6.06,5.82,6.05,51270
1466,2020-10-13,5.89,6.06,5.75,5.98,75550
1467,2020-10-14,5.76,6.04,5.76,5.92,18390
1468,2020-10-15,5.89,5.97,5.82,5.89,40090
1469,2020-10-16,5.62,5.89,5.62,5.81,22940
1470,2020-10-19,5.81,5.97,5.81,5.92,32560
1471,2020-10-20,5.89,5.97,5.72,5.89,14020
1472,2020-10-21,5.81,5.89,5.81,5.89,9000
1473,2020-10-22,5.89,6.19,5.89,6.1,97100
1474,2020-10-23,6.36,6.53,6.35,6.53,291760
1475,2020-10-26,6.83,6.98,6.4,6.4,128390
1476,2020-10-27,6.4,6.74,5.98,6.57,142740
1477,2020-10-28,6.4,6.4,6.11,6.11,132430
1478,2020-10-29,5.69,6.02,5.69,6.02,83620
1479,2020-10-30,5.93,6.01,5.81,6.01,74760
1480,2020-11-02,6.32,6.32,6.01,6.12,66920
1481,2020-11-03,6.08,6.22,6.06,6.06,15950
1482,2020-11-04,6.06,6.06,5.89,5.96,64540
1483,2020-11-05,5.96,6.06,5.81,5.9,64380
