,time,open,high,low,close,volume
1497,2018-01-03,12.22,12.22,12.05,12.22,2630
1498,2018-01-04,12.02,12.02,11.81,12.02,5660
1499,2018-01-05,11.71,12.74,11.64,12.4,29160
1500,2018-01-08,12.95,13.09,12.33,12.4,111690
1501,2018-01-09,12.74,12.88,12.4,12.4,33440
1502,2018-01-10,12.67,13.05,12.4,12.4,40870
1503,2018-01-11,12.88,12.88,12.4,12.71,37690
1504,2018-01-12,12.74,12.81,12.4,12.4,6520
1505,2018-01-15,12.67,12.88,12.4,12.88,8100
1506,2018-01-16,12.53,13.09,12.4,13.09,24630
1507,2018-01-17,12.95,13.09,12.74,12.74,6070
1508,2018-01-18,12.4,13.09,12.4,13.09,5900
1509,2018-01-19,12.74,13.36,12.74,13.09,17350
1510,2018-01-22,12.95,13.57,12.95,13.09,13750
1511,2018-01-23,13.09,13.09,13.09,13.09,0
1512,2018-01-24,13.09,13.09,13.09,13.09,0
1513,2018-01-25,13.09,13.98,13.09,13.98,74580
1514,2018-01-26,14.88,14.88,14.05,14.43,46890
1515,2018-01-29,14.32,14.43,13.77,13.77,152960
1516,2018-01-30,13.15,14.12,13.09,13.77,73920
1517,2018-01-31,13.29,14.05,13.29,14.05,91560
1518,2018-02-01,13.64,14.12,13.64,14.12,21210
1519,2018-02-02,13.84,14.19,13.84,14.12,32830
1520,2018-02-05,13.77,14.12,13.43,13.43,108580
1521,2018-02-06,12.53,14.05,12.53,14.05,39710
1522,2018-02-07,13.57,14.43,13.57,14.19,7760
1523,2018-02-08,14.26,15.15,13.5,14.43,9650
1524,2018-02-09,14.43,14.43,13.7,14.26,11430
1525,2018-02-12,14.6,14.6,13.77,14.12,8240
1526,2018-02-13,13.77,14.81,13.64,14.81,27280
1527,2018-02-21,14.39,14.81,14.32,14.81,5980
1528,2018-02-22,14.12,15.15,14.12,14.32,11520
1529,2018-02-23,13.91,14.74,13.7,14.26,8820
1530,2018-02-26,14.19,14.46,13.77,13.98,32120
1531,2018-02-27,13.81,14.08,13.74,13.77,81080
1532,2018-02-28,13.67,14.12,13.67,14.12,4520
1533,2018-03-01,13.98,14.46,13.98,14.19,280
1534,2018-03-02,13.91,15.15,13.91,15.15,49500
1535,2018-03-05,15.15,15.84,15.08,15.08,13380
1536,2018-03-06,14.6,15.15,14.53,14.53,34680
1537,2018-03-07,14.19,15.43,14.19,14.88,6740
1538,2018-03-08,14.94,15.08,14.53,14.53,5320
1539,2018-03-09,15.15,15.15,14.46,14.46,5860
1540,2018-03-12,14.32,14.53,14.26,14.53,3400
1541,2018-03-13,14.46,15.15,14.46,15.15,6190
1542,2018-03-14,14.88,15.08,14.63,14.94,9100
1543,2018-03-15,14.46,14.6,14.12,14.19,14530
1544,2018-03-16,14.05,14.6,14.05,14.6,20
1545,2018-03-19,14.6,15.01,13.84,13.84,7130
1546,2018-03-20,13.84,14.81,13.84,14.77,820
1547,2018-03-21,14.7,15.08,14.39,14.46,17920
1548,2018-03-22,14.46,14.74,13.77,14.46,8540
1549,2018-03-23,13.84,14.12,13.64,14.08,8030
1550,2018-03-26,14.05,14.12,13.84,13.98,13050
1551,2018-03-27,13.98,14.46,13.91,14.46,1780
1552,2018-03-28,13.7,14.26,13.7,14.19,13480
1553,2018-03-29,13.77,13.98,13.7,13.77,8940
1554,2018-03-30,13.5,14.29,13.5,14.26,190
1555,2018-04-02,13.64,13.91,13.29,13.29,83560
1556,2018-04-03,13.09,13.29,12.36,13.29,84370
1557,2018-04-04,13.29,13.29,12.36,13.09,50580
1558,2018-04-05,12.22,12.53,12.19,12.19,79800
1559,2018-04-06,11.4,12.36,11.36,11.36,131590
1560,2018-04-09,10.64,11.26,10.61,11.05,38240
1561,2018-04-10,11.05,11.05,10.4,10.61,25560
1562,2018-04-11,10.98,10.98,10.54,10.81,8680
1563,2018-04-12,10.67,10.67,10.54,10.67,19000
1564,2018-04-13,10.47,10.88,10.47,10.67,5680
1565,2018-04-16,10.64,10.64,10.3,10.33,17590
1566,2018-04-17,10.33,11.02,10.33,10.47,22590
1567,2018-04-18,10.71,10.74,10.5,10.54,32240
1568,2018-04-19,10.67,10.88,10.33,10.33,46310
1569,2018-04-20,10.78,10.78,10.33,10.33,6390
1570,2018-04-23,10.85,10.85,10.33,10.61,18230
1571,2018-04-24,10.19,10.61,10.19,10.33,5320
1572,2018-04-26,9.99,10.64,9.92,10.19,8010
1573,2018-04-27,10.36,10.36,10.33,10.33,380
1574,2018-05-02,9.99,10.19,9.61,9.61,6450
1575,2018-05-03,9.06,9.57,9.06,9.37,1460
1576,2018-05-04,9.3,9.5,8.95,9.3,10500
1577,2018-05-07,9.3,9.85,9.3,9.3,23520
1578,2018-05-08,9.71,9.78,9.37,9.78,370
1579,2018-05-09,10.26,10.26,9.37,10.12,5090
1580,2018-05-10,9.99,10.61,9.47,9.47,3910
1581,2018-05-11,9.64,9.92,8.95,9.3,3860
1582,2018-05-14,9.78,9.78,9.23,9.23,520
1583,2018-05-15,9.71,9.85,9.64,9.78,1830
1584,2018-05-16,10.05,10.05,9.99,9.99,360
1585,2018-05-17,10.26,10.26,9.64,9.64,1050
1586,2018-05-18,10.23,10.3,9.3,9.3,2130
1587,2018-05-21,9.81,9.85,8.95,8.95,740
1588,2018-05-22,9.5,9.5,9.5,9.5,1290
1589,2018-05-23,9.88,9.88,8.95,9.16,1510
1590,2018-05-24,9.37,9.37,8.68,8.68,3010
1591,2018-05-25,8.99,8.99,8.68,8.78,1290
1592,2018-05-28,8.26,8.26,8.2,8.2,2830
1593,2018-05-29,8.75,8.75,8.2,8.2,310
1594,2018-05-30,8.2,8.68,8.2,8.33,4720
1595,2018-05-31,8.68,8.68,8.33,8.51,1600
1596,2018-06-01,8.88,8.95,8.54,8.61,6110
1597,2018-06-04,8.68,9.19,8.68,9.19,19640
1598,2018-06-05,9.78,9.78,9.33,9.64,1620
1599,2018-06-06,10.19,10.19,9.3,9.61,9750
1600,2018-06-07,10.12,10.12,9.3,9.64,6400
1601,2018-06-08,9.99,9.99,9.85,9.85,660
1602,2018-06-11,9.64,9.64,9.61,9.61,120
1603,2018-06-12,9.02,9.64,9.02,9.64,1060
1604,2018-06-13,9.85,9.85,9.19,9.64,1360
1605,2018-06-14,9.16,9.64,9.16,9.64,790
1606,2018-06-15,9.09,9.57,8.99,9.57,40
1607,2018-06-18,9.09,9.09,9.09,9.09,920
1608,2018-06-19,9.57,9.57,8.54,8.61,10210
1609,2018-06-20,8.82,8.95,8.68,8.95,6220
1610,2018-06-21,9.3,9.3,9.19,9.19,520
1611,2018-06-22,9.37,9.44,9.37,9.44,510
1612,2018-06-25,9.57,9.57,8.88,9.44,380
1613,2018-06-26,8.95,9.3,8.88,9.3,130
1614,2018-06-27,9.3,9.3,9.3,9.3,0
1615,2018-06-28,9.09,9.09,8.75,8.95,1260
1616,2018-06-29,8.95,8.95,8.95,8.95,20
1617,2018-07-02,8.95,8.95,8.95,8.95,0
1618,2018-07-03,8.47,8.95,8.47,8.61,1230
1619,2018-07-04,9.02,9.02,9.02,9.02,10
1620,2018-07-05,9.3,9.3,8.4,9.02,230
1621,2018-07-06,8.4,9.3,8.4,9.09,2910
1622,2018-07-09,8.47,9.33,8.47,8.47,430
1623,2018-07-10,8.95,8.95,7.89,7.92,130
1624,2018-07-11,8.44,8.47,7.47,8.47,50
1625,2018-07-12,7.92,8.95,7.89,8.95,270
1626,2018-07-13,9.09,9.09,8.61,8.95,450
1627,2018-07-16,9.16,9.16,8.95,8.95,540
1628,2018-07-17,8.44,9.13,8.44,8.95,110
1629,2018-07-18,9.13,9.23,8.95,9.02,530
1630,2018-07-19,9.26,9.26,9.26,9.26,10
1631,2018-07-20,8.64,8.64,8.64,8.64,300
1632,2018-07-23,9.02,9.02,8.64,8.95,6130
1633,2018-07-24,9.19,9.19,9.19,9.19,10
1634,2018-07-25,9.23,9.57,9.23,9.57,3220
1635,2018-07-26,8.95,9.5,8.95,9.5,340
1636,2018-07-27,9.09,9.09,8.85,8.85,370
1637,2018-07-30,9.16,9.16,8.95,8.95,470
1638,2018-07-31,8.95,8.95,8.95,8.95,0
1639,2018-08-01,9.02,9.16,8.95,8.95,40
1640,2018-08-02,8.4,8.95,8.4,8.95,1010
1641,2018-08-03,8.33,8.88,8.33,8.88,170
1642,2018-08-06,8.88,8.88,8.88,8.88,100
1643,2018-08-07,8.82,8.82,8.82,8.82,20
1644,2018-08-08,8.82,8.82,8.82,8.82,0
1645,2018-08-09,8.82,8.82,8.82,8.82,0
1646,2018-08-10,9.02,9.02,9.02,9.02,10
1647,2018-08-13,9.02,9.02,9.02,9.02,0
1648,2018-08-14,8.47,8.92,8.47,8.92,650
1649,2018-08-15,8.92,8.92,8.92,8.92,0
1650,2018-08-16,8.61,8.92,8.61,8.61,1040
1651,2018-08-17,8.92,8.92,8.06,8.75,1500
1652,2018-08-20,8.85,8.88,8.33,8.75,8010
1653,2018-08-21,9.06,9.06,8.82,8.82,3110
1654,2018-08-22,9.26,9.26,8.82,8.82,5030
1655,2018-08-23,9.06,9.06,8.33,8.33,60
1656,2018-08-24,8.82,8.82,8.47,8.47,470
1657,2018-08-27,8.92,9.06,8.61,9.06,21780
1658,2018-08-28,9.37,9.61,9.23,9.23,2040
1659,2018-08-29,9.5,9.85,9.23,9.85,31450
1660,2018-08-30,10.4,10.4,9.85,9.88,6400
1661,2018-08-31,9.64,9.64,9.44,9.47,860
1662,2018-09-04,9.23,9.23,9.06,9.06,880
1663,2018-09-05,9.26,9.26,8.61,8.61,260
1664,2018-09-06,8.95,8.95,8.61,8.95,110
1665,2018-09-07,9.13,9.54,8.95,8.95,250
1666,2018-09-10,8.92,9.13,8.92,9.13,5990
1667,2018-09-11,8.95,9.3,8.71,8.71,2660
1668,2018-09-12,8.71,9.26,8.71,9.26,3610
1669,2018-09-13,9.44,9.44,8.99,8.99,50
1670,2018-09-14,9.54,9.54,9.54,9.54,60
1671,2018-09-17,9.13,9.23,9.02,9.23,5190
1672,2018-09-18,9.44,9.44,9.23,9.4,1190
1673,2018-09-19,9.57,9.57,8.99,9.23,5030
1674,2018-09-20,9.44,9.44,8.95,9.23,5530
1675,2018-09-21,8.95,9.3,8.95,9.23,8770
1676,2018-09-24,9.23,9.3,9.16,9.3,6500
1677,2018-09-25,9.3,9.71,9.13,9.64,15710
1678,2018-09-26,9.37,9.5,9.23,9.23,6550
1679,2018-09-27,9.23,9.85,9.23,9.85,32550
1680,2018-09-28,9.85,10.54,9.85,10.47,26210
1681,2018-10-01,10.47,10.67,10.05,10.05,6930
1682,2018-10-02,9.99,10.4,9.71,9.71,710
1683,2018-10-03,9.71,10.12,9.71,9.78,300
1684,2018-10-04,9.71,10.33,9.71,10.33,11850
1685,2018-10-05,10.33,10.33,9.85,10.26,2350
1686,2018-10-08,10.26,10.26,9.68,9.68,3610
1687,2018-10-09,9.92,10.19,9.78,10.19,2940
1688,2018-10-10,9.99,9.99,9.99,9.99,1200
1689,2018-10-11,9.92,9.92,9.3,9.3,2100
1690,2018-10-12,9.3,9.78,9.3,9.78,1060
1691,2018-10-15,9.5,9.57,9.4,9.4,520
1692,2018-10-16,9.4,9.78,8.95,9.78,10750
1693,2018-10-17,9.44,10.09,9.44,10.09,3000
1694,2018-10-18,9.99,10.19,9.99,10.19,3880
1695,2018-10-19,9.64,10.19,9.64,10.19,2830
1696,2018-10-22,9.92,10.66,9.92,10.66,1820
1697,2018-10-23,10.41,10.5,10.33,10.5,5440
1698,2018-10-24,10.87,10.87,10.58,10.58,8070
1699,2018-10-25,10.33,10.33,10.33,10.33,10100
1700,2018-10-26,10.74,10.74,10.0,10.0,10540
1701,2018-10-29,10.08,10.08,10.08,10.08,10000
1702,2018-10-30,10.33,10.33,10.08,10.08,7800
1703,2018-10-31,9.46,10.62,9.38,10.62,8030
1704,2018-11-01,10.62,11.12,10.62,11.12,310
1705,2018-11-02,10.74,11.03,10.74,10.95,660
1706,2018-11-05,10.21,10.74,10.21,10.5,1280
1707,2018-11-06,10.74,10.74,10.74,10.74,10
1708,2018-11-07,10.58,10.58,10.0,10.08,5010
1709,2018-11-08,10.45,10.45,10.08,10.25,1710
1710,2018-11-09,9.63,10.33,9.63,10.33,1310
1711,2018-11-12,10.33,10.41,10.33,10.41,160
1712,2018-11-13,10.41,10.41,10.41,10.41,0
1713,2018-11-14,9.92,10.83,9.92,10.7,2210
1714,2018-11-15,10.41,10.41,10.41,10.41,10
1715,2018-11-16,10.41,10.41,10.41,10.41,510
1716,2018-11-19,9.92,9.92,9.71,9.71,3470
1717,2018-11-20,10.08,10.08,9.17,9.22,100
1718,2018-11-21,9.09,9.09,9.09,9.09,210
1719,2018-11-22,8.8,9.42,8.8,9.42,3840
1720,2018-11-23,9.42,9.5,9.26,9.5,240
1721,2018-11-26,9.17,9.88,9.17,9.88,310
1722,2018-11-27,9.34,10.04,9.34,9.92,360
1723,2018-11-28,10.17,10.17,10.17,10.17,10
1724,2018-11-29,10.17,10.17,10.17,10.17,0
1725,2018-11-30,10.33,10.33,9.92,10.29,320
1726,2018-12-03,10.29,10.29,10.29,10.29,0
1727,2018-12-04,10.17,10.17,9.59,9.67,3670
1728,2018-12-05,9.55,9.92,9.55,9.92,1000
1729,2018-12-06,9.5,9.5,9.26,9.26,6680
1730,2018-12-07,9.88,9.88,9.88,9.88,460
1731,2018-12-10,9.88,9.88,9.88,9.88,10
1732,2018-12-11,9.88,9.96,9.5,9.96,110
1733,2018-12-12,9.55,9.55,9.34,9.5,2750
1734,2018-12-13,9.59,10.17,9.59,10.04,660
1735,2018-12-14,9.5,9.67,9.34,9.67,1570
1736,2018-12-17,9.26,9.26,9.09,9.09,4390
1737,2018-12-18,9.09,9.59,9.09,9.59,610
1738,2018-12-19,9.09,9.59,9.09,9.59,320
1739,2018-12-20,9.59,9.59,9.59,9.59,180
1740,2018-12-21,9.75,9.75,9.75,9.75,40
1741,2018-12-24,9.22,9.83,9.22,9.83,50
1742,2018-12-25,9.59,9.59,9.59,9.59,10000
1743,2018-12-26,9.75,9.75,9.75,9.75,60
1744,2018-12-27,9.59,9.59,9.59,9.59,100
1745,2018-12-28,9.59,9.59,9.59,9.59,0
1746,2019-01-02,9.42,9.42,9.42,9.42,50
1747,2019-01-03,9.09,9.13,8.93,8.93,6510
1748,2019-01-04,8.93,8.93,8.93,8.93,0
1749,2019-01-07,9.55,9.55,9.55,9.55,110
1750,2019-01-08,9.55,9.55,9.55,9.55,0
1751,2019-01-09,9.5,9.5,9.5,9.5,130
1752,2019-01-10,9.5,9.5,9.5,9.5,0
1753,2019-01-11,9.75,9.75,9.75,9.75,10
1754,2019-01-14,9.5,9.5,9.09,9.09,590
1755,2019-01-15,9.09,9.09,9.09,9.09,1390
1756,2019-01-16,9.09,9.09,9.09,9.09,600
1757,2019-01-17,9.09,9.09,9.09,9.09,0
1758,2019-01-18,9.63,9.63,9.63,9.63,10
1759,2019-01-21,9.63,9.63,9.5,9.63,1120
1760,2019-01-22,9.63,9.63,9.63,9.63,0
1761,2019-01-23,9.79,9.79,9.59,9.59,3010
1762,2019-01-24,9.05,9.05,8.93,8.93,2600
1763,2019-01-25,8.68,8.68,8.31,8.31,5250
1764,2019-01-28,8.35,8.35,7.74,7.93,2110
1765,2019-01-29,7.4,7.93,7.4,7.6,1370
1766,2019-01-30,7.08,8.1,7.08,7.64,3660
1767,2019-01-31,7.64,7.64,7.64,7.64,10
1768,2019-02-01,7.93,8.17,7.93,8.17,30
1769,2019-02-11,7.85,8.17,7.85,8.17,280
1770,2019-02-12,8.51,8.72,8.51,8.72,2500
1771,2019-02-13,8.12,9.3,8.12,8.76,6720
1772,2019-02-14,8.76,8.76,8.76,8.76,0
1773,2019-02-15,8.76,8.76,8.76,8.76,20
1774,2019-02-18,8.93,9.01,8.22,8.22,13350
1775,2019-02-19,8.76,8.76,8.26,8.26,120
1776,2019-02-20,8.26,8.68,7.74,8.26,13280
1777,2019-02-21,8.18,8.64,8.18,8.64,6070
1778,2019-02-22,8.26,8.64,8.26,8.64,210
1779,2019-02-25,8.64,8.64,8.64,8.64,0
1780,2019-02-26,8.1,8.64,8.1,8.64,2720
1781,2019-02-27,8.6,8.6,8.26,8.26,860
1782,2019-02-28,8.6,8.6,8.6,8.6,10
1783,2019-03-01,8.1,8.6,8.1,8.55,2220
1784,2019-03-04,8.68,8.68,8.26,8.26,5010
1785,2019-03-05,8.84,8.84,8.26,8.84,180
1786,2019-03-06,8.84,8.84,8.84,8.84,300
1787,2019-03-07,8.26,8.31,8.26,8.31,320
1788,2019-03-08,8.31,8.31,8.31,8.31,0
1789,2019-03-11,8.51,8.51,8.51,8.51,1090
1790,2019-03-12,8.51,8.51,8.51,8.51,0
1791,2019-03-13,8.51,8.51,8.51,8.51,500
1792,2019-03-14,8.26,8.26,8.26,8.26,2000
1793,2019-03-15,8.26,8.26,8.26,8.26,190
1794,2019-03-18,7.82,8.26,7.82,8.26,1440
1795,2019-03-19,7.85,8.26,7.77,8.26,1290
1796,2019-03-20,8.26,8.26,8.26,8.26,520
1797,2019-03-21,7.73,8.26,7.73,8.26,580
1798,2019-03-22,8.18,8.18,7.77,8.18,1320
1799,2019-03-25,8.18,8.18,8.18,8.18,50
1800,2019-03-26,7.69,8.18,7.69,8.18,230
1801,2019-03-27,7.69,8.18,7.69,8.18,370
1802,2019-03-28,7.73,8.26,7.73,8.26,30
1803,2019-03-29,8.26,8.26,7.69,7.69,10170
1804,2019-04-01,7.64,7.64,7.64,7.64,360
1805,2019-04-02,7.61,7.69,7.6,7.6,180
1806,2019-04-03,7.69,8.13,7.69,8.13,1530
1807,2019-04-04,8.15,8.15,8.02,8.13,1340
1808,2019-04-05,8.18,8.25,8.18,8.25,1910
1809,2019-04-08,8.25,8.26,7.81,8.26,15210
1810,2019-04-09,8.26,8.26,8.26,8.26,0
1811,2019-04-10,8.26,8.68,8.18,8.26,14540
1812,2019-04-11,8.51,8.51,7.93,8.43,980
1813,2019-04-12,8.68,8.68,8.26,8.51,5560
1814,2019-04-16,8.51,8.51,8.02,8.43,160
1815,2019-04-17,8.6,8.6,8.43,8.6,10020
1816,2019-04-18,8.51,8.51,8.51,8.51,40
1817,2019-04-19,8.51,8.51,8.51,8.51,0
1818,2019-04-22,8.68,8.68,7.93,8.43,80
1819,2019-04-23,7.85,8.43,7.85,8.26,200
1820,2019-04-24,7.69,8.18,7.69,7.69,5610
1821,2019-04-25,8.18,8.18,8.18,8.18,10
1822,2019-04-26,8.18,8.18,8.18,8.18,0
1823,2019-05-02,7.62,8.05,7.61,8.05,210
1824,2019-05-03,8.18,8.18,7.53,8.14,150
1825,2019-05-06,8.14,8.14,8.14,8.14,0
1826,2019-05-07,7.64,7.69,7.58,7.66,950
1827,2019-05-08,7.68,7.68,7.68,7.68,40
1828,2019-05-09,7.68,7.68,7.68,7.68,0
1829,2019-05-10,7.36,7.36,7.36,7.36,1220
1830,2019-05-13,7.36,7.36,7.36,7.36,400
1831,2019-05-14,7.27,7.27,7.27,7.27,700
1832,2019-05-15,7.23,7.23,7.19,7.19,1330
1833,2019-05-16,7.02,7.02,7.02,7.02,10
1834,2019-05-17,7.19,7.19,7.19,7.19,20
1835,2019-05-20,7.19,7.19,7.19,7.19,100
1836,2019-05-21,6.78,7.69,6.78,7.69,19000
1837,2019-05-22,7.69,7.69,7.69,7.69,0
1838,2019-05-23,7.85,7.85,7.85,7.85,10
1839,2019-05-24,7.31,7.77,7.31,7.77,30
1840,2019-05-27,7.77,7.77,7.77,7.77,0
1841,2019-05-28,7.44,7.77,7.44,7.77,24010
1842,2019-05-29,7.77,7.77,7.77,7.77,0
1843,2019-05-30,7.77,7.77,7.77,7.77,0
1844,2019-05-31,7.23,7.93,7.23,7.93,600
1845,2019-06-03,7.93,7.93,7.69,7.69,40
1846,2019-06-04,8.02,8.02,7.69,7.69,20
1847,2019-06-05,7.81,7.81,7.15,7.77,630
1848,2019-06-06,7.85,7.85,7.85,7.85,10
1849,2019-06-07,7.6,7.6,7.6,7.6,20
1850,2019-06-10,7.07,7.64,7.07,7.64,11720
1851,2019-06-11,7.12,7.44,7.12,7.44,50
1852,2019-06-12,7.69,7.69,7.69,7.69,210
1853,2019-06-13,7.6,7.6,7.6,7.6,20
1854,2019-06-14,7.6,7.6,7.6,7.6,50
1855,2019-06-17,7.6,7.93,7.6,7.85,2010
1856,2019-06-18,7.44,7.44,7.44,7.44,190
1857,2019-06-19,7.44,7.44,7.44,7.44,100
1858,2019-06-20,7.44,7.85,7.44,7.85,600
1859,2019-06-21,7.85,7.85,7.85,7.85,0
1860,2019-06-24,7.81,7.81,7.81,7.81,500
1861,2019-06-25,7.81,7.81,7.81,7.81,0
1862,2019-06-26,7.44,7.44,7.44,7.44,600
1863,2019-06-27,7.02,7.52,7.02,7.52,510
1864,2019-06-28,7.52,7.52,7.52,7.52,0
1865,2019-07-01,7.36,7.44,7.36,7.44,540
1866,2019-07-02,7.44,7.44,7.44,7.44,0
1867,2019-07-03,7.44,7.44,7.44,7.44,0
1868,2019-07-04,7.52,7.52,7.52,7.52,100
1869,2019-07-05,7.01,7.44,7.01,7.44,160
1870,2019-07-08,7.52,7.52,7.52,7.52,160
1871,2019-07-09,7.44,7.44,7.44,7.44,300
1872,2019-07-10,7.43,7.43,7.43,7.43,60
1873,2019-07-11,7.43,7.43,7.43,7.43,0
1874,2019-07-12,7.44,7.44,7.44,7.44,100
1875,2019-07-15,7.44,7.44,7.44,7.44,0
1876,2019-07-16,7.44,7.44,7.27,7.44,370
1877,2019-07-17,7.44,7.44,7.44,7.44,26140
1878,2019-07-18,7.44,7.44,7.44,7.44,430
1879,2019-07-19,7.44,7.44,7.44,7.44,0
1880,2019-07-22,7.44,7.44,7.44,7.44,0
1881,2019-07-23,6.92,6.92,6.92,6.92,20
1882,2019-07-24,7.27,7.27,7.26,7.26,20
1883,2019-07-25,7.44,7.44,6.77,6.77,20
1884,2019-07-26,6.85,7.23,6.85,7.23,550
1885,2019-07-29,7.23,7.23,7.23,7.23,0
1886,2019-07-30,6.79,7.27,6.79,7.27,40
1887,2019-07-31,7.36,7.36,6.79,7.35,540
1888,2019-08-01,7.35,7.35,7.35,7.35,0
1889,2019-08-02,6.83,7.27,6.83,7.27,2700
1890,2019-08-05,6.78,7.27,6.78,7.27,120
1891,2019-08-06,6.79,7.27,6.78,7.27,520
1892,2019-08-07,6.79,7.27,6.79,7.27,1510
1893,2019-08-08,7.27,7.27,7.27,7.27,30
1894,2019-08-09,7.35,7.35,7.27,7.27,60
1895,2019-08-12,6.86,7.27,6.78,7.27,1390
1896,2019-08-13,7.27,7.27,7.27,7.27,0
1897,2019-08-14,7.02,7.27,7.02,7.27,450
1898,2019-08-15,7.27,7.27,7.27,7.27,210
1899,2019-08-16,6.78,7.44,6.78,7.44,160
1900,2019-08-19,7.44,7.44,7.44,7.44,20
1901,2019-08-20,7.44,7.44,7.44,7.44,10
1902,2019-08-21,7.36,7.36,7.18,7.36,9780
1903,2019-08-22,7.36,7.36,7.36,7.36,10
1904,2019-08-23,7.43,7.43,7.43,7.43,10
1905,2019-08-26,7.43,7.43,7.43,7.43,10
1906,2019-08-27,6.94,7.39,6.94,7.39,1290
1907,2019-08-28,7.42,7.42,7.42,7.42,20
1908,2019-08-29,7.11,7.35,7.11,7.35,70
1909,2019-08-30,7.35,7.35,7.35,7.35,10
1910,2019-09-03,7.35,7.35,6.85,7.35,990
1911,2019-09-04,7.35,7.35,7.35,7.35,10
1912,2019-09-05,7.34,7.34,7.34,7.34,90
1913,2019-09-06,7.27,7.34,7.18,7.34,1310
1914,2019-09-09,7.35,7.35,7.35,7.35,10
1915,2019-09-10,7.36,7.36,7.36,7.36,190
1916,2019-09-11,7.36,7.36,7.36,7.36,0
1917,2019-09-12,7.36,7.36,7.36,7.36,0
1918,2019-09-13,7.36,7.36,7.36,7.36,40
1919,2019-09-16,6.85,7.35,6.85,7.35,270
1920,2019-09-17,7.35,7.35,7.35,7.35,10
1921,2019-09-18,7.27,7.35,7.27,7.35,2040
1922,2019-09-19,6.88,7.35,6.88,7.35,60
1923,2019-09-20,7.6,7.6,7.36,7.36,6440
1924,2019-09-23,7.36,7.36,7.36,7.36,10
1925,2019-09-24,7.44,7.44,7.44,7.44,20
1926,2019-09-25,7.44,7.44,7.44,7.44,40
1927,2019-09-26,7.44,7.44,7.44,7.44,10
1928,2019-09-27,7.44,7.44,7.44,7.44,10
1929,2019-09-30,7.44,7.44,6.94,7.43,610
1930,2019-10-01,6.94,7.36,6.92,7.36,6030
1931,2019-10-02,7.22,7.22,6.84,7.22,4240
1932,2019-10-03,7.19,7.36,7.19,7.36,30
1933,2019-10-04,7.19,7.19,7.19,7.19,230
1934,2019-10-07,6.73,7.19,6.73,7.19,50
1935,2019-10-08,7.69,7.69,7.67,7.67,50
1936,2019-10-09,7.68,7.68,7.68,7.68,50
1937,2019-10-10,7.72,7.72,7.72,7.72,20
1938,2019-10-11,7.19,7.77,7.18,7.76,1550
1939,2019-10-14,7.76,7.76,7.76,7.76,10
1940,2019-10-15,7.73,7.82,7.23,7.23,12200
1941,2019-10-16,7.64,7.64,7.27,7.27,260
1942,2019-10-17,7.54,7.54,7.54,7.54,20
1943,2019-10-18,7.01,7.36,7.01,7.36,1300
1944,2019-10-21,6.87,6.87,6.87,6.87,10
1945,2019-10-22,6.44,7.26,6.44,7.18,60
1946,2019-10-23,6.82,7.15,6.82,7.15,40
1947,2019-10-24,6.73,6.73,6.73,6.73,530
1948,2019-10-25,7.09,7.09,6.36,6.89,110
1949,2019-10-28,6.55,7.09,6.41,7.09,1380
1950,2019-10-29,7.23,7.25,7.23,7.25,40
1951,2019-10-30,7.25,7.25,7.25,7.25,40
1952,2019-10-31,6.75,7.24,6.75,7.24,570
1953,2019-11-01,6.74,7.18,6.74,7.18,50
1954,2019-11-04,6.91,7.0,6.91,7.0,720
1955,2019-11-05,7.09,7.09,6.91,7.09,12050
1956,2019-11-06,7.16,7.16,7.16,7.16,20
1957,2019-11-07,7.2,7.2,7.2,7.2,20
1958,2019-11-08,6.91,7.27,6.91,7.27,220
1959,2019-11-11,7.27,7.27,7.27,7.27,10
1960,2019-11-12,6.77,7.23,6.77,7.23,210
1961,2019-11-13,7.23,7.23,7.23,7.23,10
1962,2019-11-14,7.18,7.23,7.18,7.23,210
1963,2019-11-15,6.73,7.25,6.73,7.25,50
1964,2019-11-18,7.25,7.25,7.25,7.25,10
1965,2019-11-19,7.25,7.25,7.25,7.25,110
1966,2019-11-20,7.09,7.27,7.05,7.05,280
1967,2019-11-21,7.0,7.09,6.55,7.09,1630
1968,2019-11-22,7.17,7.17,7.17,7.17,10
1969,2019-11-25,6.82,7.18,6.82,7.18,160
1970,2019-11-26,6.68,6.68,6.68,6.68,390
1971,2019-11-27,6.82,6.82,6.82,6.82,40
1972,2019-11-28,7.27,7.27,7.27,7.27,50
1973,2019-11-29,7.09,7.32,6.77,7.32,60
1974,2019-12-02,6.82,7.36,6.82,7.36,310
1975,2019-12-03,7.27,7.27,6.85,6.85,50
1976,2019-12-04,7.33,7.33,7.33,7.33,300
1977,2019-12-05,7.33,7.33,7.33,7.33,20
1978,2019-12-06,6.82,6.82,6.82,6.82,20
1979,2019-12-09,7.27,7.27,7.27,7.27,20
1980,2019-12-10,7.27,7.27,7.27,7.27,10
1981,2019-12-11,7.09,7.09,7.06,7.06,110
1982,2019-12-12,7.09,7.09,7.09,7.09,40
1983,2019-12-13,7.09,7.09,7.09,7.09,10
1984,2019-12-16,7.27,7.27,6.6,6.6,1020
1985,2019-12-17,6.6,6.82,6.36,6.82,1520
1986,2019-12-18,6.35,6.35,6.35,6.35,350
1987,2019-12-19,6.73,6.73,6.73,6.73,20
